"Estill, KY",21065,15307,14733,14711,14647,14601,14547,14476,14406,14382,14313,14224,14187,14157
"Fayette, KY",21067,260512,288045,292370,296766,300843,304473,308306,311529,315109,318734,320601,322200,321354
"Fleming, KY",21069,13792,14318,14376,14415,14435,14505,14544,14543,14515,14479,14513,14519,14996
"Floyd, KY",21071,42441,39949,39701,39454,39448,39087,38649,38144,37447,36926,36456,35931,36127
"Franklin, KY",21073,47687,49067,49205,49399,49390,49509,49778,49982,49969,50296,50529,50744,51319
"Fulton, KY",21075,7752,6858,6836,6758,6650,6550,6422,6323,6259,6210,6130,6064,6507
"Gallatin, KY",21077,7870,8428,8503,8513,8525,8554,8567,8543,8652,8703,8737,8760,8694
"Garrard, KY",21079,14792,16842,16902,16892,16896,16880,16976,17051,17226,17328,17445,17554,17018
"Grant, KY",21081,22384,24604,24720,24683,24685,24667,24670,24705,24800,24915,24951,25107,24918
"Graves, KY",21083,37028,36958,37088,37200,37329,37451,37502,37379,37259,37294,37248,37125,36796
"Grayson, KY",21085,24053,25540,25677,25772,25833,25934,26001,26092,26129,26178,26247,26313,26351
"Green, KY",21087,11518,11377,11334,11309,11252,11186,11149,11123,11044,11023,10979,11000,11141
"Greenup, KY",21089,36891,36962,36974,36922,36822,36656,36477,36255,36012,35765,35555,35359,35996
"Hancock, KY",21091,8392,8555,8559,8588,8608,8654,8669,8716,8700,8719,8720,8748,9050
"Hardin, KY",21093,94174,100876,102873,104513,106211,107565,107529,107573,107699,108095,108527,109627,110134
"Harlan, KY",21095,33202,29688,29479,29210,29012,28744,28400,28031,27548,27134,26699,26307,26921
"Harrison, KY",21097,17983,18761,18823,18781,18693,18643,18648,18629,18630,18668,18722,18763,18690
"Hart, KY",21099,17445,18201,18228,18278,18345,18427,18441,18510,18531,18627,18729,18833,19194
"Henderson, KY",21101,44829,45943,46095,46254,46303,46394,46396,46362,46252,46137,45829,45550,45102
"Henry, KY",21103,15060,15474,15472,15428,15425,15427,15455,15528,15677,15814,15911,15999,15691
"Hickman, KY",21105,5262,4949,4905,4869,4834,4790,4720,4691,4625,4568,4510,4461,4529
"Hopkins, KY",21107,46519,46886,46921,46891,46810,46684,46518,46359,45985,45664,45331,45044,45432
"Jackson, KY",21109,13495,13560,13537,13475,13418,13370,13357,13357,13369,13373,13369,13368,13029
"Jefferson, KY",21111,693604,729452,735804,741285,746580,751485,755809,759724,764378,767154,767419,768419,780449
"Jessamine, KY",21113,39041,47073,47880,48591,49112,49601,50328,51015,51667,52422,53032,53476,53016
"Johnson, KY",21115,23445,23325,23327,23339,23377,23390,23350,23280,23064,22843,22634,22427,22794
"Kenton, KY",21117,151464,158034,159008,159926,160828,161915,163007,163393,163987,164688,165668,166552,168264
"Knott, KY",21119,17649,16587,16483,16368,16217,16139,16000,15884,15690,15513,15260,15041,14506
"Knox, KY",21121,31795,31765,31820,31874,31865,31857,31809,31740,31424,31467,31365,31288,30367
"Larue, KY",21123,13373,14080,14162,14175,14149,14149,14149,14127,14102,14156,14204,14269,14768
"Laurel, KY",21125,52715,58155,58590,58891,59178,59535,59751,59950,59901,60180,60357,60631,62090
"Lawrence, KY",21127,15569,15841,15899,15889,15877,15850,15821,15870,15844,15783,15671,15604,16274
"Lee, KY",21129,7916,7865,7858,7831,7554,7681,7119,6896,6717,6751,6881,7088,7263
"Leslie, KY",21131,12401,11470,11388,11318,11220,11128,10997,10869,10648,10472,10283,10081,10622
"Letcher, KY",21133,25277,24462,24449,24336,24202,23965,23671,23382,23011,22676,22295,21936,21784
"Lewis, KY",21135,14092,13968,13946,13889,13859,13848,13790,13646,13565,13490,13417,13345,13103
"Lincoln, KY",21137,23361,24779,24758,24671,24602,24546,24498,24424,24413,24458,24476,24493,24314
"Livingston, KY",21139,9804,9514,9503,9479,9467,9443,9394,9353,9288,9263,9235,9172,8989
"Logan, KY",21141,26573,26838,26841,26786,26822,26844,26851,26757,26847,26849,26902,27049,27319
"Lyon, KY",21143,8080,8367,8347,8336,8394,8415,8402,8325,8268,8186,8271,8226,8700
"McCracken, KY",21145,65514,65217,65451,65558,65610,65545,65408,65292,65285,65284,65268,65485,67394
"McCreary, KY",21147,17080,18122,18201,18204,18163,18073,18001,17850,17748,17635,17465,17333,17044
"McLean, KY",21149,9938,9635,9604,9554,9524,9510,9500,9492,9361,9331,9283,9202,9182
"Madison, KY",21151,70872,81580,82363,83174,83976,85485,85838,87324,88376,89700,90802,92090,92194
"Magoffin, KY",21153,13332,13294,13286,13229,13179,13076,12979,12887,12783,12666,12491,12346,11818
"Marion, KY",21155,18212,19619,19735,19872,19943,19965,19717,19497,19335,19232,19244,19257,19556
"Marshall, KY",21157,30125,31386,31409,31393,31296,31223,31181,31213,31177,31166,31192,31225,31662
"Martin, KY",21159,12578,13138,13014,12934,12835,12750,12631,12478,12175,11919,11648,11421,11394
"Mason, KY",21161,16800,17362,17468,17495,17452,17398,17296,17229,17167,17153,17112,17122,17103
"Meade, KY",21163,26349,28907,28944,28979,29028,29203,29098,28751,28452,28326,28182,28379,29735
"Menifee, KY",21165,6556,6427,6378,6331,6334,6337,6343,6345,6381,6405,6443,6463,6149
"Mercer, KY",21167,20817,21272,21289,21283,21313,21311,21342,21411,21378,21516,21592,21690,22470
"Metcalfe, KY",21169,10037,10130,10124,10074,10043,10025,9985,9983,9990,10004,10036,10062,10275
"Monroe, KY",21171,11756,11089,11009,10925,10874,10837,10765,10692,10645,10634,10627,10616,11269
"Montgomery, KY",21173,22554,25908,26242,26517,26762,26983,27167,27391,27550,27759,27884,28042,28084
"Morgan, KY",21175,13948,14055,14012,13898,13657,13522,13428,13379,13281,13285,13288,13270,13772
"Muhlenberg, KY",21177,31839,31541,31473,31399,31427,31391,31309,31216,31153,31081,30951,30815,31011
"Nelson, KY",21179,37477,42523,43026,43500,43905,44254,44564,44875,45131,45388,45650,45915,46440
"Nicholas, KY",21181,6813,7136,7120,7092,7085,7064,7075,7062,7061,7100,7153,7189,7517
"Ohio, KY",21183,22916,23837,23932,23975,23955,23956,24065,24152,24062,24071,24071,24081,23861
"Oldham, KY",21185,46178,58784,59639,60357,60940,61711,63037,63876,64633,65374,65967,66508,67586
"Owen, KY",21187,10547,10928,10923,10870,10807,10740,10711,10673,10686,10741,10796,10847,11160
"Owsley, KY",21189,4858,4742,4759,4764,4738,4686,4616,4552,4497,4463,4442,4416,4094
"Pendleton, KY",21191,14390,14894,14840,14771,14714,14642,14514,14509,14530,14520,14572,14587,14625
"Perry, KY",21193,29390,28739,28722,28617,28488,28261,28041,27818,27329,26917,26624,26266,28421
"Pike, KY",21195,68736,65309,65174,64887,64473,64380,63434,62791,61586,60483,59497,58595,58914
"Powell, KY",21197,13237,12786,12730,12638,12582,12552,12447,12387,12349,12321,12304,12283,13050
"Pulaski, KY",21199,56217,62062,62654,63045,63369,63505,63635,63772,63974,64145,64350,64789,64717
"Robertson, KY",21201,2266,2278,2261,2251,2254,2239,2208,2191,2161,2143,2123,2139,2196
"Rockcastle, KY",21203,16582,17075,17098,17090,16997,16965,16942,16893,16815,16827,16820,16795,16167
"Rowan, KY",21205,22094,23075,23258,23351,23425,23485,23608,24302,24392,24499,24507,24534,24654
"Russell, KY",21207,16315,17445,17521,17562,17636,17646,17669,17684,17731,17760,17778,17846,17909
"Scott, KY",21209,33061,44868,46113,47211,48149,49167,50178,51348,52322,53517,54667,55961,56267
"Shelby, KY",21211,33337,40899,41671,42286,42911,43581,44290,44967,45831,46786,47325,48100,47523
"Simpson, KY",21213,16405,17214,17269,17323,17443,17551,17704,17856,17881,18063,18183,18319,19324
"Spencer, KY",21215,11766,16582,16934,17135,17303,17419,17577,17798,18012,18246,18680,18945,19256
"Taylor, KY",21217,22927,24247,24400,24514,24585,25059,24993,25315,25406,25500,25571,25572,25948
"Todd, KY",21219,11971,12307,12381,12472,12505,12499,12524,12465,12377,12350,12316,12334,12206
"Trigg, KY",21221,12597,14117,14224,14282,14289,14277,14250,14267,14286,14344,14449,14569,14067
"Trimble, KY",21223,8125,8872,8845,8829,8818,8816,8783,8751,8697,8637,8558,8528,8502
"Union, KY",21225,15637,15077,15045,14992,15138,15192,15138,15065,14915,14802,14638,14582,13786
"Warren, KY",21227,92522,109775,111843,113787,115438,117169,118950,121066,123824,126427,128652,130836,133216
"Washington, KY",21229,10916,11593,11671,11701,11774,11871,11910,12017,11999,12019,12023,12044,11957
"Wayne, KY",21231,19923,20716,20807,20819,20797,20728,20655,20557,20692,20609,20546,20447,19743
"Webster, KY",21233,14120,13734,13697,13618,13564,13454,13357,13331,13180,13155,13068,13021,12994
"Whitley, KY",21235,35865,36006,35951,35756,35718,35557,35794,35842,36027,36089,36131,36252,36578
"Wolfe, KY",21237,7065,7315,7333,7298,7299,7273,7261,7221,7251,7223,7207,7188,6666
"Woodford, KY",21239,23208,24523,24683,24847,24988,25151,25317,25591,25817,26097,26318,26486,26758
"Acadia, LA",22001,58861,61139,61430,61611,61847,62031,62163,62372,62607,62568,62457,62371,58200
"Allen, LA",22003,25440,25816,25830,25740,25674,25691,25653,25619,25667,25661,25618,25572,23085
"Ascension, LA",22005,76627,102501,105208,107647,109920,112308,114738,117009,119129,121176,123114,125061,125289
"Assumption, LA",22007,23388,23487,23421,23321,23268,23170,23057,22973,22881,22714,22478,22236,21366
"Avoyelles, LA",22009,41481,42013,41977,41925,41765,41604,41389,41252,41095,40882,40669,40465,39880
"Beauregard, LA",22011,32986,35000,35328,35662,35891,36109,36259,36435,36598,36769,37043,37387,36417
"Bienville, LA",22013,15752,14546,14464,14312,14229,14122,13977,13924,13806,13668,13564,13391,13130
"Bossier, LA",22015,98310,113837,115667,117742,119947,121918,123403,124720,125698,126131,126499,126952,128508
"Caddo, LA",22017,252161,253048,253924,254970,255551,255529,254742,253125,251069,248361,245831,243243,239775
"Calcasieu, LA",22019,183577,189134,190891,192307,193528,194943,195887,197233,198753,200182,201619,202858,212646
"Caldwell, LA",22021,10560,10188,10158,10118,10083,10008,9990,9997,10000,9996,9992,9959,9707
"Cameron, LA",22023,9991,7280,7083,6934,6789,6713,6706,6739,6806,6868,6930,6963,5650
"Catahoula, LA",22025,10920,10465,10448,10409,10332,10273,10247,10145,10044,9893,9766,9586,9117
"Claiborne, LA",22027,16851,17160,17123,17059,16964,16817,16639,16452,16296,16153,15985,15854,14456
"Concordia, LA",22029,20247,20502,20617,20624,20652,20609,20449,20288,20211,20021,19778,19533,18989
"De Soto, LA",22031,25494,26465,26592,26695,26813,26968,26965,27047,27164,27216,27289,27395,26803
"East Baton Rouge, LA",22033,412852,435815,437401,439662,441901,443598,444690,445337,446167,444094,443763,443158,455447
"East Carroll, LA",22035,9421,7964,7854,7738,7674,7602,7501,7419,7318,7225,7096,6947,7502
"East Feliciana, LA",22037,21360,20417,20330,20252,20111,19964,19855,19756,19553,19499,19371,19228,19588
"Evangeline, LA",22039,35434,34419,34233,33989,33793,33778,33768,33765,33750,33636,33589,33491,32538
"Franklin, LA",22041,21263,20727,20752,20714,20699,20645,20550,20464,20388,20322,20238,20109,19964
"Grant, LA",22043,18698,21675,21892,22049,22113,22363,22362,22372,22305,22348,22340,22339,22236
"Iberia, LA",22045,73266,73395,73407,73527,73551,73735,73938,73799,73346,72691,71887,70763,70518
"Iberville, LA",22047,33320,33513,33455,33386,33360,33375,33229,33159,33122,32956,32822,32626,30651
"Jackson, LA",22049,15397,16078,16151,16210,16217,16199,16109,15999,15952,15926,15879,15822,15214
"Jefferson, LA",22051,455466,431019,432310,432706,433477,434528,435092,435204,437038,435300,434850,434903,439402
"Jefferson Davis, LA",22053,31435,31500,31545,31529,31498,31492,31434,31399,31405,31467,31441,31425,32270
"Lafayette, LA",22055,190503,215581,218586,221602,224719,228084,231811,234963,238230,240091,241973,243692,241173
"Lafourche, LA",22057,89974,95428,95895,96453,96755,97235,97474,97688,98112,98214,98108,97980,97677
"La Salle, LA",22059,14282,14680,14777,14840,14843,14874,14899,14927,14930,14949,14936,14950,14770
"Lincoln, LA",22061,42509,45797,46198,46543,46926,47243,47349,47480,47536,47356,47246,47118,48415
"Livingston, LA",22063,91814,122798,125732,128192,130192,132160,133949,135925,137096,138111,138928,140524,141057
"Madison, LA",22065,13728,12286,12181,12113,12049,12008,11873,11803,11616,11472,11306,11137,10297
"Morehouse, LA",22067,31021,28388,28097,27893,27603,27319,27012,26739,26290,25992,25610,25189,25852
"Natchitoches, LA",22069,39080,39274,39364,39434,39403,39359,39330,39258,39051,38963,38769,38505,37896
"Orleans, LA",22071,484674,295285,321409,341407,357013,368471,376738,382922,388182,389648,390845,391249,383974
"Ouachita, LA",22073,147250,152207,152970,153752,154641,155285,155769,156398,156433,156075,155494,154679,160227
"Plaquemines, LA",22075,26757,22710,22976,23220,23385,23545,23599,23584,23394,23373,23338,23305,23536
"Pointe Coupee, LA",22077,22763,22837,22830,22821,22736,22631,22498,22366,22271,22158,22016,21883,20951
"Rapides, LA",22079,126337,130800,131254,131655,132034,132199,132225,132373,132080,131546,130970,130376,130459
"Red River, LA",22081,9622,9181,9098,9068,9028,8937,8838,8757,8723,8618,8565,8462,7787
"Richland, LA",22083,20981,20692,20748,20785,20816,20845,20777,20692,20619,20474,20350,20251,20110
"Sabine, LA",22085,23459,24119,24236,24265,24286,24286,24248,24144,24145,24088,23991,23915,22377
"St. Bernard, LA",22087,67229,27739,32347,35947,38850,41114,42858,44091,45067,45694,46266,46694,43821
"St. Charles, LA",22089,48072,52645,52662,52663,52627,52616,52639,52708,52728,52724,52773,52856,52411
"St. Helena, LA",22091,10525,11125,11097,11106,11062,10937,10818,10714,10509,10411,10297,10227,10881
"St. James, LA",22093,21216,22096,22064,21978,21916,21782,21650,21581,21485,21357,21308,21142,20390
"St. John the Baptist, LA",22095,43044,46728,46310,45741,45139,44570,44161,43888,43565,43446,43242,43055,42704
"St. Landry, LA",22097,87700,84309,84003,83774,83534,83518,83613,83699,83580,83449,83172,82786,82999
"St. Martin, LA",22099,48583,51721,52105,52343,52559,52823,53126,53385,53609,53752,53732,53607,52222
"St. Mary, LA",22101,53500,54348,54360,54285,54078,53784,53441,53053,52578,51734,50968,50020,49818
"St. Tammany, LA",22103,191268,228894,231629,234283,236832,239814,242960,246269,249201,252093,255155,258447,262799
"Tangipahoa, LA",22105,100588,118190,119891,121209,122665,124125,125486,127115,128850,130504,132057,133753,132492
"Tensas, LA",22107,6618,5430,5299,5189,5105,5008,4893,4793,4771,4666,4561,4435,4269
"Terrebonne, LA",22109,104503,111131,111518,111666,111868,112167,112742,113099,113067,112587,112054,111297,110100
"Union, LA",22111,22803,22750,22715,22633,22576,22623,22533,22460,22537,22475,22353,22270,21272
"Vermilion, LA",22113,53807,57280,57660,58041,58394,58784,59110,59524,59841,59867,59865,59787,57775
"Vernon, LA",22115,52531,50451,50706,51542,52510,52844,52476,52101,51906,51007,49646,49315,49064
"Washington, LA",22117,43926,46578,46969,47025,46935,46723,46556,46367,46449,46457,46435,46325,45794
"Webster, LA",22119,41831,41238,41235,41156,41039,40890,40617,40335,40043,39631,39242,38813,37356
"West Baton Rouge, LA",22121,21601,23274,23570,23748,24012,24347,24669,25017,25518,25860,26101,26395,27064
"West Carroll, LA",22123,12314,11689,11635,11587,11540,11522,11454,11370,11274,11180,11041,10934,9959
"West Feliciana, LA",22125,15111,15681,15631,15575,15522,15485,15415,15384,15376,15377,15428,15441,15334
"Winn, LA",22127,16894,15477,15348,15233,15129,15000,14855,14695,14631,14494,14313,14165,13875
"Androscoggin, ME",23001,103793,107882,107785,107766,107634,107470,107393,107376,107317,107444,107602,107958,110378
"Aroostook, ME",23003,73938,72412,72143,71757,71230,70653,70005,69405,68840,68269,67809,67431,67272
"Cumberland, ME",23005,265612,279994,281044,282143,283046,284351,286119,288204,289173,290944,292307,294520,300776
"Franklin, ME",23007,29467,30657,30697,30704,30660,30569,30402,30270,30177,30019,29982,29933,29487
"Hancock, ME",23009,51791,54309,54422,54470,54557,54581,54658,54483,54468,54541,54601,54832,55417
"Kennebec, ME",23011,117114,121925,122008,122022,121757,121507,121112,120953,121289,121545,121753,122158,123293
"Knox, ME",23013,39618,40111,39972,39848,39694,39653,39723,39717,39700,39823,39759,39809,40519
"Lincoln, ME",23015,33616,34719,34579,34440,34297,34237,34156,34165,34021,34067,34201,34415,35065
"Oxford, ME",23017,54755,57867,57892,57814,57657,57517,57421,57299,57230,57325,57550,57741,57807
"Penobscot, ME",23019,144919,152934,153400,153742,153649,153627,153437,152978,152284,151748,151774,151696,152211
"Piscataquis, ME",23021,17235,17555,17518,17432,17343,17271,17156,17044,16960,16887,16836,16864,16760
"Sagadahoc, ME",23023,35214,35688,35546,35394,35194,35102,35092,35134,35149,35277,35452,35720,36530
"Somerset, ME",23025,50888,52261,52228,52098,51942,51762,51577,51363,50994,50710,50520,50573,50424
"Waldo, ME",23027,36280,38740,38737,38761,38819,38904,38976,39071,39280,39418,39539,39723,39618
"Washington, ME",23029,33941,33154,33015,32832,32621,32397,32191,31925,31822,31694,31491,31378,31003
"York, ME",23031,186742,197457,197557,197861,198220,198934,199682,200536,201454,203102,204316,206074,210486
"Allegany, MD",24001,74930,74638,74788,74645,74394,73976,73549,73060,72591,71977,71445,71002,68684
"Anne Arundel, MD",24003,489656,527020,532369,538473,544426,550269,555280,559737,564600,567696,571275,575421,584064
"Baltimore, MD",24005,754292,799195,802487,807318,812261,817720,822959,825666,828637,827625,828018,828193,850702
"Calvert, MD",24009,74563,87891,88329,88774,89332,89793,90114,90527,90824,91082,91511,92094,92515
"Caroline, MD",24011,29772,32805,32955,32947,32871,32759,32661,32653,32785,32875,33049,33260,33234
"Carroll, MD",24013,150897,167208,167277,167249,167261,167399,167444,167535,167319,167522,167699,168233,172148
"Cecil, MD",24015,85951,100139,100716,101109,101435,101803,101960,102175,102416,102517,102552,102889,103370
"Charles, MD",24017,120546,143912,145508,147107,148957,150960,152754,154357,156021,157671,159428,161448,165209
"Dorchester, MD",24019,30674,32287,32480,32570,32617,32614,32534,32451,32386,32261,32138,31994,32486
"Frederick, MD",24021,195277,229205,231725,234268,236668,239253,241373,243465,246105,248472,251422,255955,267498
"Garrett, MD",24023,29846,30145,30128,30079,30014,29945,29813,29677,29516,29376,29235,29155,28955
"Harford, MD",24025,218590,242888,243955,245396,246664,248029,248966,249776,250132,251025,252222,253736,259162
"Howard, MD",24027,247842,279366,283655,288676,293821,299269,304115,308447,312495,315327,318855,322407,329248
"Kent, MD",24029,19197,20018,20098,20184,20130,20016,19923,19819,19666,19593,19536,19456,19335
"Montgomery, MD",24031,873341,947230,959738,974824,989474,1005087,1017859,1026371,1039198,1040133,1043530,1047661,1057201
"Prince George's, MD",24033,801515,854722,858539,865443,873481,884764,892816,897693,905161,906202,908670,910551,957767
"Queen Anne's, MD",24035,40563,46945,47468,47894,48166,48439,48600,48712,49071,49355,49632,50163,49702
"St. Mary's, MD",24037,86211,102086,103805,105528,107079,108472,109614,110675,110979,111531,112290,113182,113209
"Somerset, MD",24039,24747,26411,26453,26402,26347,26197,25980,25899,25801,25737,25729,25699,24834
"Talbot, MD",24041,33812,37361,37575,37746,37859,37894,37799,37668,37461,37211,37167,37087,37510
"Washington, MD",24043,131923,146329,147118,147882,148435,148913,149270,149571,149546,149811,150109,150575,153956
"Wicomico, MD",24045,84644,96951,97862,98940,99683,100376,101182,101527,102014,102172,102539,103222,103223
"Worcester, MD",24047,46543,51133,51307,51398,51479,51558,51519,51441,51559,51564,51765,51967,52322
"Baltimore city, MD",24510,651154,620538,620210,620644,621445,622271,622454,621000,619796,614700,609032,602274,592211
"Barnstable, MA",25001,222230,217483,216639,216021,215449,215167,214766,214703,213900,213690,213496,213505,227942
