Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Adair, KY",21001,386,5346,6.547656626256918,14.44007890179628,2.37949088195658,129,144,48.67823958698249,19.69496302815966,25.16357004915026,20.48258094451217,20.18287446432677,36.2749675186561,63.09040477293456,2008,13,6265,135,35563,0,13836
"Allen, KY",21003,419,6068,7.213211784747661,13.08544664448877,2.427375521778956,195,231,48.90295241620244,20.21490256722966,19.32162603862508,21.33045842876095,25.05278641690264,32.09880629904337,68.22527544281624,2037,24,6776,97,34365,1,14614
"Anderson, KY",21005,590,6067,7.068742115590622,10.54109323694292,2.514446966915697,227,79,51.13549332870894,12.19035698917653,23.69831145653663,7.78499778869711,42.40327905738215,16.31117270998464,78.89999661145796,1488,19,7443,64,58558,0,15089
"Ballard, KY",21007,489,2861,6.354908841274302,15.13991738474763,2.344576231444413,121,150,49.80405882863163,10.85119824161293,18.0479432263413,16.81912519580168,14.34990180584672,22.28840400195233,70.86635968213406,741,0,3175,14,40402,0,6578
"Barren, KY",21009,428,11677,6.601706989756619,14.23548022152761,2.414192407894018,379,371,50.93351552246973,16.51415947016176,27.77849020040405,16.58213731032093,36.51713457129038,27.84351494444826,72.90192950311312,3664,21,14070,219,43655,2,31472
"Bath, KY",21011,393,3681,7.519348710741522,13.56613702516304,2.523499678761456,31,170,50.03109620970317,31.09180382843275,13.22358273587983,29.62479828946199,18.5640429648208,34.62746396524513,64.80553270061299,1168,17,3787,3,30912,0,8316
"Bell, KY",21013,357,7479,5.885969492106041,13.39423883140497,2.686997518320642,268,21,51.59669966008699,28.25742973977019,30.33476123042957,22.6356454502098,36.2731723802375,39.44340672202597,63.22629739845087,2450,16,8544,224,27426,2,24691
"Boone, KY",21015,695,29166,8.2108336392727,7.512069042003612,2.774018730034796,759,223,49.7763615251355,6.200657101501635,20.51877683305144,5.763542188858934,160.3057453469677,11.93121322662088,81.96758918037082,7352,51,32868,185,68336,1,81229
"Bourbon, KY",21017,497,4798,6.565130902499795,13.56552760017391,2.468314721332623,242,469,49.73491069184729,14.71114796109484,37.61268676543639,7.353083285323852,29.85213003986404,21.30894783552366,71.39158164095059,1892,18,6493,50,39441,1,15018
"Boyd, KY",21019,473,13927,5.858500177051065,15.50202824340892,2.393472153007246,418,44,48.79618435151354,17.14626233674523,30.37881517836709,11.61508195702155,136.4297436237088,20.70258848607027,64.29004107881218,5593,62,16983,73,44256,2,39213
"Boyle, KY",21021,505,7668,5.914671874776857,14.01142594894709,2.337830293261915,481,161,50.91081182545223,17.30338935056246,28.04450793849317,7.067865451680317,65.93720788117048,19.38668883205496,75.23749234224286,2390,55,9502,71,40695,1,19881
"Bracken, KY",21023,433,2400,7.194454774739238,12.00895702458035,2.884227884573826,76,119,47.83919940554418,12.97106265044956,19.30131389935129,22.92294963088315,18.30648542698041,33.65868443904551,72.0522466177992,692,11,2580,57,35446,0,6883
"Breathitt, KY",21025,351,3918,6.087479248284875,11.63719324357405,2.673550055286173,485,84,48.24765140869618,28.65208740776351,30.9774061855084,35.73617935120788,13.02527597557388,43.12093976524848,55.20470056138299,1546,16,4423,101,25193,1,12658
"Breckinridge, KY",21027,422,5940,6.59937851043134,13.3287856897523,2.551650655464746,241,263,48.2863705412331,22.08858213180471,19.26499181557221,25.67734196635539,17.7560707675471,27.73769232619921,66.80041255101641,1605,24,6627,198,32578,1,16622
"Bullitt, KY",21029,623,20742,7.203631090405017,7.442262366500352,2.646258531228298,944,65,49.28936843809487,8.500062584498107,18.65464206423282,10.88302881175002,88.32772579329445,20.98256037379863,77.3662164986088,4695,45,23695,173,50319,0,53885
"Butler, KY",21031,360,4111,6.206186592143531,13.20165070556557,2.487067612776062,28,76,48.2262189246189,14.05940288354445,17.7491265735365,24.1272002241922,13.49389543032589,35.22387149906677,67.56101937603903,1226,38,4377,88,35082,0,10196
"Caldwell, KY",21033,444,4006,6.567182693262074,17.91714544618399,2.608019724443206,179,43,49.64927833498986,23.07703575141567,18.42800986434629,9.216012730936052,17.95190727747926,25.26106652397207,63.24922717762432,1747,25,4518,25,37221,1,10431
"Calloway, KY",21035,451,10473,4.970626461610854,14.20140675384028,2.146085844521211,424,224,52.19442404565396,11.63265560368661,29.01391267503058,16.40501012836789,41.8906485989723,18.11184223556191,75.39760504420342,3749,5,12847,197,46401,1,24939
"Campbell, KY",21037,575,25220,6.547015259374146,11.95677623084706,2.461700035410205,988,40,50.12495252220673,7.898220623373566,26.51533306470284,3.236085937282659,243.5530786226268,17.34268088669867,79.21551954312228,10054,3,29723,47,55613,0,67535
"Carlisle, KY",21039,372,1768,6.276418586598986,18.50281287160372,2.550444981355137,35,77,50.08763947956243,13.08940066894816,11.79602262329714,17.66120224152339,12.37590403560302,20.56619004274044,65.38634476004458,390,6,1856,29,31574,0,4545
"Carroll, KY",21041,516,2767,5.907824038436374,11.16380129171935,2.362958068348871,232,22,48.13420759321293,16.76494117697517,35.19554875542784,23.27778628008686,33.97674283879551,27.68298449607484,73.45419220109693,649,33,3609,68,44913,1,7378
"Carter, KY",21043,495,8394,6.169363605159332,13.64513529693086,2.626453920176653,223,54,48.78033606237764,18.85163641553551,19.2563092993614,30.68800739575465,29.15419171086092,33.96177949248072,68.23801444720621,2420,12,9013,266,37758,0,23517
"Casey, KY",21045,405,5033,7.196358998073555,13.35498436275667,2.69120667068885,234,409,49.96148680619523,26.51475691653168,13.76946288318758,23.66754259243912,16.67265226775966,43.20421247670851,72.13284926963496,1456,76,5096,171,29492,1,13421
"Christian, KY",21047,586,16103,9.363177013015756,9.455420206117767,2.568611705953438,762,405,47.86432574035425,19.35613494992452,37.37003465233575,10.94243260085137,39.35980571564276,20.11410080198353,74.45669220155499,5586,139,21832,301,37730,1,49350
"Clark, KY",21049,573,9365,6.472974818250215,11.72746819782257,2.404981766084031,322,404,51.3064263598013,15.36805634703936,33.18995386401721,10.52255497700389,59.42307873130378,23.98167012885682,74.15168526999767,3087,15,12342,42,46141,1,24979
"Clay, KY",21051,341,5227,6.029323872239561,10.16289327952691,3.303011286082156,108,102,46.70277922836264,33.84164045004724,21.26012055380094,33.97141368937914,19.16659063041021,46.92780525598516,52.93807651849109,1728,5,5292,141,24680,1,20609
"Clinton, KY",21053,373,3246,5.96511102518562,14.33122267222549,2.398736003867155,29,248,50.4254872348808,29.34687032615982,20.85044052715889,20.58511100974635,25.27223820346046,46.54566601140553,68.92705517460323,989,6,3683,111,24441,1,8071
"Crittenden, KY",21055,328,2986,7.016970565266504,16.41593805184374,2.410301951235797,20,82,48.86844199670236,15.93598984156135,23.09478823320249,23.4541005548043,12.21624031406686,29.37191752673345,67.51096523884068,1412,5,3366,91,35832,1,7989
"Cumberland, KY",21057,356,2093,5.978322809933264,17.57548075843541,2.60669556708489,124,73,50.13788825025953,23.82011971160393,20.05798644601109,24.18837803407474,11.76022525204813,37.59933534275003,75.16619970747243,735,0,2374,163,25754,1,6211
"Daviess, KY",21059,472,25699,6.874040441123947,13.20317321667181,2.51069755264547,1258,175,49.91636281668288,12.18820639759535,27.68430220270653,6.644670950528774,84.16477248724189,15.75938121549322,71.88157902797813,9218,10,30559,4,48008,1,72317
"Edmonson, KY",21061,416,3441,6.689995049666397,13.44708743310556,2.476337424659373,223,76,48.65806605892949,16.66696860783325,27.08373753730942,35.07356066423754,20.5805438305323,28.8847828769529,72.49258144518943,1072,3,4375,53,37652,0,9581
"Elliott, KY",21063,267,2125,6.920878344234493,10.0730199922809,2.672040442209394,33,79,44.83355217270534,31.50182033050132,18.34580344582241,29.26853474852781,13.73422702760554,39.21153734379983,60.37086595360705,622,25,2092,66,29055,0,6238
"Estill, KY",21065,395,4306,6.109995038812154,12.8512915416225,2.561680312052457,144,110,48.08478457743869,23.40456115615908,26.40760692754476,25.42266558754526,26.84119084066771,37.6568988439016,60.41126569064522,1393,0,4744,155,30279,1,12671
"Fayette, KY",21067,601,67232,6.386363959261449,9.455053801624311,2.230787370458607,2740,1392,50.07251002953295,14.94692278599785,41.37388290790355,1.340902379328115,441.3087828900685,13.47928690502427,78.93968240754454,32882,29,95293,615,57260,6,174564
"Fleming, KY",21069,487,4544,6.141973745089675,12.83132793221831,2.566290032445298,68,144,49.32174195841431,18.36373956099032,13.97341884301325,29.04803857409919,18.39228506143483,28.2890386728691,73.24014484502563,1455,10,4455,112,46228,1,11875
"Floyd, KY",21071,460,11805,6.24763674894284,11.07627702432514,2.498569280354317,423,108,50.59821617569775,25.51193906709992,26.41369418738899,27.26218662597658,45.94074943305351,38.2899646623339,58.0587786160027,3887,3,13770,268,27049,2,33323
"Franklin, KY",21073,535,13525,6.88638383657553,11.7754416670195,2.230982759407013,788,92,50.73600697918786,13.55853836892662,34.39461225368882,4.740280905558296,106.8205082091379,17.96950443445513,74.04346359454294,5980,75,18084,150,51223,1,34894
"Fulton, KY",21075,432,2060,5.710222061225493,17.52915977524865,2.226023695564318,45,77,50.84224031673566,24.89044367114451,33.72891800827048,6.975958272699831,15.55692922900985,23.02933519051075,67.3276178919107,643,5,2773,40,29954,1,5603
"Gallatin, KY",21077,516,2198,6.746768359646729,10.41744230721364,2.760549555911125,47,33,48.38901819390109,22.06028235131193,23.20934227511604,42.81519871218932,34.38298856974288,35.92018315342213,76.05652259976468,654,5,2588,18,47214,0,6235
"Garrard, KY",21079,481,4540,6.35300461794003,12.19843137968746,2.748444982440577,40,100,50.21865158656473,18.23514077096326,20.9419425252331,14.38524362706125,30.2847335125924,24.27947709252996,75.36480290337516,1289,23,5311,127,41309,0,12488
"Grant, KY",21081,629,6338,8.407469325909178,8.369932821500338,2.672964879593126,407,173,49.06864381815626,11.82065693178016,26.48324649135417,22.4863111902104,37.20682814970228,22.19069464881088,80.96438354143652,1211,3,7943,47,43755,1,18022
"Graves, KY",21083,455,11690,6.422940046518292,15.82097698618592,2.360124297913755,285,434,50.30501520386146,20.88084788675941,20.76519896067129,13.73950692333639,29.85987580760499,22.93407069456471,69.87250687105661,3608,50,13478,180,37483,1,28585
"Grayson, KY",21085,457,7720,6.854661941546914,14.43894267249743,2.451468178629849,268,201,49.80565959757455,17.47653856857456,21.73416809867523,28.95045212823619,25.98606132010917,34.97396198785361,69.53954621320258,2573,3,8586,186,35932,1,19659
"Green, KY",21087,484,3336,5.949985105582202,15.43481682427262,2.555485917512494,98,291,48.59841911394758,17.22200750997153,26.11684287515276,20.49712340172778,18.59304672751701,30.3668444994273,70.92812011528154,879,0,3941,84,35856,1,10125
"Greenup, KY",21089,476,11627,6.12850514909318,14.18560693970872,2.535699042087238,274,127,50.66133938976955,14.23498350120622,18.91154306432721,17.55055207825837,46.19779179196171,26.29851299745178,63.92842653510393,4101,24,12667,137,42696,0,31928
"Hancock, KY",21091,493,2882,6.874287340851432,11.00893433099582,2.567812557635569,104,74,48.68440416333542,11.68078209079552,11.46848519579968,28.14325884373962,18.96991726027055,19.80842370860008,73.78438715987652,699,3,2975,18,49013,0,6515
"Hardin, KY",21093,545,23650,7.564015613476292,9.543813498885026,2.624827811582561,1257,323,48.46289319783631,12.33929382808106,32.48039442373841,14.06356098388838,62.655674067162,16.1522264844688,72.55647419228568,6373,75,31190,236,46190,2,70544
"Harlan, KY",21095,400,7776,6.039545933465016,13.03198646474093,2.886966870580788,243,3,50.85296344834487,29.82971153079712,27.89308262019571,24.01513434171562,29.9620111818487,35.76148354381832,55.0729907679943,2801,51,8859,493,28161,1,26333
"Harrison, KY",21097,435,4721,6.538105720749876,12.40209321729314,2.593234338459749,285,277,49.84686304627115,18.24688944021865,33.45571622187833,15.32842335539998,25.76764757989852,23.53767440200849,76.77504990265852,1872,4,6005,112,47518,1,14615
"Hart, KY",21099,439,5115,6.153231640353281,14.20649899723568,2.646762682656739,155,289,49.70394385910955,22.20399593214571,21.6365164553146,21.17135173628921,19.52229504749857,39.21428489847955,70.5084504113589,1565,11,5792,76,35698,0,13783
"Henderson, KY",21101,461,13673,6.859338777511621,12.34409396208332,2.440809081547805,588,125,51.27959530843933,10.55659901086886,26.14152102274198,11.10034058675871,43.13441134992583,18.7867362646248,75.61379065979855,4995,16,15877,55,47238,1,33902
"Henry, KY",21103,550,4470,6.422368223099273,11.954006834236,2.556726214824744,58,227,48.5014257404025,18.76554779977628,23.56067960365639,16.98866158081632,22.4656664614707,23.90098367198589,75.23371318855571,1233,2,5112,42,40170,0,11566
"Hickman, KY",21105,472,1668,5.849560849591249,16.98841808513875,2.40981454428154,51,125,49.46648188936836,16.72456274369285,21.99776942195317,16.07420345953118,9.426749263486156,28.42901927589643,69.80091565672625,761,22,1744,25,46864,0,3794
"Hopkins, KY",21107,452,13567,6.657631787755002,13.89278533228173,2.505334941894572,462,110,49.52988706396635,20.9648515293981,27.10258529057437,18.36295768452403,37.77471123739213,27.36602549852677,72.79571447720289,4590,6,16200,324,37883,1,36909
"Jackson, KY",21109,484,4474,6.363226679165413,12.43461786452134,2.44041348013813,378,77,49.05026125522608,36.6833570972351,18.06811914072985,31.13224807284192,18.13901886606608,48.61166629425346,65.67128722905116,1427,32,4910,161,17363,0,10311
"Jefferson, KY",21111,566,194438,6.711060661685964,12.38710463130804,2.373637885367944,9156,39,51.29069846969544,14.28362132602311,33.29019222897315,1.417142094551652,821.7282877281242,15.45476687731181,75.85195700169952,81841,389,242701,1493,51110,13,539663
"Jessamine, KY",21113,573,11330,7.182131256601822,8.77939228490328,2.570027668856325,552,139,50.61689862634321,12.19898255798377,29.83741463344637,5.741111406590026,99.85637724721414,17.39237931721031,77.8825062107825,3039,16,14447,273,49393,1,30073
"Johnson, KY",21115,397,7123,6.47107059491587,11.72496342519504,2.381366582957428,281,56,49.60093646506127,19.7716606469362,27.59181128324381,28.9857125426707,39.80920747877391,38.90064758585786,65.65126950393457,1934,16,8641,134,31388,1,19255
"Kenton, KY",21117,606,42945,7.559338777511544,10.00241181354228,2.475147498444706,1658,205,50.29544025749603,9.949136198404922,29.58244764552198,3.223930188677513,411.7705778524892,16.22164738420337,78.52404912106317,15430,39,51399,151,56748,8,114000
"Knott, KY",21119,442,4311,6.040631433652856,10.97616129419465,2.718382690381611,75,35,49.22690040024951,20.854864744895,27.0286541475423,30.36962881544107,20.94149021039538,37.38658418590836,55.30212303514121,1298,0,4917,51,32611,0,14571
"Knox, KY",21121,401,8223,7.424272446433591,11.89459745029949,2.483194891744218,575,64,50.50704616979849,37.943726312572,33.17759059125137,36.00250990094497,36.60540877293728,42.72773232635857,63.12051721075525,3577,3,9814,200,27787,1,24616
"Larue, KY",21123,364,3867,5.850034771731899,13.88963249726915,2.83726186747021,78,317,48.68272774517411,15.84886298932491,18.46499176130114,15.59230766431958,22.88323485310709,28.24358240917575,65.21373987891332,1285,13,4315,45,47993,0,11675
"Laurel, KY",21125,459,16436,7.273616185133023,10.71180454975196,2.675748422032692,494,287,49.12444190571196,17.72475171051616,20.78535642876679,27.62683922508884,55.08304210381591,31.4285815318749,71.98557425160884,3292,22,18553,121,38921,1,42699
"Lawrence, KY",21127,409,4090,7.42402554670621,12.45927991337791,2.814591984766476,223,50,47.97209026072343,29.96745762396255,27.97491879621283,28.28077378095457,17.14901702786576,39.19897957348594,61.11231134674912,1107,1,4928,129,28452,1,11735
"Lee, KY",21129,204,2200,4.673054273235437,12.01436353097345,2.722549560252818,196,8,43.54006513472413,29.90599515452784,23.41691236434539,33.60438646636698,15.93354435196568,40.01864593850689,64.56413142100962,503,0,2318,61,30149,0,7195
"Leslie, KY",21131,434,3522,6.195717631190836,11.42092513984264,2.547970344497738,277,17,49.31023769584197,20.51760284889821,22.48761404214931,23.02900593894669,13.11192164164491,50.02014479131849,56.81284729677206,1146,27,4144,208,30551,1,11129
"Letcher, KY",21133,395,6917,6.31593473122833,11.87271428269104,2.732962897288825,271,27,48.66928700136673,24.79627208991401,23.19605246640395,32.10515930675765,33.64774636935506,37.06743360851064,59.3741662803893,2268,50,7071,344,35867,1,21645
"Lewis, KY",21135,348,4150,6.827439526219435,12.07230977228228,2.92852089698808,6,187,47.42724284672719,30.02687789083852,13.13597579748118,27.8020107600382,12.81894893440476,42.65922221338455,68.33736541044155,910,5,3846,133,28877,0,11084
