Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Osborne, KS",20141,409,1519,4.045257396204584,26.10358734016556,2.27338089671199,27,106,46.51577487494433,11.88550102066833,15.8023866427991,5.602883038336214,2.560433745453835,15.99412423884176,87.3325509006361,587,2,1666,46,32003,1,3433
"Ottawa, KS",20143,501,1930,5.800405487158709,17.17255513395449,2.553785865734712,161,124,48.70584892795797,9.675467334529893,19.79782374794326,11.21323665359741,3.807231250545872,14.44926537552867,86.3191664167554,406,2,2131,14,43657,1,4636
"Pawnee, KS",20145,398,1953,5.298693730629927,16.8799364291668,2.343532824248246,261,191,42.25654571005013,9.60255237819206,25.29240616472592,5.053981465028862,4.07505223818573,12.37502389165988,82.85271809348866,651,17,2194,17,41861,1,5731
"Phillips, KS",20147,322,1982,5.216196170229462,21.14979426453786,2.316015757176245,63,65,47.3730683845847,11.96328318567588,20.45755528314989,6.033983646462565,3.366490362565928,15.39531414649829,88.15139755271744,690,2,2242,38,40169,1,4750
"Pottawatomie, KS",20149,538,5527,7.751524412711783,12.72609042437598,2.649728737866746,348,252,47.8342992922458,7.26273211746052,20.01930400402251,12.61173091463636,8.841173309046953,10.85448605178585,89.30155163232155,1510,3,6336,68,48691,2,15636
"Pratt, KS",20151,456,3068,5.923048289683361,19.65707406322725,2.206933735021641,87,156,49.12593198052112,7.516154376755948,28.43864908226775,7.263080179057534,6.238620340333161,13.89782094700718,86.32213485556046,1311,1,3851,16,37355,1,7249
"Rawlins, KS",20153,457,861,4.97473438403678,26.35394251570104,2.204720011744277,26,141,47.31510982444795,16.20223849948646,25.8235102825527,8.955907976314752,1.407560937903676,13.944530135903,88.71958244089043,333,2,1128,18,34300,1,2301
"Reno, KS",20155,521,18506,6.861312434189147,15.92662196206478,2.330980854630373,1420,328,48.2295405105635,10.29144258599889,27.59549606437256,5.208484382104898,22.02685898473877,14.59076966795556,85.06530452752337,6496,14,22677,206,38035,1,44856
"Republic, KS",20157,313,2004,4.362020735234344,26.44211630551588,2.207854026874715,76,255,47.75041108866525,10.49090501925681,18.16352455453891,4.279096668704641,4.081881321204759,8.593010584683384,83.67818802844302,722,1,2118,71,35203,1,4329
"Rice, KS",20159,466,2898,5.94386131894047,18.50164471436814,2.503118874436106,41,153,49.76726469259165,10.22837325887473,23.03989375258858,5.587917596056649,6.21048600413969,13.37310871819366,83.62643620076147,1042,2,3249,62,37250,1,7561
"Riley, KS",20161,636,10650,6.013362941478255,7.083554880761687,2.386965302948103,393,219,45.56522978119599,21.11314779001953,52.79758250853556,6.51999375422234,40.0542307847661,6.104730892667041,83.83931748050958,5389,29,18972,188,40850,1,40678
"Rooks, KS",20163,397,1881,5.369966118065903,21.10790020855755,2.107971306532042,50,112,48.41563815578944,14.23761605416184,25.16458454030347,5.620659393705597,3.089485258815702,12.31750318116169,84.84141017446865,792,4,2273,41,30471,1,4161
"Rush, KS",20165,411,1294,5.545206071853719,24.85128234531543,2.104373812084195,84,63,48.39690311899014,15.407254059501,20.29288611631215,4.757818173601647,2.593527666905385,16.36114702878739,88.45747227074996,459,1,1493,41,30982,1,2601
"Russell, KS",20167,495,2506,4.201082988679282,23.995008058278,2.131604217260636,136,107,49.11323259935946,14.33030389642355,24.37096188953097,3.424271445311726,4.339239658733257,14.8805875650866,83.44954282999043,1129,5,2923,63,26920,1,5462
"Saline, KS",20169,515,15207,7.177852492528057,13.72695486851065,2.461436380628213,631,109,48.13556475335906,10.55264953235204,30.81366575536478,6.150698514092569,32.50864181205073,12.95713304891577,90.0358850787556,5005,52,19156,60,41843,2,39454
"Scott, KS",20171,407,1738,6.836947600437319,17.10523061603272,2.478443000694031,9,64,46.72832884327284,9.822514535658026,20.74800588583007,6.39795018202166,3.136164854262903,12.69527046246725,81.06409566238194,453,2,1831,6,40665,1,4050
"Sedgwick, KS",20173,554,123986,8.045298470427594,10.68241675501482,2.494273725603823,4775,443,47.58142088069135,10.515968598606,32.48774057202748,4.879509633723601,198.8348627537478,14.35964586142966,88.25959951932872,43175,101,154444,828,48666,6,323830
"Seward, KS",20175,521,4647,10.87807577321889,8.094016520172655,2.952186521841195,1,348,45.6349581169142,15.56930020973347,38.79989994197794,18.61827268877054,12.42348078112935,36.82201771884965,86.01464256659719,987,15,6325,72,41222,1,15256
"Shawnee, KS",20177,564,48134,6.964207261989594,12.95517012515175,2.320018220646805,3269,255,50.17051376619425,11.81675721453569,32.32986192559415,3.663140096686787,138.5815689209407,11.75391950072492,88.12971209526114,17512,88,60698,302,46219,3,120829
"Sheridan, KS",20179,339,862,6.304211371868965,20.67287768254642,2.492561977877116,49,88,43.94811767734476,21.1109572123541,19.42933583101678,8.004844515730028,1.407226467682205,10.03095199395811,89.27424063996436,367,0,982,15,35232,1,2151
"Sherman, KS",20181,466,1509,6.025165533370862,18.24469086349928,2.439393573935753,99,137,45.08031071545491,12.56486591923175,31.22669255620244,11.44147953832877,2.991139768469766,15.90073912749108,84.89420816942416,760,0,2061,28,34328,1,4725
"Smith, KS",20183,310,1508,4.718595702977202,28.05824985782597,2.156473335656705,18,222,48.30598922350946,10.8912904976731,18.74590409820055,6.13557284431503,2.510623164317598,17.08404361945043,87.20304476839978,487,2,1605,31,32523,1,3537
"Stafford, KS",20185,344,1583,5.973428114666654,21.89224647452501,2.31734281146669,91,214,46.17325872422742,9.570006053407477,24.58392446175973,6.682755691306967,2.934791241590015,15.59230742875343,84.966128872059,643,0,1780,54,34739,1,3638
"Stanton, KS",20187,424,575,9.528637804670005,12.17445904745922,3.022251194497839,12,64,43.18643551913903,10.720025572926,32.10401632459353,15.8266880448001,1.275450240551102,30.31426269238193,83.40366363632077,129,0,705,9,44074,1,1535
"Stevens, KS",20189,605,1599,8.231309351779675,14.07371379681276,2.632705690568796,106,158,47.02765015380331,8.212681660243392,26.86605499397438,16.49226653842047,3.11436809567695,20.99961907497279,88.38812699067273,375,3,1852,-1,46890,1,3815
"Sumner, KS",20191,457,7385,6.640935691615403,14.09835710690807,2.595171689387801,204,415,47.19773606131825,10.49449521185398,21.78379096439245,7.142516667456809,9.053154447088728,12.66115279907451,87.03899719382221,2036,9,7865,134,44861,0,18292
"Thomas, KS",20193,337,2056,6.159965090596053,14.69517865927239,2.429025305274575,100,150,50.15800751440961,9.239218887035594,37.97244523315045,5.585259717087885,3.264549333935839,13.18330986356856,87.22008606102622,1175,4,2548,4,49482,1,5383
"Trego, KS",20195,482,899,3.820802754558736,24.21869145676913,2.451163325080299,35,89,46.43755000037319,13.35094607035426,19.61745368135814,5.543111942505325,1.840885850025541,17.25661781463294,77.11861024424738,264,0,1012,36,30687,1,2378
"Wabaunsee, KS",20197,624,2193,6.249874255232196,14.11038440570739,2.583367808500279,94,200,47.03320261349679,7.556346160785131,16.76200021040798,9.52445311970211,3.866067662344233,7.513413185657478,89.06170437411161,527,1,2446,41,45740,0,5936
"Wallace, KS",20199,324,492,5.581961191124809,17.2748029355688,2.360634654970291,3,84,42.6849475628595,15.15989119139339,20.37502692322503,18.77036986505498,0.8932391196943422,16.13531317670832,88.23811261311278,162,2,541,7,22867,0,1327
"Washington, KS",20201,391,2120,5.516134571180245,23.98129814750944,2.321196427353431,93,182,45.17436118267294,9.593373606322931,21.30498895598191,3.916244324118254,3.352782645810225,17.57271253944485,87.50213654890227,815,3,2344,69,36599,2,5053
"Wichita, KS",20203,559,721,8.170381879922948,14.03646273410877,2.490280501990649,35,133,41.40547808077796,15.80020875191561,22.22440329272466,12.31894225935926,1.464325556356482,22.29118764060702,93.37686065870983,212,0,826,9,33922,1,1875
"Wilson, KS",20205,390,3053,6.554550122629232,19.27334320922995,2.503022636310039,79,137,49.29433908112262,10.52762995052773,21.65823537535043,12.79503675959887,8.311062325044558,22.35520272220733,82.20001676089886,935,3,3418,64,34363,2,6921
"Woodson, KS",20207,365,1241,5.207257606612648,24.293395665091,2.239140532449275,105,62,48.56569816134244,13.4910695410447,23.74615820298666,18.53843319434233,4.01076594064679,12.85885687284246,79.57678988982356,451,3,1346,41,29224,0,2496
"Wyandotte, KS",20209,571,36583,8.465857419469236,11.06265512479166,2.648766103883188,1888,241,48.77388653561492,17.90974175847499,34.09644558025526,3.054693697503231,425.1971582929025,24.53840135776339,83.98620768507273,13254,20,44292,641,38938,2,100883
"Adair, KY",21001,375,5363,6.471282662134355,14.46459198328749,2.381270337410405,84,246,47.16339296480158,20.05184312300437,22.63370120050894,18.90997325550339,20.00293852901466,38.91943355071702,74.92581103059052,1796,28,6093,96,29758,0,13209
"Allen, KY",21003,446,5950,7.035985219176681,13.16403436993502,2.428494582681934,149,279,46.49546182880307,19.2025285813035,19.16659908614838,20.69142028022889,24.71649724877814,33.90429952412277,81.48262023527772,2029,23,6804,206,31658,1,13185
"Anderson, KY",21005,644,5830,7.522714676272299,10.30395388628239,2.571327054290434,264,126,48.96011692292631,10.34510495810601,23.19492123612421,7.272798490450655,41.87513032756003,17.82062071225476,87.87313978183596,1285,17,7054,81,51429,0,15135
"Ballard, KY",21007,432,2905,6.186172562993715,15.49684286731129,2.370706512544642,99,156,47.73937730723261,10.29912999274272,16.9484653125898,15.90060061641323,14.42558777302644,23.44307478218422,83.75598480218859,784,0,3226,-2,36618,0,6691
"Barren, KY",21009,427,11575,6.488723502684695,14.28195399760742,2.426962222995659,322,362,48.78385378259619,15.63116488503398,27.00489912351724,15.46397662778757,36.38035073467793,30.13928004987856,83.78043706621315,3834,21,13431,175,39040,2,30172
"Bath, KY",21011,398,3586,7.183834629295197,13.80598284373245,2.412936663054169,50,197,47.70118678907748,27.32537481365558,15.1652157616709,31.85108985050914,18.42176841002552,38.04811881751017,78.52669320961456,1101,19,3706,70,29827,0,7557
"Bell, KY",21013,373,7952,5.922896882740174,13.21295342513868,2.575876149449808,268,4,49.47204569862884,26.13189072516519,30.09135397557147,23.80583160857688,36.03111951066417,40.20427801228583,78.39939850002952,2410,20,8499,277,24676,2,24526
"Boone, KY",21015,689,27821,8.25402402805193,7.477046325227157,2.76020248451138,685,195,47.88220832655896,6.446868051270825,22.19228555730738,5.524164529233699,157.0199694871084,13.50772625050561,89.67529336988245,7009,68,31753,238,61009,2,76793
"Bourbon, KY",21017,479,4535,6.604706666921712,13.2463034229973,2.476713288931489,218,562,47.76207623802586,14.11992415213872,37.26046556700854,7.663180328235191,29.6853000530118,23.79814997369474,82.04243658201628,1674,0,5944,46,33746,1,15221
"Boyd, KY",21019,455,14178,5.690373660164255,15.27173103250698,2.404741312343535,293,25,47.29151910500198,15.80614228446704,29.5632063971859,11.08936264851092,136.2064291125933,22.19652364704963,77.5631999978552,5168,40,16747,79,37810,2,38257
"Boyle, KY",21021,488,7317,5.791466923541911,13.69386478903923,2.311307806173817,385,191,49.56930795478319,14.66417967695452,29.32704922166922,7.051816036827084,65.4860114497033,22.21287481356661,86.06048468950667,2222,33,9262,67,38524,1,19767
"Bracken, KY",21023,390,2562,6.873833601825337,12.48596641404325,2.750680338578289,78,168,46.55297096101402,10.67072841729726,19.55409069586948,25.63407042253067,18.25352391718398,32.72577003939767,83.08671695395793,726,7,2652,58,37121,0,6998
"Breathitt, KY",21025,387,4419,5.871059381443523,11.29111623697553,2.634459016938246,432,112,48.06181995985402,29.94340426639627,26.23056766052994,37.29405126515451,13.01388177295525,45.15745456119149,72.33195490168255,1501,18,4484,105,22080,1,12664
"Breckinridge, KY",21027,408,5781,6.499443105898091,13.3429164644806,2.551426372368973,190,390,46.44034884448742,19.87588372019677,17.39173125388526,29.39041119605085,17.57299600189146,29.80625613768752,79.38058539956754,1517,24,6243,215,28368,1,15965
"Bullitt, KY",21029,626,20562,7.33181492153073,7.146958961190489,2.686105835397396,656,87,47.28500414104134,7.747543814670735,17.53912385249422,10.56374382111402,86.85408948448786,23.13276053534146,87.64724893992785,4021,35,22833,196,47172,0,51512
"Butler, KY",21031,407,4024,6.040530204456656,12.65843749512004,2.513087306509642,87,131,45.35245547711629,14.46880318985752,18.90815836425354,24.636785159586,13.3979883114725,36.90596728885625,82.17125056763774,1390,25,4220,102,32539,0,10014
"Caldwell, KY",21033,441,3987,6.181871383230785,17.97232498393635,2.497729559842621,190,86,46.93055772416808,18.80568971860253,19.34769029458631,10.2474443827264,17.86157876006565,27.41530555502682,78.34425520813674,1651,23,4658,68,33774,1,9999
"Calloway, KY",21035,390,10262,4.938192270758217,14.37117413840508,2.165852793910906,414,265,49.82361702850251,11.39836931162082,29.22442381755084,15.77210028774402,41.44842323568417,20.77728344042056,84.78562017877366,3722,8,12106,140,39800,1,23871
"Campbell, KY",21037,567,24368,6.85691885585236,12.09198520079207,2.468074732032846,824,30,48.89662285300544,7.885311080028789,27.93596466978009,3.615557839495426,243.7096889104317,18.76081711542347,87.9369167162246,9135,22,28407,117,48715,1,64170
"Carlisle, KY",21039,349,1787,5.8976004672523,18.18235404165469,2.477293281961392,17,103,46.95480513716215,11.86499142910756,11.5659087192495,18.46531254942289,12.42284873931873,23.47513360324697,79.85303815918374,401,12,1913,28,32630,0,4363
"Carroll, KY",21041,523,2728,6.322766000623132,11.41910299856372,2.356743570320137,223,9,46.15874712276621,16.67786218229678,33.99690500701499,22.82756856568785,33.96575666772583,31.00485932325252,83.7860903001791,831,24,3483,60,40713,1,7247
"Carter, KY",21043,472,8505,6.323271570374247,12.87772651286835,2.628302365497774,188,61,46.70786031716209,21.77701366655851,18.80023353081889,31.66267016779517,28.80569911895418,36.13410183364267,79.74589893189946,2270,12,9153,264,32909,0,21840
"Casey, KY",21045,393,4934,6.703118108491312,13.5294260339712,2.659007084627773,215,385,46.75219784471056,26.53562092726449,16.32496018682648,25.91272659010046,16.50657582388062,44.13769238429976,83.53920724538781,1422,54,4961,158,24622,1,12264
"Christian, KY",21047,580,15141,9.682741365917558,9.380478865363536,2.597077709238356,745,429,44.2008815024849,16.5632754893721,38.94916331436641,10.53100901411322,39.12719068693484,21.54849452379487,83.6891556470347,5095,109,20537,287,33966,1,47128
"Clark, KY",21049,573,9164,6.741279579724877,11.58186324171347,2.419887593709792,241,424,49.07140360794735,12.70777736023179,31.97805781450201,10.69424923895877,58.61308923821795,25.30313424045802,85.58349144469787,3083,41,11691,20,42780,1,23462
"Clay, KY",21051,341,5890,5.969126934903715,9.826027698730567,3.061504392305298,107,138,46.8489464222645,31.73940929360567,21.93545391866934,30.69630344197189,19.06200491298939,48.28688707958681,71.43928632720308,1888,8,5732,212,22487,1,19428
"Clinton, KY",21053,449,3236,5.790899754741583,14.29613045392981,2.337189088058726,89,293,49.09421793690659,30.07551489530502,20.74592203234707,22.95087089832703,25.0497208247263,48.90133165595709,80.06978286899891,1024,0,3571,120,20179,1,7812
"Crittenden, KY",21055,355,2962,6.401873438170406,16.17568586678917,2.429632499740693,6,106,46.22228620964136,16.76659593409705,21.7670456721005,25.12780515805247,12.13939047245439,31.72751052341446,79.91189030526844,1298,6,3395,128,31427,1,7190
"Cumberland, KY",21057,375,2070,5.826884973918248,17.68381479914906,2.596243649709152,75,100,50.46210478708389,24.9550807747565,19.32641017912127,26.69088761318979,11.65022413011267,44.14396883437477,86.81660073576393,706,0,2302,151,22698,1,5910
"Daviess, KY",21059,461,25386,6.815639276127498,13.1911446745696,2.500277422038207,720,292,47.66175495293319,12.21607215743971,27.97811423219159,7.454385805392878,83.8493582571611,17.63968427673803,82.57230647019206,8548,24,29783,40,41811,1,70081
"Edmonson, KY",21061,374,3551,6.635833812233425,13.48903759785451,2.462330236989906,102,102,46.37834720606871,15.75814615339834,22.3423267001115,34.38618442164857,20.42050828131116,33.75159975258967,82.57610220965127,944,5,4123,42,31441,0,9963
"Elliott, KY",21063,195,2354,6.945804040178644,11.23032917811314,2.659312735571994,47,150,44.42573429078001,28.53777160644405,16.98116815095392,32.86525384575772,13.53069852326601,46.36224723591101,75.30454435171343,737,17,2210,117,25507,0,6235
"Estill, KY",21065,388,4419,6.1990992177886,12.76405284473562,2.514018631634734,95,144,46.30940087594385,22.91549890943285,25.26839808446192,24.9384235770618,26.72956282929249,40.97167496318671,76.46604532433619,1212,0,4810,242,26495,1,12081
