Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Sedgwick, KS",20173,545,124750,8.182515665822743,10.36322188066146,2.495447945289701,4863,481,48.81321659118644,12.26792069789778,32.41390711604184,4.90738714118917,198.7647215275653,13.70494851783185,82.84117252009061,44264,112,156385,760,51504,2,324251
"Seward, KS",20175,548,4511,11.29454517716111,7.517187434503568,2.971698448669843,14,441,47.21597429495855,17.41023133554126,40.18463522644137,18.21782939751601,12.40137784793176,38.42765964841909,80.32641573649464,1015,19,6366,72,44878,1,14737
"Shawnee, KS",20177,559,48329,7.133011163358672,12.64581880974316,2.318247571567653,3235,199,50.96326121453438,14.55102632661218,33.1724349595939,3.609191054347181,138.4801820873255,11.71341971949252,81.75774891947026,17841,106,60963,282,48897,4,121385
"Sheridan, KS",20179,380,842,6.837032813828723,20.90436425554614,2.506856183452267,56,71,45.65624796227058,23.8391919039097,19.83845503127379,6.956823204742872,1.405194040660544,10.04654220461306,81.00556674093137,340,1,952,14,36526,1,2110
"Sherman, KS",20181,431,1464,6.534977688504079,18.71336642659074,2.36580476508834,84,160,45.31039331670358,13.46017579474692,37.71738316456322,7.696978087389088,2.991905600947399,15.08341065725674,77.43426381850401,808,0,2029,27,33634,1,4903
"Smith, KS",20183,285,1538,4.572492629776124,27.75373159134731,2.116699109167887,10,214,49.47636900459846,11.00705454493111,17.91841314899236,6.173916308885858,2.50111425178093,16.84569358342076,80.91352835358843,444,2,1624,33,36551,1,3533
"Stafford, KS",20185,337,1566,6.085504116037018,21.94541681816314,2.308550411603732,86,216,48.22923306216472,11.09761490775253,23.928649145732,7.87452124959477,2.954626842145662,15.06962116267064,77.51587625511935,687,0,1784,50,38648,1,3629
"Stanton, KS",20187,406,555,10.68205351345255,11.66398722667653,3.139309847456826,15,112,46.38287077229865,4.249065941781359,27.6426316519918,17.14588918138575,1.191075876007682,31.97903954531508,78.29993141194379,80,0,657,12,43920,1,1536
"Stevens, KS",20189,617,1535,8.485508626111798,13.56199438227612,2.661492034122442,149,199,49.006304505069,10.01638876830499,27.42752702503435,14.29614312707692,3.114167228400843,22.04077565454907,84.13070131180005,423,4,1837,0,52058,1,3745
"Sumner, KS",20191,420,7368,6.736508481201631,13.53080120154606,2.623602635375828,191,423,48.49904129168431,12.02073076089362,21.36792860638019,6.473857892888586,9.047020641977982,12.30423349359496,81.07663839600079,2187,3,7857,131,46510,0,18007
"Thomas, KS",20193,328,1915,5.822477004646112,14.70883377124001,2.471352711900177,115,134,50.26912297536921,11.09290476511881,39.77272975535421,4.640708893542045,3.257796204782355,13.94417737777961,83.25029745567359,1366,3,2565,3,57527,1,5305
"Trego, KS",20195,498,897,3.388970503883049,22.6796130220348,2.543008714843864,42,99,47.85683523016166,12.03298186523691,20.83590005847022,4.628562173911971,1.889351038407306,16.63433211961864,70.91499292746572,304,0,1004,36,33044,1,2471
"Wabaunsee, KS",20197,602,2182,6.484499911003959,13.38287627671562,2.607101499718615,85,181,47.59628173075832,7.643056193945415,16.81653328925164,9.609444208866112,3.878159208821977,6.53689031165239,82.85099821315266,487,1,2448,43,50709,0,5980
"Wallace, KS",20199,318,498,6.334988643427894,16.01549143932042,2.394645387199282,7,100,44.24660516459475,12.45140260383784,19.10089111970617,19.29508234361712,0.8731680295789581,17.96382548018823,80.17484972992577,148,4,548,10,19207,0,1342
"Washington, KS",20201,357,2105,5.466482224050123,23.63420308676926,2.296300488128038,79,178,46.5129655601645,9.074786160095798,21.60201292014086,1.821828877218663,3.363799191326281,15.29518744543337,81.68128069905875,852,5,2354,64,40531,2,5177
"Wichita, KS",20203,543,713,8.857043445850184,12.59326663855659,2.525751461836983,33,127,40.63982712682806,15.43643558183725,23.66638009364693,13.44107766011872,1.510452838336818,25.45098521794935,89.1717431126481,225,0,840,7,35119,1,1848
"Wilson, KS",20205,378,3054,6.808509963384929,18.77834606176213,2.53440474245878,98,118,49.96174646078264,12.26555842468691,21.40490181525238,13.04471307182555,8.282036200145994,23.26724255256133,74.14807729024696,913,3,3385,62,37191,2,7068
"Woodson, KS",20207,332,1254,5.065493484015528,23.27771929583241,2.190351278284152,129,36,49.01752848414674,15.59063514813892,22.71460671425295,22.15554174223492,4.001582018042777,10.25802869808418,71.42841246951757,470,5,1358,32,31674,0,2538
"Wyandotte, KS",20209,560,36504,8.64200776426172,10.5720312343281,2.691198956119228,1981,339,49.45135129923863,20.19939556599175,33.9858132329341,2.834557095346914,424.5095313245732,23.8458880543841,78.872651281675,13490,1,44070,636,40539,2,100317
"Adair, KY",21001,341,5479,6.416028931697869,14.3411921523132,2.325296187016055,121,214,48.4697454218451,18.69901201688748,23.74299456952208,20.24026875538198,20.01822960265405,36.66814278072042,66.91858798731788,1937,18,6221,133,33768,0,13358
"Allen, KY",21003,436,6123,7.009518678492733,12.96101186863823,2.361644662384701,151,355,48.1815046398707,18.85407391064228,19.48383607312768,21.29315876893226,24.7071253535083,32.14780967656872,73.79742785112776,2075,23,6887,164,34394,1,13834
"Anderson, KY",21005,642,5784,7.389021408953167,10.17218102202584,2.57204972695395,305,103,50.32910809951841,9.752981256307761,24.93601539883465,7.233757321658345,41.9436376544944,16.74137658497045,82.00363787620238,1348,3,7140,81,55499,0,14895
"Ballard, KY",21007,395,2915,6.272021457256541,15.30160566131815,2.352296364216417,128,144,49.76166111514344,9.307854825394928,17.14644936191795,14.85706736385355,14.39776840498587,21.61852111870249,76.1520694542206,806,0,3259,13,43399,0,6793
"Barren, KY",21009,432,11430,6.440003544007193,14.03261770342328,2.444697820462006,317,341,50.15941039220561,16.69869598375515,27.83338020547474,16.07839877379496,36.32277414430892,28.58731695472143,76.56373250063693,3552,23,13437,194,44451,2,30237
"Bath, KY",21011,391,3758,7.360016431066057,13.65087093429062,2.411195637615803,28,197,49.87299293379711,30.45593648864108,13.00222216167148,31.7641398017764,18.3977209495369,36.0231280836555,68.7010593436368,1175,24,3906,39,28943,0,7669
"Bell, KY",21013,376,7928,5.871497124629482,13.23856402721067,2.584554277721351,269,6,50.79839536219217,27.41500355637558,29.60990318560762,21.99781559052958,35.96298828036324,37.90276926423537,70.39223348039238,2343,33,8631,251,26658,2,24426
"Boone, KY",21015,693,28249,8.27453003506491,7.192225916266812,2.773400215843078,587,193,49.07233501258119,7.699259627391737,21.24239001633905,5.817660657963426,157.1912279743946,12.14080817947352,84.06204781896052,7120,106,31637,232,63503,2,77221
"Bourbon, KY",21017,476,4570,6.69751139726493,13.00155367906301,2.482599880763723,251,595,49.05685802401045,14.95904791879318,39.30002029533643,8.800242514246523,29.65777941842926,23.75622971450982,72.43534705091018,1759,10,6126,42,32266,1,15156
"Boyd, KY",21019,472,14067,5.649000144910144,15.04189122892683,2.39784895052781,229,32,48.32741530214166,17.26104502058,30.55199987031141,11.3706513858173,136.1788172390388,20.01468637085364,68.17092740831312,5244,28,16908,98,41078,2,38812
"Boyle, KY",21021,490,7397,5.950515472609207,13.79057698969779,2.277796742768823,434,185,50.34703396813165,18.34665328648705,30.81339856867614,6.616412572220571,65.3968110067688,21.12733358918282,78.9557308994017,2374,58,9409,82,38913,1,19216
"Bracken, KY",21023,392,2532,6.884011018448522,12.19744874586702,2.783857037163826,74,158,47.79902496874696,11.90117635774473,18.55786111011256,24.68931511437788,18.19103686967425,31.63810298627885,75.3200950156091,773,4,2664,72,38120,0,7019
"Breathitt, KY",21025,393,4220,5.699997744962648,11.25170325641867,2.696606002182647,451,131,48.2298133874452,30.46716196472743,26.53701928360443,37.72337140277365,12.97314570103573,47.48665099563088,61.79126025720213,1572,17,4313,105,20079,1,12663
"Breckinridge, KY",21027,410,5765,6.392518726796105,13.12002936166791,2.649998679003902,219,332,47.46047212912747,21.50808978062821,17.49344109676212,27.40822565734278,17.58248100637214,29.70174021462035,69.90171449343175,1501,26,6197,226,28293,1,15773
"Bullitt, KY",21029,639,20611,7.206041335722986,7.385662738524471,2.682399233234547,793,86,48.56037418936098,8.18584086519014,17.0584833833312,11.04236580530456,86.73422029814583,22.07112753774842,81.4493001912458,4126,71,22636,187,48362,0,52276
"Butler, KY",21031,425,4039,5.838001578790048,13.07554415207286,2.471350037881646,84,95,46.70616512792502,16.57209104290603,19.51781793622191,24.58819316516891,13.37685416207387,34.11392385660287,72.53254780698688,1147,21,4285,98,34798,0,10093
"Caldwell, KY",21033,428,3991,6.373016962403239,17.78232811544137,2.537103271722204,211,75,48.12733895870963,21.44973759025183,20.43334057559167,8.733851465002754,17.84768938861277,27.39300784687432,68.06718135062961,1673,22,4595,53,31993,1,10109
"Calloway, KY",21035,403,10345,5.025996552599659,14.03440995572295,2.146945746430346,464,256,50.94678174602364,12.01078501650095,29.27982731235566,17.39060717522906,41.42542469769435,19.76124650649992,79.48989352292087,3616,4,12401,177,44927,1,23769
"Campbell, KY",21037,562,24622,6.794016334459293,11.8535133465393,2.479800028982022,792,38,49.74952820469775,8.280226830691698,27.1894104261428,3.845431885270187,243.2362466859184,17.66863837037324,82.73890796998931,9228,52,28318,134,52338,1,64461
"Carlisle, KY",21039,325,1779,6.140992284041804,17.98845724396496,2.532502553260082,27,95,48.4230323649758,10.85046244740505,11.82229529421303,17.43527449735574,12.37976082278778,20.86226181316113,71.98124440425482,308,8,1898,33,33464,0,4409
"Carroll, KY",21041,535,2842,6.975969972545846,11.44606788388079,2.294394754922205,222,26,47.84093503595083,19.97071022326624,34.83646208620644,23.08506851630564,34.01038343800792,29.69443562369701,77.6711905874898,848,47,3639,56,41037,1,7413
"Carter, KY",21043,466,8539,6.496502682157109,13.03780046509203,2.636300262624291,190,63,47.79222389430313,21.53622174504762,17.46942427926921,32.16265930391896,28.82311147049305,35.40728311164855,72.93397644457826,2226,9,8898,247,35219,0,22272
"Casey, KY",21045,375,4893,6.835517486129666,13.25548964875618,2.723105140332528,254,440,48.58547550753923,25.87069701216158,15.27386136685072,25.41605994725601,16.52039986959903,42.51219571719011,77.4893780699252,1301,88,4904,185,29409,1,12601
"Christian, KY",21047,575,15783,9.55850110336702,9.30705639501261,2.609549622208699,721,420,46.79037779072454,18.21234854045574,37.69618984609831,10.88178360907936,39.08677707607943,20.01810373828038,77.75732281937084,5252,123,20988,298,36592,1,47858
"Clark, KY",21049,562,9379,6.688012693845394,11.52439883399997,2.392498332741728,285,437,50.08236859951329,13.79926176464396,32.83296927843804,10.3834955027075,58.66067815250028,24.71271586241813,78.56514942121005,2942,24,12029,23,44444,1,23970
"Clay, KY",21051,347,5701,6.486499621183702,9.589479775078031,3.173016028361943,98,150,46.30147057399051,33.85809495482201,20.15181300927754,30.86555095074624,19.02278351136787,45.48800865592854,60.53012080243396,1914,1,5505,195,23785,1,19903
"Clinton, KY",21053,423,3288,5.582980073230194,14.0404622634878,2.361045876849464,119,315,50.03498139533198,29.58747555506945,20.07332801407431,22.04380401151617,25.05394920657945,46.14738711165264,71.15520802449664,1100,4,3660,134,21222,1,7890
"Crittenden, KY",21055,350,3006,6.725027787638186,16.46031943935118,2.435700124066662,13,107,47.70645274079928,17.58872602451271,21.72255948023936,23.38039161683964,12.09171271473176,29.76694957905472,70.40101137922491,1324,10,3405,135,32077,1,7376
"Cumberland, KY",21057,370,2090,5.992498751722909,17.61260718918707,2.688854153654732,114,99,50.61459747835062,23.83094348457374,17.73880635335427,26.33266089396257,11.69241399539056,41.23940278002624,79.39057141035896,713,0,2243,151,27005,1,6005
"Daviess, KY",21059,469,25669,6.806003640613917,13.04022042560304,2.528401327348619,875,211,49.10342243550739,12.40269262772558,27.06290726095179,7.173277938882942,83.61096032487802,16.23711791962465,75.31823533713695,8291,4,29725,35,45134,1,69689
"Edmonson, KY",21061,313,3445,6.800544307700308,13.49834994578954,2.467000402704123,110,97,47.66670102740997,14.68616886285689,26.51964416520597,35.30448318788775,20.35790747047093,30.25884331281074,73.78886819709707,1058,2,4220,41,34554,0,9741
"Elliott, KY",21063,227,2129,6.603048375433926,11.29945931030337,2.791956619968733,40,181,44.76170356009046,31.31262189726358,18.89288970368677,31.59596180175358,13.52987690141191,44.97362735407513,63.20715211596371,720,33,2036,97,26458,0,6138
"Estill, KY",21065,364,4367,6.241014514152321,12.50378046884022,2.468649736614648,115,141,47.34633579617328,21.66054823527065,27.9499357248374,24.34324500942167,26.66964651047458,38.73157256890195,67.56344650203218,1417,0,4913,227,27632,1,12167
"Fayette, KY",21067,585,64888,6.394502971977389,9.277386720516432,2.25634737987626,2788,1623,49.60521852800317,14.93943922814115,42.32591439726963,1.297107797772228,436.9056854893722,14.23835751311596,81.59561724837812,30728,46,89619,552,54296,6,168283
"Fleming, KY",21069,430,4441,5.73448203083662,12.81441384641812,2.628652185129445,98,198,48.56247182923976,21.60040003968794,12.70322443193049,32.29557988734457,18.1678743697963,29.65534995161005,75.81542979658614,1330,11,4218,141,39941,1,11308
"Floyd, KY",21071,452,11622,6.101497607663221,10.79725071170277,2.519951787255683,407,151,50.29968452722234,26.30407274065428,27.81292965119405,26.74222306879885,45.49973460241283,36.23469439983683,64.60506180707627,3683,10,13620,248,28130,2,33045
"Franklin, KY",21073,551,13230,7.009034296012039,11.26273169246851,2.220248409266052,568,115,50.18273932130893,15.46058784942552,35.7664512940532,5.911700238025309,106.378258136638,18.72666685702365,76.26756876473864,5684,36,17749,177,45023,1,32232
"Fulton, KY",21075,407,2009,5.92548994000839,17.42710377986144,2.236197619109932,36,94,50.35460191484707,19.57195133403526,34.86889124675553,7.590784340111759,15.71397043351457,25.19227216612055,71.08831494030541,724,6,2653,39,28981,1,5598
"Gallatin, KY",21077,528,2046,7.195009584568584,9.90996263968615,2.74284851553349,10,37,48.53552527334089,26.04839301806198,27.22439938983378,47.0179757809904,34.11472637870384,36.77482260057103,78.30187762000223,519,6,2513,23,39956,0,5779
"Garrard, KY",21079,485,4331,6.120514989575438,11.98723063740489,2.828455532614897,21,130,49.30324866133623,15.59772025259317,19.92299714746162,16.07950886021144,29.9448593247839,24.36004130003085,78.67568032395855,1161,3,4952,156,41466,0,11789
"Grant, KY",21081,635,6350,8.68202677326728,8.297846294946973,2.750747031828028,323,190,48.32200964864815,11.56194278761278,22.20335749233057,21.00715257332227,36.69551864875697,22.89798295761849,85.44060143493127,1174,4,7336,49,45178,1,17320
"Graves, KY",21083,424,11595,6.536995118719671,15.4000443926466,2.401496254640801,358,417,49.62598657318726,19.47112382512701,19.46338519858337,12.12448496450389,29.66833586231802,24.61861942471017,73.26145660590224,3375,75,13018,189,37511,1,27672
"Grayson, KY",21085,426,7506,6.973014707365855,14.12071687731372,2.430895665075675,190,288,49.16848027993488,17.77423082989718,23.43688203339257,27.42379839310161,25.79395657799852,34.24730068148973,74.32985704906908,2482,13,8517,193,32211,1,17913
"Green, KY",21087,432,3458,6.163513748908962,15.4963509423211,2.508451763104011,29,358,48.58868447758632,20.52719128688101,25.4155600142158,21.625275394307,18.52285198474488,32.45620945026786,73.94723179509778,911,3,3979,93,32248,1,10022
"Greenup, KY",21089,473,11597,6.067515424305833,13.82236213542261,2.492049952457712,129,168,49.5485950136665,15.37555613397099,20.06241643362215,18.30778532693654,46.06529479769164,25.87772494079933,68.97334804534837,4117,27,12727,160,41470,0,30930
"Hancock, KY",21091,475,2872,6.805010390504688,11.00400743065261,2.538099582804907,107,93,46.89429097054091,11.06948528167369,12.33627554543552,28.3463310702148,18.89959306808348,19.33021957655848,77.44956575926545,634,5,3017,6,46912,0,6129
"Hardin, KY",21093,551,23506,7.692016624279602,9.142724257766307,2.622351020490179,845,412,47.84519061834862,13.47524933944032,33.28488667315592,13.9333431060173,62.54777688422266,16.84102696872918,76.47048807347124,5765,120,30457,245,43223,2,66030
"Harlan, KY",21095,398,8385,6.011989561192054,12.6521858550028,2.740059102295873,175,9,50.0002434809814,29.37156403316776,27.02341934968523,24.49148225417418,29.88009526886727,35.6869712823639,61.05460409775292,2599,40,9220,533,27365,1,26746
"Harrison, KY",21097,473,4646,6.885524091110204,12.28655557479827,2.564350086185027,213,308,48.82693417461965,21.12705598880707,34.29405209479417,15.56337166220063,25.5143527330052,25.19607092470352,79.87409968860374,1906,8,5975,60,44160,1,13517
