Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Okeechobee, FL",12093,833,10921,5.551992933482147,20.3920906810199,2.759335797299356,978,379,44.64311716255266,19.6856595886237,29.20406273327449,36.5,21.01413964,22.94785543050919,48.75381640231384,3689,160,14071,74,46607,1,36609
"Orange, FL",12095,1284,262241,6.059993046358602,11.99533288962888,2.805601388219914,19809,1024,51.09339488916764,16.282387000548,47.20542814904063,3.6,544.3069299,11.61992886423683,67.98500260602223,115153,5882,443114,1559,62090,17,1117780
"Osceola, FL",12097,1261,70613,6.374661997460854,13.47441337596783,3.579070526195406,5648,258,50.70949394339628,17.84238444502425,41.18143482676182,7.4,103.5186284,13.04203701451148,62.68153759380776,21508,2225,103960,147,53769,7,308775
"Palm Beach, FL",12099,1452,391273,5.019993109067737,23.93162951040778,2.634935876312867,26406,2362,51.51507776446943,12.50861663947348,32.9854076016622,2.7,309.9397812,11.74270885165902,62.84984628993608,175590,14780,531288,1516,75104,17,1261675
"Pasco, FL",12101,1093,153406,5.022668750433008,23.61338291193821,2.506004760943435,8989,276,51.55883816197343,13.00012190466986,30.56142893917586,18.7,321.1786555,10.91761476020679,56.37011504539313,58066,1935,198935,473,61259,8,459360
"Pinellas, FL",12103,1165,281412,4.425330986188595,24.74227300763402,2.323866928973157,16537,1011,52.09411165754783,13.22562987775464,35.64948862478616,9.0,1555.554148,8.419767930716779,60.66128796399905,147350,6867,381970,1126,67672,12,815329
"Polk, FL",12105,1014,167295,5.599999686454297,20.84209528943106,2.906135238641135,11225,2155,51.08535346443328,16.48515438209865,32.8867382492215,21.5,149.5129229,15.09938307485559,56.82322413215518,60587,2661,227938,681,54552,9,594427
"Putnam, FL",12107,742,21286,5.405337563575165,23.34545510315576,2.526804070596027,1259,403,50.78995910400918,27.41912137549106,29.696009311505,41.7,45.34632967,19.33902315778854,51.22977095822583,9471,195,27546,167,41289,1,63938
"St. Johns, FL",12109,1355,74318,5.017324170507308,20.39996103735373,2.749866966598643,3435,871,51.24221191072898,8.369834661894334,21.97345933028486,6.5,165.5547205,5.208009565534497,60.93730700307282,18919,703,89206,72,95927,1,213432
"St. Lucie, FL",12111,1214,89045,4.921337475782367,24.67380439142326,2.72186828834686,7479,466,51.37435215112867,15.4842988779694,28.45077172562016,8.1,235.1845831,13.51055846219834,55.58498192482644,29778,1738,113301,531,58252,3,278119
"Santa Rosa, FL",12113,1163,50670,5.581324132881823,15.8856010301621,2.652801364390441,3144,238,48.27828043932654,10.54643534516997,25.33755532674699,10.0,63.59271518,8.774227906111632,59.95433871974976,13993,448,63697,174,72112,3,148943
"Sarasota, FL",12115,1342,144135,3.558668788058491,36.99191075951906,2.256400697872504,5627,126,52.29710116355835,9.14013043169167,26.97882589989934,8.8,404.4526544,7.149906073757315,50.60833383567161,58538,2157,180028,340,74446,4,358389
"Seminole, FL",12117,1323,117211,5.297310639479348,15.71298516617229,2.668679732028219,6459,40,51.77996301307888,11.84918607296068,37.60388783325733,2.4,556.1790479,4.566882312084598,66.69467509500714,45354,1975,171639,331,77608,5,391580
"Sumter, FL",12119,935,52354,1.854634747277529,58.68325307514536,2.095461495240869,908,48,50.56793219558417,7.85881959647863,10.29589830407926,14.2,125.2763911,6.410159340718133,26.93016806785583,17068,332,57173,58,70022,1,112625
"Suwannee, FL",12121,713,11641,4.678688708345588,20.96571086641755,2.848533198953479,867,186,48.1445190565343,18.17052806045346,28.99767121841251,52.3,28.121425,19.41661247869042,54.25320406279384,3814,267,13982,52,50137,1,39735
"Taylor, FL",12123,679,5598,4.445357609280529,19.78188682205793,2.380803299980921,475,31,42.95182558501562,17.46353916146582,21.94277223983513,36.2,10.5688052,19.78283657897229,37.03147615554227,1899,40,6645,35,46477,1,18735
"Union, FL",12125,671,2826,5.697304250220213,16.0911185095861,2.2316051339826,633,34,33.11892782903209,21.87206500794242,31.66945974416521,46.5,18.50491058,24.01143210275029,33.07543497238226,940,25,3823,4,44054,2,11162
"Volusia, FL",12127,1097,156968,4.567999862039881,24.82441484044415,2.393870950656065,10935,483,51.19733117714226,15.2602045986829,32.47208364436593,8.7,207.2744924,9.50976059598636,54.78681880177808,66869,1904,207878,365,55949,17,467509
"Wakulla, FL",12129,918,9603,4.261350818682899,14.75134582836496,2.54933040370091,761,178,43.91152834428739,12.02826216118202,19.31898858578045,24.8,21.7055656,12.465314851236,58.18313067643405,2436,141,11154,20,66226,0,28858
"Walton, FL",12131,1012,21774,6.102662235755595,20.38240291079778,2.438003432924297,782,46,49.27745803376154,15.95821763483605,28.53752820198198,13.6,46.72607586,13.53616531334041,60.57181864977344,6926,151,27305,91,65744,2,58810
"Washington, FL",12133,686,7130,5.08133083568667,18.28142540060923,2.512408108583307,587,71,44.40136143733462,22.40923974873114,20.57878411534178,38.5,17.78826641,19.89481012158333,51.57952425807741,2547,76,8712,65,46463,1,21553
"Appling, GA",13001,571,4976,7.320000125418267,17.7128784498228,2.753731822021209,151,182,50.01888458541428,24.37916186063404,24.17520261148759,34.6,16.78714652,25.94279154973679,51.81837426251573,1681,45,6108,46,47509,1,16843
"Atkinson, GA",13003,478,2109,5.937357182858389,13.80870156326122,2.827610114408026,94,105,49.39161158983545,25.38453325460511,23.65742402277935,43.5,10.18298163,29.22681416255344,61.10491664870377,794,36,2804,94,37408,0,7693
"Bacon, GA",13005,534,2792,6.723959181163232,15.61313858999937,2.658802711222319,224,31,51.10902371347183,25.81031737385377,27.2308437633266,38.4,16.86160483,12.49881974465151,55.37887218295063,1074,6,3454,0,44307,1,10092
"Baker, GA",13007,532,990,0.866645343517773,20.59872684446915,2.360933683614913,38,76,53.48082773399416,13.14131635412257,30.51853259985096,25.6,5.270675337,23.7584180018651,52.87482211827697,552,0,1338,0,55960,0,2887
"Baldwin, GA",13009,717,9920,4.309350868850212,15.76733579244303,2.534270971977167,1007,164,49.28561784924548,24.76375052411409,45.28165821414132,17.8,76.91236299,17.21815719364416,57.11052922325205,5225,26,15638,131,55025,1,37260
"Banks, GA",13011,713,5144,4.7559519892271,18.30122539472281,2.878933157565448,226,55,50.46226103917643,12.38363177430504,26.67873111999448,27.8,33.33614818,23.71678400123774,56.70432526900322,1641,25,6740,45,48529,0,17669
"Barrow, GA",13013,1020,20915,6.751985917131617,12.80701746761154,3.063474406155651,1287,73,50.73236829280203,12.74212671375026,29.5572927885938,7.2,178.2412094,16.04936584812801,65.18193100316383,5588,117,26299,107,64315,1,70785
"Bartow, GA",13015,935,25704,6.314641512791514,14.25604519292553,2.680136447512914,2042,188,50.58122970685369,12.43950783875856,36.14950967383784,11.2,88.66668067,16.37333566025572,64.67479879665301,8429,141,36506,155,61948,1,90573
"Ben Hill, GA",13017,677,3806,6.046708992345682,17.06538045569429,2.57747293390549,304,88,53.20475556254664,28.71563495571002,41.67850804616059,23.3,31.56284164,15.23607245657156,50.44930597509557,2127,50,5987,0,37499,1,15257
"Berrien, GA",13019,660,4862,5.471986042549888,17.83860854672695,2.590404074358576,271,128,50.74859058076516,23.66541722159418,33.45454247573827,32.2,19.24958996,18.1408782561957,54.75693908736478,2148,94,6949,70,46803,1,17062
"Bibb, GA",13021,834,30091,6.804006602470212,15.45930153845101,2.521871608394714,2619,59,54.01452695945591,27.20092221953137,48.97741450513625,3.0,275.1683838,13.41853198855814,59.29939619451844,20552,443,51177,375,51273,3,126744
"Bleckley, GA",13023,624,3093,5.426641838879031,17.66995488241696,2.606142517662749,423,19,53.44717276762555,21.30659795086455,26.16689134767736,23.0,24.31956348,10.41929766994046,47.3033610373095,997,5,4179,0,51060,1,11527
"Brantley, GA",13025,627,5326,5.524013117147623,16.38162605478995,2.760671669849674,258,201,50.68324247273588,21.14988491076451,22.34824574078121,51.6,18.28931277,16.53548081930811,48.64046847803416,2324,4,6522,18,43846,0,17275
"Brooks, GA",13027,615,4470,5.283986055091727,20.27595326461277,2.455993879682848,556,130,52.00328761914572,24.38106525343944,23.78426275136421,30.3,15.70639459,17.72566776861488,53.49962402964878,2064,15,6062,0,45554,1,13906
"Bryan, GA",13029,1322,9561,7.074648591851165,10.78816388229038,2.841466926464791,642,27,50.43656856881763,14.98346828875603,31.92019826930692,14.8,32.65784022,7.61221720922746,69.23428452237265,2395,39,12997,9,80853,0,31031
"Bulloch, GA",13031,815,15193,5.567993159235054,11.67739135982831,2.431069554911049,1157,294,51.08619173336364,28.27649701602303,46.10825795491722,17.3,45.73926952,13.40301397875437,63.8448120111282,7635,206,26563,16,51994,1,56639
"Burke, GA",13033,691,5810,7.091979465163325,15.48978660784404,2.661872215966066,362,199,52.91338250468002,25.92934797047785,31.19339274120048,35.3,12.10992377,19.36151224596574,57.21588076092856,2286,25,7187,63,42777,1,20616
"Butts, GA",13035,907,5950,5.767999862039892,15.92533475438887,2.518803318793665,354,0,45.79962263680039,27.96974123563528,33.25728671288034,11.6,50.30241212,21.37981429940891,48.82096180699298,1838,11,8011,0,40632,1,20200
"Calhoun, GA",13037,596,1174,2.627998984111944,15.7644675581001,2.6073168914857,124,134,38.77412738670954,27.24327411184983,34.63747614727168,28.9,8.453634859,21.84370686016324,31.07424862402542,391,21,1570,0,35001,1,4938
"Camden, GA",13039,970,12227,7.354655169237732,12.95478638929342,2.681063491032126,758,165,47.46723637350741,11.56494679175398,42.38273960373877,11.9,32.52203504,8.25142268453293,66.15054199090707,4447,166,18597,105,58587,1,44214
"Candler, GA",13043,606,2329,5.268019656908704,18.04669243997518,2.534135739606945,237,197,51.1529887836111,35.97836038257483,45.02935507036253,38.6,19.22642655,27.49820770271116,54.74814228544059,1242,31,3724,0,34154,1,9391
"Carroll, GA",13045,901,29043,6.07599966137064,13.75165257180377,2.704002035925107,2066,190,51.4942710118952,18.04159774510268,36.64685351379557,11.5,90.71020095,16.25909128606034,62.47670700574014,9400,96,40566,173,59655,2,96582
"Catoosa, GA",13047,767,18721,5.295979364828706,17.66074235701433,2.640670297934137,837,25,51.99307621953735,9.200690045293987,26.58005443765746,11.2,169.7360371,11.38895142983526,65.39406734248368,6133,40,23995,89,69027,1,58999
"Charlton, GA",13049,533,2725,5.525310564228384,14.82627969684224,3.401613679021518,273,58,40.86174364562437,26.54619090026097,30.22255605693354,38.8,5.785815842,20.98433879310983,49.29412895716226,955,7,3570,12,53485,1,11694
"Chatham, GA",13051,1115,61038,6.328013330358696,15.20399738282192,2.544001365644622,6686,238,52.10663148987477,15.71237556673971,47.94673893902192,3.3,256.0188992,10.64145011175592,69.25610472089204,33441,531,101375,548,68239,3,227270
"Chattahoochee, GA",13053,1135,619,8.202716171739993,3.581464990346903,2.757344372985534,80,0,25.26598916025027,17.75892179546576,75.1492515182513,20.5,13.30943392,7.922877898394222,85.1200042532627,528,19,2423,4,47238,0,6327
"Chattooga, GA",13055,573,6262,5.429303761088925,17.88883852428177,2.424801282868556,272,15,48.85312824936214,21.1991945631649,35.94147573339134,19.2,35.03732713,24.66206427166698,52.40374335599207,2961,12,8569,30,46050,0,21740
"Cherokee, GA",13057,1304,69011,5.650647939676128,13.91252688583251,2.823467577932537,3697,124,50.62068538070453,8.933097250957298,24.81342763482578,3.8,217.9001001,8.21362559308436,68.97162571484402,17369,110,88065,176,92721,2,219645
"Clarke, GA",13059,872,20388,5.066695712154288,10.72553645624804,2.325343878290649,1517,190,52.68514150647007,31.58911700609098,65.20657750732362,4.2,441.5849963,12.37906506728813,64.96456393594313,17257,197,45928,148,51278,2,89365
"Clay, GA",13061,337,999,3.448282508607594,25.89015575402796,2.501343245635642,29,24,48.17719305586792,38.04546915743747,33.404753630919,40.5,9.943114837,16.83971133070376,47.73045313148008,585,17,1197,0,34919,0,2772
"Clayton, GA",13063,1024,48667,7.393344253838161,9.246787951186805,2.907337156673059,5965,296,54.11645263134925,20.47422320872106,52.9093890860598,2.8,734.1673155,14.67804473116972,67.63026219113135,26786,610,89600,471,51058,2,236779
"Clinch, GA",13065,509,1880,8.526770759899437,15.63665185158003,2.414531707890578,76,240,51.32338181633245,44.9165163069143,25.79764127173626,28.5,3.649309429,27.89292237029242,47.66757045275784,503,14,2193,40,40425,1,6042
"Cobb, GA",13067,1264,186378,6.154668574847408,12.16027004397347,2.669600010033464,8927,274,51.82903608928248,9.248423151090444,37.36806300919464,1.0,878.0721265,8.335618923572971,71.33390228924783,72880,748,273284,398,90516,3,632538
"Coffee, GA",13069,624,9644,6.510648315930954,13.96882845073437,2.755200026337835,437,260,48.2943330808889,22.2313906436424,35.65740097410836,33.1,28.79972671,21.33228288899026,53.47992917411316,4170,127,13742,25,47941,1,38493
"Colquitt, GA",13071,664,9884,6.465371140308483,15.3875813954195,2.930003445466122,716,1002,49.84830292848615,24.29060819239136,41.84534608494494,29.5,33.60258493,26.20186782996892,60.01550275323024,4660,146,14737,55,40405,1,37855
"Columbia, GA",13073,1172,38345,6.283993071442255,13.26795283819061,3.287996761474031,3229,10,50.99592429415026,8.330749819843515,21.69075763020993,5.9,190.6908236,6.950870109447206,65.32302106451773,10500,196,46998,171,87649,0,133604
"Cook, GA",13075,802,4068,6.065337312738587,16.17746131682932,2.890933871742329,299,128,52.88572717124243,24.41703795696958,33.24402276728195,29.4,31.96803062,19.32009469427235,54.52826534389925,1704,83,5753,14,40922,1,15318
"Coweta, GA",13077,1124,39875,5.867979126533982,14.04938431451332,2.718665530719784,2570,54,51.55205396385875,10.86879787786615,28.4053933808337,3.2,124.7170598,10.86112576305451,69.08147782251565,10849,137,51235,184,81628,1,127157
"Crawford, GA",13079,685,3540,5.278628069556355,18.87510540392543,2.588129700811672,383,0,48.15803496305161,16.97419994892077,24.59603549563298,35.2,16.47390361,13.99423071723039,52.2596670226332,1120,2,4246,1,55625,0,10703
"Crisp, GA",13081,641,4818,6.197337450698703,18.48791693556716,2.733204098188051,389,132,53.54745337982743,31.95400921973984,42.7571900517013,20.3,38.45370335,17.48363964506564,58.92143549677431,2257,35,7279,40,36447,1,19190
"Dade, GA",13083,663,4370,4.353330597391928,19.33427279054221,2.459066892601855,264,12,51.0983481146928,17.12216690655046,27.58118431461731,21.7,42.01562029,22.32981309257235,61.05144425707163,1559,17,5868,86,61362,0,13180
"Dawson, GA",13085,1039,7757,5.623959181163227,21.36985025949792,2.725335164644354,330,66,50.04470617613637,8.691560366177457,17.49227626985041,6.2,55.06457512,12.88131434773024,61.97535762234083,2134,3,9401,0,81097,0,22393
"Decatur, GA",13087,681,5932,6.695986381179247,16.37437756008239,2.494529697049126,857,173,52.25485077721443,21.94524828407553,43.01874665771479,19.2,19.60767418,18.0919976628281,52.7629630709589,2703,86,8839,15,49317,1,21687
"DeKalb, GA",13089,1224,158102,7.048013455776974,12.24733441001602,2.672666927718977,10938,819,53.29779955189443,16.00290500024283,47.58536005493692,0.6,1159.517135,11.22518875108818,70.64393177555431,96233,702,259785,609,70220,9,626202
"Dodge, GA",13091,596,5259,4.845344203670852,17.63206632110888,2.455995953233441,257,25,47.59587415951959,23.48564637641551,33.7403266886542,32.4,19.60766897,15.12671890403483,52.39190450623211,2013,31,7023,5,44966,1,18256
"Dooly, GA",13093,626,3530,2.809323116993768,19.51097872100234,2.377197965329071,291,124,44.97899278107419,20.21976555165564,36.00144710360698,25.1,15.67322082,24.97656121384692,54.47809028221528,1314,7,4522,0,49920,0,11554
"Dougherty, GA",13095,774,15709,6.634682168584504,15.28355688500656,2.5067993159235,2068,242,54.87704079860666,29.05901512496032,55.56415726234273,4.2,121.1905085,16.12440431855236,60.35367250087226,12350,279,30045,80,43245,3,68639
"Douglas, GA",13097,1143,32604,5.877337325280431,11.80457348043367,2.88093447931367,2191,0,53.14005510743409,13.32782954299366,37.0480370131941,3.9,263.7806039,11.65691731799777,68.85496354506483,11592,61,48102,0,71560,1,123319
"Early, GA",13099,689,2831,6.293324145423655,19.51611364208125,2.496133741307323,130,144,54.61011725832804,27.52817858641509,31.57608134921152,27.1,9.643584845,19.09141228723333,54.25377772709767,1357,0,3722,8,37908,1,9431
"Echols, GA",13101,670,1067,4.815945035585709,13.51188826250541,2.488534958958372,35,184,46.09756106764137,23.80629382758517,36.95768405963999,55.9,4.251992388,31.59377158147015,58.82564461546018,379,3,1457,0,55780,0,3640
"Effingham, GA",13103,1009,16880,6.73464163820978,11.86194932374445,2.866672985326986,1175,31,50.58737955585229,8.70528698368187,22.56675666448925,19.3,48.57167068,12.26521026028939,68.6096655161953,5277,183,21298,41,75965,1,54640
"Elbert, GA",13105,674,5511,5.910662035086346,20.78578796518739,2.419599277043831,374,32,52.11240186479746,21.67309928077909,25.91361499981551,22.1,25.78748295,21.46223187583528,52.79723247715059,2171,40,7037,3,46547,1,16756
"Emanuel, GA",13107,633,4874,6.405337563575158,16.20463610753842,2.533606067641469,438,196,50.594335134104,28.20169133070788,31.84133791474634,26.4,14.39109116,19.42230967826566,55.54757594523637,2283,72,7355,48,42955,1,19824
"Evans, GA",13109,642,2397,7.177358060786336,17.27211254811623,2.535469601315813,185,116,53.1778924866381,27.10831512684856,34.15096034479266,34.2,25.42658472,24.30531272782611,61.39612968993691,1057,46,3829,11,49009,1,9385
"Fannin, GA",13111,680,8689,3.685310313391835,29.81404896792416,2.439868307159606,440,42,51.97770114499747,11.72423494335008,23.33083925534169,9.9,44.57200011,10.88830096277382,51.58126773642257,3043,3,10656,41,64960,1,22979
