Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Lyon, IA",19119,388,3431,8.462416390730152,17.81102053900635,2.604885551863465,132,321,49.87769157558328,10.11285803109849,19.62961316551412,3.447050424875934,7.966930750925234,18.82786138289858,82.09838614755938,1149,32,3963,5,41586,1,9640
"Madison, IA",19121,521,4299,7.85383097270496,13.93985218776255,2.683856640040759,51,257,49.53850431928018,9.47965576807126,19.52136606253442,4.314078195675298,10.73849254407712,8.994395001225191,82.43365799870362,1165,65,4884,68,58422,1,12002
"Mahaska, IA",19123,465,6652,6.759159466492292,14.90858159265162,2.478988368110415,144,243,49.1762981466778,15.51098541975778,24.49232322495966,7.183150188151016,16.79435019765781,15.1673937519598,79.42944314321721,2181,47,7677,76,53795,1,16550
"Marion, IA",19125,585,9802,6.8482925792706,14.8533657097741,2.563589473869853,319,200,49.41365356796279,6.983093802481591,19.79819977600118,6.413337017152035,23.60844335782123,12.36775460585948,78.11049762966992,2025,6,10906,51,52733,1,24937
"Marshall, IA",19127,494,11847,7.041035603524263,15.68676902714954,2.478034523616119,370,303,49.14734167106062,13.81460714245794,23.41311874963677,3.904955711160067,29.26930525463303,15.91419431618233,76.59615102248387,3844,24,13290,57,47279,1,30475
"Mills, IA",19129,646,4695,6.98836760986337,11.58603227179398,2.646088548985924,296,193,48.89640940869339,7.454488402544607,14.34571197024685,8.080539966938272,13.51712406537601,15.88425821009031,78.38103393155149,819,1,4871,67,55114,0,12035
"Mitchell, IA",19131,403,3635,6.01813130402297,21.70204589287529,2.397003379476897,2,184,50.02585573169146,4.064811382876268,19.08607120607761,1.802768658055192,9.956166694123784,11.47251684997365,77.56192234970254,1112,34,4049,15,53475,2,8968
"Monona, IA",19133,378,3024,6.144667785685232,23.22109700135292,2.286585350287473,25,218,49.72521143381461,8.215512609824344,26.42003762025545,8.315683936612727,6.655385342634194,18.45278330853046,77.82026721914899,1115,76,3588,35,43642,1,7857
"Monroe, IA",19135,412,2698,6.168135024550485,18.46273690999363,2.313587990906812,7,124,50.11219458297959,12.46343639748143,17.58911838810707,12.00946781808065,8.432296438078405,16.60882980686667,74.718031299513,688,7,3034,84,41248,1,6607
"Montgomery, IA",19137,398,3649,5.745606035451686,19.51164786952239,2.402520803938359,39,234,50.12015259053148,11.57010664386203,19.27170060457306,3.977012255978395,12.48439912415725,17.68957319865725,73.67226378721219,1280,10,4053,-3,40682,1,9280
"Muscatine, IA",19139,558,12700,7.303444553199451,11.76180297814303,2.517996248470377,410,247,49.22008219551183,15.48542261142332,21.89041701368625,8.76974291146221,39.16445686968336,17.75157055402271,81.22635479730198,3583,11,14333,127,47950,2,30186
"O'Brien, IA",19141,412,4877,6.093703544705706,21.16326376570228,2.327863404242507,113,132,50.03822584908878,11.89944638813824,19.88391065874507,2.389863132202068,11.43938943718692,15.34937508520906,76.22414852410586,1876,26,5448,6,43805,2,11740
"Osceola, IA",19143,518,2054,6.744472715668713,19.58124249741976,2.499561714455465,1,197,48.55344894563564,7.889679933340306,24.25021367265411,1.868981597413271,7.51961126464573,17.14247325920209,79.58872357291999,808,1,2464,2,50281,1,5831
"Page, IA",19145,425,4761,5.150379030930008,19.38467621391392,2.254408257563572,341,257,48.39586544180603,10.38492720702805,27.37994755011425,1.471616583355221,13.43198622805475,12.80811623294966,69.49406847193725,1602,21,5878,-13,44589,2,12120
"Palo Alto, IA",19147,320,3180,6.500765450435535,21.12782900783779,2.313300568380816,8,188,50.75699567034778,12.31110951701484,25.47993272048367,2.790536221064086,8.177434248747494,18.56160800297467,76.35538347100623,1317,3,3751,83,41171,1,7813
"Plymouth, IA",19149,496,7453,6.730919284628165,15.37586331037772,2.582748956105943,253,345,49.14355960559409,1.80235675987169,22.94730224211927,4.105538155564596,11.77130398615117,9.355001993432278,86.66553344283575,1950,54,8590,43,59362,1,19071
"Pocahontas, IA",19151,343,2893,4.820420266753917,21.90606444217512,2.231202991874527,150,99,49.19757864983177,10.18457874739897,17.45491241502102,1.430577751972471,6.786792688587183,11.09367757432265,78.46919809370546,1180,13,3120,8,43796,1,6459
"Polk, IA",19153,613,112323,7.891226953013307,10.10461546584064,2.398930591210948,3224,502,50.67155124184028,8.16026387138949,27.96827816462062,3.008855191499801,281.1717540901475,10.31524651724396,83.2824398426918,36774,1437,133228,665,59173,4,273237
"Pottawattamie, IA",19155,600,25778,6.750769170963055,12.46171614875366,2.525019134948938,1468,398,50.11231134308597,11.95508541370554,27.30301731285043,4.502975492119412,39.52947906443115,13.56964861907449,82.03125880204792,7350,87,30858,32,48440,2,65353
"Poweshiek, IA",19157,497,5864,5.39885923916205,17.84321142077539,2.260134327190964,103,249,49.64206387383152,11.41431423879539,21.67570060360183,5.047648181911565,14.8437669232285,9.127047245435453,80.54304443382712,2046,11,6390,18,52340,1,14996
"Ringgold, IA",19159,331,1687,6.773861099425821,22.73081212348009,2.500420256257993,20,181,49.07015138718704,13.38747999075863,20.35188771359513,11.38750962299962,5.034293094286854,14.40595444089109,79.46970614937754,586,11,1859,95,41343,1,4348
"Sac, IA",19161,407,3750,6.552292630779016,22.21252156058493,2.336832265351207,25,272,48.57860919419682,9.911461215080745,18.01846946162999,2.481473847012905,9.4242887240737,14.02337312814335,78.02360972037104,1304,5,4033,24,41298,1,8975
"Scott, IA",19163,540,46287,6.845613476506628,11.50542044806079,2.382078813610145,1783,316,50.09937705562469,12.12970215386145,28.72403767176379,3.673221683022519,147.574351330429,11.16967457137563,79.68445140309534,16184,22,57194,105,53277,0,112581
"Shelby, IA",19165,537,4006,5.105726074875377,19.94335218185611,2.459046145009833,250,288,49.8774382960952,9.372066032112798,21.85688538587139,3.582647847256313,9.227564030673772,11.67669349061235,76.81501348448164,1202,15,4568,60,43324,2,10350
"Sioux, IA",19167,434,8828,7.523669749936853,14.50520067589008,2.721355343104086,235,450,48.73867056718571,5.831538576813432,17.08015021862422,2.842168224154016,15.00729879382193,16.91652815325521,84.1902997399274,2263,8,9827,37,46159,4,24951
"Story, IA",19169,567,18384,5.343707265233247,9.236241846563304,2.339942961958112,606,273,47.68974327508673,13.93857836929633,40.84005291734562,5.715804165364086,57.42889634933817,6.277553204119823,82.81387448687495,7740,51,26242,95,58611,6,49053
"Tama, IA",19171,519,5436,6.603429671089474,18.07008179460811,2.46120225301697,223,284,50.26514485379661,10.37930937277999,23.83836394181541,4.960330729438387,10.65882558882386,14.82881009899518,78.46724315361942,1369,16,6402,26,41111,0,15047
"Taylor, IA",19173,418,2217,5.873283277951831,21.57616656854188,2.359541463348348,149,101,49.32936913969042,14.93561418094372,16.22594409295508,4.648201779054387,5.841869513923178,15.02645548004947,76.96410636419725,830,8,2480,45,36844,0,5625
"Union, IA",19175,529,3840,6.632832936956554,17.42651378125299,2.254598878690937,8,173,50.68191961291513,19.46517757524366,29.88336983262838,5.767994346919513,13.71370705064368,12.87808867562675,81.27617887074902,1239,60,4592,158,36767,1,10100
"Van Buren, IA",19177,450,2598,5.892180084889794,19.2871303148897,2.349369615613019,113,149,49.472439036446,18.65392205719176,21.9345364272405,9.262920909724185,7.430122355660719,14.54348007774595,81.7063448634683,762,1,2839,80,36618,1,6186
"Wapello, IA",19179,490,11314,6.884165047283498,16.40145766442009,2.36166004031523,158,220,50.25369029986064,15.20686315743945,22.91294600278531,8.51259569614885,36.86965288358362,19.23301442809849,77.18988985402386,3642,6,12728,88,39600,4,26947
"Warren, IA",19181,580,12493,6.938746640793353,11.29920532002738,2.640039014003323,779,231,50.93564271285105,7.416132331508019,17.68108846839086,5.755701542245956,28.71737898402079,7.931790097936164,84.21678327765747,2670,23,13991,94,60776,0,32062
"Washington, IA",19183,482,7032,6.193501033634191,16.53233962870096,2.390494574232996,407,153,50.50868430819936,12.1228477791282,20.22360299035999,5.670906228278241,15.82660168725783,16.43363488208234,83.21748124029392,2414,36,7579,58,46274,1,17093
"Wayne, IA",19185,434,2167,5.348082679623595,23.38025177268517,2.239236776633079,100,119,49.91329588137064,14.5573583202274,20.02213879658639,12.79093639794964,6.164519136264983,16.76163603009912,77.00993459688024,617,4,2470,59,30157,1,4888
"Webster, IA",19187,426,11430,6.132825495901545,16.56232277004111,2.336451023096511,407,207,49.56403689580962,10.95800785883604,29.68740719437066,4.288542118905633,23.74687302129487,16.85667091207647,82.87413686611885,4667,3,14007,57,45483,1,30523
"Winnebago, IA",19189,375,3611,4.937020669905897,18.79960689404092,2.312233386660275,223,89,48.79444822048128,9.532278518126521,23.40400010398812,4.253237153968284,12.81229318513336,12.947882218027,81.39550105709296,1211,3,4139,33,51728,0,8844
"Winneshiek, IA",19191,447,5772,5.808787876617249,15.14249650638152,2.488303167502132,154,411,50.03218225364422,8.705921144891887,23.67979707394841,3.961268252289412,12.19679236469321,12.79568790290053,79.2686303781001,1619,74,6666,31,48892,1,16484
"Woodbury, IA",19193,513,26938,7.945043096087706,12.30112442200472,2.553969233161466,913,629,49.76479315959656,13.54073406425538,30.66830043530618,5.912738670057275,46.95517172965209,16.05876681085546,80.32715149790037,9631,92,32607,242,46126,3,71785
"Worth, IA",19195,472,2651,5.36412009093213,17.95885276019878,2.315438652349335,66,164,48.00377927485584,11.49197022738341,19.91753121186379,4.444676780147807,8.869258233987473,13.76777955649555,83.45184640539289,775,9,2969,10,47470,0,6227
"Wright, IA",19197,340,4289,6.468135024550477,20.8218779311742,2.43204425374397,212,226,48.6140271455676,7.82752876807918,23.0375390154197,1.345222247790266,11.23673400456054,15.66921980094063,79.439249849155,1525,3,4803,42,47072,2,11269
"Allen, KS",20001,414,4731,5.588930601706877,16.59049467278659,2.32570656262574,250,121,50.76070180320797,15.38654790321461,18.04344548811943,12.39287402909065,12.33239669058491,16.1280957998808,81.57182260260397,1331,1,5274,57,41139,1,10787
"Anderson, KS",20003,432,2860,7.050784053072991,19.39243820440742,2.501640528065654,33,155,48.86850659509491,12.88234744711306,11.17395990804271,13.76870116946533,6.261979920889015,16.87834472549144,78.24879855650859,617,0,2739,1,37818,1,6104
"Atchison, KS",20005,459,4628,6.270619057297901,14.80202211298707,2.616240894967517,270,141,50.50067897835049,8.473141542576544,27.04044289994062,7.684887138543292,16.00060028647333,15.59513829869798,74.37084292752564,1435,2,5248,12,47754,1,13491
"Barber, KS",20007,414,1957,3.495399908811681,20.19921222639969,1.945816184572428,31,93,50.74847700145658,6.45880271669937,22.36179408036487,10.43537173533067,2.437923187649079,9.687225646334364,79.89874642903945,740,1,2337,36,33275,2,3974
"Barton, KS",20009,417,8782,7.06871284602452,17.10742529994848,2.421678803211356,514,316,49.42958699435133,11.11674191894693,22.71179046479629,10.16821220507509,14.19394688346878,16.88310506833903,81.29977468627084,3290,26,10222,39,44176,4,21946
"Bourbon, KS",20011,492,4634,6.588930601706823,17.81976219749786,2.5491039324052,234,172,48.56421027338449,15.21957849886934,19.75243592828741,10.20147073840286,11.22595196051688,15.21253502046141,74.17759060594838,1341,0,5174,-6,41652,1,12167
"Brown, KS",20013,374,2789,6.492750465308776,18.09845718294529,2.382060045466065,137,174,50.50215046832623,22.87182289943892,36.05311011612001,3.410761999194295,8.360095103332906,15.79353539541549,75.99973678066925,1355,7,3552,35,37164,1,7633
"Butler, KS",20015,558,18881,7.242754133356738,11.59138788863997,2.641164721976743,1414,319,48.21122612428556,4.076676383408047,18.16636461725117,10.34948699903681,17.07796255273106,10.21592125556981,80.58181356089537,4932,3,21207,55,56876,2,45706
"Chase, KS",20017,325,897,5.608014985126763,17.07902477995885,2.361010143678628,116,36,46.56733589547927,13.6347192461949,23.28325661421671,13.97495602378355,1.949060410443278,12.63673883658675,77.5913472961514,286,5,1082,36,35040,0,2020
"Chautauqua, KS",20019,524,1314,5.414506562917089,24.28872959983813,2.311945969382236,72,65,47.74576158655673,12.28151620128181,24.42558334978593,12.90075013965463,3.359073916723527,17.38494805496431,67.59552457600192,361,2,1589,34,32585,1,3104
"Cherokee, KS",20021,445,6824,7.532832884477059,14.38252763501956,2.62078347972205,339,197,49.29938623246588,17.46252090060387,19.94517135404781,16.05634701517523,16.8049396919482,17.18693368284929,76.49574162390095,1870,1,7626,66,40285,1,17171
"Cheyenne, KS",20023,429,977,4.294641794472168,26.03476568435182,2.117594005755085,27,111,49.60107971987316,11.39942595142031,29.12029939736959,6.972609005230777,1.537764397364037,16.80934282214362,74.62861271152912,408,16,1295,20,37301,1,2329
"Clark, KS",20025,384,730,5.601306066634548,25.93188616665613,2.539199235096943,74,21,53.55454279226703,17.14531334148163,19.44768530845357,1.249268349308086,1.157455836112328,12.77680416391329,74.50879803110747,246,16,846,-2,47072,2,1887
"Clay, KS",20027,592,2650,6.316420215245546,19.24248544964513,2.354657404943826,131,98,47.92894447931373,13.3304658750628,29.84484776367383,6.593789297751419,6.172890003126362,10.17717323127823,71.85666539383303,1026,10,3147,-14,38699,1,7458
"Cloud, KS",20029,363,3313,6.051714861784511,22.19997999300606,2.208071305302914,104,161,50.82762127784069,15.83156342584204,18.69612087035574,5.282542780832925,6.627086670301788,15.23675832779499,70.58819126607213,1107,0,3696,75,31959,1,7711
"Coffey, KS",20031,386,2662,5.612975609566611,14.88957767704485,2.533798857893357,224,140,49.51593790790496,8.869581904745196,20.38949364602988,12.2842660896793,5.974672220275555,10.44061315245388,78.8369531437687,840,12,2979,53,43583,1,6910
"Comanche, KS",20033,364,655,6.377883474099242,23.3700817946081,1.998320463179056,10,56,48.66498653851992,8.26292465402743,25.49696046894358,4.133032695975105,1.323165404212792,11.79397207938673,81.54480811265908,317,0,772,1,42175,1,1585
"Cowley, KS",20035,494,10094,6.788555291304379,14.43717756012739,2.550478038405401,479,178,48.93060894195539,16.00755429194492,26.72493882121437,9.469977218979297,13.97132875277224,15.85288424329417,75.39350171281346,3656,18,11941,268,43143,2,24941
"Crawford, KS",20037,559,10307,6.702866731725447,13.7554599797327,2.33244203707418,717,157,49.93411569118958,15.79586150380739,32.57496486490691,8.34467594069361,29.34914782487023,14.43422308398295,74.20792452402034,4332,36,13495,87,35695,2,27809
"Decatur, KS",20039,324,1301,3.350371642354525,26.43207153192622,2.005686306270639,36,17,47.51735683982984,7.811689612744509,14.29932565472912,2.996323355506697,2.010312963609211,8.159462588295868,73.51511713549073,414,5,1299,22,29212,1,2603
"Dickinson, KS",20041,464,5928,5.468893086410478,18.36415509510859,2.546586094392967,274,198,50.03667871668212,9.42329961689791,23.69194047350243,8.56006486593618,10.2237555897323,9.772265585202812,81.5292454988374,1394,4,7032,20,47464,2,15346
"Doniphan, KS",20043,407,2399,5.416225092749544,14.65275353387886,2.391584234129221,46,161,47.2295238959918,11.42951323572836,25.66828555319594,15.2306512145296,8.898011989909222,16.0846166685768,80.10146927775642,912,4,2778,31,39677,0,6261
"Douglas, KS",20045,697,20897,5.737981190357884,7.132984974804896,2.271296822099116,664,171,48.95484577693168,18.08276136703425,48.17022147621047,4.548283953347569,91.03822488196344,5.83927150894403,83.00734572518148,8781,34,33954,316,51542,1,58131
"Edwards, KS",20047,462,1081,6.410499017874219,18.37086380390829,2.23646979124061,41,84,47.96245294095034,19.62944009367226,22.21109172145822,3.298037311346882,2.707664539279821,16.73831891233306,80.68317922111616,399,0,1223,12,38242,1,2672
"Elk, KS",20049,330,1090,5.117936234006451,21.95394337403486,2.347861916031469,50,64,46.88642643046789,20.2151974249123,18.24885557111426,5.349798547707217,2.730743324212502,16.03453065767658,71.68364371039755,338,1,1260,50,24431,0,2288
"Ellis, KS",20051,470,7527,5.802296403785987,13.01066885127927,2.251239039951715,419,258,49.86219705277231,12.91089481747417,35.33605270839927,6.93655360785595,13.72859876022473,11.5425176005386,87.82059196775704,3185,30,9928,-9,45131,1,18950
"Ellsworth, KS",20053,324,2033,4.483009456814979,18.43573640209246,2.181067920578074,222,143,45.60703886849458,3.046566503649611,21.16890063242434,5.306313891579507,4.464865084034018,11.012299713601,77.96274259621916,731,3,2484,19,42527,1,4997
"Finney, KS",20055,521,8534,10.34008247164788,6.728041768677187,3.069942956710181,429,380,47.480953052898,10.37202785231781,28.17188823353424,9.26996032653182,10.29750085693083,30.21910105963781,83.88373647781177,2180,14,10351,81,50229,1,25408
