Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Johnson, IA",19103,789,31912,6.1,8.6,2.34,1575,193,50.30614224,17.6,39.6,5.8,89.93541565,4.8,72.2,16678,255,49169,248,79337,3,95440
"Jones, IA",19105,576,6640,5.5,17.3,2.37,339,53,47.95394894,8.6,18.1,5.7,15.3817896,8.5,63.1,2132,67,7758,2,63963,1,17926
"Keokuk, IA",19107,499,3593,5.8,19.3,2.34,190,112,50.39768619,12.0,18.5,6.0,8.523055573,11.3,65.1,1426,32,4205,37,54067,1,9106
"Kossuth, IA",19109,494,5444,5.6,21.9,2.25,267,122,51.29417421,8.3,19.3,1.1,7.675804093,8.6,65.1,2145,33,6537,45,60940,2,13892
"Lee, IA",19111,540,10391,5.7,17.0,2.43,713,76,49.84160139,14.8,26.9,8.1,30.18276634,11.0,62.4,4246,42,13245,177,53476,2,31302
"Linn, IA",19113,658,62592,6.6,13.0,2.42,2252,156,51.17934756,10.0,26.9,4.4,127.5006688,6.6,71.0,25533,374,80213,274,74343,2,174398
"Louisa, IA",19115,597,3420,5.8,15.2,2.62,107,55,49.81358039,11.8,20.7,13.2,12.00812563,16.9,68.8,1034,3,4024,73,56405,0,10067
"Lucas, IA",19117,460,2776,6.0,20.1,2.39,72,27,51.03253182,17.6,23.9,8.0,9.728959456,11.3,60.9,1081,36,3424,23,56409,1,7496
"Lyon, IA",19119,533,3613,8.2,16.9,2.58,165,171,50.78142956,9.3,18.7,2.7,8.268632819,11.5,70.3,1203,62,4305,0,60103,1,10561
"Madison, IA",19121,708,4641,6.9,14.8,2.57,167,84,51.46006901,9.2,22.6,4.2,11.67844826,5.7,70.8,1476,64,5739,32,69578,1,13925
"Mahaska, IA",19123,567,6458,6.4,16.0,2.45,225,66,50.76150819,16.4,27.4,6.2,17.01997873,10.4,67.4,2599,0,8315,37,61210,1,18669
"Marion, IA",19125,650,9789,6.6,15.6,2.47,431,66,50.74603966,9.0,23.1,5.1,24.38760034,8.0,67.3,3122,0,12248,17,67043,3,27777
"Marshall, IA",19127,599,11423,7.1,16.4,2.56,619,151,50.38654078,12.9,25.7,3.5,29.40042648,15.5,65.0,4288,49,14250,26,59515,1,34461
"Mills, IA",19129,738,4549,6.1,14.0,2.66,358,90,50.48485369,7.6,16.2,5.9,13.80274348,9.0,65.2,1142,12,5239,35,75995,0,13468
"Mitchell, IA",19131,518,3659,5.7,21.7,2.36,68,47,51.39835488,7.1,17.6,1.7,10.33711582,9.0,64.2,1282,22,4257,29,63681,2,9801
"Monona, IA",19133,485,2906,5.5,23.8,2.22,80,114,51.23357468,12.0,28.5,5.6,6.740542469,12.1,61.7,1310,37,3839,7,56034,1,8110
"Monroe, IA",19135,527,2662,5.9,18.4,2.32,111,42,50.65913371,13.0,21.1,14.1,8.907513856,12.8,61.8,893,0,3228,46,54590,1,7008
"Montgomery, IA",19137,532,3418,5.5,20.1,2.27,127,125,52.15877437,16.2,25.8,3.1,12.35569027,13.5,61.3,1412,7,4316,0,51717,1,9526
"Muscatine, IA",19139,705,12437,7.0,13.7,2.55,452,90,50.80706217,15.1,24.8,7.7,39.91197512,14.6,68.4,4269,0,15588,64,60389,2,36418
"O'Brien, IA",19141,513,4673,5.9,20.7,2.26,131,64,51.33013519,11.2,23.9,2.2,11.57442363,9.3,64.9,2079,3,5774,4,60711,2,12357
"Osceola, IA",19143,590,2018,6.4,20.2,2.37,75,146,50.56773688,9.3,24.2,1.6,7.471163343,13.8,68.7,864,10,2540,0,63765,1,5758
"Page, IA",19145,528,4704,5.6,19.9,2.28,294,110,49.01371552,12.6,26.3,1.7,13.4198427,11.1,58.0,2048,22,6107,5,57665,2,13098
"Palo Alto, IA",19147,470,3018,6.3,21.0,2.24,113,64,51.11287758,11.1,25.4,1.7,8.134852282,10.9,64.5,1350,19,3870,51,56650,1,8125
"Plymouth, IA",19149,591,7751,6.5,16.8,2.49,313,137,51.17189512,5.2,21.6,3.8,12.21606312,7.2,72.8,2431,57,9476,32,72380,1,21589
"Pocahontas, IA",19151,476,2638,5.0,22.2,2.15,125,37,50.78085642,13.8,20.7,1.3,6.58231056,8.2,64.5,1226,11,3149,2,57115,1,6362
"Polk, IA",19153,757,119424,7.6,10.8,2.47,5018,537,51.61151762,11.3,30.3,2.5,309.4331478,8.5,73.6,48259,1173,160726,502,73440,5,350094
"Pottawattamie, IA",19155,723,25709,6.6,14.2,2.49,1795,205,51.36146759,13.2,29.5,3.9,41.03616423,10.8,69.0,9575,103,34239,85,62539,2,77031
"Poweshiek, IA",19157,622,5573,5.2,18.7,2.26,136,80,52.02923137,11.2,26.6,4.0,15.25357006,7.0,68.3,2372,7,7065,15,65502,1,15763
"Ringgold, IA",19159,460,1583,6.6,23.6,2.44,46,95,52.00504414,13.5,22.5,8.5,4.884973188,11.3,60.4,613,3,1924,43,53887,1,4601
"Sac, IA",19161,510,3588,5.9,22.1,2.27,109,117,51.14061557,9.1,18.8,2.0,9.399866941,9.6,65.8,1394,22,4231,26,58802,1,9107
"Scott, IA",19163,669,46573,6.7,13.3,2.43,2327,167,51.52433603,12.6,30.4,3.0,153.4664018,7.7,67.3,19848,236,63152,97,69098,3,139450
"Shelby, IA",19165,610,4025,5.2,21.4,2.33,196,100,51.79699637,11.3,21.2,2.3,9.352859314,9.2,64.7,1527,14,4821,32,60156,2,10877
"Sioux, IA",19167,575,9300,7.7,14.3,2.71,279,305,49.70526642,7.5,19.4,3.0,15.96020502,11.7,74.1,2603,63,11101,18,64922,4,28931
"Story, IA",19169,721,19278,5.2,10.0,2.33,742,193,48.1357369,20.1,44.7,4.5,64.04816761,4.6,69.7,9910,78,32778,80,76521,7,61081
"Tama, IA",19171,639,5263,6.1,18.5,2.49,278,107,51.53028001,12.0,24.1,4.7,10.75920829,10.7,65.2,1663,15,6662,0,57419,0,15942
"Taylor, IA",19173,535,2114,5.5,21.0,2.25,126,50,51.07278925,15.0,22.7,5.1,5.803008233,10.1,65.0,830,6,2609,24,49954,0,5736
"Union, IA",19175,610,3779,6.5,18.1,2.28,97,66,52.46845028,17.0,29.4,5.8,13.92746908,9.8,68.0,1568,60,5036,110,52150,1,10858
"Van Buren, IA",19177,507,2518,6.2,20.0,2.44,102,33,50.39094993,17.4,17.2,8.5,7.456638312,11.3,64.3,845,7,2844,48,52399,1,6628
"Wapello, IA",19179,592,10814,6.6,16.3,2.37,301,101,51.73462531,17.8,25.8,6.9,36.89115346,16.3,63.6,4211,31,13390,44,50402,1,29704
"Warren, IA",19181,707,13738,6.5,13.4,2.58,823,36,52.17696629,7.3,20.4,4.6,32.06573298,5.0,73.3,3877,33,16746,64,76213,0,38862
"Washington, IA",19183,633,6761,6.2,17.3,2.4,402,73,51.49985324,11.0,24.3,5.5,16.60528904,11.8,70.5,2548,57,8347,31,64956,1,19124
"Wayne, IA",19185,498,2136,6.4,22.5,2.35,96,36,51.44049275,14.8,19.4,10.0,6.076338711,12.2,60.8,782,5,2507,27,48984,1,5489
"Webster, IA",19187,531,10797,5.9,16.7,2.27,543,95,49.06769422,14.6,31.7,3.6,23.7199253,12.1,65.1,5349,60,14609,52,54619,1,31815
"Winnebago, IA",19189,487,3518,5.2,19.6,2.22,177,12,50.82489475,10.1,24.2,2.6,12.92840496,9.8,67.0,1455,34,4406,9,62048,0,9291
"Winneshiek, IA",19191,570,6205,5.1,16.9,2.33,175,143,50.76923077,8.5,22.3,3.2,12.64588572,7.3,71.0,2144,46,7634,12,65392,1,18033
"Woodbury, IA",19193,642,26302,7.7,13.0,2.56,1104,368,51.19073573,15.2,32.1,4.6,47.23656696,14.3,69.6,11073,243,35772,205,56299,3,83786
"Worth, IA",19195,538,2555,5.3,18.7,2.33,94,49,49.60732984,12.6,20.3,3.0,8.824449662,10.1,69.1,911,18,3055,16,60063,0,6783
"Wright, IA",19197,493,4176,6.2,20.9,2.36,191,161,50.33825631,10.7,23.9,1.4,11.22537325,11.9,64.3,1782,16,5141,2,58801,2,11638
"Allen, KS",20001,531,4279,5.9,18.3,2.33,206,26,51.92707349,17.2,23.3,10.9,12.33942042,11.6,64.5,1630,4,5331,27,50201,1,11382
"Anderson, KS",20003,539,2617,7.1,20.0,2.42,99,46,50.53660099,15.3,20.2,12.1,6.375716464,11.5,64.2,839,1,2924,0,53457,1,6850
"Atchison, KS",20005,570,4446,6.2,15.2,2.58,257,38,52.42644829,15.0,26.7,6.3,16.08735085,10.2,62.6,1807,0,5532,3,57335,1,14378
"Barber, KS",20007,517,1691,5.8,20.1,2.15,64,48,50.74326027,9.3,24.9,9.0,2.472900521,7.2,65.2,735,0,2180,12,53225,2,4234
"Barton, KS",20009,538,8187,7.0,17.1,2.39,553,217,51.04992352,14.9,27.6,8.7,14.10692027,14.6,68.5,3445,0,10753,51,57480,4,23252
"Bourbon, KS",20011,584,4285,6.9,17.9,2.56,312,64,50.65267469,17.7,25.3,8.8,11.22459995,11.7,59.0,1495,0,5424,9,52071,1,12912
"Brown, KS",20013,495,2720,6.9,18.1,2.35,197,46,51.6587066,21.4,34.7,3.4,8.343157995,10.1,63.4,1390,5,3796,12,48688,2,8418
"Butler, KS",20015,700,18741,6.5,12.7,2.63,1441,140,49.99302553,7.4,22.8,8.5,18.01370533,7.6,67.0,5987,12,23212,63,71540,2,54325
"Chase, KS",20017,446,847,5.0,21.0,2.37,80,3,49.14874552,14.7,24.2,12.1,1.937710496,10.3,57.2,335,3,1070,12,51875,0,2244
"Chautauqua, KS",20019,604,1197,5.9,25.3,2.26,74,20,48.79032258,15.3,23.5,14.3,3.351287349,13.9,53.5,421,0,1510,15,42955,1,3157
"Cherokee, KS",20021,575,6327,6.2,16.3,2.61,382,48,50.96256684,17.8,22.1,14.0,16.77554403,13.8,61.4,2060,0,7705,33,50242,1,18627
"Cheyenne, KS",20023,531,973,4.5,26.2,2.04,43,82,51.75633615,9.6,25.8,5.7,1.488650945,10.5,60.9,448,11,1298,0,53913,1,2430
"Clark, KS",20025,539,672,5.1,24.7,2.37,54,27,53.87878788,16.7,25.8,3.8,1.180691859,9.9,60.3,269,8,884,4,57604,2,1884
"Clay, KS",20027,649,2655,6.9,20.4,2.41,90,81,50.45380152,12.3,23.9,5.3,6.179084869,5.6,63.4,1081,0,3335,7,56225,1,7505
"Cloud, KS",20029,523,3038,6.4,21.0,2.2,187,61,51.66559486,16.0,23.8,3.3,6.504141986,11.3,60.3,1243,0,3796,37,43712,1,7876
"Coffey, KS",20031,512,2687,5.3,17.6,2.4,228,44,50.58388766,9.9,23.1,10.4,6.082218105,7.8,65.6,937,0,3274,35,62848,1,7292
"Comanche, KS",20033,464,605,6.1,23.8,2.26,16,28,51.20440468,6.2,25.4,4.5,1.253504468,10.0,69.1,302,0,783,0,56974,1,1749
"Cowley, KS",20035,609,9503,6.7,15.7,2.51,691,70,50.38087549,18.1,30.7,8.8,14.15931865,12.5,60.9,4025,15,12975,158,52984,2,28123
"Crawford, KS",20037,657,9656,6.2,14.0,2.43,799,58,50.8185257,20.4,36.9,7.0,29.95059686,11.4,62.0,4803,47,14416,34,50229,2,31134
"Decatur, KS",20039,478,1221,4.9,26.9,1.91,43,15,50.24271845,12.1,17.6,3.3,2.01873402,7.5,58.6,537,0,1382,7,45700,1,2608
"Dickinson, KS",20041,590,5775,6.1,18.1,2.49,301,60,51.17860381,11.4,26.1,7.7,10.54533867,9.2,66.6,1977,4,7532,17,59500,2,16790
"Doniphan, KS",20043,518,2297,5.1,16.1,2.31,94,78,48.98722343,12.6,26.9,12.8,8.975282481,10.5,65.2,975,3,2961,10,57528,0,6628
"Douglas, KS",20045,826,22336,5.5,9.0,2.35,1050,93,50.30191138,19.5,48.6,3.3,98.48643099,5.0,71.3,12491,43,41402,211,69639,1,77582
"Edwards, KS",20047,506,1021,6.0,18.9,2.25,49,60,49.15824916,16.1,22.2,4.8,2.637663486,16.2,64.5,426,0,1249,8,52702,1,2811
"Elk, KS",20049,439,996,5.1,25.0,2.26,36,11,50.88832487,18.2,19.2,8.1,2.700511964,12.0,53.5,383,1,1203,12,41196,0,2363
"Ellis, KS",20051,582,7517,6.4,13.4,2.31,527,169,50.57809726,15.2,36.0,5.4,14.29365078,8.1,75.6,3885,18,11120,21,62732,1,21366
"Ellsworth, KS",20053,487,1978,5.0,18.9,2.09,232,58,43.41170038,6.8,24.3,5.9,4.460250226,9.4,57.7,829,0,2523,14,57232,1,5406
"Finney, KS",20055,653,8054,9.8,8.4,2.94,583,383,49.64873892,13.6,34.3,10.0,10.20915817,28.2,74.6,2763,8,11720,39,57668,1,30150
"Ford, KS",20057,600,7091,9.6,9.8,3.0,357,503,48.98517581,16.4,35.6,11.8,10.94827184,29.4,70.9,2427,23,10322,49,55503,1,27811
"Franklin, KS",20059,719,7143,7.1,14.3,2.52,415,37,51.25408394,12.2,29.3,10.5,19.33005588,8.7,69.7,2688,23,9703,41,58785,1,21308
"Geary, KS",20061,910,5796,10.9,7.6,2.74,628,30,50.24518744,10.8,52.4,8.8,35.93826358,8.9,72.0,2934,12,11563,51,54817,2,24900
"Gove, KS",20063,493,959,6.5,23.0,2.31,42,46,50.49063336,9.5,18.5,5.2,1.305634953,7.6,63.2,319,2,1161,6,50816,1,2475
"Graham, KS",20065,551,951,5.7,25.6,2.18,72,33,50.0,9.1,19.0,3.8,1.65671121,8.0,63.8,449,0,1150,0,54188,1,2294
"Grant, KS",20067,516,2155,9.0,10.5,2.74,82,158,50.0270514,11.6,23.6,22.0,5.13355024,21.8,72.9,422,11,2762,0,63491,1,6627
"Gray, KS",20069,585,1526,8.3,12.7,2.85,100,187,51.81818182,8.5,25.9,13.8,2.702137219,22.8,69.7,450,7,2007,6,62634,0,5163
"Greeley, KS",20071,704,385,3.6,23.7,2.45,47,21,51.66666667,7.4,21.9,8.3,0.807950452,10.9,65.7,112,0,487,0,61563,1,1111
"Greenwood, KS",20073,462,2128,6.0,22.1,2.25,113,23,51.02079756,17.5,26.8,13.1,3.538258363,9.1,65.3,1020,1,2756,58,53612,1,5646
"Hamilton, KS",20075,498,837,8.2,14.6,2.38,34,129,48.17591204,9.7,24.3,8.1,1.30616292,22.3,72.0,298,0,1075,10,49828,1,2224
"Harper, KS",20077,576,1939,6.9,21.2,2.17,95,20,50.0951978,16.2,27.6,5.3,3.884893018,13.1,62.6,763,0,2596,0,47447,2,5048
"Harvey, KS",20079,669,9702,6.5,17.2,2.51,456,48,51.6953244,11.9,26.5,5.8,26.84750376,10.5,65.8,3471,10,12630,42,62923,1,29321
"Haskell, KS",20081,633,1069,8.2,11.7,2.93,91,174,50.99550417,10.2,24.9,16.3,2.883018716,27.1,73.0,328,0,1391,7,61250,1,3476
"Hodgeman, KS",20083,527,642,6.1,22.5,2.38,19,22,49.70836034,5.4,20.7,6.9,1.20304167,10.5,62.6,227,0,794,12,62500,1,1733
"Jackson, KS",20085,674,4176,6.4,15.6,2.45,337,29,50.90625609,9.4,22.5,4.8,8.754933265,6.0,68.8,1198,0,5135,15,63700,1,11552
"Jefferson, KS",20087,704,6392,6.0,15.6,2.52,340,37,49.69831054,7.4,14.3,10.6,14.65151081,7.9,67.5,1535,0,7230,26,66556,1,16809
"Jewell, KS",20089,440,1136,4.7,27.5,2.1,30,45,49.74718009,12.5,21.5,7.3,2.237465758,8.1,61.0,446,22,1387,16,47424,1,2806
"Johnson, KS",20091,905,152467,7.1,11.0,2.52,5408,241,51.84358475,6.4,29.0,0.7,471.5900615,4.2,74.2,56960,141,207576,329,92999,8,458082
"Kearny, KS",20093,556,1045,7.9,12.9,2.79,41,177,48.90814558,9.7,24.5,23.6,1.796899589,22.9,67.2,323,0,1363,17,50759,1,3378
"Kingman, KS",20095,612,2402,5.8,20.8,2.35,131,21,50.57808175,12.4,26.2,8.3,4.406419568,11.5,60.1,858,2,3105,4,57917,1,6776
"Kiowa, KS",20097,472,720,5.2,19.2,2.2,50,39,49.0281827,13.4,32.3,4.6,1.704636903,9.2,62.2,310,0,1009,0,54191,1,2048
"Labette, KS",20099,548,6214,6.6,16.6,2.36,317,66,51.3850169,16.6,29.7,6.4,15.46501404,10.6,64.5,2383,0,8317,55,49317,1,18203
"Lane, KS",20101,601,567,6.2,22.4,2.15,39,69,51.51975684,8.7,25.3,5.9,1.357403393,10.4,65.0,289,0,727,0,62143,1,1476
"Leavenworth, KS",20103,840,17688,6.6,11.2,2.68,1578,40,46.3170449,9.6,32.4,3.2,61.16181432,8.6,62.0,6372,92,24900,162,74239,3,59218
"Lincoln, KS",20105,527,1167,6.2,20.3,2.18,63,70,51.40625,12.4,20.0,6.2,2.598494339,8.4,66.8,521,0,1410,4,53000,1,2783
"Linn, KS",20107,556,3495,6.4,19.5,2.24,117,3,49.7829233,10.1,17.7,15.9,8.846639348,11.2,59.1,1089,0,4058,139,51678,0,8654
"Logan, KS",20109,525,934,6.2,20.7,2.1,45,21,50.45248869,9.9,27.4,4.9,1.339233475,8.3,70.8,411,6,1248,3,63450,1,2355
"Lyon, KS",20111,588,8044,7.0,12.1,2.48,498,78,51.54165431,20.7,39.0,9.6,17.79999865,13.0,69.7,4179,2,12322,107,51627,1,25592
"McPherson, KS",20113,609,8883,5.9,18.3,2.41,404,143,51.26423887,8.1,22.9,5.5,14.13214439,12.2,67.4,3054,21,11105,97,69037,3,24853
"Marion, KS",20115,562,3935,5.4,21.0,2.37,213,104,50.2983887,11.6,20.8,4.8,6.2373861,10.9,65.1,1331,14,4803,29,57839,1,10343
"Marshall, KS",20117,503,3320,6.0,20.9,2.28,145,15,51.39402911,12.3,23.2,3.6,5.407543514,8.6,65.5,1398,23,4123,41,56901,1,9081
"Meade, KS",20119,619,1242,7.6,16.3,2.49,79,104,50.20057307,9.5,29.6,5.4,2.030366764,13.6,65.8,376,0,1703,0,54176,1,3919
"Miami, KS",20121,721,9829,6.4,13.3,2.63,426,36,51.38130421,9.0,19.1,5.1,22.32622039,6.6,68.9,2596,24,11829,0,72165,1,28295
"Mitchell, KS",20123,502,2011,5.6,21.4,2.18,181,35,49.04532305,7.0,26.2,3.2,4.581398707,8.0,66.5,862,0,2650,8,56659,1,5477
"Montgomery, KS",20125,558,10137,6.7,17.5,2.41,458,47,51.25905112,17.4,28.3,9.7,25.47090663,12.7,63.1,4203,9,12736,75,53490,2,28529
"Morris, KS",20127,483,1955,5.0,22.0,2.33,74,33,51.02125886,8.0,22.0,8.6,4.56294568,8.8,66.5,820,16,2382,33,57188,1,5359
"Morton, KS",20129,574,883,7.3,17.6,2.56,120,98,50.52974735,10.0,27.6,17.8,2.018652464,18.1,64.9,298,0,1195,0,51678,1,2722
"Nemaha, KS",20131,467,3211,6.4,20.5,2.4,152,52,50.04434309,12.1,20.6,4.0,6.340042396,10.4,67.1,1080,0,3783,15,59549,2,9109
"Neosho, KS",20133,512,4846,6.9,17.4,2.39,196,35,50.6997603,17.6,27.0,8.3,13.02733876,10.9,65.1,1845,0,6205,30,47982,1,13914
"Ness, KS",20135,513,1114,5.8,25.1,2.25,58,26,52.10381439,7.6,17.5,5.8,1.616213764,9.4,65.2,437,7,1302,0,60458,2,2719
"Norton, KS",20137,479,1692,4.7,19.5,2.11,124,97,43.83386581,10.6,25.8,3.0,2.895881815,13.3,57.6,878,2,2196,11,62633,1,4484
"Osage, KS",20139,656,5186,6.0,16.8,2.45,232,62,50.25070511,9.8,20.9,10.6,10.42022632,10.0,67.2,1697,4,6241,45,61458,0,14537
"Osborne, KS",20141,465,1433,5.1,25.4,2.17,60,15,50.45755759,15.4,16.9,3.9,2.478009257,12.5,65.1,599,0,1670,9,50517,1,3437
"Ottawa, KS",20143,625,1954,6.0,17.4,2.47,112,25,48.98734177,9.6,19.0,7.3,3.845539529,9.3,66.4,514,5,2351,0,61934,1,5377
"Pawnee, KS",20145,470,1852,4.7,17.1,2.4,298,68,41.89866851,8.9,26.3,5.0,4.183245704,9.9,60.0,790,0,2415,0,59435,1,5875
"Phillips, KS",20147,463,1914,5.5,20.7,2.27,109,27,51.75398633,11.4,20.6,5.7,3.424118555,9.3,67.8,785,0,2332,9,56426,1,5147
"Pottawatomie, KS",20149,694,6158,8.5,12.3,2.69,357,93,51.12904235,8.2,22.1,9.5,10.00374593,6.1,69.6,1844,0,7719,30,71011,2,19415
"Pratt, KS",20151,586,2719,7.0,18.4,2.3,137,112,51.43889534,10.3,32.5,6.6,6.155509917,10.6,65.1,1365,27,3827,4,57772,1,8130
"Rawlins, KS",20153,527,877,5.5,26.7,2.05,28,70,50.18518519,13.8,28.1,5.1,1.367320768,7.5,61.3,388,0,1172,0,50799,1,2282
"Reno, KS",20155,610,17712,6.5,16.9,2.37,1630,158,49.92618546,12.0,31.8,4.4,22.2335339,11.4,62.9,7868,33,24417,84,54221,1,51501
"Republic, KS",20157,391,1884,5.0,27.1,2.09,56,95,50.93242916,13.9,18.9,3.2,4.002488765,5.4,62.6,835,25,2196,19,54615,1,4333
"Rice, KS",20159,552,2922,6.5,17.8,2.5,110,61,51.45082276,16.4,24.4,4.7,6.241931026,10.3,65.3,1123,2,3645,46,55633,1,8200
"Riley, KS",20161,816,10996,6.7,7.2,2.43,701,79,47.4539708,22.7,57.2,5.5,45.46176708,4.6,69.1,7418,83,24400,139,63921,1,52184
"Rooks, KS",20163,491,1743,5.9,20.0,2.13,99,54,50.57664584,16.3,26.7,4.1,3.09397223,8.5,64.2,793,7,2277,11,49561,1,4538
"Rush, KS",20165,514,1161,5.2,23.5,2.1,82,21,49.72273567,14.0,23.4,4.4,2.523156654,11.9,65.1,551,4,1449,12,51063,1,2745
"Russell, KS",20167,629,2506,5.1,24.0,2.08,183,55,50.06973501,10.9,23.2,3.8,4.347298968,8.9,64.0,1034,9,3044,33,49857,1,5961
"Saline, KS",20169,660,15049,7.2,14.8,2.45,799,33,50.6568527,15.6,31.9,5.3,33.40579108,10.8,71.0,6497,38,20887,53,56878,2,45630
"Scott, KS",20171,615,1579,7.2,17.4,2.31,42,122,51.39359208,6.7,23.5,7.7,3.068106197,14.0,65.1,583,0,1992,0,64009,1,4292
"Sedgwick, KS",20173,688,126272,7.8,11.7,2.55,6862,363,51.12987013,14.4,34.5,4.0,209.4632383,11.5,69.4,57525,291,181083,468,63017,7,405602
"Seward, KS",20175,651,4839,10.8,8.6,3.04,186,461,49.00067233,17.4,34.5,15.1,12.62130232,36.1,69.8,1612,23,7006,68,51215,1,18291
"Shawnee, KS",20177,698,47646,6.9,14.5,2.37,3473,113,52.39053886,15.9,34.9,2.7,142.3900927,9.5,66.8,22591,214,67685,247,63240,3,144255
"Sheridan, KS",20179,529,837,6.4,22.3,2.29,49,21,48.90219561,12.8,24.2,5.7,1.41476474,8.0,66.2,356,0,1072,12,55189,1,2243
"Sherman, KS",20181,610,1600,7.5,18.7,2.16,131,62,49.57792876,18.3,41.4,8.4,2.985175844,13.5,65.1,920,0,2467,2,46214,1,4989
"Smith, KS",20183,473,1426,5.0,27.4,2.1,40,75,50.78566939,14.7,20.3,3.3,2.498797927,12.7,61.3,508,2,1700,20,50107,1,3528
"Stafford, KS",20185,476,1512,5.8,21.2,2.28,111,133,50.89871612,12.2,20.1,7.4,2.922543687,12.1,64.7,630,0,1831,22,57136,1,3915
"Stanton, KS",20187,532,588,8.8,15.0,2.84,16,103,47.30392157,5.1,22.3,19.8,1.358126766,26.3,69.8,153,0,734,3,52852,1,1780
"Stevens, KS",20189,659,1492,8.1,13.2,2.79,101,141,50.50830647,12.0,24.8,17.7,3.1610671,17.5,68.4,391,0,1930,0,64760,1,4688
"Sumner, KS",20191,592,7111,6.5,15.4,2.55,328,132,50.31025738,13.5,23.2,7.0,9.170237713,8.7,65.1,2609,19,8729,69,63451,2,19672
"Thomas, KS",20193,439,2125,6.7,15.0,2.4,147,76,51.43131297,10.3,32.3,6.9,3.290621295,10.3,72.3,1296,0,2988,0,71101,1,6301
"Trego, KS",20195,550,970,4.6,22.7,2.36,73,17,49.70136519,6.7,20.8,5.1,1.883741017,9.7,62.8,372,0,1199,4,53778,1,2503
"Wabaunsee, KS",20197,658,2290,6.9,15.6,2.63,122,49,49.3677845,6.8,13.3,7.2,4.030103455,4.3,68.3,629,0,2582,12,64257,0,6526
"Wallace, KS",20199,375,469,6.6,19.0,2.49,19,54,48.81556684,8.4,21.7,14.3,0.858973618,10.0,65.3,195,3,575,6,59205,0,1406
"Washington, KS",20201,434,1976,5.9,23.2,2.29,87,116,49.18907384,9.9,20.1,3.0,3.308828341,10.4,67.6,855,4,2368,10,55097,2,5311
"Wichita, KS",20203,650,696,8.4,16.9,2.44,19,99,46.10668302,9.4,23.3,14.0,1.459919488,21.6,73.8,260,0,886,0,54792,1,1957
"Wilson, KS",20205,535,2853,6.6,19.2,2.43,118,15,51.19662769,15.2,24.5,14.4,8.165263234,19.3,60.2,1085,0,3540,12,50533,2,7749
"Woodson, KS",20207,501,1175,5.7,22.5,2.12,80,4,50.46142488,23.2,22.9,16.1,3.992432132,9.9,57.9,488,0,1419,23,45255,0,2660
"Wyandotte, KS",20209,723,35111,8.7,10.7,2.72,2658,315,51.07564369,23.4,38.8,2.4,427.9434692,21.5,67.2,17619,80,51615,376,47396,3,125451
"Adair, KY",21001,442,5321,5.7,16.0,2.44,203,0,50.94820076,20.6,26.5,21.3,20.67471959,27.6,52.4,2205,0,6559,54,44003,1,16432
"Allen, KY",21003,537,5894,6.5,14.8,2.47,228,146,51.42009594,19.7,26.1,20.9,26.31288944,25.5,56.3,2175,17,7264,164,45759,1,16952
"Anderson, KY",21005,696,6185,6.5,12.5,2.55,310,0,52.28762064,11.5,26.1,7.7,44.73471505,12.7,68.1,2034,0,8153,27,65213,0,17781
"Ballard, KY",21007,558,2724,5.5,17.6,2.41,155,39,51.35743213,13.2,19.4,14.9,14.24173671,18.2,57.3,870,0,3217,11,52441,0,7414
"Barren, KY",21009,544,11566,6.2,15.6,2.46,493,30,52.55910861,19.9,31.4,14.7,38.33095616,21.3,60.1,4545,31,15758,92,47996,1,35801
"Bath, KY",21011,524,3448,7.1,14.8,2.61,34,41,51.49641082,30.4,22.0,34.1,19.0085689,25.5,51.1,1271,0,4112,49,36528,0,9780
"Bell, KY",21013,450,7325,5.9,15.7,2.54,322,23,52.77260725,33.5,32.7,25.1,36.53698892,32.9,44.9,3006,41,9329,143,31778,2,25757
"Boone, KY",21015,863,32362,7.5,9.7,2.78,1292,36,51.13471753,8.3,24.1,4.5,179.9066858,8.4,71.6,9136,40,40725,102,78286,2,102338
"Bourbon, KY",21017,633,4842,6.0,15.8,2.47,352,462,51.90392132,17.7,39.3,7.3,30.71281751,16.9,59.3,2163,5,7243,32,49119,1,17052
"Boyd, KY",21019,585,13415,5.8,16.8,2.4,451,25,50.3689301,19.2,31.6,12.1,134.7315692,14.2,51.0,5760,65,17816,40,53741,2,42301
"Boyle, KY",21021,622,7438,5.6,16.3,2.35,451,65,51.2682184,17.5,33.2,7.0,67.39873707,15.1,59.0,3146,46,10417,28,48378,1,22421
"Bracken, KY",21023,514,2555,7.0,13.7,2.62,81,7,50.33495737,18.0,20.9,23.3,18.4380297,22.3,58.2,998,15,2985,32,54649,0,7713
"Breathitt, KY",21025,438,3929,5.9,13.7,2.54,348,35,49.78674249,31.4,25.8,37.3,12.67291294,35.4,42.8,1646,10,4526,48,30497,1,12537
