Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cook, IL",17031,976,1115461,6.5,12.3,2.65,78448,1409,52.18119348,17.2,42.4,0.7,2272.107098,15.2,66.3,622518,14614,1592666,7905,66712,59,4460666
"Crawford, IL",17033,573,6121,5.2,17.6,2.4,319,44,47.77038373,13.7,19.9,9.5,19.42540977,10.9,57.7,2301,2,7240,24,62275,1,16984
"Cumberland, IL",17035,510,3412,6.1,17.1,2.55,56,31,50.09168004,14.8,19.3,12.7,14.04805662,12.3,62.0,1274,8,3976,12,57895,0,9581
"DeKalb, IL",17037,846,22280,6.0,10.5,2.64,1408,98,50.92972999,18.8,40.4,2.7,64.65231146,8.3,69.0,10439,69,34690,49,71734,2,79985
"De Witt, IL",17039,580,5298,5.8,17.3,2.39,381,28,50.44414333,12.7,21.5,4.8,18.56379892,7.2,65.2,2039,53,6451,2,68392,1,14227
"Douglas, IL",17041,677,5755,6.8,16.0,2.61,222,82,51.32306092,11.2,23.6,3.1,20.06955463,16.2,66.0,1852,15,6852,21,64984,0,17478
"DuPage, IL",17043,1127,248836,6.0,12.5,2.71,9414,258,51.48983368,7.1,26.2,0.2,1060.325462,7.7,70.6,82572,1050,323437,543,96330,8,805036
"Edgar, IL",17045,601,5853,5.4,19.3,2.26,320,89,51.4712878,17.7,26.0,6.2,14.06800607,13.1,59.7,2212,42,7319,36,52092,1,15328
"Edwards, IL",17047,477,2265,6.3,18.4,2.41,80,41,51.12200641,12.5,17.5,15.8,14.25105774,12.5,59.4,862,0,2586,10,53056,0,5943
"Effingham, IL",17049,579,10605,6.4,16.0,2.53,409,68,50.87048517,10.5,20.8,7.3,30.57304004,8.6,68.3,3560,13,12800,59,64235,1,30195
"Fayette, IL",17051,549,6418,5.6,16.5,2.58,532,113,46.66628998,16.4,19.6,17.3,12.79191972,16.0,58.2,2231,24,7559,31,53519,1,18972
"Ford, IL",17053,581,4223,5.4,19.3,2.4,221,136,51.05153895,11.8,24.7,3.0,12.9096239,11.4,62.2,1833,8,5313,29,61331,1,12174
"Franklin, IL",17055,578,12103,5.8,18.8,2.42,657,59,51.44916232,19.5,25.5,12.5,43.16442643,13.6,54.1,5238,55,14910,119,48365,2,34420
"Fulton, IL",17057,613,10936,5.2,18.5,2.37,672,65,47.92703705,14.9,24.6,3.7,18.33027255,12.5,55.7,4130,77,13553,43,56714,1,31469
"Gallatin, IL",17059,424,1845,5.7,21.8,2.31,110,50,51.86020293,16.7,21.5,18.6,8.319059977,18.1,56.3,650,0,2230,23,51071,0,4821
"Greene, IL",17061,583,4359,5.5,17.8,2.36,176,74,49.16226553,15.4,23.4,8.4,11.66427752,12.9,61.4,1524,7,5415,89,53117,1,12100
"Grundy, IL",17063,941,13799,6.8,12.0,2.71,621,78,50.73968743,9.3,25.0,4.4,46.83293401,7.9,67.4,4307,56,17584,135,79538,1,44178
"Hamilton, IL",17065,546,2741,5.7,19.9,2.35,129,30,51.44002375,16.6,21.7,17.8,9.357739595,13.2,56.5,1038,41,3368,29,57607,1,7594
"Hancock, IL",17067,547,6293,5.4,21.2,2.32,279,104,51.31768716,12.1,21.2,6.7,11.33790879,9.1,61.2,2222,30,7651,3,54680,1,16997
"Hardin, IL",17069,303,1432,5.3,22.3,2.4,78,2,49.02654867,25.4,17.3,22.1,12.67844407,18.2,49.4,578,2,1577,21,48654,1,3846
"Henderson, IL",17071,589,2481,4.4,22.5,2.25,101,15,50.98138748,10.9,20.4,11.9,9.664535688,10.5,62.7,858,0,3009,2,58736,0,6016
"Henry, IL",17073,620,15681,5.6,17.8,2.43,837,107,51.11439817,10.8,22.5,2.5,26.8017018,10.8,62.8,5717,35,19100,19,64751,2,45076
"Iroquois, IL",17075,621,8925,5.5,19.7,2.43,427,256,51.85074627,15.3,24.4,3.9,12.00300354,11.9,63.4,3271,42,11173,190,58140,1,25638
"Jackson, IL",17077,667,12426,5.1,12.1,2.36,1070,50,49.77714073,32.3,47.1,13.0,47.53044311,9.4,56.4,8702,76,20567,59,52367,2,45250
"Jasper, IL",17079,531,3275,5.8,17.5,2.52,66,100,49.55070603,6.6,13.7,11.4,8.701555456,9.2,65.6,922,26,3659,13,61894,0,8457
"Jefferson, IL",17081,588,11101,6.3,16.9,2.4,644,61,48.4546329,17.2,27.4,18.6,28.91660317,13.9,59.2,4716,82,13981,115,55791,2,32166
"Jersey, IL",17083,653,7117,5.0,16.7,2.46,250,44,51.68906055,7.3,19.8,7.4,26.38831724,9.2,63.2,2082,22,8459,36,67747,1,20050
"Jo Daviess, IL",17085,659,7476,4.7,23.1,2.33,371,116,50.45273256,9.0,21.8,3.3,21.95519023,8.3,63.7,2636,17,8992,12,65545,1,20042
"Johnson, IL",17087,636,3566,4.5,18.1,2.45,312,3,42.42481027,15.1,18.6,21.6,15.95626434,16.3,43.6,1282,4,4162,12,51871,0,10809
"Kane, IL",17089,1002,127614,7.2,10.7,3.01,6166,314,50.70980849,11.5,25.5,0.7,348.7524285,17.0,70.1,35167,405,163057,778,81273,4,455883
"Kankakee, IL",17091,808,28401,6.3,14.0,2.6,1610,287,51.40451988,15.9,31.4,6.5,66.33375013,13.1,63.1,10858,64,38493,121,63039,2,97722
"Kendall, IL",17093,1206,31961,7.9,7.7,3.07,1837,88,51.20941001,5.8,16.9,0.2,126.4435413,7.1,74.9,6731,94,37809,105,92794,0,104058
"Knox, IL",17095,589,14329,5.0,19.0,2.25,739,99,49.94210819,17.7,33.2,3.4,33.2844623,13.1,54.7,7434,52,19477,130,52188,2,45828
"Lake, IL",17097,1055,181664,6.3,11.4,2.83,6361,270,50.4894154,9.4,24.9,1.8,554.0919645,10.8,70.0,52964,499,229846,799,92910,5,606468
"LaSalle, IL",17099,688,32654,5.7,17.0,2.5,2000,337,50.27356972,12.9,25.6,4.7,43.43633386,11.4,64.0,12565,97,41069,104,64425,4,99372
"Lawrence, IL",17101,530,3788,5.1,16.5,2.23,156,8,38.82894548,13.0,24.0,11.3,15.51581144,22.7,32.4,1545,25,4709,27,49414,1,13202
"Lee, IL",17103,670,9993,5.5,16.6,2.42,519,91,47.45166347,10.8,25.8,4.0,20.65662961,11.9,60.1,3790,30,12698,17,63828,1,30378
"Livingston, IL",17105,629,10578,5.4,16.4,2.35,675,143,50.51592642,10.9,27.1,5.1,15.1540351,13.4,55.7,4159,12,13762,37,66079,1,32654
"Logan, IL",17107,610,7557,5.0,16.3,2.14,488,43,49.36338885,12.9,30.7,4.0,19.22261214,13.5,47.7,3141,2,10193,10,63740,1,23217
"McDonough, IL",17109,656,7757,4.5,14.5,2.2,441,43,51.22021453,24.2,38.2,6.0,24.41222201,8.0,58.2,4184,97,11545,44,58893,1,23361
"McHenry, IL",17111,1064,89100,5.9,11.2,2.8,4033,155,50.58095542,7.6,18.4,0.5,190.6918249,7.8,72.2,21657,141,105810,183,88699,4,276891
"McLean, IL",17113,768,42813,6.1,10.7,2.55,1970,140,51.88366955,14.7,33.5,4.2,59.41430909,5.3,69.3,18067,196,60311,97,82939,3,136867
"Macon, IL",17115,665,31267,6.2,17.0,2.35,1411,132,52.6659078,18.1,30.8,3.1,86.06661459,11.3,63.0,14892,256,40822,188,60613,3,90116
"Macoupin, IL",17117,617,14560,5.4,17.8,2.42,492,108,51.27296588,12.5,23.8,8.3,24.83511394,11.1,62.4,5001,47,18015,152,61037,2,40956
"Madison, IL",17119,782,76625,6.0,14.8,2.45,3718,147,51.92969066,13.9,28.6,3.1,158.8825633,8.6,64.0,29524,194,100604,267,68269,6,229321
"Marion, IL",17121,626,11908,6.4,17.7,2.41,717,38,51.66257748,18.3,24.8,18.9,31.61424937,13.0,61.2,4659,42,14669,104,54265,2,32767
"Marshall, IL",17123,628,4103,5.5,20.8,2.44,233,83,51.22967077,11.5,16.7,3.7,14.79187743,8.7,60.4,1452,7,4772,4,64939,0,11057
"Mason, IL",17125,582,4675,4.8,20.0,2.29,150,46,50.96425816,16.7,24.0,9.5,12.51055546,13.5,57.1,1859,14,5709,12,56792,1,12039
"Massac, IL",17127,681,4462,5.2,19.0,2.47,347,2,52.17391304,19.0,25.8,19.1,29.30367365,17.3,54.7,1864,2,5509,54,52118,1,13657
"Menard, IL",17129,653,4123,5.5,16.8,2.44,229,27,51.81485511,9.7,19.5,5.5,17.93424601,7.6,66.4,1331,10,4825,3,73516,0,11239
"Mercer, IL",17131,587,5206,5.4,19.5,2.4,146,72,50.99286974,10.9,21.9,4.0,12.96033799,9.6,62.2,1675,5,6323,22,63110,1,14437
"Monroe, IL",17133,833,10292,5.2,15.1,2.63,403,53,51.66761095,5.4,18.0,2.6,34.18552929,6.5,68.3,2573,15,12123,0,81432,0,29507
"Montgomery, IL",17135,606,8427,5.2,17.8,2.22,553,58,47.35099338,14.6,22.9,7.0,17.86538247,14.7,43.9,3034,67,10337,51,55334,2,24099
"Morgan, IL",17137,615,9654,5.4,17.6,2.3,550,122,50.2681197,14.4,30.9,7.0,27.01511283,10.5,62.2,4312,27,12984,36,64143,1,28792
"Moultrie, IL",17139,622,4400,6.0,18.5,2.56,198,46,52.0845818,14.4,22.4,6.7,18.26564119,15.5,60.3,1385,6,5116,31,56595,0,13432
"Ogle, IL",17141,693,15735,5.3,16.4,2.51,786,99,50.65446902,11.1,24.2,4.0,29.57729782,11.0,66.2,5690,4,19738,63,69375,1,47026
"Peoria, IL",17143,712,49503,6.9,14.5,2.39,2789,123,52.33010962,17.0,34.9,1.6,132.184363,9.9,63.9,23827,212,68957,264,65309,3,155144
"Perry, IL",17145,512,6055,4.8,16.8,2.48,469,96,46.2751346,17.1,24.8,13.9,21.11700841,15.0,51.4,2744,28,7623,46,55102,2,19145
"Piatt, IL",17147,739,5481,5.3,17.3,2.48,225,54,50.84541063,6.7,17.2,3.9,16.63436894,6.5,66.7,1569,7,6452,8,75266,1,14553
"Pike, IL",17149,507,5254,5.8,19.4,2.35,293,190,50.48483916,15.3,21.3,11.4,9.351605252,12.6,59.1,1958,25,6339,28,50262,1,13828
"Pope, IL",17151,501,1392,3.9,20.8,2.41,123,15,49.55585464,16.5,16.7,23.5,7.109919687,13.6,45.5,537,10,1583,20,52308,0,3911
"Pulaski, IL",17153,489,1821,5.6,19.0,2.52,119,29,52.44111349,18.5,22.1,22.4,15.46577036,18.9,52.1,866,0,2081,8,48245,0,5309
"Putnam, IL",17155,600,1967,5.8,18.7,2.43,63,0,50.31210986,10.5,19.0,5.3,17.9736626,10.5,63.4,633,4,2358,16,68895,0,5313
"Randolph, IL",17157,634,9279,5.0,16.8,2.46,997,87,44.40102264,12.3,23.0,13.6,23.01303479,16.2,55.1,3496,39,11429,38,61573,3,29630
"Richland, IL",17159,558,4855,6.0,19.6,2.41,227,45,51.16567268,15.0,26.2,12.2,20.76755796,10.3,59.4,2070,2,6180,42,56710,1,13932
"Rock Island, IL",17161,672,42209,6.2,16.9,2.36,1916,126,51.35610502,14.5,30.1,2.8,145.8980142,12.2,62.9,20276,293,55153,210,61579,3,125336
"St. Clair, IL",17163,802,68146,6.6,13.1,2.58,5653,243,52.50002382,17.8,33.5,6.1,174.260421,10.3,62.9,30058,265,93239,162,63885,3,235346
"Saline, IL",17165,590,7211,5.9,18.8,2.41,496,58,51.88574877,21.3,28.4,14.5,30.10975881,14.6,54.4,3173,44,9152,38,49933,2,21209
"Sangamon, IL",17167,738,58041,6.2,14.6,2.34,3319,138,52.72175247,14.9,30.2,5.0,102.9831317,7.5,67.1,26576,248,77122,149,72772,2,166151
"Schuyler, IL",17169,566,2480,4.8,18.5,2.26,118,8,47.90095113,17.1,18.5,9.5,7.802189501,12.5,54.8,786,13,2909,2,58468,1,6850
"Scott, IL",17171,549,1591,5.3,18.2,2.51,105,16,51.83673469,13.9,23.3,11.5,9.68710366,11.0,63.5,535,0,1962,11,61622,0,4615
"Shelby, IL",17173,622,7219,5.4,19.6,2.46,253,42,50.48095635,11.5,19.3,11.6,13.62350962,9.7,59.2,2260,20,8455,23,57203,1,19992
"Stark, IL",17175,600,1966,4.9,22.5,2.41,72,62,51.07278082,9.9,18.2,4.7,9.243952589,12.3,61.0,704,15,2296,3,63906,0,5334
"Stephenson, IL",17177,608,13799,5.7,19.8,2.39,404,207,52.09606178,15.5,28.5,3.8,38.94931966,10.1,64.1,5945,37,17544,13,56113,1,40539
"Tazewell, IL",17179,680,41398,6.0,16.2,2.45,1980,34,51.16954452,9.3,23.8,1.9,87.76958012,7.5,63.8,14498,138,51541,78,70185,2,118311
"Union, IL",17181,519,5186,5.5,18.8,2.49,305,72,50.52101546,18.0,23.9,16.7,18.74685704,15.5,54.5,2139,5,6403,27,50332,1,15622
"Vermilion, IL",17183,634,22147,6.6,16.6,2.48,1476,107,50.7701534,19.1,29.9,5.8,40.09114243,13.7,58.4,9842,177,28503,99,53136,3,69688
"Wabash, IL",17185,567,3631,5.7,18.5,2.42,163,55,51.1183794,13.3,24.4,10.6,24.41338646,10.1,63.3,1371,5,4545,24,60597,1,10583
"Warren, IL",17187,613,5049,5.9,17.5,2.43,390,40,52.14530692,15.6,25.9,3.4,14.1546337,11.5,63.0,2030,22,6417,15,54063,1,15564
"Washington, IL",17189,629,4627,5.0,18.0,2.46,195,84,49.92809407,12.3,20.1,10.0,11.63529224,9.1,66.5,1669,13,5578,17,66793,1,12783
"Wayne, IL",17191,522,5600,6.2,19.9,2.34,129,62,50.92732207,15.3,20.5,22.4,11.09413469,13.7,60.9,2004,24,6664,22,53983,1,14971
"White, IL",17193,533,4767,6.3,21.4,2.25,179,78,52.05689464,14.4,24.3,10.4,14.23161726,13.4,58.6,1794,0,5907,10,59459,0,12452
"Whiteside, IL",17195,636,17582,5.7,18.2,2.43,1047,126,51.18070821,11.9,24.6,3.2,36.97826856,12.3,63.3,6820,28,21614,35,59574,2,51846
"Will, IL",17197,1025,182913,6.6,10.1,3.02,9646,291,50.89375871,8.2,18.1,1.4,280.8034859,9.5,69.7,44112,413,214693,524,87503,3,613532
"Williamson, IL",17199,627,19309,6.1,16.9,2.42,1544,58,50.88754083,15.2,27.8,8.9,68.86898155,11.1,58.8,7487,103,24935,12,58374,3,57905
"Winnebago, IL",17201,750,75525,6.4,14.7,2.53,4331,189,51.75793866,17.5,33.5,1.9,242.3166891,13.4,65.1,32865,363,104389,364,58094,3,248819
"Woodford, IL",17203,733,11671,6.3,15.5,2.64,576,79,50.96526364,8.1,18.8,3.8,28.10948272,6.5,65.9,3149,31,13785,9,78167,1,33869
"Adams, IN",18001,550,9522,9.4,14.2,2.8,327,97,51.23653528,18.4,21.7,2.5,38.45102714,16.1,64.7,3156,71,10611,1069,57480,1,30598
"Allen, IN",18003,673,96758,7.3,12.5,2.55,4800,240,51.82710984,15.5,30.6,3.4,232.2512505,10.6,66.6,40691,373,129314,584,60700,5,306287
"Bartholomew, IN",18005,807,21300,6.6,14.6,2.54,956,41,50.57746112,12.8,30.2,7.3,81.26883516,10.3,65.5,8349,40,28956,34,65677,2,65892
"Benton, IN",18007,697,2478,6.4,16.0,2.51,91,114,51.61005734,13.4,28.5,4.3,9.662192564,11.2,63.4,1014,7,3310,13,56682,0,7162
"Blackford, IN",18009,599,3986,6.1,19.0,2.37,126,33,51.3920539,16.0,23.9,9.0,36.34040959,13.5,57.2,1394,6,4916,0,46116,1,10717
"Boone, IN",18011,800,17008,6.7,12.3,2.64,684,76,51.31899305,6.9,23.6,4.0,56.71458873,6.3,68.9,4797,34,21326,17,80733,1,51894
"Brown, IN",18013,941,4792,4.2,19.4,2.52,248,0,49.86316806,14.0,19.1,8.1,26.63137585,12.3,62.3,1487,31,5782,88,61816,0,13322
"Carroll, IN",18015,645,6263,5.4,17.0,2.55,260,92,50.52890064,10.1,20.0,8.5,25.21201631,12.5,64.0,2079,41,7495,42,62163,0,17543
"Cass, IN",18017,629,11003,6.6,15.5,2.55,859,206,50.33955579,17.0,25.4,5.3,39.51872153,17.9,62.6,4220,28,13706,102,51498,1,32821
"Clark, IN",18019,741,30630,6.4,13.3,2.59,2026,44,51.65373806,11.6,28.4,5.8,128.5108935,13.0,66.0,11748,152,40432,194,62653,2,99178
"Clay, IN",18021,674,7728,5.9,15.8,2.59,439,37,51.4159583,15.7,24.4,11.4,32.45587072,13.2,60.9,2454,30,9635,39,55651,1,23060
"Clinton, IN",18023,686,8512,6.9,14.8,2.73,340,125,51.43796546,13.0,28.2,3.4,32.83855901,14.3,65.4,2914,55,11291,13,58808,1,28128
"Crawford, IN",18025,551,3385,5.7,16.0,2.53,233,22,49.29410369,17.8,18.7,20.2,17.74729743,17.6,55.8,1131,9,3959,53,47268,0,9608
"Daviess, IN",18027,595,8513,8.4,14.3,2.76,313,160,50.50827522,12.8,25.7,9.1,28.57493337,22.5,63.1,3037,23,10163,57,56154,1,28409
"Dearborn, IN",18029,734,14699,5.7,14.1,2.64,467,84,50.53914196,9.3,21.2,3.8,65.75283135,10.3,67.1,4462,144,17809,26,70965,1,44512
"Decatur, IN",18031,750,6980,6.1,14.8,2.63,251,92,51.0701107,13.8,28.8,6.2,30.05458082,11.2,64.9,2518,21,9406,11,55591,1,22322
"DeKalb, IN",18033,648,12836,6.3,13.9,2.58,387,53,50.72078676,13.3,20.9,8.0,48.29863172,11.2,64.4,4071,79,15335,25,59227,1,36798
"Delaware, IN",18035,690,29323,5.2,15.3,2.37,1113,130,52.65662824,22.6,36.6,5.1,132.2493901,12.0,59.1,13642,78,42488,32,51133,1,85460
"Dubois, IN",18037,614,12417,6.4,15.5,2.59,348,198,50.22555936,8.8,22.0,7.7,40.14587059,13.4,68.5,4096,41,15452,24,65642,1,37589
"Elkhart, IN",18039,715,49478,7.8,12.6,2.78,1775,97,51.05904254,16.2,29.7,6.5,166.3602533,19.1,66.5,16448,112,64211,219,54550,2,168157
"Fayette, IN",18041,634,6518,5.3,17.5,2.52,447,38,51.09599791,20.6,30.2,5.8,50.4291247,19.9,55.2,2675,26,8423,58,47555,1,20099
"Floyd, IN",18043,728,20912,5.9,13.6,2.56,897,13,52.05351327,12.8,27.9,2.3,215.9070808,11.6,66.3,7872,61,26984,151,67581,1,65560
"Fountain, IN",18045,650,5209,6.2,18.3,2.43,206,74,50.67487392,12.1,24.6,11.3,19.69432187,13.2,60.6,1777,7,6629,62,52908,0,14374
"Franklin, IN",18047,665,6946,5.8,15.0,2.61,228,45,50.35670494,13.4,20.4,11.1,24.43190207,14.2,64.6,1764,35,8417,69,61670,0,20554
"Fulton, IN",18049,612,6245,6.2,16.9,2.49,196,147,51.00658745,16.7,23.9,13.8,26.12243951,15.1,59.8,2308,66,7620,0,50507,1,17188
"Gibson, IN",18051,649,10200,6.2,15.7,2.53,379,86,50.90049187,11.1,21.5,13.7,29.42259685,10.0,63.8,3417,34,12441,30,61529,1,29506
"Grant, IN",18053,628,18780,5.6,16.9,2.38,1089,64,52.86759625,19.5,30.0,5.9,73.11017038,14.5,56.7,8122,174,24564,72,48860,2,58124
"Greene, IN",18055,569,10171,5.6,17.0,2.53,445,83,50.53992395,13.8,21.0,20.8,27.71631551,15.4,59.2,3618,30,12093,183,54498,1,28446
"Hamilton, IN",18057,985,83206,7.2,9.6,2.73,2841,167,51.90826502,4.8,21.2,1.8,276.455268,3.7,73.3,23111,116,102833,126,101336,5,248844
"Hancock, IN",18059,851,20540,5.8,13.8,2.69,1100,63,51.98521953,7.6,21.4,1.8,92.71598037,6.4,66.7,5654,51,25349,49,75249,1,61870
"Harrison, IN",18061,668,12029,5.9,15.0,2.65,600,61,50.49656714,12.4,18.0,14.5,34.11950767,11.5,64.2,3524,44,13965,0,63469,1,35457
"Hendricks, IN",18063,940,43609,6.4,11.5,2.74,2146,5,50.34538139,5.8,19.2,2.2,139.0932373,6.5,67.9,11500,53,52763,154,80160,2,130521
"Henry, IN",18065,633,13363,4.8,17.1,2.52,859,62,48.39487753,17.2,26.6,3.6,53.74477669,13.8,53.9,5272,37,17113,41,51545,1,41149
"Howard, IN",18067,647,23603,6.1,17.2,2.38,1079,40,52.38224925,17.5,31.4,4.1,131.4361488,11.3,59.2,10968,62,31654,65,58309,2,68773
"Huntington, IN",18069,667,11005,5.7,15.1,2.46,395,71,51.49104695,11.6,23.6,5.1,40.8466641,11.0,65.8,3673,79,13733,31,58251,1,31210
"Jackson, IN",18071,696,12412,6.7,14.9,2.55,626,109,50.48175269,14.1,25.5,12.9,35.6958889,12.9,63.8,4203,64,15773,100,56542,1,37444
"Jasper, IN",18073,698,9428,6.2,14.8,2.71,291,125,50.34107989,8.3,21.4,5.3,23.62794869,12.2,62.1,2547,18,11478,21,66185,1,29301
"Jay, IN",18075,571,6154,7.1,16.2,2.56,260,92,51.45483321,15.5,24.9,6.8,23.94070868,15.8,63.8,2191,69,7572,117,50186,1,18894
"Jefferson, IN",18077,679,9088,5.7,15.2,2.36,538,90,52.44398798,15.3,28.7,9.2,39.43120566,15.0,59.8,3391,39,11848,64,52485,1,26699
"Jennings, IN",18079,720,8033,6.1,13.6,2.63,464,34,50.34460869,16.5,24.1,21.6,31.8677469,15.2,62.2,2659,112,10028,64,53276,1,24081
"Johnson, IN",18081,841,38308,6.6,13.0,2.67,1495,139,51.71288448,10.9,27.5,2.9,179.4480974,8.3,68.4,11888,79,50726,326,72062,1,121234
"Knox, IN",18083,628,9735,5.8,16.1,2.41,676,167,49.74741787,14.9,33.8,7.0,32.41354119,12.7,60.1,4661,55,13441,44,55712,1,31542
"Kosciusko, IN",18085,698,22681,6.7,14.1,2.59,383,198,50.51805338,12.4,22.9,12.5,67.1959142,14.9,66.7,7162,96,27807,78,61213,1,66303
"LaGrange, IN",18087,693,9487,9.8,12.0,3.19,246,128,50.79758815,15.3,19.2,7.8,36.77981309,36.9,63.1,2272,24,8717,0,52730,1,33571
"Lake, IN",18089,811,126039,6.5,13.8,2.66,7298,189,52.44579302,18.2,31.1,1.4,415.079838,13.0,62.0,51386,434,166893,475,60293,11,428184
"LaPorte, IN",18091,698,30448,5.9,14.8,2.39,1532,182,47.89440744,17.7,28.8,4.4,80.49446902,13.2,58.7,12032,100,39853,73,58867,2,93425
"Lawrence, IN",18093,621,14564,5.7,17.0,2.44,752,52,50.99070617,14.0,21.5,11.5,46.44217188,15.0,59.1,4675,46,17591,125,54356,2,40532
"Madison, IN",18095,700,35423,6.0,16.2,2.42,2019,170,50.5284988,17.6,30.9,5.4,130.0848557,12.9,57.6,15253,92,46932,316,55126,3,108687
"Marion, IN",18097,781,199813,7.5,11.0,2.5,13970,496,52.61720043,21.0,44.7,1.7,1039.042303,15.2,67.8,122538,988,327218,1490,52317,11,751002
"Marshall, IN",18099,653,13405,6.6,15.3,2.65,333,225,50.89478045,13.3,23.3,7.1,44.29327511,14.8,65.3,4792,28,16178,11,59226,1,41129
"Martin, IN",18101,529,3426,6.1,16.4,2.43,106,43,50.14695077,13.9,18.4,20.4,14.00682367,18.1,61.8,1313,28,3963,23,55952,0,8746
"Miami, IN",18103,646,9857,5.7,14.9,2.6,480,79,45.68094444,16.7,25.6,11.8,40.7748149,15.7,56.5,3467,65,12634,67,55129,1,30775
"Monroe, IN",18105,819,29092,4.6,10.7,2.35,1154,0,50.66388357,24.9,45.9,5.2,144.6711098,7.9,61.0,18338,91,49278,117,62033,1,94944
"Montgomery, IN",18107,672,10399,6.1,16.1,2.53,475,77,49.94882293,15.1,28.6,6.8,32.69718998,11.4,62.6,3723,94,13737,11,53086,1,32438
"Morgan, IN",18109,763,19427,5.8,14.0,2.7,824,111,50.92850341,11.9,23.7,6.3,67.99089794,11.9,64.8,5135,91,24437,57,63342,2,57823
"Newton, IN",18111,708,4061,5.3,16.8,2.62,260,68,50.15057573,11.9,23.8,2.3,14.9665523,14.3,60.8,1337,0,5091,5,55532,0,12364
"Noble, IN",18113,641,13382,6.6,13.6,2.64,503,105,50.37546763,12.8,24.4,9.0,48.26374223,16.0,65.3,4236,79,16686,15,59212,1,39336
"Ohio, IN",18115,733,1842,4.6,18.2,2.46,74,0,51.43899473,8.5,24.7,8.2,31.92960732,14.2,65.2,685,36,2297,0,61065,0,5320
"Orange, IN",18117,574,5779,5.9,16.7,2.56,246,109,50.77591162,18.4,24.1,22.3,22.3962441,18.0,56.9,2151,36,7130,133,47465,1,17325
"Owen, IN",18119,693,6688,5.2,16.0,2.47,183,0,49.7007032,14.8,21.7,19.2,25.86278571,16.8,59.1,2070,30,8173,10,52433,0,18368
"Parke, IN",18121,579,5031,5.8,16.4,2.55,300,49,53.99985676,15.1,17.9,15.1,17.92986593,15.3,52.9,1483,29,5865,29,51711,0,14911
"Perry, IN",18123,578,5851,5.7,15.9,2.41,358,67,45.77193093,12.7,20.5,12.7,21.99196675,15.5,56.5,2077,41,6978,43,57411,1,17110
"Pike, IN",18125,608,4196,5.7,17.9,2.45,59,51,49.71707317,11.7,17.6,16.3,16.88056778,12.6,59.8,1288,6,4845,43,54184,0,11388
"Porter, IN",18127,858,47744,5.7,13.4,2.63,2277,11,51.3705391,11.4,22.6,5.2,158.3434332,8.4,64.1,14989,48,59073,135,76733,1,142995
"Posey, IN",18129,656,8463,5.8,15.1,2.49,223,76,50.43206562,11.3,16.9,9.0,26.83803309,7.3,63.4,2408,14,9777,87,73028,0,22843
"Pulaski, IN",18131,657,3976,5.2,17.7,2.52,164,82,50.05720824,14.2,22.6,13.9,13.93863401,15.2,59.4,1336,6,4886,16,50573,1,11854
"Putnam, IN",18133,683,9593,4.7,14.2,2.56,649,113,46.73056512,9.5,23.6,11.2,30.57230757,12.6,53.9,2929,41,12008,36,58902,1,29767
"Randolph, IN",18135,606,7769,5.2,17.9,2.42,369,200,50.99970597,16.8,26.1,8.1,25.78815284,15.2,60.7,3054,41,9804,22,49542,1,22218
"Ripley, IN",18137,678,8343,6.4,16.0,2.59,410,58,51.74489108,8.4,23.3,8.8,26.8579749,12.9,63.0,2534,59,10340,9,59840,1,25587
"Rush, IN",18139,624,4922,5.4,17.0,2.44,167,70,50.46749613,15.7,28.9,3.7,18.32607578,14.2,62.7,1648,55,6456,10,57132,1,14244
"St. Joseph, IN",18141,723,69630,6.6,13.8,2.5,3395,59,52.34663075,17.6,31.6,1.6,249.7187168,11.5,65.0,30289,112,94004,136,57185,2,221801
"Scott, IN",18143,711,6430,5.7,14.8,2.63,393,8,50.81270583,19.7,28.3,17.4,54.11651928,19.5,58.0,2420,22,8577,0,50202,1,20842
"Shelby, IN",18145,718,12334,6.1,14.8,2.53,717,43,51.11003448,12.2,28.8,4.4,46.19238307,13.5,66.4,4548,38,16177,54,61551,1,38283
"Spencer, IN",18147,588,6462,5.7,16.5,2.6,186,70,49.41555344,11.8,18.4,12.5,22.12762512,12.6,63.6,1799,27,7613,13,64983,0,18756
"Starke, IN",18149,672,7228,5.7,16.1,2.57,230,35,50.98794919,18.2,19.8,8.5,35.13633586,17.5,58.8,2290,1,8553,10,46636,1,20063
"Steuben, IN",18151,650,10414,5.2,16.0,2.45,291,72,49.23759057,11.3,22.3,12.1,60.21284651,11.0,63.6,3330,62,12915,69,55309,1,28970
"Sullivan, IN",18153,659,5674,5.4,15.5,2.46,471,42,44.76371819,18.3,26.5,13.9,19.56382457,14.4,50.5,1822,0,7252,137,55783,1,18438
"Switzerland, IN",18155,768,2945,7.3,15.3,2.56,312,3,49.74935811,20.2,27.6,19.3,22.48083335,17.6,61.0,970,0,3890,42,48095,0,9045
