Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cedar, IA",19031,648,6056,6.2,16.8,2.39,282,41,50.78563023,7.8,20.1,4.5,13.83913015,7.7,71.5,2029,46,7286,72,66397,0,16294
"Cerro Gordo, IA",19033,574,14468,5.5,18.1,2.14,667,92,51.95949904,13.5,28.0,2.1,38.44560772,8.3,68.9,6318,42,19002,103,61111,2,37402
"Cherokee, IA",19035,485,4078,5.1,21.8,2.15,148,74,50.31395584,5.3,24.9,2.0,10.01812354,7.9,66.1,1869,27,5214,0,59033,1,10241
"Chickasaw, IA",19037,516,4467,6.3,19.0,2.27,102,74,49.90426282,9.2,17.3,2.6,11.23448886,11.6,64.7,1537,12,5214,17,51726,2,11359
"Clarke, IA",19039,565,2721,6.6,17.4,2.6,64,136,51.01327743,12.0,22.0,7.8,9.459002902,13.3,66.9,987,26,3393,3,55037,1,8497
"Clay, IA",19041,502,5321,6.4,18.4,2.24,172,140,51.40956844,11.7,27.6,2.9,14.0678401,7.6,69.5,2188,38,6929,9,58287,1,14518
"Clayton, IA",19043,521,6017,6.0,19.2,2.31,254,176,50.38178537,13.4,21.6,4.8,11.32677073,9.1,67.4,2155,42,7379,46,57303,2,15745
"Clinton, IA",19045,556,14826,6.1,16.7,2.43,636,40,51.46231865,11.8,25.6,2.6,30.65544496,10.3,67.1,6115,86,18532,38,63507,2,42074
"Crawford, IA",19047,485,5043,7.3,16.6,2.57,140,178,49.80565506,12.1,21.3,3.8,9.728195174,21.6,64.8,1964,22,6060,36,55666,1,15014
"Dallas, IA",19049,720,19436,8.7,9.7,2.59,562,167,51.85380019,6.7,21.2,3.3,44.90379238,6.7,75.7,5711,105,24152,44,88482,2,53446
"Davis, IA",19051,527,2530,8.3,17.4,2.77,97,19,50.71373753,12.7,17.8,8.9,7.138714027,16.6,62.7,805,30,2718,80,53064,1,7778
"Decatur, IA",19053,515,2206,6.0,18.0,2.38,63,78,50.34053894,19.0,31.6,9.0,7.189978322,15.7,61.4,865,28,3037,23,48305,1,6738
"Delaware, IA",19055,508,5846,6.3,16.6,2.41,394,105,50.35307681,8.3,19.7,5.4,13.85076354,9.9,71.0,2056,28,6962,4,61172,1,16317
"Des Moines, IA",19057,585,12387,6.4,17.6,2.31,550,25,52.14314661,14.4,27.2,4.7,43.22801131,9.7,63.7,4943,19,15731,94,55570,1,33769
"Dickinson, IA",19059,561,6274,4.9,22.1,2.02,180,36,50.14007614,8.5,22.8,6.7,31.62070157,6.8,68.3,2398,26,7929,18,61316,1,14559
"Dubuque, IA",19061,612,27516,6.4,15.2,2.41,1122,102,51.42535532,9.3,25.6,4.0,62.99118996,9.5,70.9,10377,214,34360,141,63833,3,78730
"Emmet, IA",19063,600,3298,5.8,18.9,2.31,147,135,50.24248303,11.4,21.5,2.7,11.84749791,12.3,65.6,1344,13,4067,33,56535,1,8908
"Fayette, IA",19065,490,6679,5.7,19.6,2.37,248,114,50.71878341,11.7,21.4,3.0,13.08308645,10.9,63.2,2501,16,8084,34,54378,2,17421
"Floyd, IA",19067,475,5233,6.3,19.9,2.31,242,120,51.78791615,13.6,24.1,2.5,15.00862297,9.0,65.4,2109,38,6347,17,55139,1,14295
"Franklin, IA",19069,497,3128,6.1,19.3,2.5,121,244,50.26542409,12.3,25.8,1.8,8.408196236,16.9,66.1,1028,95,4007,32,53649,1,9766
"Fremont, IA",19071,523,2412,6.0,19.2,2.35,174,26,50.65656566,9.1,22.4,7.2,6.65751802,8.6,64.9,840,10,2987,25,61006,1,6627
"Greene, IA",19073,556,3123,5.4,20.9,2.22,131,87,51.3909224,11.2,24.7,2.0,7.956533517,12.9,65.1,1229,21,3914,29,61496,1,7625
"Grundy, IA",19075,498,4135,6.3,18.9,2.41,121,125,51.16255354,6.9,18.5,3.5,11.02336884,7.9,66.3,1322,24,4933,18,68884,1,11074
"Guthrie, IA",19077,526,3726,5.5,19.6,2.27,145,93,50.71698979,8.1,21.3,3.1,9.700944047,8.7,65.1,1328,27,4562,12,61250,1,9871
"Hamilton, IA",19079,593,4968,6.5,18.4,2.38,113,56,51.19574845,9.0,24.1,2.9,12.50330441,10.1,65.4,1981,31,6109,31,62054,1,13482
"Hancock, IA",19081,496,3891,6.2,18.7,2.35,156,93,50.62070494,10.0,18.6,4.8,9.311045042,10.3,67.8,1210,17,4503,33,58448,3,10074
"Hardin, IA",19083,543,5388,5.7,21.0,2.34,255,187,50.89044023,8.1,24.7,1.6,14.45535192,9.6,63.2,2296,30,6835,5,61844,1,15547
"Harrison, IA",19085,546,4736,6.2,17.7,2.44,201,46,51.26993503,9.8,21.1,4.7,9.615872916,8.8,67.3,1640,55,5729,26,68246,1,13563
"Henry, IA",19087,580,5549,6.6,15.5,2.54,326,72,49.87722722,16.8,27.2,5.6,18.97168156,9.4,63.6,2032,29,7059,90,55167,1,17266
"Howard, IA",19089,535,3223,7.0,19.3,2.3,154,73,50.76391657,10.6,20.5,3.5,9.245866552,13.0,68.9,1297,3,3801,13,54798,1,8335
"Humboldt, IA",19091,483,3200,6.5,20.8,2.3,112,75,51.23385756,9.1,24.0,1.4,10.73681571,11.8,64.2,1170,23,4032,5,59273,1,8261
"Ida, IA",19093,408,2389,6.8,20.9,2.2,87,76,51.13274336,11.0,24.9,1.4,7.926524725,10.5,66.3,964,3,3065,29,61321,1,6166
"Iowa, IA",19095,537,5283,6.1,17.2,2.39,133,100,50.91757387,8.5,20.9,3.7,12.28618831,7.1,71.8,1808,33,6466,31,68434,1,14122
"Jackson, IA",19097,531,6482,5.4,18.5,2.37,208,130,51.06543941,9.4,21.8,6.2,14.47122704,12.5,67.0,2272,2,7791,24,55780,1,17536
"Jasper, IA",19099,615,10912,5.8,16.4,2.36,664,48,49.08120524,11.2,26.2,4.3,22.08025557,8.7,62.4,3990,73,13772,44,59733,1,31455
"Jefferson, IA",19101,594,5216,4.6,14.8,2.28,180,53,49.47105075,13.0,23.6,9.7,17.4085438,7.4,64.5,2380,7,6398,81,59792,1,14146
"Johnson, IA",19103,771,31205,6.1,8.4,2.33,1444,203,50.40280177,17.8,39.7,5.5,89.08420578,4.7,72.6,16556,169,48311,293,77348,3,91774
"Jones, IA",19105,571,6624,5.5,17.0,2.37,356,76,47.78998925,7.4,18.7,6.4,15.38558091,9.4,63.1,2235,37,7739,3,63028,1,17984
"Keokuk, IA",19107,510,3589,6.1,19.2,2.34,132,130,50.60110604,11.2,19.1,6.6,8.525047936,11.1,65.9,1385,12,4249,67,53098,1,9260
"Kossuth, IA",19109,466,5484,5.6,22.0,2.26,262,138,51.69511711,8.2,18.9,1.3,7.698389578,9.2,65.5,2077,49,6516,61,62851,2,13998
"Lee, IA",19111,528,10193,5.6,16.9,2.45,603,68,49.76346181,14.5,27.4,7.7,30.17191094,12.5,62.1,4125,41,13060,143,51063,2,30664
"Linn, IA",19113,627,62880,6.7,12.9,2.38,2453,153,51.15915302,9.9,26.9,4.3,126.7238451,6.5,71.4,25458,410,80638,234,72255,2,171506
"Louisa, IA",19115,581,3450,5.8,15.1,2.68,140,65,49.83161203,10.7,19.0,13.6,11.98814588,18.3,68.2,1057,4,4009,58,57588,0,10080
"Lucas, IA",19117,446,2738,6.0,19.9,2.41,124,28,51.09396914,17.3,25.2,7.1,9.768294586,12.0,60.4,1063,20,3404,21,57326,1,7814
"Lyon, IA",19119,569,3667,8.2,17.2,2.57,158,205,50.98672822,7.4,17.2,2.1,8.24492206,12.9,71.2,1202,53,4325,0,59464,1,10651
"Madison, IA",19121,669,4693,7.2,14.8,2.59,124,42,51.50302308,8.9,20.8,4.2,11.62694905,6.1,70.3,1385,65,5631,32,70710,1,14116
"Mahaska, IA",19123,530,6677,6.6,15.8,2.44,182,83,50.35181054,16.1,25.4,5.8,17.03066858,10.2,67.1,2506,3,8412,17,61481,1,18601
"Marion, IA",19125,672,9678,6.5,15.6,2.51,385,78,50.77100115,9.1,22.8,5.4,24.32766286,8.7,66.6,2978,0,12010,22,66399,3,27838
"Marshall, IA",19127,578,11480,7.1,16.4,2.53,517,132,50.51625239,13.5,26.0,3.2,29.40223618,15.5,64.2,4393,49,14437,50,57441,1,34489
"Mills, IA",19129,724,4648,6.4,13.4,2.59,313,97,50.15821432,7.6,17.1,6.1,13.82943642,8.8,66.0,1226,12,5370,35,75414,0,13588
"Mitchell, IA",19131,488,3610,6.0,21.7,2.41,68,47,51.07539589,6.8,17.2,1.7,10.29876708,10.2,64.9,1333,25,4166,18,64769,2,9816
"Monona, IA",19133,478,2978,5.7,23.4,2.2,94,78,51.41597649,11.8,27.6,5.7,6.732973098,12.0,61.8,1365,52,3866,12,54037,1,8204
"Monroe, IA",19135,518,2680,6.0,18.6,2.34,95,43,51.41509434,11.2,19.5,12.7,8.870833662,12.8,62.3,738,0,3200,60,52357,1,7020
"Montgomery, IA",19137,557,3370,5.8,19.8,2.31,130,119,51.79529028,15.2,26.3,2.8,12.35701788,12.6,61.1,1442,14,4317,0,50399,1,9428
"Muscatine, IA",19139,661,12625,7.0,13.6,2.56,399,113,50.82584406,13.9,23.0,7.5,39.83861623,14.5,68.7,4238,0,15463,63,63304,2,36610
"O'Brien, IA",19141,522,4661,6.0,20.7,2.27,140,57,51.59634624,10.4,23.9,2.1,11.61419783,10.3,67.2,2040,2,5677,1,60698,2,11929
"Osceola, IA",19143,574,2005,6.7,20.0,2.39,66,152,50.43919578,8.8,25.1,1.7,7.493693887,14.4,67.3,876,7,2558,0,61910,1,5701
"Page, IA",19145,510,4713,5.5,19.8,2.29,264,80,48.96233666,11.6,25.6,1.6,13.41442106,12.2,57.1,1880,29,6126,41,55439,2,13175
"Palo Alto, IA",19147,430,2983,6.5,21.1,2.29,97,53,51.43007085,9.8,24.9,2.9,8.15207963,12.0,64.9,1367,21,3815,46,58664,1,8113
"Plymouth, IA",19149,563,7696,6.4,16.7,2.52,293,118,51.12848121,5.0,21.0,4.1,12.175275,8.3,73.0,2352,37,9273,17,70737,1,21751
"Pocahontas, IA",19151,442,2658,5.5,22.1,2.18,110,30,51.00581879,12.5,19.9,1.3,6.599450382,8.1,64.5,1196,3,3119,4,57344,1,6475
"Polk, IA",19153,735,118868,7.6,10.9,2.46,5266,418,51.66871741,10.6,29.8,2.5,306.8497738,9.0,73.8,48022,1171,158873,514,72588,5,344403
"Pottawattamie, IA",19155,708,25753,6.7,14.1,2.5,1545,249,51.31656825,12.8,29.1,3.7,40.95734716,11.1,69.8,9568,164,34158,81,62485,2,76083
"Poweshiek, IA",19157,605,5770,5.3,18.5,2.25,125,54,51.63279881,11.6,24.8,3.8,15.26184095,7.4,69.0,2333,0,7068,19,66869,1,15815
"Ringgold, IA",19159,457,1637,6.3,23.6,2.45,44,96,51.98412698,12.7,20.4,9.8,4.888818211,10.5,61.2,599,3,1952,33,52647,1,4524
"Sac, IA",19161,502,3674,6.0,22.2,2.25,105,133,51.42446732,9.3,18.4,1.9,9.401730729,10.3,65.3,1471,16,4314,19,57379,1,9239
"Scott, IA",19163,649,46759,6.7,12.9,2.41,2272,120,51.50882624,12.8,29.7,3.1,152.7486754,8.7,67.7,20082,233,62713,100,66869,3,138065
"Shelby, IA",19165,581,3945,5.2,21.0,2.37,215,79,51.85948285,10.6,22.1,1.8,9.342692816,9.3,65.0,1507,11,4768,41,57500,2,10880
"Sioux, IA",19167,565,9390,7.8,14.4,2.68,339,407,49.99022559,7.2,18.7,2.7,15.89522243,13.3,72.9,2622,65,11092,38,63492,4,29173
"Story, IA",19169,714,19000,5.0,10.0,2.32,646,201,48.15498896,19.0,45.1,4.5,63.52428887,4.4,69.7,9742,76,32409,127,76813,7,60998
"Tama, IA",19171,595,5462,6.1,18.5,2.46,241,81,51.50535317,11.1,22.4,4.9,10.7548733,11.4,64.6,1652,26,6749,5,56507,0,15925
"Taylor, IA",19173,515,2131,5.6,21.6,2.31,119,45,50.84476247,13.5,20.6,5.0,5.836608977,11.3,62.8,805,12,2549,26,49276,0,5780
"Union, IA",19175,566,3770,6.3,17.9,2.27,95,79,52.25629011,17.4,29.6,6.0,13.91848837,11.0,69.1,1594,61,4975,94,54288,1,10882
"Van Buren, IA",19177,493,2486,6.3,19.9,2.43,140,33,50.23041475,16.4,19.2,8.7,7.481220649,11.6,65.7,850,2,2880,66,51637,1,6690
"Wapello, IA",19179,570,11127,6.7,16.3,2.34,374,80,51.69054846,17.8,24.7,6.5,36.9232316,15.4,64.3,4274,48,13683,39,50496,1,29677
"Warren, IA",19181,691,13675,6.4,13.2,2.56,755,21,51.96322489,7.0,20.6,4.9,31.77032233,5.0,73.6,3994,32,16641,68,75713,0,38182
"Washington, IA",19183,616,6785,6.3,17.5,2.39,355,73,51.4935905,11.0,24.1,5.6,16.57813263,11.3,70.0,2508,50,8387,30,63619,1,19207
"Wayne, IA",19185,446,2153,6.3,23.5,2.31,70,26,51.06215578,14.5,20.2,10.2,6.115093073,12.9,59.9,759,3,2513,28,46831,1,5552
"Webster, IA",19187,530,10693,5.9,16.6,2.3,528,66,49.32509351,14.4,32.6,3.7,23.77699553,12.1,66.1,5384,33,14690,49,56500,1,32556
"Winnebago, IA",19189,474,3524,5.1,19.2,2.23,161,7,51.22308646,9.2,24.5,2.9,12.95052428,10.0,67.5,1477,29,4373,51,62168,0,9401
"Winneshiek, IA",19191,542,6133,5.3,16.6,2.33,173,147,50.6516073,9.2,23.1,3.5,12.61608948,8.4,70.5,2118,42,7644,11,63547,1,17689
"Woodbury, IA",19193,611,26262,7.7,13.0,2.55,1034,325,51.2825463,15.1,32.2,4.5,47.32562222,14.8,69.6,11134,213,35770,173,57304,3,83262
"Worth, IA",19195,516,2603,5.2,18.3,2.3,92,60,49.29830287,12.5,20.3,4.0,8.817407091,9.9,69.6,882,16,3127,18,59246,0,6698
"Wright, IA",19197,479,4116,6.4,20.9,2.37,237,139,50.65783247,11.4,25.2,1.3,11.22256699,12.3,63.9,1857,3,5124,10,56237,2,11676
"Allen, KS",20001,473,4341,6.1,18.2,2.33,234,35,51.88430375,15.4,22.5,10.4,12.36131673,10.7,64.9,1649,6,5323,28,50781,1,11236
"Anderson, KS",20003,552,2608,6.9,20.1,2.48,49,34,50.55697008,12.8,18.5,11.1,6.382009328,13.4,63.9,773,0,2908,3,51304,1,6846
"Atchison, KS",20005,544,4210,6.2,15.2,2.58,198,42,52.52319529,13.0,30.9,7.1,16.1237298,11.1,61.8,1846,0,5563,3,54574,1,14811
"Barber, KS",20007,513,1721,5.9,20.0,2.1,69,44,49.79818365,11.0,25.3,8.7,2.439215704,8.0,64.3,722,0,2219,10,51066,2,4295
"Barton, KS",20009,531,8116,6.9,17.1,2.41,549,182,51.12879349,12.7,27.8,8.4,14.12352727,14.4,68.6,3504,0,10610,37,55350,4,23043
"Bourbon, KS",20011,574,4229,7.2,17.8,2.58,213,49,51.09847506,15.9,26.2,8.4,11.24299505,11.8,60.5,1573,0,5398,9,50531,1,12774
"Brown, KS",20013,479,2783,6.8,18.2,2.37,212,46,51.5307435,20.2,32.7,3.3,8.376393764,10.8,64.6,1402,2,3790,11,48333,2,8355
"Butler, KS",20015,690,18662,6.6,12.6,2.64,1187,123,50.11050834,7.6,22.4,8.1,17.91985333,7.9,67.3,5648,0,23030,63,69190,2,54214
"Chase, KS",20017,457,880,5.4,20.2,2.32,88,10,48.54240283,13.3,23.5,10.7,1.93913321,10.5,61.5,347,2,1108,21,53405,0,2222
"Chautauqua, KS",20019,559,1191,5.1,24.2,2.3,56,9,49.03846154,14.7,22.9,11.4,3.34691713,14.1,52.8,439,0,1495,10,48355,1,3094
"Cherokee, KS",20021,568,6452,6.2,15.9,2.6,400,74,51.17849106,15.4,21.2,14.4,16.80895709,14.2,61.1,2183,8,7752,26,50077,1,18547
"Cheyenne, KS",20023,559,985,4.4,26.3,2.12,40,73,51.61432994,10.3,22.8,4.8,1.495533201,12.7,58.5,473,13,1262,5,52500,1,2480
"Clark, KS",20025,565,663,5.0,21.7,2.41,59,25,52.77122642,12.2,25.1,3.4,1.137737556,8.6,64.9,265,7,868,5,67386,2,1936
"Clay, KS",20027,623,2634,6.9,21.0,2.39,153,61,50.7421014,11.6,25.1,3.4,6.188386345,7.6,60.6,1097,0,3331,0,55497,1,7452
"Cloud, KS",20029,484,3104,6.6,21.1,2.2,109,87,51.43593046,16.2,22.0,4.8,6.504133411,11.4,60.5,1277,0,3783,41,44986,1,7746
"Coffey, KS",20031,515,2759,5.5,17.3,2.41,279,56,50.74892481,9.9,20.8,11.8,6.06797918,7.7,65.1,862,0,3352,42,61573,1,7410
"Comanche, KS",20033,426,691,5.8,22.6,2.19,14,38,52.32712766,6.3,18.0,3.0,1.376386009,11.6,67.3,308,0,815,0,60536,1,1797
"Cowley, KS",20035,594,9642,6.8,15.6,2.56,672,58,50.30055893,16.8,28.5,9.5,14.15225993,12.9,61.9,3967,15,12650,144,51891,2,27953
"Crawford, KS",20037,651,9777,6.4,13.8,2.41,593,80,50.98538635,19.1,36.3,7.3,29.88582311,11.3,61.6,4953,40,14480,50,49683,2,31452
"Decatur, KS",20039,458,1191,4.8,26.8,1.92,47,32,50.0,9.6,19.7,2.8,2.034461581,8.5,56.7,554,0,1409,20,46324,1,2637
"Dickinson, KS",20041,577,5687,6.1,18.1,2.55,303,27,51.47249611,10.3,25.1,7.1,10.51084741,9.1,65.3,1947,4,7311,16,58390,2,16782
"Doniphan, KS",20043,490,2299,5.5,15.7,2.36,92,71,49.67156709,12.5,26.0,14.6,8.975563676,12.0,64.7,872,3,2940,12,55451,0,6663
"Douglas, KS",20045,811,22436,5.5,8.8,2.34,919,95,50.2602483,19.0,48.1,3.0,97.74179614,4.7,71.3,12367,43,41445,236,69953,1,77032
"Edwards, KS",20047,516,1046,6.2,18.5,2.2,63,57,48.98634671,15.4,22.6,4.2,2.645996255,17.4,66.3,404,0,1296,0,50333,1,2753
"Elk, KS",20049,421,1042,5.2,24.3,2.19,54,14,51.41666667,19.3,19.2,6.4,2.724995196,10.5,55.3,359,1,1258,9,37540,0,2296
"Ellis, KS",20051,579,7441,6.5,13.4,2.3,525,149,50.69980379,15.4,36.3,5.6,14.24761221,8.5,75.7,3809,18,11072,11,63488,1,21318
"Ellsworth, KS",20053,497,1934,4.8,18.7,2.14,157,26,44.60366407,6.2,24.5,7.5,4.487884279,9.6,57.4,780,0,2491,9,55574,1,5363
"Finney, KS",20055,637,8204,9.2,8.3,2.95,501,404,50.3369481,15.1,32.2,11.0,10.24412347,28.3,74.4,2569,11,11523,38,55840,1,29806
"Ford, KS",20057,598,7340,9.8,9.6,2.96,371,418,49.2527427,15.5,33.2,13.0,10.93141377,30.9,70.2,2445,34,10208,47,54991,1,27092
"Franklin, KS",20059,699,7288,7.4,14.0,2.51,368,44,51.20782692,10.2,28.2,11.1,19.30427543,9.2,70.5,2619,9,9772,35,59352,1,21251
"Geary, KS",20061,861,5861,10.5,8.1,2.64,463,26,50.14527431,12.5,50.6,9.8,35.08890923,8.7,69.8,2815,35,11242,76,49067,2,23299
"Gove, KS",20063,484,926,6.4,24.4,2.3,43,43,50.96153846,9.4,19.5,5.5,1.289663829,7.9,62.5,289,2,1139,2,48967,1,2392
"Graham, KS",20065,506,945,6.8,24.8,2.18,52,29,50.44247788,10.5,20.1,5.5,1.680102711,9.4,62.3,486,0,1140,14,52276,1,2297
"Grant, KS",20067,477,2083,8.8,11.0,2.74,40,119,50.2603699,13.2,25.9,21.4,5.142465994,18.0,73.6,532,15,2632,0,65112,1,6554
"Gray, KS",20069,548,1541,8.2,12.4,2.83,89,205,51.83823529,7.6,24.9,15.4,2.682624986,24.6,71.1,445,3,2003,9,62061,0,5043
"Greeley, KS",20071,506,382,3.7,24.6,2.4,42,25,53.05528613,6.2,23.9,8.7,0.80794428,11.4,65.8,106,0,491,0,66290,1,1109
"Greenwood, KS",20073,454,2243,6.0,22.1,2.26,109,9,51.00409074,18.1,23.8,12.4,3.555421342,9.1,60.5,1033,0,2773,40,51831,1,5805
"Hamilton, KS",20075,505,810,8.8,14.6,2.45,45,67,50.63291139,8.8,24.4,6.3,1.266071223,20.3,69.2,305,0,1047,11,45000,1,2149
"Harper, KS",20077,520,1926,6.8,21.3,2.19,99,22,50.93310967,13.9,27.6,7.0,3.890357627,13.1,63.1,743,0,2574,0,47593,2,5096
"Harvey, KS",20079,622,9746,6.7,17.2,2.51,378,40,51.79065421,11.1,25.8,5.4,26.76226177,10.2,66.2,3602,31,12467,52,64347,1,29452
"Haskell, KS",20081,588,1064,8.3,11.6,2.98,90,240,51.79372197,11.8,23.8,16.3,2.891351543,26.9,75.6,345,0,1353,10,61250,1,3523
"Hodgeman, KS",20083,506,609,6.5,20.6,2.45,8,20,49.93252362,5.2,22.0,7.9,1.168106094,9.9,65.0,224,0,765,12,58625,1,1731
"Jackson, KS",20085,621,4136,6.5,15.1,2.47,313,38,51.3288222,9.5,22.5,5.9,8.721476165,6.5,69.0,1137,0,5117,25,62906,1,11744
"Jefferson, KS",20087,697,6305,6.3,15.2,2.54,278,50,49.73333333,6.3,14.8,10.2,14.62240116,7.1,68.3,1334,0,7163,36,64661,1,16936
"Jewell, KS",20089,424,1146,4.6,27.4,2.09,28,35,49.73221117,10.6,22.0,6.9,2.238619776,8.9,61.2,443,16,1397,22,50387,1,2828
"Johnson, KS",20091,880,152175,7.1,10.8,2.51,5471,241,51.87324913,5.9,28.4,0.8,468.620305,4.4,74.8,55674,120,205753,333,92768,7,451358
"Kearny, KS",20093,567,1081,8.0,12.5,2.79,51,125,51.81184669,9.5,21.9,23.4,1.808653831,22.3,67.6,346,0,1335,0,56563,1,3343
"Kingman, KS",20095,575,2528,5.9,20.5,2.28,107,31,50.7482108,11.4,24.7,7.1,4.397161163,10.7,59.7,851,2,3197,6,55615,1,6923
"Kiowa, KS",20097,500,701,5.4,20.9,2.39,46,53,50.2607871,13.2,30.8,4.8,1.665744588,7.9,58.5,236,0,981,0,46912,1,2102
"Labette, KS",20099,534,6364,6.6,16.7,2.38,385,43,51.54639175,16.1,27.5,6.4,15.50734593,12.2,65.0,2361,0,8315,35,50299,1,17906
"Lane, KS",20101,546,512,4.8,25.2,2.0,24,63,53.99022801,15.8,30.5,7.8,1.372725454,12.2,61.6,308,0,687,0,60125,1,1279
"Leavenworth, KS",20103,822,17683,6.7,10.9,2.67,1416,105,46.40282878,8.8,31.8,3.4,60.88337734,8.7,62.6,6140,93,24679,175,75167,3,57941
"Lincoln, KS",20105,483,1143,5.9,20.1,2.23,68,67,51.81607419,11.5,20.8,4.5,2.594383753,9.5,67.3,498,0,1381,4,54479,1,2772
"Linn, KS",20107,542,3552,5.7,19.0,2.21,97,0,49.30528503,10.9,17.8,16.6,8.77398135,11.9,59.5,1135,0,4139,60,53226,0,8576
"Logan, KS",20109,503,986,5.6,21.2,2.04,39,17,51.2967033,11.3,25.5,5.6,1.343878444,10.4,69.0,445,4,1273,2,60250,1,2488
"Lyon, KS",20111,581,8135,7.1,11.9,2.47,434,140,51.27810738,21.2,39.4,9.9,17.78243807,14.7,69.1,4044,0,12426,89,50755,1,25681
"McPherson, KS",20113,586,8930,5.9,18.1,2.4,383,190,51.30216233,8.6,22.6,5.9,14.08332929,12.7,67.0,3233,17,11130,66,68376,3,25159
"Marion, KS",20115,539,4090,5.4,21.0,2.34,274,80,50.39043195,10.2,19.1,4.9,6.248484085,10.8,64.5,1265,17,4889,29,56569,1,10511
"Marshall, KS",20117,508,3280,5.9,21.0,2.29,150,25,50.86769231,11.8,23.9,3.9,5.388653,9.8,65.9,1419,14,4088,32,56156,1,9245
"Meade, KS",20119,578,1298,7.2,17.4,2.5,67,73,50.58548009,10.0,26.5,6.5,2.037082393,13.8,64.2,423,0,1712,0,54174,1,3848
"Miami, KS",20121,690,9739,6.5,12.8,2.64,474,40,51.16110305,8.4,19.1,5.6,22.20887783,7.3,70.0,2567,15,11695,20,71575,1,27729
"Mitchell, KS",20123,514,1943,5.6,21.3,2.19,145,34,49.77803513,8.3,28.3,3.1,4.592263719,9.4,64.9,809,0,2619,8,54270,1,5446
"Montgomery, KS",20125,547,10246,6.9,17.2,2.41,475,63,51.97774587,15.3,27.7,9.4,25.53942407,12.9,63.8,4161,10,12921,75,53276,2,28356
"Morris, KS",20127,500,1922,4.8,22.0,2.29,77,36,51.29598662,7.8,24.9,7.7,4.571058146,8.9,65.8,831,14,2413,19,55844,1,5191
"Morton, KS",20129,529,910,6.5,17.7,2.57,111,58,49.35535858,5.3,25.5,11.7,2.022787333,13.9,67.5,308,0,1193,0,57684,1,2626
"Nemaha, KS",20131,436,3226,6.4,20.7,2.4,104,61,50.02523978,11.2,20.1,4.2,6.327177447,9.2,66.3,1084,0,3803,12,58717,2,8989
"Neosho, KS",20133,470,5022,6.9,17.1,2.38,163,29,50.35094485,16.8,24.9,8.6,13.00115758,12.0,64.2,1928,0,6284,7,49293,1,14133
"Ness, KS",20135,459,1103,4.9,25.6,2.24,69,14,50.69088038,7.4,18.8,5.6,1.60117457,9.0,62.5,402,12,1326,0,55727,2,2770
"Norton, KS",20137,475,1603,4.5,18.7,2.13,126,46,43.34891628,12.7,28.9,1.7,2.902797479,11.2,57.6,875,0,2174,18,60909,1,4645
"Osage, KS",20139,624,5228,6.1,16.3,2.43,342,72,50.55942415,10.8,21.5,9.6,10.41516927,9.6,69.1,1616,0,6314,25,61228,0,14090
"Osborne, KS",20141,496,1410,5.0,25.6,2.15,61,21,50.56320401,14.2,19.5,3.7,2.482022385,11.1,64.6,637,0,1690,8,49028,1,3444
"Ottawa, KS",20143,586,1927,5.8,17.4,2.53,113,25,49.28451178,9.9,18.1,9.2,3.848134402,10.3,66.2,498,4,2315,0,61311,1,5313
"Pawnee, KS",20145,551,1853,4.6,17.7,2.41,261,84,41.54109589,6.5,26.6,4.7,4.177884401,9.0,60.7,790,0,2407,0,58492,1,5882
"Phillips, KS",20147,468,1929,5.4,20.5,2.28,116,35,51.23723042,12.7,19.8,5.7,3.41307088,9.5,66.2,729,0,2341,3,54786,1,5034
"Pottawatomie, KS",20149,664,6207,8.3,12.3,2.65,357,101,51.12073357,6.8,21.2,10.7,9.940683313,6.8,70.3,1777,0,7689,25,68822,2,18786
"Pratt, KS",20151,584,2788,6.5,18.5,2.33,141,91,51.24822145,7.6,29.9,6.8,6.16261339,11.1,65.7,1346,9,3809,5,54741,1,8025
"Rawlins, KS",20153,482,891,5.1,26.8,2.1,29,54,49.72273567,13.5,25.8,5.7,1.369148953,9.2,62.3,382,0,1147,0,51146,1,2281
"Reno, KS",20155,601,18266,6.5,16.8,2.37,1476,134,50.11520964,13.0,29.3,4.6,22.20697124,11.4,63.7,7614,33,24346,76,51325,1,51794
"Republic, KS",20157,381,1925,4.7,27.2,2.09,84,98,51.41835518,12.4,18.0,2.6,4.027395217,6.2,62.5,799,21,2252,6,54732,1,4419
"Rice, KS",20159,577,2874,6.4,18.0,2.53,155,66,51.28141018,14.7,24.8,5.2,6.261611217,9.7,65.4,1057,6,3586,51,55769,1,8256
"Riley, KS",20161,793,11116,6.5,7.2,2.38,708,57,47.70920752,23.6,56.2,6.4,44.75839313,4.7,68.0,7378,72,24152,118,62682,1,50687
"Rooks, KS",20163,488,1820,5.8,20.0,2.13,84,57,50.32227262,15.5,23.3,5.2,3.098910955,8.6,63.8,806,8,2295,4,48152,1,4541
