Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Winnebago, IL",17201,514,75667.0,7.1,12.733,2.53,1603.0,636.0,46.965,9.432,29.9,2.243,222.68852,18.6,94.16591656,14819.0,339,73156.0,535.0,43832.0,3,145066.0
"Woodford, IL",17203,484,10587.0,6.6,14.779,2.69,150.0,616.0,44.661,4.164,17.3,5.376,25.54598,12.2,97.31946279,1776.0,4,10366.0,93.0,51040.0,1,20970.0
"Adams, IN",18001,393,9096.0,8.0,13.401,2.81,98.0,897.0,43.852,8.928,23.0,5.934,36.55116,20.0,97.06293706,1553.0,20,8295.0,683.0,40790.0,1,20425.0
"Allen, IN",18003,506,91394.0,7.7,11.379,2.53,1768.0,1151.0,46.37,8.982,29.0,4.479,211.34272,14.3,95.30494756,19038.0,180,88160.0,896.0,42519.0,5,161606.0
"Bartholomew, IN",18005,570,20738.0,7.4,12.112,2.52,510.0,606.0,44.773,7.229,25.8,8.984,73.37774,16.2,96.32424275,4053.0,50,20171.0,135.0,43696.0,2,36006.0
"Benton, IN",18007,488,2696.0,6.6,15.678,2.59,15.0,310.0,45.62,5.36,24.2,3.798,9.39677,13.7,96.69713336,595.0,0,2623.0,53.0,39513.0,0,5470.0
"Blackford, IN",18009,396,4472.0,6.5,15.44,2.44,97.0,339.0,45.337,8.571,21.4,10.707,37.28044,18.7,95.60657596,964.0,0,4344.0,61.0,35000.0,1,7942.0
"Boone, IN",18011,545,13436.0,7.3,11.82,2.65,257.0,408.0,45.936,5.069,21.3,4.334,42.40038,11.7,96.96804037,2222.0,28,13237.0,92.0,49686.0,1,24411.0
"Brown, IN",18013,569,5011.0,5.3,12.857,2.51,73.0,76.0,46.171,8.758,15.0,9.856,22.93922,16.4,96.35045943,913.0,0,4926.0,107.0,43693.0,0,9017.0
"Carroll, IN",18015,453,6152.0,6.8,13.915,2.59,130.0,524.0,44.947,6.685,20.3,9.775,23.30361,16.8,96.12159329,1276.0,13,5980.0,114.0,42192.0,0,11841.0
"Cass, IN",18017,440,11574.0,7.0,14.469,2.53,499.0,803.0,45.342,7.347,26.4,6.348,40.2548,18.2,96.03112074,2488.0,37,11184.0,72.0,38897.0,1,22710.0
"Clark, IN",18019,511,27114.0,6.7,12.311,2.45,683.0,449.0,47.806,7.964,30.0,8.889,109.79096,20.1,95.45806402,5540.0,115,26251.0,187.0,39814.0,0,49257.0
"Clay, IN",18021,419,8077.0,6.6,15.108,2.57,278.0,402.0,45.737,8.529,20.9,13.148,31.03014,17.7,94.83987158,1636.0,15,7823.0,155.0,36175.0,1,15299.0
"Clinton, IN",18023,495,9143.0,7.1,14.389,2.63,182.0,498.0,45.295,8.339,27.1,5.05,32.74994,19.9,94.57512315,1880.0,25,8856.0,92.0,40388.0,1,18204.0
"Crawford, IN",18025,390,3467.0,6.3,12.632,2.55,80.0,181.0,45.538,16.625,17.1,28.299,16.80843,29.4,94.71974005,694.0,17,3326.0,218.0,32341.0,0,6306.0
"Daviess, IN",18027,363,8561.0,7.6,14.614,2.69,149.0,885.0,42.967,13.514,21.4,11.069,27.62736,28.2,95.68500539,1739.0,14,7565.0,174.0,33653.0,1,18501.0
"Dearborn, IN",18029,504,13228.0,6.8,11.187,2.71,257.0,391.0,46.187,6.53,21.4,6.537,58.29101,18.0,96.70702585,2072.0,36,12888.0,117.0,47749.0,0,26107.0
"Decatur, IN",18031,490,6871.0,7.5,13.28,2.58,178.0,507.0,46.387,9.155,26.8,8.547,26.81696,20.9,96.21762054,1343.0,13,6619.0,88.0,40311.0,1,13760.0
"DeKalb, IN",18033,480,12341.0,7.6,11.386,2.63,231.0,625.0,45.098,5.786,18.5,11.088,44.48854,15.3,95.76157096,2388.0,31,12075.0,158.0,44963.0,1,21106.0
"Delaware, IN",18035,465,31692.0,5.9,13.462,2.37,906.0,843.0,47.814,14.197,32.8,5.916,129.75667,18.4,92.87141573,7466.0,107,30461.0,609.0,34420.0,1,58162.0
"Dubois, IN",18037,440,11559.0,7.2,12.915,2.63,116.0,544.0,45.242,5.182,22.0,6.963,36.06455,19.8,97.48868039,1972.0,19,11175.0,95.0,43861.0,1,24330.0
"Elkhart, IN",18039,541,47792.0,8.1,10.855,2.72,951.0,1145.0,44.948,7.691,27.8,9.112,150.47325,24.3,96.43874791,8204.0,105,45475.0,316.0,44479.0,2,86250.0
"Fayette, IN",18041,442,7304.0,6.4,15.46,2.46,198.0,327.0,46.403,7.73,28.4,5.601,51.08392,26.3,93.60344553,1494.0,11,7027.0,107.0,38555.0,1,13873.0
"Floyd, IN",18043,517,19949.0,6.5,12.335,2.54,430.0,137.0,47.423,8.607,27.5,2.764,196.53378,17.6,96.0713999,3616.0,51,19339.0,153.0,43838.0,0,37828.0
"Fountain, IN",18045,439,5488.0,6.6,15.562,2.52,132.0,370.0,44.848,8.366,22.1,11.376,19.43946,19.3,95.15904342,1175.0,0,5269.0,131.0,37949.0,0,10268.0
"Franklin, IN",18047,407,6408.0,7.0,12.505,2.77,59.0,485.0,44.248,7.025,18.6,16.484,22.26943,23.9,95.96259329,980.0,0,6213.0,135.0,43877.0,0,12892.0
"Fulton, IN",18049,456,6330.0,6.6,15.367,2.52,99.0,628.0,46.275,7.464,21.7,12.759,24.75645,19.8,95.29489728,1341.0,17,6137.0,67.0,38961.0,1,11646.0
"Gibson, IN",18051,427,10010.0,6.4,15.526,2.48,184.0,451.0,45.41,8.022,22.1,13.381,28.89848,19.1,95.03392782,2132.0,23,9627.0,220.0,37168.0,1,19614.0
"Grant, IN",18053,428,20742.0,5.9,14.993,2.43,498.0,520.0,48.23,11.051,26.8,7.844,73.81108,20.8,92.68203951,4450.0,65,20034.0,340.0,36119.0,2,38301.0
"Greene, IN",18055,375,10700.0,6.2,15.261,2.44,346.0,532.0,45.839,10.755,20.0,22.607,27.78691,20.8,94.55731594,2384.0,23,10347.0,421.0,33845.0,1,19485.0
"Hamilton, IN",18057,709,53344.0,9.1,7.475,2.75,1202.0,387.0,45.368,2.9,19.1,2.851,174.59416,5.8,97.65790038,7379.0,77,52720.0,249.0,70613.0,6,76514.0
"Hancock, IN",18059,571,16863.0,6.8,11.24,2.65,389.0,504.0,46.405,2.93,18.6,2.483,71.05057,12.2,96.97793895,2480.0,9,16512.0,34.0,55847.0,1,29394.0
"Harrison, IN",18061,475,10861.0,6.5,11.447,2.63,137.0,748.0,45.514,6.29,15.9,16.972,28.23255,19.7,96.01221974,2009.0,30,10630.0,85.0,43583.0,1,20119.0
"Hendricks, IN",18063,644,30919.0,7.3,9.739,2.71,815.0,504.0,46.175,3.521,17.1,4.826,96.05769,11.5,97.94377365,4478.0,39,30492.0,127.0,55450.0,2,51916.0
"Henry, IN",18065,464,15027.0,6.2,15.672,2.45,349.0,794.0,45.802,7.69,22.9,6.337,52.40628,20.4,95.12247529,3083.0,29,14592.0,61.0,38233.0,1,28442.0
"Howard, IN",18067,509,24954.0,7.0,13.342,2.41,595.0,430.0,45.765,9.35,28.3,4.659,128.31064,16.7,95.15545042,5720.0,56,24145.0,103.0,43117.0,2,44096.0
"Huntington, IN",18069,488,10972.0,6.7,14.07,2.57,223.0,679.0,46.161,5.332,23.0,7.348,39.90956,15.0,96.17507694,2256.0,87,10660.0,107.0,41633.0,1,20772.0
"Jackson, IN",18071,495,11915.0,7.0,13.313,2.54,181.0,663.0,44.186,8.293,25.8,15.049,33.64748,20.2,96.6617668,2482.0,24,11560.0,192.0,39055.0,1,22386.0
"Jasper, IN",18073,486,8279.0,6.9,12.439,2.72,140.0,482.0,43.22,6.401,22.5,7.458,20.06895,17.6,94.0209672,1211.0,25,8122.0,14.0,43433.0,1,16863.0
"Jay, IN",18075,387,6538.0,7.3,14.693,2.57,159.0,723.0,45.538,8.965,22.2,7.472,23.65238,21.5,95.75406672,1420.0,55,6249.0,152.0,35381.0,1,12861.0
"Jefferson, IN",18077,419,9067.0,6.2,13.127,2.46,224.0,636.0,47.098,9.024,25.4,12.095,37.04237,19.0,94.36064766,1829.0,3,8738.0,154.0,37595.0,1,16513.0
"Jennings, IN",18079,490,8013.0,7.5,10.695,2.67,157.0,548.0,46.238,9.113,20.9,26.934,30.40401,23.8,92.72561787,1390.0,35,7772.0,208.0,38768.0,1,14238.0
"Johnson, IN",18081,599,32464.0,7.5,10.97,2.63,490.0,369.0,46.214,5.5,23.5,5.225,140.83825,14.3,96.63646459,5059.0,10,31913.0,114.0,52832.0,1,55218.0
"Knox, IN",18083,403,10723.0,5.9,15.358,2.36,409.0,531.0,46.348,15.086,31.1,7.391,33.54787,18.3,91.31652661,2636.0,24,10256.0,194.0,31299.0,1,20754.0
"Kosciusko, IN",18085,502,21538.0,7.5,11.987,2.66,226.0,1082.0,44.258,6.303,21.1,14.008,59.88465,18.4,96.64969108,3967.0,41,20736.0,151.0,44084.0,1,38845.0
"LaGrange, IN",18087,477,9137.0,9.8,10.006,3.09,94.0,991.0,40.912,7.643,18.6,10.527,34.08684,39.8,97.53207086,1360.0,14,7031.0,158.0,42699.0,1,19827.0
"Lake, IN",18089,544,125323.0,7.1,13.05,2.64,4758.0,285.0,47.466,12.048,31.0,1.792,392.35382,19.3,92.49880803,25706.0,949,118824.0,1601.0,41557.0,10,277005.0
"LaPorte, IN",18091,495,30866.0,6.5,13.543,2.52,1221.0,738.0,46.211,8.169,24.8,5.519,76.25869,19.4,95.67293289,6443.0,103,29677.0,272.0,41273.0,0,60129.0
"Lawrence, IN",18093,447,14633.0,6.5,14.782,2.44,310.0,398.0,46.381,9.651,21.1,14.538,45.80799,22.6,94.32303004,3131.0,26,14045.0,347.0,36496.0,2,25410.0
"Madison, IN",18095,490,39352.0,6.4,14.921,2.41,1447.0,677.0,47.475,8.954,25.8,5.824,125.93502,19.9,94.27967429,8861.0,112,37876.0,465.0,38523.0,4,74608.0
"Marion, IN",18097,567,208932.0,7.4,11.103,2.39,7152.0,91.0,48.409,11.137,40.7,2.158,977.11798,18.4,94.62233322,50680.0,1046,200490.0,2498.0,40248.0,15,376139.0
"Marshall, IN",18099,500,12685.0,7.3,13.302,2.69,158.0,701.0,44.403,6.685,23.2,9.686,40.73874,20.2,95.80134461,2278.0,41,12123.0,89.0,42329.0,3,25007.0
"Martin, IN",18101,356,3401.0,6.3,14.196,2.45,84.0,269.0,42.832,11.081,18.7,24.868,14.06854,25.8,94.20204403,819.0,0,3222.0,159.0,35532.0,0,6432.0
"Miami, IN",18103,452,10431.0,6.4,12.865,2.52,353.0,667.0,46.077,7.624,24.0,14.204,40.72999,18.1,96.34160482,2193.0,9,10013.0,115.0,39046.0,1,19591.0
"Monroe, IN",18105,560,25298.0,5.1,9.185,2.27,913.0,229.0,48.381,16.668,46.1,7.501,128.93622,11.5,95.85130893,5732.0,115,24536.0,251.0,33137.0,0,44681.0
"Montgomery, IN",18107,477,10704.0,6.7,13.878,2.5,215.0,582.0,44.581,8.036,26.7,7.137,31.0757,14.3,96.09188234,2160.0,12,10294.0,98.0,41309.0,1,19934.0
"Morgan, IN",18109,531,19472.0,7.2,10.646,2.7,481.0,363.0,44.253,6.548,20.3,9.009,63.73902,19.3,97.04808715,2872.0,28,19143.0,182.0,48102.0,3,36176.0
"Newton, IN",18111,472,4270.0,6.2,12.838,2.69,149.0,241.0,42.733,6.817,20.0,6.217,14.2491,21.3,95.55035129,764.0,6,4141.0,39.0,40800.0,0,8680.0
"Noble, IN",18113,470,13030.0,8.0,11.025,2.73,195.0,744.0,44.507,7.754,22.0,11.117,44.35066,22.7,96.73095508,2285.0,35,12560.0,152.0,42824.0,1,24226.0
"Ohio, IN",18115,463,1709.0,5.9,13.747,2.53,28.0,133.0,45.108,7.078,22.4,14.522,27.95203,21.6,95.20108145,290.0,0,1622.0,32.0,41794.0,0,3312.0
"Orange, IN",18117,385,6035.0,6.7,14.856,2.49,102.0,344.0,46.937,12.147,20.8,23.551,20.89507,26.2,94.86901927,1276.0,7,5767.0,194.0,31375.0,1,11436.0
"Owen, IN",18119,455,6756.0,6.3,12.839,2.6,186.0,397.0,44.911,9.208,18.4,25.109,25.58025,25.1,95.472568,1268.0,12,6510.0,362.0,36438.0,0,12020.0
"Parke, IN",18121,381,5151.0,5.5,14.674,2.51,243.0,352.0,44.121,10.684,19.7,18.093,16.95033,19.5,95.94629486,1074.0,0,4966.0,227.0,35469.0,0,9995.0
"Perry, IN",18123,370,5759.0,5.4,14.911,2.45,191.0,215.0,47.008,8.81,20.8,15.165,21.56061,25.2,95.13495864,1176.0,5,5492.0,231.0,35852.0,1,11089.0
"Pike, IN",18125,339,4232.0,6.1,15.3,2.47,90.0,245.0,44.022,7.938,17.3,22.26,16.69046,24.4,94.62743844,912.0,5,4115.0,103.0,34382.0,0,7417.0
"Porter, IN",18127,625,41867.0,6.5,10.88,2.62,1099.0,335.0,44.517,5.791,23.4,7.229,137.80106,11.7,96.00619034,7248.0,25,40870.0,232.0,52873.0,0,78789.0
"Posey, IN",18129,419,8357.0,6.3,12.428,2.63,182.0,565.0,44.858,7.287,18.1,11.078,27.11383,15.6,95.89410735,1499.0,0,8102.0,119.0,44278.0,0,16442.0
"Pulaski, IN",18131,397,4174.0,6.1,15.354,2.59,68.0,569.0,44.253,8.07,19.3,16.965,13.64601,20.2,95.66748316,842.0,2,4068.0,64.0,35600.0,1,8052.0
"Putnam, IN",18133,462,9723.0,6.2,12.33,2.56,393.0,373.0,44.942,6.985,21.4,12.625,28.11726,18.8,95.20531827,1769.0,17,9534.0,113.0,38800.0,1,18192.0
"Randolph, IN",18135,392,8301.0,6.7,15.81,2.48,183.0,807.0,45.259,10.974,24.1,8.858,26.00314,20.4,94.49809117,1821.0,27,8037.0,131.0,34446.0,1,15983.0
"Ripley, IN",18137,478,7569.0,7.4,13.388,2.66,68.0,779.0,45.087,7.39,23.1,10.695,23.48329,21.1,96.69328111,1283.0,29,7295.0,90.0,41300.0,1,15114.0
"Rush, IN",18139,446,5131.0,6.8,14.758,2.6,66.0,462.0,44.659,7.125,25.9,6.61,17.97051,20.4,96.3076586,1037.0,35,4890.0,109.0,38839.0,1,10152.0
"St. Joseph, IN",18141,535,72206.0,7.0,13.594,2.5,1977.0,705.0,47.24,9.876,28.3,2.297,233.99003,17.6,94.41278347,15872.0,186,68898.0,544.0,40131.0,0,136156.0
"Scott, IN",18143,463,6691.0,7.4,11.071,2.58,93.0,277.0,45.995,12.94,24.2,17.819,51.14239,28.6,95.52588851,1320.0,33,6454.0,100.0,34898.0,1,12547.0
"Shelby, IN",18145,528,12151.0,6.8,12.151,2.58,381.0,577.0,44.898,7.414,26.6,4.849,42.73216,20.2,96.34188477,2134.0,46,11883.0,122.0,43698.0,1,23739.0
"Spencer, IN",18147,423,6316.0,6.3,12.957,2.65,131.0,597.0,44.779,6.841,16.6,13.453,20.90095,18.8,95.44248626,1037.0,12,6151.0,100.0,42364.0,0,12612.0
"Starke, IN",18149,431,7065.0,6.5,13.878,2.66,110.0,443.0,44.237,10.885,19.2,10.901,32.97986,28.0,93.79801387,1383.0,0,6813.0,85.0,37192.0,0,13554.0
"Steuben, IN",18151,520,9968.0,6.6,11.85,2.53,222.0,442.0,45.53,6.485,21.7,17.604,56.15768,15.7,95.45106197,2053.0,0,9748.0,120.0,44128.0,1,16613.0
"Sullivan, IN",18153,375,6241.0,5.6,14.096,2.49,270.0,323.0,47.215,9.761,20.2,15.368,19.68694,19.2,93.11951457,1365.0,4,6066.0,139.0,33372.0,1,12429.0
"Switzerland, IN",18155,444,2674.0,6.3,12.565,2.61,122.0,342.0,44.097,13.745,22.2,25.154,19.10661,28.6,92.27850926,498.0,15,2549.0,193.0,36875.0,0,5082.0
"Tippecanoe, IN",18157,565,30882.0,5.9,9.085,2.42,1215.0,494.0,45.842,13.808,44.1,4.402,116.73503,12.2,93.08567454,6302.0,100,30053.0,167.0,38483.0,1,53719.0
"Tipton, IN",18159,489,5168.0,6.1,14.544,2.53,91.0,322.0,44.985,5.079,20.1,8.966,26.29901,16.3,97.43951139,1017.0,8,5087.0,25.0,48811.0,1,9998.0
"Union, IN",18161,450,2096.0,7.0,12.913,2.6,27.0,235.0,46.82,9.539,25.0,13.747,19.04674,20.1,94.76255088,424.0,7,2036.0,30.0,36953.0,0,4481.0
"Vanderburgh, IN",18163,458,47185.0,6.2,15.314,2.33,1379.0,228.0,48.495,10.711,33.2,3.229,325.27604,16.9,94.38650987,11186.0,99,44889.0,463.0,36665.0,0,87656.0
"Vermillion, IN",18165,378,5358.0,6.3,15.809,2.44,148.0,238.0,45.406,9.28,20.8,10.614,28.82557,18.8,94.59459459,1199.0,7,5148.0,93.0,34163.0,1,10065.0
"Vigo, IN",18167,445,27639.0,6.1,14.217,2.38,1095.0,405.0,46.83,12.995,32.6,6.026,112.0856,19.0,92.9408574,6398.0,72,26242.0,350.0,33021.0,2,52239.0
"Wabash, IN",18169,425,10036.0,5.9,15.692,2.5,152.0,782.0,47.618,6.533,24.1,8.878,33.96665,18.3,95.49484249,1989.0,22,9780.0,110.0,40172.0,1,19936.0
"Warren, IN",18171,419,2605.0,6.0,13.933,2.58,57.0,303.0,45.986,6.426,19.1,8.341,9.52916,15.0,97.10078233,500.0,0,2556.0,35.0,40972.0,1,5220.0
"Warrick, IN",18173,478,16186.0,6.6,10.815,2.66,401.0,249.0,46.626,5.252,16.7,8.99,53.49546,13.7,96.19730942,2338.0,0,15922.0,53.0,49068.0,1,28486.0
"Washington, IN",18175,418,8324.0,6.7,12.041,2.62,89.0,591.0,44.646,10.451,18.9,22.974,21.7546,24.8,95.59068823,1591.0,23,7931.0,286.0,36521.0,1,15473.0
"Wayne, IN",18177,446,19564.0,6.2,15.705,2.42,491.0,717.0,47.486,10.977,31.3,5.16,75.4962,21.9,93.46060338,4126.0,71,18820.0,183.0,34574.0,1,37983.0
"Wells, IN",18179,458,8406.0,6.6,14.098,2.61,107.0,805.0,46.415,5.757,19.2,8.696,29.65185,12.7,97.02490618,1615.0,14,8205.0,31.0,43711.0,1,15984.0
"White, IN",18181,526,7447.0,6.4,14.83,2.57,202.0,421.0,46.796,6.883,23.4,13.283,23.91537,17.9,96.56645811,1458.0,2,7242.0,66.0,40432.0,1,14043.0
"Whitley, IN",18183,453,9755.0,6.8,13.039,2.58,177.0,607.0,45.969,4.833,16.7,8.338,37.38972,13.8,97.51166407,1756.0,36,9464.0,92.0,46163.0,1,17460.0
"Adair, IA",19001,373,2560.0,5.4,22.092,2.37,29.0,552.0,46.696,7.437,24.7,5.529,6.48164,12.2,96.61331478,597.0,0,2476.0,45.0,35111.0,1,5142.0
"Adams, IA",19003,333,1397.0,5.5,21.419,2.34,17.0,385.0,45.761,9.148,25.2,7.302,4.97946,15.5,95.13651877,356.0,7,1343.0,38.0,30161.0,1,2762.0
"Allamakee, IA",19005,348,4379.0,5.9,18.399,2.49,44.0,679.0,44.875,9.295,23.5,18.482,11.16705,18.6,96.1462058,1000.0,15,4220.0,85.0,33803.0,1,8858.0
"Appanoose, IA",19007,346,4280.0,5.6,19.955,2.34,54.0,529.0,46.686,14.277,25.9,10.378,13.49521,18.6,94.06603924,961.0,21,4071.0,153.0,28407.0,1,7800.0
"Audubon, IA",19009,351,2190.0,5.8,23.485,2.4,22.0,498.0,46.48,7.511,21.0,1.736,6.75874,17.5,95.88305489,583.0,4,2099.0,34.0,32347.0,1,4539.0
"Benton, IA",19011,385,7735.0,6.5,15.418,2.56,90.0,920.0,46.083,6.014,20.6,4.732,14.48513,12.2,97.1090371,1549.0,11,7514.0,122.0,42307.0,1,14393.0
"Black Hawk, IA",19013,472,34239.0,6.1,13.982,2.45,865.0,890.0,49.641,12.538,31.1,4.507,91.26801,13.5,95.18544354,7359.0,125,33018.0,181.0,37069.0,4,65571.0
"Boone, IA",19015,443,7846.0,6.0,16.378,2.44,206.0,651.0,47.051,7.364,24.4,5.443,19.19294,11.0,97.39683902,1675.0,20,7589.0,38.0,40754.0,1,14927.0
"Bremer, IA",19017,400,6923.0,5.5,16.004,2.47,134.0,778.0,48.264,4.763,21.9,2.977,21.32222,12.3,94.23574622,1328.0,25,6754.0,76.0,40690.0,3,13658.0
"Buchanan, IA",19019,376,6197.0,6.9,14.488,2.61,119.0,868.0,46.098,9.207,21.9,8.727,15.22424,15.4,95.66849552,1315.0,9,5925.0,274.0,37542.0,1,12359.0
"Buena Vista, IA",19021,417,5289.0,5.9,16.859,2.54,77.0,614.0,45.753,9.755,29.5,4.076,14.17064,18.7,96.21145374,1109.0,23,5152.0,81.0,35586.0,1,10747.0
"Butler, IA",19023,351,4966.0,5.5,20.105,2.43,55.0,784.0,46.45,7.834,19.6,3.101,11.33395,17.8,96.88731284,1106.0,11,4801.0,102.0,36066.0,1,9961.0
"Calhoun, IA",19025,315,3495.0,5.1,22.114,2.31,156.0,539.0,46.842,9.483,22.6,2.299,9.15373,14.6,96.72607516,889.0,6,3424.0,44.0,32553.0,1,6640.0
"Carroll, IA",19027,403,6303.0,6.0,18.697,2.46,77.0,772.0,47.363,6.284,25.7,1.94,15.84198,16.3,97.5570756,1398.0,12,6094.0,44.0,37624.0,2,13677.0
"Cass, IA",19029,357,4564.0,5.4,20.791,2.32,108.0,507.0,46.657,10.828,25.4,3.429,11.67757,14.1,94.99029126,1090.0,0,4385.0,56.0,32523.0,1,9076.0
"Cedar, IA",19031,441,5494.0,6.1,16.231,2.51,87.0,700.0,47.148,5.438,23.1,7.477,13.06254,12.3,97.70587057,1063.0,5,5312.0,81.0,42516.0,0,10399.0
"Cerro Gordo, IA",19033,404,13861.0,5.9,17.695,2.32,304.0,570.0,48.883,8.324,28.5,2.499,37.80902,12.7,95.27291827,3157.0,62,13376.0,66.0,35852.0,2,25620.0
"Cherokee, IA",19035,353,3953.0,5.5,20.361,2.35,105.0,699.0,46.846,7.027,26.5,3.094,10.13601,12.5,96.42962526,1020.0,25,3837.0,63.0,35230.0,1,8245.0
"Chickasaw, IA",19037,325,4172.0,5.7,17.908,2.48,43.0,592.0,45.74,8.141,19.6,5.453,11.08315,16.6,93.55374396,893.0,15,4063.0,55.0,37702.0,2,8373.0
"Clarke, IA",19039,449,2590.0,6.4,17.081,2.5,66.0,487.0,49.005,8.376,27.7,9.583,9.12507,15.6,94.12497405,572.0,0,2516.0,115.0,33761.0,1,4879.0
"Clay, IA",19041,379,5020.0,6.1,17.983,2.35,111.0,568.0,46.431,8.053,30.8,3.219,13.76013,12.0,96.24170965,1110.0,20,4790.0,91.0,35589.0,1,9814.0
"Clayton, IA",19043,353,5649.0,5.8,18.535,2.47,106.0,1083.0,47.288,8.395,23.4,7.553,11.06688,17.4,96.3019716,1255.0,16,5451.0,126.0,33897.0,2,11856.0
"Clinton, IA",19045,399,14655.0,6.4,15.821,2.44,236.0,998.0,47.275,10.006,27.1,3.28,31.05845,14.4,95.02628069,3079.0,34,14118.0,187.0,37390.0,2,27928.0
"Crawford, IA",19047,362,4706.0,6.4,17.141,2.53,63.0,707.0,44.721,10.819,26.9,5.318,9.74019,21.5,96.39397829,954.0,9,4530.0,73.0,33954.0,1,9911.0
"Dallas, IA",19049,529,11903.0,8.3,11.119,2.59,251.0,707.0,47.531,5.522,23.6,6.83,28.18388,10.5,97.43748892,2141.0,89,11708.0,132.0,48287.0,2,19564.0
"Davis, IA",19051,352,2558.0,7.1,17.398,2.61,16.0,611.0,41.779,11.556,20.2,9.603,7.01455,21.1,96.41893549,549.0,3,2321.0,141.0,33047.0,1,5138.0
"Decatur, IA",19053,340,2374.0,5.5,17.666,2.37,18.0,397.0,47.719,14.11,28.9,9.47,7.2076,18.3,92.4954792,559.0,12,2291.0,132.0,27068.0,1,4412.0
"Delaware, IA",19055,370,5329.0,6.4,14.997,2.66,84.0,952.0,45.932,7.803,22.0,7.889,13.29411,14.9,96.62267484,895.0,2,5157.0,57.0,37435.0,1,11514.0
"Des Moines, IA",19057,439,12820.0,6.3,16.687,2.4,324.0,428.0,46.79,10.451,25.8,7.0,44.79875,14.2,94.48708687,2897.0,46,12327.0,57.0,36463.0,1,23461.0
"Dickinson, IA",19059,416,5543.0,5.3,20.634,2.27,55.0,337.0,46.557,5.87,22.0,9.881,29.85094,10.8,97.19926538,1336.0,27,5401.0,78.0,39247.0,1,9190.0
"Dubuque, IA",19061,434,24753.0,6.6,14.699,2.51,579.0,1027.0,48.216,7.448,26.5,5.095,58.38102,14.8,95.47153266,4836.0,74,23957.0,276.0,39611.0,3,49898.0
"Emmet, IA",19063,322,3345.0,5.5,19.362,2.36,41.0,345.0,47.12,7.808,24.8,3.477,12.35407,17.8,95.27423249,800.0,14,3216.0,18.0,33716.0,1,6398.0
"Fayette, IA",19065,360,6639.0,6.0,19.043,2.41,103.0,1175.0,45.697,10.383,24.4,4.008,13.00416,15.2,95.44039553,1589.0,6,6434.0,90.0,32341.0,2,12872.0
"Floyd, IA",19067,357,5058.0,6.2,19.225,2.4,102.0,632.0,48.553,9.089,25.9,2.884,14.61763,14.1,95.4982358,1112.0,15,4885.0,77.0,35370.0,1,9749.0
"Franklin, IA",19069,374,3258.0,5.6,20.516,2.41,60.0,589.0,44.082,7.792,25.2,0.924,8.17767,16.0,95.91064673,761.0,13,3151.0,29.0,36004.0,1,6728.0
"Fremont, IA",19071,391,2382.0,5.6,19.838,2.45,46.0,430.0,45.939,9.239,25.5,7.883,6.87564,15.0,97.19929982,527.0,3,2306.0,46.0,37294.0,1,4662.0
"Greene, IA",19073,342,3178.0,5.8,21.609,2.41,45.0,439.0,45.934,7.882,24.4,3.591,8.13321,14.4,95.19112207,768.0,6,3058.0,67.0,33785.0,1,6321.0
"Grundy, IA",19075,376,3971.0,5.4,19.29,2.45,59.0,569.0,46.572,4.56,20.3,4.223,10.55501,13.5,96.42407057,882.0,11,3877.0,38.0,39329.0,1,7995.0
"Guthrie, IA",19077,389,3692.0,5.5,20.506,2.39,74.0,496.0,45.802,7.822,20.4,3.311,9.25669,14.6,96.1898282,824.0,4,3586.0,47.0,35970.0,1,6669.0
"Hamilton, IA",19079,422,4871.0,6.4,18.019,2.43,51.0,587.0,47.158,6.169,27.2,3.304,12.28064,12.7,97.47271683,1099.0,2,4744.0,68.0,37719.0,1,9623.0
"Hancock, IA",19081,353,3749.0,6.1,17.934,2.48,85.0,635.0,46.222,5.926,21.8,4.977,9.04204,14.2,97.33913885,873.0,15,3658.0,36.0,38218.0,5,7516.0
"Hardin, IA",19083,403,5689.0,5.7,20.657,2.35,102.0,572.0,46.558,7.623,25.4,3.306,14.61195,14.3,95.57124519,1392.0,6,5459.0,62.0,35502.0,1,10780.0
"Harrison, IA",19085,418,4683.0,6.0,17.656,2.51,94.0,619.0,46.09,6.977,23.4,6.377,9.47583,15.0,95.69384104,960.0,8,4525.0,45.0,38099.0,1,8928.0
"Henry, IA",19087,428,5575.0,6.0,14.703,2.46,248.0,461.0,47.093,8.065,26.9,9.302,18.98076,13.9,95.62354764,1099.0,22,5410.0,91.0,39372.0,1,11128.0
"Howard, IA",19089,333,3147.0,6.0,20.127,2.43,59.0,613.0,45.519,9.142,20.8,5.061,9.14026,20.7,96.59367397,782.0,9,2991.0,86.0,34297.0,1,6089.0
"Humboldt, IA",19091,362,3261.0,5.4,20.99,2.38,40.0,367.0,43.811,8.121,24.1,2.734,10.69266,13.7,96.52259332,809.0,12,3166.0,43.0,37728.0,1,6522.0
