Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Hart, KY",21099,479,5345,6.6,16.0,2.47,159,62,50.88166414,24.2,27.6,20.6,20.93792464,25.43,51.9,1881,2,6451,105,43324,2,16284
"Henderson, KY",21101,622,11548,6.3,15.7,2.39,699,106,52.17450468,19.2,38.9,9.3,43.91248292,13.73,60.9,5584,80,17189,22,54974,1,38592
"Henry, KY",21103,741,4092,5.7,15.9,2.58,342,51,51.75936436,17.3,31.8,15.4,22.88663932,17.44,61.8,1483,31,5719,0,57665,0,13136
"Hickman, KY",21105,527,1488,4.3,23.4,2.43,81,10,53.82215289,16.8,19.8,16.8,9.251215194,24.82,47.6,585,34,1750,0,49058,0,4239
"Hopkins, KY",21107,611,13190,6.1,16.9,2.47,620,55,52.25684096,16.1,28.3,12.1,38.37073568,14.54,55.4,5069,44,17219,72,55690,1,39592
"Jackson, KY",21109,532,4052,6.0,15.4,2.39,119,36,51.0550887,33.1,26.9,23.5,18.79718955,23.96,44.6,1383,71,5154,86,35422,0,12156
"Jefferson, KY",21111,770,189981,6.5,14.4,2.4,10831,400,52.41069087,16.0,38.8,1.4,857.4724429,10.71,65.8,103459,749,279338,691,64689,13,635423
"Jessamine, KY",21113,795,11535,6.8,13.6,2.67,642,192,51.83731985,18.7,37.3,5.1,114.2483812,15.11,64.1,3467,80,17473,60,60197,1,40587
"Johnson, KY",21115,553,6549,6.2,16.3,2.58,251,20,51.21490281,26.2,25.7,26.6,39.92309329,22.31,42.4,2362,29,7836,152,45169,1,20232
"Kenton, KY",21117,751,41155,6.8,12.6,2.57,1753,93,50.88553085,13.6,34.4,2.6,423.1029901,10.69,68.4,17947,308,57565,274,69429,11,136680
"Knott, KY",21119,474,4829,5.5,15.5,2.51,247,6,50.55868074,31.6,20.4,36.1,21.08967585,28.29,42.8,1614,0,5380,58,36690,0,13898
"Knox, KY",21121,540,8064,6.1,16.8,2.52,383,4,52.2678272,34.4,34.6,30.6,37.33064256,30.01,42.9,3522,27,11025,88,33178,1,27770
"Larue, KY",21123,661,3916,5.2,17.1,2.53,282,18,51.41856392,16.4,28.6,13.6,23.78201666,15.94,57.6,1201,25,5245,25,47795,0,12446
"Laurel, KY",21125,602,15930,6.1,14.9,2.57,804,27,51.72370008,22.8,30.8,26.7,57.32529353,22.2,53.2,6239,40,21332,69,43998,1,50652
"Lawrence, KY",21127,508,4742,6.6,15.8,2.57,215,16,51.29327497,22.4,22.8,33.7,17.29312404,22.33,44.4,1665,7,5627,79,41813,1,14582
"Lee, KY",21129,456,2102,5.2,16.0,2.19,45,0,48.30403126,38.4,25.5,24.9,16.27847026,32.06,32.8,1058,0,2515,82,30530,0,5818
"Leslie, KY",21131,439,3205,6.0,16.2,2.61,104,21,50.96560393,32.5,21.3,43.0,13.01477466,36.31,35.7,1139,0,3563,141,37188,1,9682
"Letcher, KY",21133,548,7392,5.9,16.8,2.31,259,0,51.57116451,29.8,26.2,27.6,34.14581062,24.94,44.5,2549,19,9081,66,37875,1,20952
"Lewis, KY",21135,413,4034,5.2,16.7,2.49,223,28,50.52220507,28.2,25.7,24.7,13.07335704,25.23,43.9,1398,8,5033,121,41554,0,12165
"Lincoln, KY",21137,605,7162,6.6,16.8,2.49,447,45,51.82823348,25.2,26.3,22.9,32.25895464,22.47,52.2,2650,20,8969,40,41400,1,21012
"Livingston, KY",21139,607,2892,5.6,20.1,2.4,108,36,50.10376135,13.9,25.5,21.1,14.07846008,17.48,54.4,942,17,3633,17,53245,1,8615
"Logan, KY",21141,614,7290,6.2,17.3,2.48,359,157,51.45368171,18.1,31.8,12.9,22.10028856,21.31,53.9,3342,17,9952,37,51891,1,23078
"Lyon, KY",21143,449,2697,3.4,23.0,2.09,220,2,43.64511692,14.9,18.9,23.1,18.75189712,12.29,40.2,1119,0,3265,10,59906,0,6925
"McCracken, KY",21145,634,18604,6.0,18.0,2.29,939,87,52.80118424,17.8,33.4,10.2,117.5883723,12.21,58.0,9816,118,25801,113,56760,2,56645
"McCreary, KY",21147,603,4383,6.2,13.7,2.54,219,43,44.64993395,42.5,29.9,28.4,17.25371594,27.79,37.6,1658,0,5404,21,24063,0,16082
"McLean, KY",21149,492,2986,5.7,18.9,2.51,161,27,51.4101531,18.3,20.4,19.5,16.61174923,16.25,57.5,906,19,3534,29,54375,0,8373
"Madison, KY",21151,657,19263,5.7,12.7,2.5,1300,117,51.82079167,21.3,40.6,7.9,80.79938137,14.26,62.0,9245,35,30559,114,58115,2,68010
"Magoffin, KY",21153,525,3579,6.1,14.8,2.54,149,9,50.49100632,29.5,28.8,48.3,19.19927577,30.64,40.1,1431,7,4461,60,36870,0,11506
"Marion, KY",21155,594,5429,6.2,15.1,2.49,332,29,49.50896949,19.1,27.0,12.4,23.68012948,19.3,57.1,2235,40,6755,118,47568,1,16903
"Marshall, KY",21157,601,10038,5.2,21.0,2.38,309,76,51.10669472,10.5,21.9,18.5,46.8210849,14.11,54.2,3241,14,12427,37,57686,1,28473
"Martin, KY",21159,553,3074,5.4,13.5,2.55,180,0,43.36457819,32.4,28.4,37.7,22.29306956,27.46,32.7,1195,0,3890,50,38701,0,10576
"Mason, KY",21161,551,4473,6.2,16.4,2.49,159,39,51.22434018,20.4,34.3,11.1,33.0360713,17.23,55.3,2003,22,6124,42,50319,1,14554
"Meade, KY",21163,775,7670,5.6,12.4,2.68,262,44,49.45285631,15.6,27.9,18.9,37.55658952,13.5,59.5,2292,37,10164,7,57615,0,23143
"Menifee, KY",21165,536,2012,4.9,18.0,2.48,99,20,47.76493256,24.1,20.2,18.5,18.71373342,22.96,51.3,706,4,2260,30,45608,0,5503
"Mercer, KY",21167,595,6220,6.0,17.8,2.41,344,53,51.3694249,18.1,29.4,6.8,39.69214225,15.28,60.7,2224,25,8360,31,59507,1,18324
"Metcalfe, KY",21169,476,3037,6.1,18.6,2.51,180,80,51.80918993,22.8,22.6,20.1,16.07053197,23.97,51.2,963,9,3719,10,43072,0,8987
"Monroe, KY",21171,538,3233,6.0,18.2,2.39,104,112,50.17751479,26.1,26.9,21.6,15.66350581,24.77,52.6,1261,0,3989,62,45237,1,9051
"Montgomery, KY",21173,650,6563,6.6,14.7,2.64,267,23,51.70546582,25.1,35.7,18.0,59.10054691,18.27,55.9,2428,24,9495,71,48441,1,22648
"Morgan, KY",21175,532,3598,4.8,14.9,2.36,263,8,44.02944873,24.9,27.3,35.5,15.29440195,26.6,36.9,1093,0,4622,24,39205,1,11452
"Muhlenberg, KY",21177,533,9147,5.0,17.7,2.6,627,79,50.3726367,19.7,20.5,21.9,28.49772005,20.5,51.4,3063,22,10653,26,52469,1,26936
"Nelson, KY",21179,677,13160,6.8,13.3,2.57,837,22,51.42980066,13.9,23.6,9.2,43.78637252,10.96,64.9,4064,79,16444,60,62231,1,38856
"Nicholas, KY",21181,526,2023,6.0,17.1,2.52,109,47,52.31530576,26.0,26.6,22.0,16.47994889,20.63,54.8,739,31,2448,88,48925,1,6109
"Ohio, KY",21183,511,6915,5.9,17.2,2.67,221,49,50.62503297,21.2,22.6,22.8,17.16048686,20.82,54.1,2192,1,8498,75,44974,1,20934
"Oldham, KY",21185,838,17075,4.9,11.6,2.96,707,41,46.48341617,6.0,15.3,3.1,108.2240513,7.22,63.3,3355,24,19685,11,98212,1,55084
"Owen, KY",21187,605,2919,5.2,16.7,2.7,252,51,51.40142518,17.7,26.0,27.1,15.90593384,16.54,51.5,1077,3,3798,16,49250,1,8999
"Owsley, KY",21189,362,1216,6.9,16.3,2.66,54,25,55.00671141,37.1,27.7,26.6,10.938554,29.78,38.1,469,5,1378,6,43207,0,4284
"Pendleton, KY",21191,608,4157,5.4,14.7,2.69,160,0,50.6783445,14.8,21.5,21.6,22.41827236,15.28,58.8,1201,45,5117,20,60819,0,13184
"Perry, KY",21193,572,8109,6.3,15.0,2.45,375,16,51.67104268,27.4,26.8,32.0,37.34740505,25.12,46.1,3071,44,9590,64,42744,1,23819
"Pike, KY",21195,623,18815,5.7,16.0,2.38,642,98,51.4905468,25.2,27.2,34.8,38.44872902,24.95,45.5,7106,69,23439,247,42139,2,54119
"Powell, KY",21197,587,3310,6.2,14.2,2.53,71,18,50.76844262,26.0,31.0,24.1,31.01873472,22.81,49.9,1402,0,4341,125,48545,0,10503
"Pulaski, KY",21199,613,17793,5.8,17.8,2.45,756,133,51.84438661,25.0,30.4,20.1,46.08752023,19.12,53.5,7231,127,23612,153,46290,1,55165
"Robertson, KY",21201,535,753,5.4,25.7,2.22,13,0,49.05354246,24.4,21.6,25.0,11.45848668,25.08,48.4,346,0,909,2,47833,0,1975
"Rockcastle, KY",21203,514,4949,5.5,16.7,2.55,284,18,50.85882787,23.4,23.7,30.9,24.18373603,23.3,50.7,1554,41,5883,88,42660,1,14558
"Rowan, KY",21205,620,5214,5.4,12.9,2.52,460,28,52.1399238,25.9,38.5,27.4,35.38084863,18.96,52.5,2678,0,7899,58,49654,1,18555
"Russell, KY",21207,519,5267,6.2,18.7,2.47,129,11,51.36642892,26.5,25.6,25.3,35.15056069,26.3,48.7,2271,22,6423,25,41589,1,15602
"Scott, KY",21209,789,13109,6.6,10.7,2.64,648,230,50.80759494,10.7,30.7,7.8,71.87282376,10.05,70.4,3866,55,18011,43,74641,1,42234
"Shelby, KY",21211,825,11028,6.6,13.8,2.68,452,195,52.7217056,12.9,31.6,4.3,44.20343376,14.2,65.4,3578,58,15626,72,71687,1,37367
"Simpson, KY",21213,678,4372,6.5,15.5,2.52,212,68,51.9229392,19.1,37.2,6.5,32.01382491,15.96,59.5,1953,0,6565,40,52684,1,15606
"Spencer, KY",21215,582,5431,5.4,12.4,2.74,253,24,50.14525615,10.1,15.8,8.9,36.13413705,10.5,66.5,855,0,6297,29,74017,0,15795
"Taylor, KY",21217,592,6203,6.2,17.1,2.48,291,74,51.74663919,25.2,36.3,12.1,39.56526186,15.94,55.0,3066,41,8877,23,43093,1,19989
"Todd, KY",21219,592,3304,7.6,15.9,2.71,132,130,50.74152542,17.2,27.1,20.7,14.01228737,23.13,54.4,1150,8,4137,0,50915,0,10633
"Trigg, KY",21221,564,4857,4.8,21.3,2.37,158,10,51.86348957,16.2,18.7,17.7,16.29879257,15.79,54.6,1437,4,5565,56,58067,1,12721
"Trimble, KY",21223,730,2690,5.7,16.0,2.45,164,2,50.60914433,18.0,24.3,22.3,25.1762403,16.79,61.2,1083,16,3294,28,58284,0,7572
"Union, KY",21225,558,3966,5.7,15.0,2.42,164,72,47.72157021,24.0,28.7,14.3,17.04821526,15.11,55.7,1665,19,5222,28,51054,1,11930
"Warren, KY",21227,703,26377,6.4,11.9,2.48,1107,79,51.46899028,19.2,42.6,7.1,91.06571388,12.3,64.7,12449,126,42916,161,58457,2,91155
"Washington, KY",21229,573,3421,5.8,17.1,2.58,215,68,50.87115284,17.6,23.8,16.9,16.92392821,17.81,61.1,1206,22,4282,44,53019,0,10474
"Wayne, KY",21231,487,5528,5.7,18.1,2.58,242,146,50.21849746,25.4,29.5,29.9,22.39782369,29.23,45.3,2565,102,6912,124,37831,1,17853
"Webster, KY",21233,553,3605,6.0,16.1,2.53,137,77,50.95314114,20.1,29.8,17.8,17.63446939,21.51,51.9,1373,26,4814,11,50806,0,11383
"Whitley, KY",21235,575,8697,7.0,14.8,2.68,357,0,51.44881105,27.0,31.6,27.7,34.10803763,22.64,49.2,2745,18,11825,88,39488,1,30688
"Wolfe, KY",21237,478,1855,6.1,17.7,2.45,143,0,51.72474481,40.8,36.0,38.2,16.38964324,30.53,36.6,844,12,2508,28,29919,0,6171
"Woodford, KY",21239,746,6918,5.4,15.7,2.53,299,401,52.28895628,14.4,30.7,2.1,56.95845123,11.93,66.9,2417,29,9470,43,72479,1,22274
"Acadia, LA",22001,577,16108,7.3,13.6,2.71,643,100,52.24536113,20.6,28.9,18.3,39.3399054,24.53,58.0,6022,104,20920,71,48031,3,53606
"Allen, LA",22003,549,5815,6.4,13.5,2.69,590,81,41.48427308,15.9,26.2,21.3,12.76670839,20.82,45.7,2591,37,7238,56,52989,2,21739
"Ascension, LA",22005,924,32766,7.3,10.3,2.86,2293,23,51.17076605,11.5,19.4,20.4,145.7672626,11.75,68.6,8554,215,39151,162,80613,2,102401
"Assumption, LA",22007,684,6936,5.5,15.4,2.62,341,99,51.08458688,18.4,20.1,29.7,28.80961779,27.33,55.2,2209,6,8008,36,59400,1,20701
"Avoyelles, LA",22009,614,10395,6.7,15.5,2.5,1046,98,50.04162941,23.1,30.8,18.1,21.00419278,26.81,50.6,4436,14,13603,105,46410,2,36454
"Beauregard, LA",22011,684,9958,6.6,14.4,2.73,395,54,49.15200674,19.0,24.0,27.9,13.05709712,15.53,55.3,3125,69,12430,37,59006,1,30909
"Bienville, LA",22013,479,4102,6.1,18.9,2.37,284,66,52.43759575,25.0,28.5,31.4,9.405673177,17.07,52.2,1768,0,5138,26,44759,2,12120
"Bossier, LA",22015,917,30592,7.2,12.8,2.56,2206,49,51.01513397,15.5,35.6,15.6,62.15818681,11.84,66.0,13730,52,45087,158,65642,1,104698
"Caddo, LA",22017,747,58771,7.1,14.8,2.54,4820,158,53.40099167,22.4,39.7,8.9,120.4090544,13.91,58.4,32486,263,87125,268,53012,8,217972
"Calcasieu, LA",22019,770,51798,6.9,13.6,2.54,3029,277,51.70256897,17.2,32.1,16.1,78.49420098,14.55,61.9,21879,277,71011,153,57037,6,161874
"Caldwell, LA",22021,552,2778,5.6,16.4,2.62,222,86,47.94002772,25.1,23.6,32.7,9.300645087,24.15,52.9,1161,0,3176,1,44439,2,8716
"Cameron, LA",22023,766,2385,5.3,15.4,2.54,79,67,50.88888889,8.9,10.1,33.2,2.221264818,16.53,63.1,483,5,2629,0,79146,1,6483
"Catahoula, LA",22025,485,2777,5.8,15.8,2.46,225,91,46.15668884,20.5,25.6,28.9,6.635021943,22.99,49.7,1095,11,3467,2,53313,0,8852
"Claiborne, LA",22027,653,3872,5.2,17.7,2.49,313,16,41.83383179,30.3,33.6,26.4,10.10593901,22.38,43.5,1914,0,5134,97,38429,1,14354
"Concordia, LA",22029,525,4611,6.6,15.5,2.4,524,65,49.26086683,31.9,39.2,23.9,12.62577502,22.95,48.9,2299,0,6883,57,40135,1,17381
"De Soto, LA",22031,581,7472,6.3,16.1,2.61,534,41,52.50282273,26.4,27.2,32.8,13.89912677,18.73,55.7,2906,37,9297,72,55279,1,24556
"East Baton Rouge, LA",22033,855,99384,6.5,12.5,2.58,7022,299,52.76824976,19.5,41.0,3.1,407.0130718,9.82,65.3,53731,570,156926,402,65559,6,368528
"East Carroll, LA",22035,499,1080,3.9,12.8,2.15,124,125,41.80607716,48.7,57.8,18.3,6.951321702,29.56,35.6,941,0,2024,9,26804,1,5592
"East Feliciana, LA",22037,706,5557,5.0,16.1,2.41,546,70,45.2887538,17.2,18.5,28.1,17.94001071,17.6,46.1,1701,14,6531,7,54821,0,17380
"Evangeline, LA",22039,532,7928,7.0,14.1,2.67,476,79,48.52470398,28.0,33.2,15.1,21.83997434,28.75,49.1,3684,54,10382,54,42728,2,28130
"Franklin, LA",22041,519,5170,7.0,17.0,2.52,237,177,51.92270901,31.5,31.3,23.9,14.33505121,25.9,50.1,2361,34,6772,28,44839,1,18066
"Grant, LA",22043,701,5277,6.0,13.9,2.59,414,53,42.93659622,19.0,27.6,29.5,13.58792709,19.02,43.0,2215,10,7021,29,52711,0,19993
"Iberia, LA",22045,688,18269,7.2,13.6,2.79,987,475,51.51970048,19.9,30.2,22.2,48.51557532,22.21,61.8,6276,42,23429,102,51001,2,61247
"Iberville, LA",22047,667,8459,5.9,13.8,2.63,910,153,49.93111665,18.5,24.2,20.3,19.92546967,22.56,52.8,3070,26,10092,57,55643,0,28001
"Jackson, LA",22049,496,4200,6.0,18.1,2.45,249,131,49.42950922,27.2,30.6,18.9,13.33756623,19.96,46.3,1550,0,5308,44,47813,1,13915
"Jefferson, LA",22051,916,103928,6.3,15.1,2.55,7502,604,51.98932024,16.1,38.6,1.5,370.0723118,15.31,64.2,52868,544,156499,616,62794,10,379996
"Jefferson Davis, LA",22053,572,8216,6.8,15.3,2.67,597,78,52.32644322,19.6,28.9,17.9,20.64601777,20.98,57.6,3126,63,10718,50,54384,1,26418
"Lafayette, LA",22055,806,57992,6.9,11.3,2.58,3170,201,51.69818467,16.5,35.1,11.1,363.4541406,13.64,67.8,26256,367,83393,388,68909,8,191315
"Lafourche, LA",22057,737,27049,6.5,13.8,2.66,1122,396,51.30100879,15.4,24.8,18.3,31.9827166,24.69,60.9,8537,59,33650,106,60915,3,85368
"La Salle, LA",22059,539,4044,6.4,15.8,2.55,274,60,46.53709048,23.1,24.0,26.3,9.933148369,24.24,45.6,1328,15,5091,82,42404,2,12880
"Lincoln, LA",22061,666,9272,5.8,12.4,2.58,748,54,51.59109603,31.5,45.9,17.4,41.7309849,12.52,60.0,4646,83,15401,86,53791,1,35891
"Livingston, LA",22063,826,38210,6.9,11.6,2.81,1699,139,51.52051907,14.5,20.4,26.3,77.61878642,16.09,63.4,10795,161,45922,98,67395,0,117878
"Madison, LA",22065,490,2184,7.4,12.8,2.48,277,122,50.29771571,39.6,46.5,11.3,7.571935638,25.55,48.6,1442,15,3312,11,34167,1,9991
"Morehouse, LA",22067,561,6671,7.1,16.9,2.52,551,189,52.40906037,28.8,35.1,17.1,15.51014049,19.73,51.0,3320,24,9078,24,37155,1,25106
"Natchitoches, LA",22069,627,7968,6.4,15.2,2.67,500,163,53.80232445,29.8,44.6,21.2,14.4444257,16.52,50.4,4651,19,12870,200,46933,1,34567
"Orleans, LA",22071,929,71789,6.1,12.3,2.39,5980,357,52.85266538,26.2,53.6,0.6,552.4745363,14.33,62.1,65858,718,125314,811,51289,6,317175
"Ouachita, LA",22073,697,33903,7.1,13.4,2.61,2623,143,53.12764229,24.1,40.4,13.6,105.0006433,14.97,57.8,17461,123,51729,133,51112,6,134517
"Plaquemines, LA",22075,1000,6052,7.2,12.0,2.69,441,389,50.95721658,17.2,30.0,28.8,8.272784471,19.55,61.0,1911,6,8378,43,60823,0,21236
"Pointe Coupee, LA",22077,619,6689,6.4,18.2,2.53,369,104,52.20813045,18.9,24.0,21.7,19.12475845,20.02,56.5,2555,64,8021,14,55487,1,19856
"Rapides, LA",22079,754,29720,6.8,14.9,2.66,3163,244,52.57016377,20.1,38.3,14.0,41.85445199,15.25,57.2,13483,146,43792,133,52299,6,115278
"Red River, LA",22081,538,2577,6.7,16.5,2.48,101,27,52.06987669,22.8,26.2,28.4,10.29104386,19.32,53.3,1168,11,3125,15,48538,1,8091
"Richland, LA",22083,539,5008,6.5,15.2,2.6,414,92,51.96272065,24.0,33.9,20.9,15.63993454,20.52,53.6,1990,20,6890,12,45546,2,17953
"Sabine, LA",22085,492,6928,6.4,18.5,2.64,307,152,51.06011738,19.5,22.9,40.2,14.27237525,17.53,51.2,2631,22,8236,19,52273,1,21813
"St. Bernard, LA",22087,855,9879,7.9,9.9,2.97,958,161,50.89760938,20.1,32.9,5.6,27.32208109,18.18,60.0,3446,38,13735,25,49143,1,37394
"St. Charles, LA",22089,897,14753,6.2,11.3,2.8,839,98,51.82570891,12.6,20.6,10.1,51.10827507,12.83,65.1,3759,10,17669,24,73382,1,47327
"St. Helena, LA",22091,616,3309,5.7,17.5,2.62,206,91,51.97145197,27.6,18.0,38.1,12.59380479,21.02,49.9,1259,5,3579,58,41989,1,10070
"St. James, LA",22093,722,6129,6.2,15.2,2.69,437,104,52.61827799,16.4,22.9,15.6,33.75879414,14.49,58.9,2029,0,7288,10,62673,1,19700
"St. John the Baptist, LA",22095,921,11638,6.6,12.4,2.81,750,48,51.51692461,18.2,24.2,11.7,42.97791447,17.03,61.4,3157,28,14155,59,56890,1,39255
"St. Landry, LA",22097,604,21178,7.6,14.7,2.71,1801,107,53.00782176,27.9,30.5,21.7,38.52286794,23.94,51.8,8856,81,27039,54,42298,2,74860
"St. Martin, LA",22099,641,15279,6.8,13.1,2.76,895,88,51.02345159,17.3,20.7,27.2,27.60232848,20.9,62.3,4733,80,17965,89,54944,1,48595
"St. Mary, LA",22101,688,13091,6.8,14.5,2.58,812,80,51.03192208,21.6,35.1,19.4,31.51663682,21.71,57.2,6970,40,18519,168,50138,2,46162
"St. Tammany, LA",22103,998,69328,5.9,14.9,2.71,3837,143,52.00160066,11.1,22.9,7.8,91.0974059,11.24,63.7,20651,209,86609,184,75631,4,212567
"Tangipahoa, LA",22105,758,31228,7.1,12.9,2.68,2097,266,52.3371291,22.3,32.2,22.2,62.22040206,18.63,61.2,12279,106,43059,251,55729,5,106577
"Tensas, LA",22107,436,1173,7.0,20.1,2.46,135,68,52.00744483,33.8,39.6,16.1,5.267780526,23.32,52.6,740,0,1615,8,32411,0,4448
"Terrebonne, LA",22109,871,28885,7.2,12.6,2.81,1406,340,50.92121365,20.2,27.5,16.5,30.03589344,22.19,58.7,9738,126,37149,87,57180,3,97127
"Union, LA",22111,480,6526,6.1,18.5,2.69,322,204,50.75432834,24.9,20.4,32.6,12.62771103,14.78,49.8,2386,15,7629,8,51262,2,21181
"Vermilion, LA",22113,654,16372,7.0,13.7,2.71,1055,141,52.42149032,17.3,24.7,22.2,19.94934783,24.01,59.5,5452,166,20199,207,58338,2,50154
"Vernon, LA",22115,934,9567,8.9,10.4,2.83,933,116,46.96946642,14.5,46.2,22.0,16.18920748,12.46,61.6,4484,84,17003,137,53200,3,40905
"Washington, LA",22117,581,12411,6.1,16.1,2.55,1074,35,51.33995784,26.4,29.0,23.7,31.48556555,23.53,50.0,5469,62,15834,164,44239,2,39878
"Webster, LA",22119,606,11123,6.2,18.1,2.49,617,62,52.20743689,24.7,29.6,21.1,31.59794151,19.0,51.1,5565,4,14546,151,43106,2,35877
"West Baton Rouge, LA",22121,788,6760,6.8,12.2,2.62,494,0,50.72932717,20.3,26.9,20.6,49.44544713,16.18,65.3,2315,24,8639,26,67500,0,21400
"West Carroll, LA",22123,516,3026,5.8,17.9,2.54,234,135,50.06662225,24.0,27.7,24.7,14.08370065,24.45,48.2,1138,11,4011,20,46316,1,10186
"West Feliciana, LA",22125,789,2933,4.1,13.9,3.15,641,25,37.74844601,15.6,24.4,21.3,12.31828149,20.72,44.7,1217,14,3682,0,79832,1,13865
"Winn, LA",22127,545,3537,5.5,16.1,2.37,476,314,46.96220565,25.6,35.0,25.7,7.557207088,20.34,46.8,1573,18,5073,7,41298,1,12517
"Androscoggin, ME",23001,717,28442,6.1,15.8,2.33,1678,247,51.62534115,14.8,36.4,9.4,98.84344061,10.56,66.2,13482,227,40289,370,61646,2,89534
"Aroostook, ME",23003,569,21522,4.8,21.3,2.25,1112,449,51.1380854,17.7,27.9,9.8,5.774866854,12.57,56.3,9496,177,27489,177,51366,4,60822
"Cumberland, ME",23005,986,79849,5.0,16.4,2.37,3922,621,52.00350551,11.1,32.3,4.2,147.4082452,5.49,68.3,34641,185,108472,466,80740,6,241427
"Franklin, ME",23007,614,9332,4.6,19.5,2.49,390,120,51.50667665,14.1,20.1,7.8,12.51792037,7.55,60.8,3341,31,11056,171,55435,1,26602
"Hancock, ME",23009,788,17567,4.4,21.4,2.23,621,598,51.79165127,12.1,26.0,8.7,23.07375372,6.16,61.6,7340,48,22076,346,64347,3,48132
"Kennebec, ME",23011,699,35652,5.0,17.5,2.31,1763,363,51.88252181,14.6,29.9,9.6,64.61485577,8.62,61.5,15052,29,46528,314,62495,5,102325
"Knox, ME",23013,778,12788,4.5,22.2,2.29,396,438,51.06689908,11.9,23.9,8.0,58.51143408,6.92,61.8,5329,28,15651,181,61626,1,34666
"Lincoln, ME",23015,785,11699,3.9,25.1,2.23,503,283,51.51536048,12.1,22.1,9.7,45.69289153,6.79,59.6,4341,20,14464,178,65281,2,30351
"Oxford, ME",23017,654,16598,4.5,19.1,2.73,804,193,51.0639197,16.7,19.9,10.7,16.64011747,8.49,57.1,6043,31,19335,195,53327,2,50257
"Penobscot, ME",23019,750,42271,4.8,16.5,2.37,2639,283,51.03328207,16.3,31.6,11.5,20.88289757,8.78,61.3,17691,106,56601,412,58638,3,127860
"Piscataquis, ME",23021,597,5626,4.2,23.4,2.21,216,81,50.78563023,20.6,25.7,7.7,3.494432166,10.26,51.2,2299,25,7113,102,49077,2,15294
"Sagadahoc, ME",23023,824,11920,5.2,19.4,2.23,509,143,51.89403062,10.7,23.7,9.8,61.81166836,5.53,65.7,4703,99,14579,101,69509,0,30429
"Somerset, ME",23025,701,16351,4.7,18.9,2.37,697,423,50.95433338,18.0,23.5,13.2,7.443780883,12.05,57.9,6048,85,19563,385,52738,2,44607
"Waldo, ME",23027,754,13039,4.7,19.4,2.28,533,155,51.22003954,16.0,22.5,13.2,28.63710965,8.07,61.5,4814,38,15841,248,56043,1,33781
"Washington, ME",23029,607,10693,4.8,21.8,2.2,588,571,51.01188685,18.0,24.0,12.2,8.128269934,12.02,53.4,4429,42,12850,221,48294,2,27704
"York, ME",23031,909,60617,4.9,18.0,2.39,3076,206,51.79062695,9.4,26.6,6.8,104.753833,7.62,66.5,22452,151,78097,330,72459,3,173327
"Allegany, MD",24001,646,19268,4.6,19.0,2.32,1703,23,48.08415456,17.4,31.6,3.3,77.26205071,10.91,52.6,9121,44,25041,62,56081,1,61663
"Anne Arundel, MD",24003,1520,151331,6.3,13.4,2.65,10304,145,50.86578585,6.1,26.1,1.9,488.0068698,8.09,70.7,49995,725,196740,490,104768,2,480307
"Baltimore, MD",24005,1193,205922,5.9,15.9,2.57,16838,216,53.38605557,9.3,34.2,0.9,542.54395,9.04,66.5,89349,1425,287947,780,85115,4,717662
"Calvert, MD",24009,1558,25783,5.4,12.9,2.86,2304,61,50.85768698,6.0,18.1,1.0,145.6213077,6.71,69.6,6132,121,30170,18,107403,1,79806
"Caroline, MD",24011,912,8472,6.2,15.1,2.68,629,105,51.99052317,17.1,29.5,6.3,41.48024033,16.7,64.7,2713,58,11167,40,58794,0,28053
"Carroll, MD",24013,1079,49112,5.0,15.3,2.71,3127,305,51.03796494,5.7,18.8,0.9,139.3965282,7.91,68.7,13128,264,57762,186,103233,1,152844
"Cecil, MD",24015,1042,26935,5.7,13.8,2.72,1846,124,51.10117979,10.6,27.2,5.6,112.2112506,11.86,65.9,8787,203,35260,77,82113,1,90768
"Charles, MD",24017,1532,41874,6.1,10.9,2.81,5333,33,52.50465357,7.7,22.6,1.2,119.7784084,7.18,68.8,12233,133,52231,211,101953,1,137553
"Dorchester, MD",24019,850,8628,6.0,19.6,2.41,634,189,52.9829222,17.0,34.7,6.3,27.90144332,14.96,64.3,3639,80,11957,99,61663,1,28700
"Frederick, MD",24021,1303,65946,5.9,12.8,2.68,4060,413,51.29114214,7.1,25.9,0.7,140.2797537,7.44,71.1,19430,294,84550,265,100640,1,212889
"Garrett, MD",24023,630,9025,4.8,20.1,2.5,329,95,50.78676292,12.7,22.5,8.2,29.09454709,11.47,60.1,3079,23,10758,24,56782,1,26994
"Harford, MD",24025,1159,72265,5.6,14.4,2.68,4338,111,51.72187487,7.7,21.9,2.9,217.7044527,7.24,69.0,21482,373,87945,226,95437,2,221453
"Howard, MD",24027,1625,80655,6.0,12.3,2.79,3962,16,51.73264764,4.9,26.6,1.1,453.9014281,4.67,72.4,22625,256,105898,211,131695,1,267819
