Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Buena Vista, IA",19021,555,5235,6.7,15.7,2.52,145,216,50.34226857,12.0,30.7,2.8,14.18930554,20.5,69.6,2252,3,7164,52,53382,1,16311
"Butler, IA",19023,537,4979,6.4,19.9,2.4,100,128,51.47195276,10.3,17.8,2.6,11.31430254,12.0,64.6,1561,5,5825,28,59641,1,13132
"Calhoun, IA",19025,470,3439,5.3,23.3,2.12,229,32,52.05631715,10.4,20.3,1.2,8.529894002,9.3,53.9,1220,9,4085,2,50037,1,8140
"Carroll, IA",19027,465,6496,6.7,18.9,2.29,150,145,52.3155561,11.2,25.0,1.4,16.36305082,10.5,70.1,2734,14,8035,17,61960,2,17580
"Cass, IA",19029,520,4263,6.1,21.3,2.26,195,192,51.35857461,13.6,29.0,3.8,11.71982829,8.8,66.4,1811,0,5469,55,48884,1,11866
"Cedar, IA",19031,605,6000,6.2,16.7,2.43,294,68,51.15700767,7.2,20.5,5.1,13.78070094,8.0,73.1,1979,37,7252,50,63893,0,16476
"Cerro Gordo, IA",19033,565,14197,5.6,18.1,2.17,696,89,51.95952368,12.1,28.4,2.2,38.41430872,8.1,69.0,6486,43,18805,118,60148,2,37243
"Cherokee, IA",19035,471,4064,5.1,21.8,2.21,157,64,50.62077319,5.1,24.4,1.5,10.0597069,7.4,66.9,1873,8,5149,4,56696,1,10351
"Chickasaw, IA",19037,468,4504,6.2,18.9,2.28,129,86,50.0100321,9.4,15.5,3.3,11.2503093,11.8,64.3,1560,11,5145,17,50530,2,11260
"Clarke, IA",19039,468,2739,6.8,17.0,2.6,73,126,50.85512367,12.2,22.0,8.2,9.435841778,15.2,69.3,989,19,3389,7,54707,1,8058
"Clay, IA",19041,482,5268,6.2,18.5,2.19,165,109,51.70037453,11.1,29.4,2.0,14.05037753,8.7,69.5,2324,44,7070,8,56460,1,14411
"Clayton, IA",19043,465,5942,5.9,19.1,2.31,278,178,49.94808611,11.3,22.7,6.0,11.31668007,9.8,68.2,2181,30,7372,48,53905,2,15863
"Clinton, IA",19045,535,15104,6.1,16.7,2.42,691,61,51.62468805,11.2,24.8,2.9,30.73570588,10.7,67.2,6042,36,18625,40,58681,2,42450
"Crawford, IA",19047,472,5147,7.2,16.6,2.52,111,181,50.1794304,10.6,20.5,4.1,9.732390772,21.1,66.1,1881,18,6074,32,53794,1,14921
"Dallas, IA",19049,688,18604,8.4,9.8,2.56,533,163,51.82267091,6.7,22.4,3.9,43.49262691,7.3,76.0,5952,128,23374,47,84018,2,51389
"Davis, IA",19051,483,2582,8.3,16.8,2.76,80,24,50.85915925,9.5,17.3,8.0,7.144656353,18.1,64.7,830,9,2737,64,52855,1,7952
"Decatur, IA",19053,507,2218,6.0,18.2,2.38,64,63,51.21771218,16.9,31.7,9.7,7.206851804,17.0,63.1,827,11,3063,18,48015,1,7050
"Delaware, IA",19055,481,5921,6.2,16.7,2.42,385,100,50.50898852,8.8,19.3,4.7,13.82830938,8.7,70.1,2021,47,7061,7,59802,1,16317
"Des Moines, IA",19057,578,12402,6.3,17.2,2.36,530,22,52.21665623,13.8,26.5,4.7,43.34434699,10.4,63.6,4943,19,15667,74,53946,1,33562
"Dickinson, IA",19059,535,6348,4.7,21.9,2.02,160,30,50.22991809,8.2,21.7,6.8,31.43494512,6.8,68.8,2512,28,7823,19,59648,1,14634
"Dubuque, IA",19061,584,27493,6.4,15.1,2.39,1107,96,51.56961091,9.1,25.3,4.1,62.63438206,10.6,70.7,9984,259,34044,190,61138,3,78306
"Emmet, IA",19063,575,3284,5.8,19.1,2.3,166,175,49.66903358,11.9,23.4,2.0,11.90968297,13.1,68.6,1306,26,4116,48,55844,1,8867
"Fayette, IA",19065,481,6648,5.5,19.6,2.38,193,123,51.03697559,13.4,21.5,3.3,13.09949672,11.9,63.4,2428,7,8038,52,52627,2,17236
"Floyd, IA",19067,425,5048,6.7,19.8,2.35,201,62,51.72866183,14.0,25.5,2.6,14.99865179,8.4,64.5,2139,20,6194,10,52808,1,14485
"Franklin, IA",19069,479,3105,5.9,19.7,2.5,177,168,50.06501951,10.6,25.9,2.7,8.38072969,15.6,65.0,1124,81,3976,30,52917,1,9478
"Fremont, IA",19071,497,2431,5.8,19.2,2.38,164,27,50.53529609,8.7,22.1,7.4,6.667194645,8.9,66.0,916,9,2995,36,59622,1,6572
"Greene, IA",19073,526,3178,5.3,20.9,2.25,121,81,51.23107307,8.0,23.8,2.0,7.988044541,11.6,66.6,1297,20,3968,31,60133,1,7613
"Grundy, IA",19075,513,4070,5.9,18.9,2.43,147,141,50.98577236,7.5,19.3,4.0,11.03133802,8.7,66.7,1285,20,4863,21,68151,1,11166
"Guthrie, IA",19077,476,3693,5.8,19.4,2.32,142,88,50.86147484,7.2,20.9,1.9,9.694199083,8.8,65.1,1306,43,4494,11,61951,1,9748
"Hamilton, IA",19079,572,5065,5.9,18.0,2.37,87,56,51.02936483,9.7,23.3,2.1,12.50676793,9.7,67.7,2044,31,6242,33,61472,1,13673
"Hancock, IA",19081,500,3941,5.8,18.7,2.38,134,91,50.87004405,11.0,17.4,5.5,9.307555145,10.5,68.0,1150,27,4469,67,55922,3,10199
"Hardin, IA",19083,513,5426,5.6,20.9,2.28,273,185,50.47169811,9.9,26.2,1.7,14.54483159,9.5,63.4,2217,17,7014,4,57612,1,15414
"Harrison, IA",19085,539,4843,6.0,17.7,2.42,200,31,51.44153988,10.1,20.6,4.4,9.641545671,9.6,66.4,1586,65,5790,37,63283,1,13463
"Henry, IA",19087,569,5651,6.8,15.3,2.59,341,67,50.43092522,14.0,26.2,6.2,19.02894246,10.8,66.3,2096,22,7063,59,53985,1,16925
"Howard, IA",19089,517,3197,6.8,19.2,2.29,162,71,50.74015332,11.2,20.5,4.3,9.254314123,13.2,69.0,1227,2,3807,5,55582,1,8269
"Humboldt, IA",19091,535,3261,6.3,20.9,2.27,136,70,51.37064899,9.6,24.0,1.5,10.76894812,11.2,65.2,1250,25,4076,19,57063,1,8615
"Ida, IA",19093,419,2361,6.7,20.7,2.27,70,74,51.65609584,10.5,24.4,1.6,8.00056115,9.9,66.6,943,9,3023,25,58635,1,6071
"Iowa, IA",19095,561,5185,6.1,17.1,2.39,104,112,50.98604724,9.0,22.1,5.6,12.21810193,8.0,71.9,1648,28,6492,67,64578,1,14136
"Jackson, IA",19097,502,6567,5.3,18.3,2.34,225,133,51.12107623,9.9,21.6,7.1,14.44505846,12.5,66.7,2335,0,7877,20,54210,1,17572
"Jasper, IA",19099,586,11042,6.0,16.2,2.3,585,24,49.17478355,12.3,26.6,4.2,22.04751174,10.0,63.1,4064,31,14128,77,56484,1,31251
"Jefferson, IA",19101,592,4943,4.9,15.1,2.3,177,76,51.41738563,14.3,27.6,9.6,17.39938863,8.5,68.0,2268,8,6424,76,55352,1,13842
"Johnson, IA",19103,735,30758,6.0,8.3,2.32,1515,247,50.55189748,18.2,39.7,5.3,88.09880363,4.9,72.5,15867,232,47781,330,74547,3,89599
"Jones, IA",19105,607,6406,5.6,16.8,2.34,307,60,47.62817441,8.2,20.8,6.4,15.26252399,10.6,62.4,2172,35,7738,15,59167,1,17605
"Keokuk, IA",19107,508,3663,6.2,19.0,2.28,130,133,50.63427477,10.3,19.9,6.0,8.57160463,10.3,67.0,1383,19,4400,63,53456,1,9263
"Kossuth, IA",19109,435,5475,5.8,21.9,2.31,174,91,51.26330844,8.6,17.8,1.4,7.700441661,10.1,63.5,2081,42,6436,56,61012,2,14082
"Lee, IA",19111,507,10542,5.7,16.7,2.37,650,64,49.74529577,13.5,25.9,6.5,30.32597237,13.6,60.5,4074,39,13224,58,50630,2,30730
"Linn, IA",19113,620,62272,6.7,12.7,2.37,2568,167,51.23727424,9.6,27.1,4.7,125.8087569,6.8,71.4,25236,420,80288,228,69250,3,168015
"Louisa, IA",19115,583,3427,5.8,14.8,2.67,135,51,50.06172147,12.4,19.9,14.1,12.01209343,18.5,67.3,1032,0,4081,21,54923,0,9975
"Lucas, IA",19117,456,2769,6.0,19.5,2.47,134,42,51.34834584,16.3,24.5,7.8,9.800525584,12.5,61.6,1096,14,3412,11,56647,1,7938
"Lyon, IA",19119,518,3576,8.0,17.4,2.56,140,186,51.03353238,5.7,18.1,2.4,8.214284447,14.1,71.8,1082,58,4287,0,57348,1,10610
"Madison, IA",19121,606,4686,7.1,14.8,2.64,130,50,50.66371681,8.8,18.5,4.7,11.54513176,7.1,71.9,1339,42,5471,28,67099,1,13684
"Mahaska, IA",19123,521,6753,6.7,15.8,2.39,148,70,50.26603353,14.3,24.9,7.1,17.04636504,11.9,68.3,2262,4,8493,21,57877,1,18545
"Marion, IA",19125,625,9543,6.5,15.7,2.54,349,95,50.92457608,8.0,23.8,5.9,24.29786458,8.6,69.1,3038,12,11896,23,65817,1,27892
"Marshall, IA",19127,552,11630,7.3,16.3,2.5,512,130,50.46725971,12.7,25.0,3.2,29.39176716,14.4,64.2,4515,30,14471,49,55716,1,33967
"Mills, IA",19129,677,4602,6.4,13.3,2.56,419,60,49.94054697,10.0,17.5,5.8,13.78857466,13.3,67.1,1266,5,5367,42,73532,0,13258
"Mitchell, IA",19131,461,3603,6.2,21.7,2.43,60,42,51.31563281,5.9,16.8,2.1,10.25402688,10.3,65.7,1296,24,4138,21,63356,2,9610
"Monona, IA",19133,468,3003,5.6,23.6,2.18,101,57,51.72914467,11.5,28.5,5.8,6.73583454,12.5,63.1,1331,45,3981,9,51098,1,8140
"Monroe, IA",19135,503,2648,5.9,18.5,2.32,99,12,51.83893469,13.4,21.7,11.4,8.820182652,11.7,61.6,866,0,3234,68,53052,1,7140
"Montgomery, IA",19137,534,3361,5.9,19.8,2.36,143,121,51.93018955,14.0,25.6,2.6,12.41113277,12.3,61.7,1374,14,4235,0,50595,1,9543
"Muscatine, IA",19139,606,12810,7.1,13.0,2.55,432,150,50.85355444,13.7,22.3,7.9,39.73620905,15.7,69.4,4205,0,15570,33,61445,2,36067
"O'Brien, IA",19141,515,4633,6.3,20.8,2.34,132,50,51.59274369,11.0,23.1,1.7,11.5810493,11.2,67.2,1971,3,5632,1,59391,2,11732
"Osceola, IA",19143,535,2059,6.3,19.6,2.38,83,124,50.71963155,8.5,24.4,1.7,7.503708847,13.5,68.4,868,0,2583,0,58286,1,5793
"Page, IA",19145,486,4733,5.3,19.6,2.19,254,78,47.58720267,11.7,26.0,1.4,13.44616896,12.5,54.5,1866,28,6219,34,52791,2,12727
"Palo Alto, IA",19147,388,2969,6.4,21.1,2.24,131,55,51.16706006,10.6,25.4,2.4,8.157346965,12.7,66.2,1257,20,3823,55,57208,1,8167
"Plymouth, IA",19149,526,7924,6.3,16.5,2.53,420,130,51.25161959,4.8,19.2,3.8,12.17064606,8.8,73.3,2401,42,9301,13,69261,1,21750
"Pocahontas, IA",19151,417,2662,5.5,22.5,2.18,148,46,51.40278917,9.9,19.7,1.2,6.649577166,8.3,65.1,1154,3,3149,3,56250,1,6560
"Polk, IA",19153,714,119130,7.7,10.7,2.44,4983,345,51.70208357,10.3,29.2,2.6,304.6063541,9.1,74.0,48177,1239,158264,423,70445,6,336433
"Pottawattamie, IA",19155,689,25891,6.8,14.1,2.46,1431,242,51.39582843,12.1,28.7,3.4,40.82282144,11.5,69.6,9349,151,34231,60,60354,2,73636
"Poweshiek, IA",19157,561,5981,5.2,18.6,2.23,134,54,51.86355429,11.2,21.8,4.9,15.27207807,7.9,68.0,2317,0,7001,18,65744,1,16015
"Ringgold, IA",19159,500,1642,6.2,23.6,2.43,40,80,51.88284519,12.7,20.8,9.5,4.94633372,9.8,62.4,581,2,1980,30,51269,1,4517
"Sac, IA",19161,499,3665,6.5,22.3,2.27,112,149,51.46059378,10.2,19.2,2.1,9.434585774,10.7,64.6,1413,24,4340,6,54304,1,9192
"Scott, IA",19163,636,46663,6.8,12.8,2.4,1935,94,51.48809053,12.9,29.6,3.1,151.6615039,9.5,68.2,19746,181,62461,127,64513,3,134303
"Shelby, IA",19165,582,3946,5.3,20.7,2.37,223,77,51.53424101,10.0,22.2,1.7,9.320710009,9.4,65.0,1448,11,4758,42,55523,2,10905
"Sioux, IA",19167,542,9373,7.8,14.5,2.72,297,548,49.85321173,6.4,18.7,2.6,15.76645825,13.5,73.7,2764,60,11094,38,60043,4,28998
"Story, IA",19169,703,18743,5.0,9.9,2.34,662,218,48.22644165,18.6,45.2,4.7,62.80440271,4.7,71.2,9678,55,32324,169,74278,6,60247
"Tama, IA",19171,559,5501,6.3,18.4,2.47,266,74,51.58264108,10.6,22.1,3.9,10.7424095,12.0,65.8,1736,11,6782,3,55011,0,15726
"Taylor, IA",19173,437,2162,6.2,21.4,2.37,124,33,50.97884121,11.4,19.5,4.3,5.870270932,12.8,61.9,825,10,2570,11,48156,0,5852
"Union, IA",19175,555,3829,6.2,17.8,2.28,77,78,51.97751661,17.8,28.1,5.9,13.87855347,10.6,67.8,1558,78,4974,79,50546,1,10345
"Van Buren, IA",19177,482,2427,6.1,20.1,2.39,152,32,50.84801581,16.7,21.7,9.2,7.499566966,13.9,64.4,814,0,2925,54,50064,1,6698
"Wapello, IA",19179,565,11296,6.7,16.2,2.37,399,72,51.76325524,16.2,23.5,6.9,37.00580312,16.3,65.5,4302,32,13761,40,49309,3,29660
"Warren, IA",19181,673,13457,6.4,13.1,2.57,620,31,52.13000947,7.0,20.9,5.2,31.27497391,5.4,73.5,3798,36,16407,73,74042,0,37847
"Washington, IA",19183,624,6750,6.4,17.4,2.44,341,76,51.21246091,10.7,23.0,5.5,16.41697581,11.0,70.3,2382,17,8283,52,60466,1,18689
"Wayne, IA",19185,432,2172,6.0,23.2,2.32,82,24,51.74090644,12.7,20.8,10.4,6.181479009,15.7,58.8,830,3,2518,23,44784,1,5586
"Webster, IA",19187,523,10959,5.9,16.5,2.33,486,48,50.65735817,14.2,31.2,3.6,23.79787452,11.7,66.8,5226,49,14925,10,54129,1,33007
"Winnebago, IA",19189,457,3518,5.1,19.3,2.23,92,22,51.21021963,10.0,25.3,2.3,12.93308418,10.0,65.0,1492,29,4386,56,58700,0,9504
"Winneshiek, IA",19191,517,5943,5.2,16.5,2.4,163,150,50.79484799,8.4,24.5,3.6,12.57841221,8.8,70.1,2167,42,7471,16,61558,1,17719
"Woodbury, IA",19193,601,26576,7.6,12.9,2.52,1068,383,51.29313692,14.0,31.4,4.8,47.42362375,14.6,70.1,10987,150,36031,175,55957,3,82703
"Worth, IA",19195,516,2626,5.3,18.1,2.31,88,49,49.6401701,11.7,19.9,3.8,8.844782614,10.2,69.7,912,11,3153,6,56659,0,6773
"Wright, IA",19197,457,4128,6.2,20.9,2.37,252,118,50.62781109,11.2,25.6,0.9,11.23802271,11.3,64.6,1722,3,5195,35,53890,2,11813
"Allen, KS",20001,476,4350,6.1,17.6,2.36,181,48,51.54648867,12.7,22.0,10.2,12.40882219,10.7,65.3,1551,4,5311,21,51855,1,11176
"Anderson, KS",20003,488,2675,7.1,20.2,2.49,98,27,50.5343755,12.4,16.1,10.5,6.368306678,12.7,67.1,740,0,2953,2,47018,1,6818
"Atchison, KS",20005,531,4127,6.3,15.4,2.51,340,39,52.06810819,13.1,33.6,6.8,16.07070638,12.2,62.0,1921,0,5680,9,52908,1,14158
"Barber, KS",20007,517,1640,5.7,20.6,2.09,43,46,49.63631803,13.1,28.8,8.0,2.440976235,8.1,64.5,748,0,2201,12,48836,2,4330
"Barton, KS",20009,521,8504,6.8,17.2,2.36,539,137,51.39737183,12.2,25.9,9.0,14.17681941,14.4,68.9,3266,0,10868,51,51780,3,22971
"Bourbon, KS",20011,556,4355,7.0,17.7,2.55,205,108,51.00470286,15.5,25.3,8.7,11.26959643,13.5,63.0,1658,0,5519,10,48003,1,12496
"Brown, KS",20013,468,2854,6.8,18.3,2.44,181,48,51.83232609,19.6,30.0,2.6,8.406109685,11.7,65.5,1305,3,3785,9,46646,1,8271
"Butler, KS",20015,664,18670,6.6,12.7,2.63,1150,115,50.41838037,7.3,22.2,9.0,17.84589004,8.1,67.6,5287,16,23112,70,66581,3,53772
"Chase, KS",20017,448,960,5.9,19.7,2.4,29,22,48.16452897,10.9,18.3,8.6,1.948134492,9.6,67.1,357,1,1135,31,54554,0,2339
"Chautauqua, KS",20019,500,1221,4.9,24.5,2.31,52,34,49.95134609,10.1,21.4,11.2,3.367079282,13.0,56.3,486,0,1498,16,49043,1,3192
"Cherokee, KS",20021,520,6606,6.3,15.9,2.57,369,74,51.62072637,17.5,21.0,14.6,16.89864548,13.3,61.4,2372,21,7890,16,48319,1,18317
"Cheyenne, KS",20023,507,956,4.6,26.3,2.19,41,57,51.3239188,13.2,24.7,5.3,1.509253689,13.5,56.2,494,8,1228,4,47386,1,2536
"Clark, KS",20025,474,702,4.3,22.5,2.33,40,28,50.9895227,12.9,26.4,3.7,1.163316188,8.3,67.7,348,13,936,4,60865,2,1991
"Clay, KS",20027,610,2612,6.5,21.1,2.32,158,9,50.52447552,9.0,26.6,6.2,6.205165307,8.8,63.6,1026,0,3349,0,56146,1,7527
"Cloud, KS",20029,463,3098,6.7,21.1,2.28,92,63,51.58873676,17.4,22.0,6.3,6.562628829,10.9,60.7,1360,0,3776,24,44679,1,7834
"Coffey, KS",20031,515,2651,5.7,16.7,2.38,251,75,50.76786769,11.5,23.0,12.4,6.048104217,8.5,66.3,821,0,3320,25,57261,1,7318
"Comanche, KS",20033,363,690,6.0,24.8,2.15,16,46,51.77020708,8.9,17.1,3.6,1.390314478,7.3,65.1,313,0,805,0,50938,1,1667
"Cowley, KS",20035,573,9809,6.6,15.2,2.53,661,76,50.28567398,15.0,27.8,9.2,14.17786929,13.5,62.1,3984,19,12798,142,51655,2,28417
"Crawford, KS",20037,612,10056,6.5,13.8,2.41,586,74,50.95189421,17.7,35.1,7.2,29.9295232,11.9,62.5,5003,4,14591,42,49297,2,31004
"Decatur, KS",20039,424,1103,4.4,27.9,1.91,35,52,50.07849294,16.2,27.3,4.4,2.016566371,8.9,58.3,548,0,1462,13,44338,1,2628
"Dickinson, KS",20041,559,5585,6.0,18.3,2.59,291,27,51.25211947,11.1,26.1,6.7,10.46976648,9.8,66.3,1980,14,7202,35,56779,3,16698
"Doniphan, KS",20043,519,2348,5.4,15.6,2.46,120,62,48.97061135,12.6,24.8,13.7,8.963006927,13.1,65.6,913,0,2951,7,53226,0,6732
"Douglas, KS",20045,779,22987,5.6,8.8,2.31,745,55,50.24614193,19.1,46.5,3.0,96.99594897,4.8,70.6,12426,48,40873,156,68282,1,76441
"Edwards, KS",20047,496,1045,5.8,18.4,2.14,77,44,48.8715634,17.1,24.8,4.7,2.66850169,17.1,68.6,400,0,1325,2,50128,1,2677
"Elk, KS",20049,376,1085,5.2,23.8,2.09,48,6,50.36976171,18.4,19.0,6.7,2.755734003,12.2,57.3,370,0,1306,10,40463,0,2330
"Ellis, KS",20051,611,7389,6.5,13.4,2.24,498,69,50.66281664,14.0,37.0,5.2,14.16209766,8.3,74.7,3915,0,11024,11,62176,1,21122
"Ellsworth, KS",20053,463,2010,4.9,18.6,2.27,162,32,45.51761913,7.9,21.6,8.0,4.508623116,9.5,59.9,844,0,2487,12,54071,1,5468
"Finney, KS",20055,599,8595,9.2,8.4,2.98,383,534,50.2014723,14.1,28.2,11.6,10.30630211,30.2,74.1,2518,13,11363,30,56747,1,30067
"Ford, KS",20057,596,7516,9.7,9.9,2.95,338,390,48.97373089,17.2,31.7,13.4,10.93869288,30.5,71.5,2531,30,10108,50,52211,1,26670
"Franklin, KS",20059,684,7350,7.1,13.8,2.49,421,84,51.52600515,8.4,27.9,11.1,19.27654936,9.9,69.5,2726,9,9791,34,58941,1,21074
"Geary, KS",20061,790,5677,10.2,8.8,2.66,443,21,50.71785409,12.0,50.1,11.1,33.58587577,8.9,69.8,2649,25,10734,41,50195,2,22097
"Gove, KS",20063,465,960,6.1,24.4,2.29,27,36,51.55335434,9.1,18.8,5.5,1.301795255,9.0,62.4,300,0,1173,3,47561,1,2499
"Graham, KS",20065,427,931,6.5,22.7,2.29,45,31,50.3926097,10.7,19.5,4.8,1.690116568,8.5,67.0,454,0,1127,11,62788,1,2309
"Grant, KS",20067,422,1991,8.5,12.2,2.79,46,72,48.88729361,11.8,26.9,24.2,5.172020396,22.4,70.1,590,13,2548,0,60822,1,6792
"Gray, KS",20069,558,1546,8.0,12.5,2.86,71,187,51.61066049,6.9,24.6,15.2,2.678023571,25.3,70.8,423,2,2022,9,59867,0,4673
"Greeley, KS",20071,473,374,5.4,18.8,2.53,30,35,54.31861804,6.5,26.2,9.1,0.842625513,10.0,70.2,124,0,496,0,63967,1,1103
"Greenwood, KS",20073,444,2219,5.8,22.1,2.24,115,8,50.95063985,16.9,26.5,10.3,3.579714119,9.5,63.8,1013,0,2821,48,49336,1,5786
"Hamilton, KS",20075,542,835,8.9,14.4,2.27,29,76,53.03497942,7.7,25.8,10.8,1.311180649,19.1,70.5,300,0,1095,8,37813,1,2141
"Harper, KS",20077,491,1871,6.9,21.9,2.19,88,18,51.91462649,12.2,29.3,7.0,3.917763284,14.0,63.6,768,0,2546,0,46335,2,5078
"Harvey, KS",20079,588,9805,6.6,17.4,2.47,517,33,52.00196977,8.6,26.0,5.6,26.64759279,9.6,66.9,3521,35,12633,56,59788,1,28630
"Haskell, KS",20081,555,1050,8.4,10.5,3.03,111,242,52.09064794,12.0,24.0,16.4,2.894812168,22.9,73.6,371,0,1305,8,60216,1,3483
"Hodgeman, KS",20083,483,636,5.8,19.7,2.47,14,18,50.39011704,8.0,19.2,7.0,1.14950938,8.9,65.5,245,0,762,14,54688,1,1737
"Jackson, KS",20085,584,4071,6.9,14.8,2.5,249,49,51.64596885,10.1,21.8,7.7,8.648531252,7.7,68.8,1077,0,4952,30,59906,1,11479
"Jefferson, KS",20087,671,6397,6.2,14.9,2.53,254,49,49.90293862,6.5,14.8,10.7,14.59186297,8.2,68.5,1343,0,7245,37,65011,1,16780
"Jewell, KS",20089,423,1111,4.3,27.0,2.17,39,46,50.2686109,13.7,23.6,6.3,2.248462266,9.2,59.7,424,0,1374,16,47431,1,2814
"Johnson, KS",20091,857,151234,7.2,10.6,2.51,5196,235,51.95599624,5.5,28.1,0.7,463.0182442,4.5,74.7,54562,94,203829,290,90380,4,440196
"Kearny, KS",20093,482,1062,8.0,12.1,2.76,78,122,52.37588652,13.5,25.9,25.3,1.828175809,24.0,66.5,378,0,1360,0,50029,1,3217
"Kingman, KS",20095,483,2734,5.4,21.2,2.22,95,47,50.93019558,10.4,21.1,5.3,4.400622586,11.3,61.7,941,2,3357,4,55152,1,7030
"Kiowa, KS",20097,434,728,6.3,19.5,2.46,32,44,53.75695733,9.4,26.8,6.3,1.650525991,10.3,62.8,245,0,943,0,44222,1,2078
"Labette, KS",20099,499,6404,6.6,16.6,2.31,387,59,51.66226913,15.5,28.5,6.3,15.56857928,13.8,65.6,2535,0,8382,47,48924,1,17843
"Lane, KS",20101,535,556,5.9,23.9,2.18,31,80,52.88531775,13.9,26.6,11.0,1.350427375,12.3,63.5,254,0,722,0,57768,1,1488
"Leavenworth, KS",20103,786,17881,6.7,10.6,2.63,1223,147,46.1290545,8.1,30.6,3.1,60.35432767,8.6,62.4,6103,87,24549,158,73491,3,56283
"Lincoln, KS",20105,482,1171,5.7,20.6,2.19,78,52,51.97869102,10.2,18.9,4.1,2.60548866,11.4,68.4,465,0,1401,0,50547,1,2767
"Linn, KS",20107,524,3655,6.1,18.8,2.27,82,0,49.60528019,10.3,15.1,17.4,8.815212466,13.2,58.9,1085,0,4122,52,53167,0,8794
"Logan, KS",20109,457,1018,6.1,21.0,2.07,30,21,50.71301248,11.8,23.7,6.7,1.342946489,8.7,70.1,499,0,1285,1,57000,1,2523
"Lyon, KS",20111,570,8186,7.1,11.8,2.4,409,113,50.89876668,22.2,40.5,9.6,17.7765932,16.4,68.7,4102,8,12590,82,48766,1,25492
"McPherson, KS",20113,576,8925,6.1,18.0,2.34,390,149,51.34421404,7.6,23.8,6.2,14.0344674,11.9,67.9,3077,11,11267,11,68016,2,24833
"Marion, KS",20115,496,4237,5.3,20.9,2.29,253,47,50.68304668,9.8,16.3,5.7,6.27050425,10.1,62.5,1264,25,4897,20,55861,1,10827
"Marshall, KS",20117,466,3269,6.0,21.4,2.3,164,32,51.00892748,10.4,23.8,3.7,5.427332831,11.4,67.4,1375,16,4021,0,56261,1,9281
"Meade, KS",20119,527,1382,7.3,17.7,2.55,68,71,50.64896755,11.5,21.8,5.4,2.043208957,14.1,65.3,466,0,1720,0,52694,1,3928
"Miami, KS",20121,679,9531,6.7,12.5,2.64,449,41,51.00130251,8.0,20.1,6.0,21.96826894,7.6,69.9,2448,26,11562,31,70243,1,27362
"Mitchell, KS",20123,451,2044,5.6,21.6,2.34,179,24,50.07701194,8.3,24.1,2.7,4.611728355,8.0,68.0,886,0,2582,0,54502,1,5652
"Montgomery, KS",20125,533,10459,6.8,17.4,2.4,524,94,51.81476846,14.8,28.2,8.6,25.68524961,13.5,64.0,4204,15,13392,71,51264,3,28554
"Morris, KS",20127,480,2020,4.9,21.5,2.24,67,39,51.3099979,10.9,22.4,8.7,4.56252209,9.9,63.5,853,6,2438,37,54167,1,5097
"Morton, KS",20129,531,911,7.5,16.7,2.44,92,53,51.51020408,6.5,28.7,8.4,2.036491854,11.0,69.6,285,0,1253,0,55145,1,2677
"Nemaha, KS",20131,426,3127,6.3,20.8,2.41,115,62,50.5373625,9.3,20.9,4.1,6.306323203,11.0,65.9,1148,0,3722,6,57083,2,9178
"Neosho, KS",20133,463,5206,6.8,17.0,2.2,94,19,51.09200743,17.0,22.8,9.4,13.00288853,12.9,61.2,2059,0,6371,12,48652,1,13508
"Ness, KS",20135,502,1131,5.0,25.6,2.23,73,15,51.10220441,7.3,17.4,4.3,1.629069597,9.2,63.1,415,21,1352,0,55875,2,2811
"Norton, KS",20137,465,1510,4.6,18.3,2.15,148,42,42.24228427,9.9,32.0,3.3,2.92208894,10.4,58.2,897,0,2129,13,56773,1,4605
"Osage, KS",20139,567,5325,6.1,16.1,2.42,288,61,50.78423722,11.5,21.0,10.9,10.40961155,9.0,68.4,1542,0,6349,10,57124,0,14235
"Osborne, KS",20141,465,1352,4.9,25.2,2.22,52,29,50.6388283,15.5,21.7,5.5,2.525625481,12.8,63.9,628,0,1650,18,47250,1,3424
"Ottawa, KS",20143,565,1891,5.6,17.4,2.61,100,25,49.55546147,10.2,18.2,7.9,3.852293048,9.3,67.4,451,5,2273,0,59750,1,5320
"Pawnee, KS",20145,569,1787,5.0,18.3,1.98,299,17,41.39990048,10.7,29.1,4.8,3.965876312,12.0,49.1,680,0,2421,0,48364,1,5111
"Phillips, KS",20147,436,1866,5.4,20.6,2.28,139,37,50.57705363,10.0,20.2,7.9,3.432075861,10.3,67.1,694,0,2278,3,54193,1,4986
"Pottawatomie, KS",20149,625,6285,7.9,12.6,2.66,285,130,50.8168141,7.1,19.0,12.7,9.759690479,7.3,71.0,1751,0,7585,27,66591,2,18423
"Pratt, KS",20151,595,2800,6.3,18.8,2.26,157,54,51.91235576,10.0,29.6,6.8,6.212903795,10.4,66.6,1281,0,3786,10,56250,1,7845
"Rawlins, KS",20153,391,883,5.4,26.9,2.19,23,39,50.02309469,12.3,25.5,6.1,1.385036688,8.3,63.8,385,0,1118,0,50750,1,2297
