Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Lawrence, KY",21127,406,4271,6.859366123720626,12.28888413067598,2.77485314560181,198,104,47.75267214045294,28.26712966367011,24.98441285561115,26.90277320246841,16.97055509253727,36.78382170231132,64.68054037360162,927,6,4538,246,30549,1,10818
"Lee, KY",21129,215,2245,4.464302723851656,12.51188504858793,2.55764110749778,130,23,45.06965312407846,29.96118858898469,22.14119145785925,31.10069414602777,15.51483755110881,39.6615623022773,61.87834202775434,476,0,2224,116,25281,0,6302
"Leslie, KY",21131,430,3576,6.282559178245366,11.87277651280706,2.630013462862035,227,50,49.21827959437051,21.20870518905661,22.41517874287423,26.92972550173481,12.91032103362225,48.63411483184633,60.7768197476672,947,22,3796,229,29283,1,10490
"Letcher, KY",21133,366,7139,6.054987105169321,12.05125817150973,2.698713687168607,262,47,47.92836459947731,24.95936267814614,22.55450664202237,31.62378661151543,32.57754836398912,36.06615663659927,62.7836994511896,1906,64,6655,403,36556,1,20072
"Lewis, KY",21135,336,4176,6.843239140014939,12.43391535948221,2.838084946969871,39,339,47.13409577770742,29.95224210544709,15.54890343487198,27.46997844430282,12.46167027015722,38.6612241246206,69.94766366277095,786,1,3807,238,26889,0,10141
"Lincoln, KY",21137,401,7330,6.741936508147175,12.64549084971687,2.497296309614138,51,539,49.14497254850706,21.84820262774937,22.05578219142811,21.67612734075202,30.58392889796326,31.93819255200304,71.90238616402615,2032,27,7759,307,34390,1,16229
"Livingston, KY",21139,404,3128,5.282181050010699,15.43772632627754,2.699605194977136,40,132,48.23839080102893,11.60637921835226,12.95479029626214,28.1445103445548,14.36487651648881,23.39941530390657,68.11817447305542,610,0,3097,126,34164,1,7315
"Logan, KY",21141,426,8442,6.738179117444849,13.55397451933073,2.399041512407721,41,377,48.91848513292631,17.93933124729328,24.46959223573763,17.39943231795777,21.6973504868194,31.00865689160854,77.12195664415313,2160,33,9096,149,35966,1,17137
"Lyon, KY",21143,400,2455,3.88932237328018,17.51788948108756,2.170653090160173,193,68,44.7798357245486,14.06319355631435,20.91144975946985,26.59054984146303,18.64523721311966,24.17227876044701,62.5903642526446,757,12,2590,58,37059,0,6319
"McCracken, KY",21145,442,18965,5.939406496862165,15.43800403614812,2.362702569767742,555,108,50.46727359087111,14.02427312493577,29.82221571080363,10.34518044380144,117.2004863388882,17.06173804482388,74.1811735044474,4684,13,20880,188,45966,2,43793
"McCreary, KY",21147,309,4719,7.14432068463072,10.09825706180563,2.601796478479075,319,22,46.2073657878231,27.5702657677347,25.2784512829169,24.65607221701783,16.88237741830539,40.12778938930605,61.29805940904114,1299,18,4994,220,25660,0,11396
"McLean, KY",21149,351,2998,6.49877262058274,14.67456938885615,2.538907887366595,94,228,49.25944667362526,17.33771885645061,21.84730407660073,27.77858314460983,16.82936755977296,28.4514023509309,72.71421512759107,838,9,3141,30,36262,0,7194
"Madison, KY",21151,466,17549,6.501691966283569,9.862996749601972,2.432173338167443,655,368,50.29613962871215,18.43575178667339,38.11782548607111,12.05567857073894,71.9548929519733,20.46550810020226,77.63577795023,4938,59,21040,278,41921,2,42126
"Magoffin, KY",21153,339,4024,5.725285561405378,10.69298932219831,2.782708974394672,90,76,48.08739499168346,34.85953756609245,14.89656042322775,43.0270500626299,17.39863130063561,43.2674560698067,57.36904244175507,926,2,3627,72,26885,0,10552
"Marion, KY",21155,384,5559,7.20183780108507,11.75360705681776,2.55878627004298,148,414,46.49419259639978,18.06059644935279,17.85108107554845,12.60947988560221,21.85943486273011,22.25320713118685,69.47725389933424,1450,3,5678,127,38433,1,14553
"Marshall, KY",21157,442,9949,5.523425347957888,17.51929823327993,2.550343210255568,425,156,48.46655865079846,11.1966322886279,16.78308500726373,22.97556587737973,46.94633357686508,19.69574769715561,75.71736128014608,2256,11,10405,109,43183,1,22972
"Martin, KY",21159,361,3436,6.818586412639757,9.173721365080183,2.744853145601809,138,14,46.00970486805289,40.41926560261599,27.80009633997718,36.01632881711076,22.61847956996145,40.95876538783207,52.98694608943617,678,1,3458,149,17604,0,10199
"Mason, KY",21161,392,4784,7.141925301965919,13.80379100924601,2.501081225534022,332,261,50.87097430057011,17.86356627844447,27.83214828723551,11.74513627303411,32.33491339184389,25.80631221092515,74.93229946271384,1085,7,5081,113,36776,1,11194
"Meade, KY",21163,528,6867,8.919196834307526,7.834875645692454,2.922310005981134,56,304,47.9368819493659,15.64980213977909,27.93600015193262,23.80667130414792,33.17169781256589,18.5606410663345,75.72880270000029,1540,9,7706,124,35133,0,18248
"Menifee, KY",21165,289,1629,4.63011329054229,11.42580190305072,2.73833042285334,57,149,50.27349755882651,32.48360400873376,23.12281827155374,30.35934588379158,17.91066745483998,38.8687380633755,62.06908446057496,425,3,1738,145,24025,0,4495
"Mercer, KY",21167,432,6510,6.69078204613058,14.563835286005,2.487158988192261,187,327,49.99983703011402,12.99800717328356,23.80446734316534,7.22993878531796,37.81591788979959,20.53371982082141,78.38596975156862,2015,15,6990,139,44191,1,14106
"Metcalfe, KY",21169,423,3130,6.501994842067732,15.30163136051237,2.48792504981288,54,357,47.56061550543786,16.91996080301221,19.77154692318004,27.92885711275551,15.7699945420426,39.93051545609664,75.57009662214078,899,15,3236,214,33508,0,6688
"Monroe, KY",21171,372,3455,5.280964876774674,15.56656809962449,2.48662751535569,123,352,48.13267533132038,26.56081753948627,24.36230321168454,18.79270034628126,15.80824670152763,35.32217036413991,67.28963011748004,939,7,3533,114,23114,1,8369
"Montgomery, KY",21173,457,6430,6.988787204062874,12.10452322977901,2.516582177287193,94,298,49.51678501803574,21.10222492597782,30.37552073103486,13.95384469629825,52.31906675230632,28.21309144295461,73.22326829100442,2139,9,7203,80,35928,1,15354
"Morgan, KY",21175,292,3540,5.664280311489202,11.44329792447219,2.782249430824304,246,345,42.88314704512206,25.90769065064612,20.76577881412928,31.47821146939442,14.19589592120271,37.83263657874489,65.61870042991656,772,6,3483,196,32472,1,10529
"Muhlenberg, KY",21177,387,10354,5.872125051139867,15.06985898622534,2.376467618198681,390,149,47.17357896956568,19.35629096732529,17.37900232841482,18.7375143783496,28.47624248549909,29.32453212450033,66.25539704251929,2403,21,10786,145,32611,1,23378
"Nelson, KY",21179,508,10994,7.276952780276774,9.93301405546939,2.649599910968342,277,424,49.59007138116823,16.88742298869727,23.44067084008689,9.934920212418364,37.82190235478134,20.35047628336026,77.40362523227024,2330,56,12347,194,39155,1,26369
"Nicholas, KY",21181,301,2172,6.593858432814141,15.06569869534721,2.470784473965072,41,169,48.46186606812343,12.92864864665968,23.10565775877533,18.22641867281721,15.938951329193,31.20357195897967,74.8339684588176,527,1,2383,44,32076,1,4838
"Ohio, KY",21183,429,6899,7.60129142568654,13.46647790463849,2.653906533243497,222,266,49.71656177071375,18.10250248647962,19.73682364548922,25.98384384147158,16.63583586623775,29.77243611891672,68.10060992362182,1783,4,6910,165,36214,1,16906
"Oldham, KY",21185,567,14258,6.170362502505303,6.847364973838591,2.811298655075309,513,89,45.82070677646738,6.399575719322965,14.06804890837279,2.928393829548638,90.38549612320699,12.48194538669935,77.73424570200795,1887,2,14818,107,73039,1,34736
"Owen, KY",21187,423,3708,7.0389353739141,12.65978966619788,2.230664630867772,174,300,46.88627214053162,13.99997871473324,24.40852574366947,19.82409448937143,15.01446532855484,24.53416489311659,85.66720442660484,1136,10,4016,255,53794,1,7472
"Owsley, KY",21189,286,1387,4.087372355937398,18.59111554518568,2.792109401156239,93,89,44.91540543305121,42.8696422292352,19.74422621063604,32.02685661075431,10.5050383058352,50.326647231146,55.00661142495481,450,5,1260,162,16512,0,3730
"Pendleton, KY",21191,442,4092,6.667978326021752,10.04311684755326,2.705430610115065,171,281,47.59616763433103,15.81227241959216,22.52318184834363,21.89606996704184,21.08385170202835,23.54311374753249,77.18915447742992,1023,22,4336,134,46330,0,10420
"Perry, KY",21193,333,8169,5.467816614939577,11.37410814437189,2.665466181702285,246,73,48.34280277744603,25.97450347660477,26.81797466613627,32.73156080281903,37.31592274740937,38.79911433190265,65.83483833682598,1951,7,8561,369,32625,1,23646
"Pike, KY",21195,405,21056,6.277342114692577,11.82579590742863,2.437042187867509,530,42,49.24073526560855,19.57359858341173,22.37083883669931,37.69741380452234,37.79473688119803,34.63303159576201,64.2880907111753,5958,26,21501,541,34389,2,51581
"Powell, KY",21197,429,3352,7.239784625096728,11.17464567316795,2.711833170684431,112,94,48.13719789392529,30.4737222064726,30.71318522564254,26.82074967636077,30.49540912813315,40.21394626100862,68.46854310049943,1048,21,3611,236,28176,0,9499
"Pulaski, KY",21199,406,18565,6.155376439585159,15.02164033570803,2.365408501389868,870,692,49.61775428884298,20.18050889259424,25.34660906228371,21.53998766978415,42.99960001477999,28.66694460977417,72.75208492081222,5173,112,19834,950,34060,1,39933
"Robertson, KY",21201,401,595,10.16761941933143,11.40012312219305,2.859630011948525,9,138,48.61147902896867,20.31777594218878,28.03299715171727,21.16285703052499,10.06442233721877,32.47605954530421,65.922301126255,178,9,655,58,37753,0,1490
"Rockcastle, KY",21203,363,5195,5.995318105664585,13.47424768769495,2.551689444635628,282,246,48.24820301635069,29.15797772524466,20.09524938929596,23.83640313074262,22.8893026112791,38.38983090961908,65.96426133217575,1397,17,5250,326,27748,1,12399
"Rowan, KY",21205,479,5802,6.056446778019756,11.14596305577901,2.411559181448848,57,117,50.31134737346174,26.97388435770353,29.09582471313879,29.27645669590968,33.04656189042985,28.08389531953034,71.60653406240195,1609,3,6197,36,35926,1,13783
"Russell, KY",21207,362,5645,5.577802031459433,16.5807712659571,2.320392563786626,161,427,49.16913836707639,24.09764079388468,21.67055837327759,25.6130969612382,35.12321008014979,31.46544724412328,70.47719426758883,1768,26,6069,132,28653,1,12541
"Scott, KY",21209,551,9743,7.956679071452908,8.083876652337695,2.58397093726463,191,287,49.80900930640571,12.54101230037029,29.02860544770337,8.053827155626992,50.91049938857529,16.88005623009201,79.9576703224428,2775,9,10662,126,55743,1,20750
"Shelby, KY",21211,558,9580,6.962442510404157,10.18531804027062,2.603863903421166,389,572,49.51044309961634,11.10367044066899,26.29116204034765,3.461967079153509,36.84563509854831,18.47026855417896,79.34117628158822,1920,0,10492,130,57445,1,22092
"Simpson, KY",21213,494,4737,6.711980258587614,12.52032802092187,2.516527539747337,33,244,49.13348569086338,14.81683983908878,27.97379833702572,8.110102572355931,30.39742513652319,22.71841492106549,78.47361099962241,1360,30,4987,45,40817,1,9990
"Spencer, KY",21215,555,4201,7.267286115821738,8.613562466308293,2.730199484206786,256,239,48.82631312316988,7.000295943535243,13.91783669225236,15.25867996762315,27.84024763188128,20.66970661896734,82.46406272018679,871,9,4222,60,53195,0,9474
"Taylor, KY",21217,396,7155,5.628653617691838,15.35525729396013,2.347502852056023,207,402,50.95300449319006,18.53396864260056,26.96751225987427,10.73953136984782,38.28873309573388,32.19827875083926,74.54577545264696,2036,4,7455,90,37170,1,16787
"Todd, KY",21219,436,3502,8.041390132748669,13.35767676161924,2.628193755039644,109,306,49.00232752893704,20.01816739157998,26.16837419651945,21.35535385921914,13.5265815495806,31.06901045051466,74.3021975551841,867,1,3576,96,38095,0,8245
"Trigg, KY",21221,434,4444,5.548164533964751,15.57647457639759,2.334486706002922,48,229,48.38534109853866,15.42439757923599,19.97808716498058,19.94575262109307,15.09002163189024,24.14323191418855,67.96916454897834,1244,5,4747,189,35580,1,9596
"Trimble, KY",21223,472,2533,6.354149060167885,10.34734142930402,2.662081354814071,86,198,46.76545445812776,14.74721265201339,20.6479869466019,28.29984542047493,23.34798922134103,23.28768854982899,72.29402839651466,411,5,2704,28,48279,0,5808
"Union, KY",21225,371,4448,6.545623316498489,13.1644558819928,2.527411989320764,39,168,46.66194350221192,21.41065506855684,18.14545880129915,16.88135865108345,17.09838672133865,22.20557892513615,64.99117067938577,1142,9,4435,143,40077,1,10273
"Warren, KY",21227,517,23829,6.419970833039721,10.0058412955839,2.449401547379694,895,697,49.91427641435357,17.2649371330844,36.6273192332627,9.216652537815076,74.29194114371364,17.99285195699617,78.13106021828243,8048,3,28518,219,47441,2,56086
"Washington, KY",21229,431,3624,5.529421080342281,14.91384730397318,2.542703690385882,47,405,48.43055703567498,12.32908802431766,16.09070998449834,14.03945567076855,15.53240643061398,27.25978129297361,76.42126120271791,817,17,3521,120,37129,0,7806
"Wayne, KY",21231,335,6014,6.19478293644728,14.0005871707946,2.411712206969001,83,309,48.80891006190479,29.99927244956661,25.97836949438468,23.9035612815922,21.18595454220874,35.58379711987752,68.17900913101604,1274,31,6713,430,23299,1,13998
"Webster, KY",21233,430,4174,6.590695587498904,14.09760348516311,2.643938408449976,136,161,48.52409279805218,13.43050527531672,21.51435042477281,18.09006461105799,18.05782406753356,27.88425697541867,69.65242582901628,912,9,4312,205,43189,0,10315
"Whitley, KY",21235,428,9699,5.901238585598531,12.62855275698428,2.473986641362909,554,47,50.88740169264724,27.62725509107235,31.2442071435373,28.45524039205882,34.29150331379897,36.29913097150498,65.7222190491342,2995,33,10536,326,24484,1,23355
"Wolfe, KY",21237,271,2036,7.285175648162039,12.78044779473468,2.728791554051791,25,140,48.45360431788063,41.84015366569397,20.87042226537623,39.70562520115815,14.21158296203258,45.45671444188865,58.25981707215688,527,6,2048,135,22042,0,5774
"Woodford, KY",21239,582,6661,5.699161954998551,9.876402174927524,2.494170421471408,326,722,49.09984065019491,8.437561519611599,26.70766715228794,4.66371287390185,51.24486660537046,13.50040579818271,80.80196740106977,1881,4,7423,38,61492,1,15921
"Acadia, LA",22001,368,14853,7.848845537983491,11.87097134965735,2.756667569415403,692,204,48.90276963979493,20.13601032337088,29.79389539662149,16.83173196419572,35.26776384561322,35.33221158461544,72.66543967716692,3838,39,16617,231,34820,2,40578
"Allen, LA",22003,419,6080,6.479493997743034,11.67289904987208,2.560376859688357,417,162,43.68517351472494,15.94868854605888,26.24089192733874,19.05389500064511,11.97019478538514,33.0578036571771,63.92642080983041,1719,12,6508,75,34946,2,16122
"Ascension, LA",22005,550,24011,8.314207394088474,7.50523662493486,2.873487043732819,259,106,48.65372166816249,11.48884658023269,17.02463685109442,22.26616737840507,106.3610097144006,16.10305885955916,78.94006235331257,4099,15,25047,284,57125,2,56957
"Assumption, LA",22007,351,7070,6.758528078719169,11.04241549489451,2.824678011356494,192,9,48.46130206932935,19.83743426489712,14.39556347126137,30.92540812262628,27.09641369144417,35.82464531677726,70.86110762507398,1305,15,6527,245,43858,1,17794
"Avoyelles, LA",22009,402,10979,6.800535169217332,13.26121876703033,2.508801974141251,748,305,49.20429070350053,23.8166366911532,28.58238626098202,14.05343400760832,19.94837321485011,36.50895803973793,69.48038963242048,2963,39,11762,284,27202,2,29386
"Beauregard, LA",22011,434,9723,7.075882441842173,11.26681263110011,2.583280034281001,444,186,46.67672055611217,13.92743370878832,21.17709394497889,25.72284571122143,12.36824292113334,20.38576231282474,72.19066657284002,1946,8,10352,172,41258,1,21997
"Bienville, LA",22013,401,4380,5.657917657051438,17.55658366590789,2.618110417549447,137,107,50.4421500404495,27.01427797643954,24.28321963588399,22.41081542299051,9.08209993153526,25.10483069413382,66.97757377417908,1397,16,4332,210,31612,2,11170
"Bossier, LA",22015,545,26926,7.574957938209037,10.6547255161828,2.622940987416112,1399,184,49.52138238579177,12.26562594896278,29.2712136196704,17.09525641535908,46.96927527027797,14.90210249579992,80.32115882734946,8318,159,28870,524,54406,1,61427
"Caddo, LA",22017,547,63716,7.058598661070178,12.52008653597188,2.522664756944284,3116,100,51.65008510381994,18.06488360316784,34.83811040107625,8.72595353890066,120.4833948865185,18.04376689173029,74.93810021313557,22676,214,71725,1191,41749,8,161612
"Calcasieu, LA",22019,557,50358,7.124349851591028,11.63390410424294,2.624124429794716,2500,130,49.26471602722157,16.07715715493213,26.6328180850731,17.23690890349488,69.98546245830828,20.59321477541315,75.26412340507973,11743,69,53251,309,44924,8,118219
"Caldwell, LA",22021,348,2907,4.963221179235823,12.98702647235266,2.458441939169279,267,55,47.82887800141837,17.32453888754367,23.55222347561548,27.92474469084678,8.897651567120702,28.54020417643578,73.15260372401403,933,34,3216,142,41942,3,6690
