Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Bureau, IL",17011,640,10561,5.4,19.3,2.4,474,198,51.34405661,12.5,24.7,2.9,17.91149014,9.97,64.0,4085,35,13217,6,63101,2,30591
"Calhoun, IL",17013,590,1638,5.4,22.2,2.37,102,17,49.69474969,12.6,20.6,10.0,9.971223092,8.6,57.6,516,4,1960,11,65573,0,4525
"Carroll, IL",17015,601,5081,5.2,22.5,2.22,156,87,50.49512987,12.6,23.2,4.4,18.07970569,9.55,60.7,2095,5,6316,17,59786,0,13116
"Cass, IL",17017,594,3785,6.2,15.9,2.51,242,109,49.82206406,12.9,27.2,13.3,15.11169439,14.47,65.0,1522,59,4881,24,58308,0,11622
"Champaign, IL",17019,814,43897,5.6,10.8,2.38,2111,123,50.19559158,22.8,45.1,3.7,89.12575826,5.7,63.8,27157,182,70652,200,70498,2,150928
"Christian, IL",17021,598,10447,5.6,18.2,2.31,564,106,49.11521966,14.6,25.4,5.0,21.71374252,11.84,57.8,4216,17,13230,6,56586,2,29826
"Clark, IL",17023,638,4955,5.7,18.5,2.4,258,175,51.93353005,14.9,25.5,11.9,15.33783566,9.82,63.0,1697,24,6401,12,56855,0,13896
"Clay, IL",17025,508,4394,5.9,18.5,2.39,152,131,51.12726603,13.8,20.5,18.2,13.58738511,12.01,61.8,1519,7,5252,32,53631,1,12417
"Clinton, IL",17027,779,11517,5.5,15.5,2.59,563,148,48.41618648,8.9,16.9,11.1,30.80434312,10.43,65.9,3657,87,13300,38,78929,1,33547
"Coles, IL",17029,626,13070,4.9,14.6,2.31,494,47,52.40487028,22.3,37.9,5.1,46.00402704,9.71,62.0,6703,95,19625,20,55693,1,38969
"Cook, IL",17031,980,1107485,6.5,12.6,2.65,78529,1459,52.15497658,17.1,43.0,0.7,2271.600137,14.71,66.2,627050,17160,1595754,6897,67324,60,4474264
"Crawford, IL",17033,561,6072,5.1,18.0,2.37,320,47,48.18159173,12.7,20.3,8.4,19.4004443,11.04,55.9,2281,8,7190,31,65613,1,16950
"Cumberland, IL",17035,515,3477,6.2,17.6,2.51,59,39,50.05743166,15.8,19.3,13.2,13.99946163,11.77,61.2,1244,10,4061,14,59077,0,9527
"DeKalb, IL",17037,860,21802,5.9,10.8,2.65,1441,171,50.89429729,18.7,41.5,2.8,64.60891817,7.82,68.8,10451,37,34662,55,70256,2,79406
"De Witt, IL",17039,577,5359,5.6,17.5,2.36,309,34,50.45358331,12.9,21.7,4.7,18.57102298,7.59,66.0,2084,52,6531,1,67748,1,14083
"Douglas, IL",17041,653,5721,6.7,16.1,2.58,251,56,51.56657963,10.3,24.9,3.6,20.11288344,16.05,65.4,1976,6,6904,20,64795,0,17669
"DuPage, IL",17043,1143,248508,6.0,13.0,2.72,8924,267,51.4983632,7.4,26.5,0.2,1061.489704,7.62,70.1,83101,1090,324286,629,96751,7,807526
"Edgar, IL",17045,604,5720,5.5,19.9,2.29,339,138,51.47079038,17.0,25.9,6.5,14.0276957,12.53,59.4,2032,31,7179,48,53981,1,15107
"Edwards, IL",17047,471,2350,6.1,19.1,2.37,86,43,50.66968497,12.9,15.6,16.6,14.23223817,11.64,61.1,865,0,2663,8,54894,0,5897
"Effingham, IL",17049,581,10544,6.4,16.3,2.54,363,77,50.71544476,10.6,20.9,7.5,30.68102397,8.8,67.8,3770,11,12731,46,66123,1,30093
"Fayette, IL",17051,578,6309,5.4,16.7,2.63,618,111,47.11138586,18.0,18.7,17.6,12.72988325,17.32,56.1,2132,41,7262,38,51045,1,18751
"Ford, IL",17053,611,4210,5.3,19.3,2.39,162,114,51.26187246,13.4,25.2,2.7,12.96103306,10.95,61.2,1734,10,5357,40,60965,1,12100
"Franklin, IL",17055,590,12017,5.8,19.0,2.41,719,59,51.66025099,18.5,26.1,11.5,43.07768183,12.44,54.0,5375,42,14963,88,51873,2,34650
"Fulton, IL",17057,607,10818,5.1,18.6,2.37,720,65,47.79394469,14.2,24.7,3.1,18.31774751,12.33,56.9,4164,96,13389,52,56608,1,31082
"Gallatin, IL",17059,383,1857,5.6,22.5,2.23,85,55,51.63487738,15.6,22.9,18.0,8.337567783,13.97,56.0,741,1,2277,35,48868,0,4781
"Greene, IL",17061,607,4158,5.4,18.3,2.43,193,81,49.27416391,17.1,23.8,9.2,11.64738869,14.34,60.3,1580,15,5162,52,51327,1,11722
"Grundy, IL",17063,929,13864,6.4,12.4,2.7,624,74,50.79229233,9.1,25.0,4.3,47.04668754,7.51,67.2,4292,59,17778,240,80183,1,44129
"Hamilton, IL",17065,577,2709,5.8,20.0,2.36,160,72,51.19065449,14.8,22.0,18.7,9.332350132,12.26,56.7,966,19,3357,12,59920,1,7495
"Hancock, IL",17067,565,6231,5.5,21.7,2.35,246,87,51.22063263,11.7,20.7,7.6,11.33190305,8.14,60.6,2175,49,7531,5,56954,1,16969
"Hardin, IL",17069,356,1390,4.4,19.9,2.49,54,3,49.05008636,20.7,17.1,21.9,12.6088744,16.56,52.5,540,2,1532,18,51554,1,3855
"Henderson, IL",17071,582,2435,4.8,22.9,2.26,117,22,51.2207528,9.9,21.3,11.3,9.63910968,12.04,61.2,862,11,3013,9,56482,0,5929
"Henry, IL",17073,596,15844,5.6,18.1,2.44,805,118,51.03815796,10.7,21.4,2.4,26.77998347,10.32,62.9,5474,31,19224,20,66255,2,45150
"Iroquois, IL",17075,610,9014,5.4,20.0,2.42,341,272,51.78747693,16.6,23.8,3.4,11.98512131,11.3,62.8,3220,48,11317,186,58577,1,25330
"Jackson, IL",17077,667,12236,5.1,12.6,2.36,869,59,49.69962204,30.5,47.7,11.4,47.54260724,8.3,56.9,8615,72,20673,79,54095,2,44902
"Jasper, IL",17079,537,3180,5.8,17.6,2.53,79,111,49.6191091,9.2,15.9,11.1,8.684208062,10.42,64.2,1027,30,3680,13,66706,0,8544
"Jefferson, IL",17081,590,11148,6.2,17.3,2.39,522,57,48.45543661,17.0,27.0,17.8,28.90735,13.95,58.7,4841,76,13906,97,56652,2,32175
"Jersey, IL",17083,675,7175,5.0,16.9,2.45,231,10,51.57418017,7.3,18.7,7.3,26.46129096,9.06,62.8,2112,20,8470,40,63342,1,19867
"Jo Daviess, IL",17085,616,7532,4.8,23.4,2.33,443,121,50.55438369,9.2,21.1,3.8,21.95519023,7.72,63.0,2609,16,9010,9,65659,1,19932
"Johnson, IL",17087,624,3636,4.5,18.6,2.48,239,2,42.20539342,14.6,17.5,20.5,15.97633151,15.9,43.7,1314,9,4180,10,52337,0,11093
"Kane, IL",17089,1011,126903,6.9,11.3,3.01,6195,415,50.65200658,11.4,26.4,0.6,349.7771044,17.35,69.6,35973,410,164229,700,81718,4,458065
"Kankakee, IL",17091,820,28306,6.2,14.5,2.61,1613,230,51.25248509,16.1,30.8,6.7,66.32641054,12.35,62.8,10945,57,37928,120,63716,2,98885
"Kendall, IL",17093,1305,31778,7.7,7.8,3.11,1964,115,50.95940329,5.5,17.5,0.1,127.0109624,6.34,74.2,6608,59,38069,100,91612,0,105230
"Knox, IL",17095,576,14218,5.0,19.4,2.25,767,108,49.98016382,18.8,33.3,3.8,33.26393944,12.79,54.2,7571,57,19369,122,53229,2,45785
"Lake, IL",17097,1069,179785,6.1,11.7,2.83,6633,350,50.51039649,9.6,25.8,1.7,554.9309532,10.61,69.6,53549,576,230791,748,93668,5,604666
"LaSalle, IL",17099,700,32356,5.6,17.1,2.48,1891,339,49.97456146,13.2,26.9,4.7,43.49209489,11.76,63.1,12876,115,41550,150,63812,4,98823
"Lawrence, IL",17101,544,3857,5.1,16.5,2.22,170,17,38.37946943,13.5,23.1,10.5,15.82003812,22.89,32.2,1563,25,4728,39,52513,1,13119
"Lee, IL",17103,672,10011,5.3,17.1,2.37,470,102,46.81014069,11.1,25.9,4.0,20.64202853,12.03,58.5,3840,23,12784,42,65213,1,30062
"Livingston, IL",17105,626,10578,5.3,16.6,2.32,671,127,50.1727735,11.6,26.9,5.4,15.15020478,12.46,55.6,4182,19,13616,45,66464,1,31484
"Logan, IL",17107,624,7263,4.9,16.8,2.17,414,52,49.42875533,14.2,32.2,3.6,18.93826353,13.94,47.4,3060,21,9947,14,64246,1,22592
"McDonough, IL",17109,630,7725,4.5,14.8,2.29,461,47,51.72074012,23.0,36.3,6.3,24.40544413,7.69,57.6,4182,89,11127,44,63068,1,24312
"McHenry, IL",17111,1074,88257,5.7,11.7,2.79,4049,210,50.66966902,7.9,19.4,0.6,191.078796,7.61,71.6,21898,173,105855,203,89768,4,274850
"McLean, IL",17113,780,42905,6.1,11.0,2.53,1995,197,51.87544029,14.4,34.3,4.2,59.76328528,4.99,69.2,18274,211,61074,74,83034,2,137881
"Macon, IL",17115,656,30995,6.2,17.3,2.35,1449,133,52.66448348,18.4,31.0,2.9,86.01028827,10.95,62.5,14951,298,40746,141,60745,3,89753
"Macoupin, IL",17117,618,14724,5.2,18.4,2.42,512,147,51.34578847,12.5,22.4,8.5,24.84792966,10.17,61.8,5169,34,17889,123,61629,2,40667
"Madison, IL",17119,778,75940,5.9,15.3,2.45,3641,157,51.92228848,13.3,29.1,2.9,159.2520123,8.04,64.0,30074,217,100311,206,67860,7,229472
"Marion, IL",17121,623,11777,6.3,18.0,2.4,793,44,51.659771309999996,18.6,25.4,18.6,31.58473877,12.37,61.5,4697,74,14643,85,54028,2,32439
"Marshall, IL",17123,646,4155,5.4,21.4,2.38,252,71,51.12736747,10.1,16.8,3.3,14.83436485,8.38,60.6,1549,9,4798,10,64984,0,10974
"Mason, IL",17125,608,4705,4.8,20.1,2.27,142,39,50.71590711,15.1,23.1,8.8,12.4766458,12.72,59.8,1949,14,5695,13,56329,1,12030
"Massac, IL",17127,693,4365,5.4,19.8,2.45,287,2,52.24747056,18.3,27.1,19.5,29.32076107,17.85,52.9,2007,1,5467,40,50965,1,13507
"Menard, IL",17129,647,3999,5.6,17.3,2.42,278,30,51.93052109,11.3,22.3,5.2,17.90899691,7.64,65.8,1358,8,4854,2,77588,0,10998
"Mercer, IL",17131,566,5159,5.1,20.0,2.4,220,81,50.55937042,9.4,21.9,3.6,12.93920917,8.3,62.4,1697,2,6212,22,64649,1,14473
"Monroe, IL",17133,830,10428,4.9,15.4,2.62,435,39,51.83036383,5.0,17.9,2.3,34.38666715,6.04,67.6,2681,7,12188,0,82994,0,29568
"Montgomery, IL",17135,595,8551,5.2,18.2,2.17,622,62,47.55906162,14.8,22.2,10.9,17.97832566,14.45,41.9,2866,61,10388,39,59167,2,23456
"Morgan, IL",17137,603,9579,5.3,17.9,2.29,598,118,49.90460332,14.3,30.7,6.4,26.99131778,9.44,60.9,4183,30,12811,31,62023,1,28379
"Moultrie, IL",17139,622,4418,6.1,18.6,2.51,214,38,52.0221843,13.3,23.8,5.8,18.3525228,15.65,62.7,1470,16,5283,17,58021,0,13344
"Ogle, IL",17141,674,15732,5.2,16.9,2.5,706,100,50.63063063,10.6,24.1,4.1,29.60039421,11.73,65.3,5690,6,19768,78,68485,1,45681
"Peoria, IL",17143,713,49289,6.9,14.6,2.39,2660,169,52.29561823,17.2,35.3,1.7,132.3935503,9.84,63.9,24945,226,68861,300,65788,3,155170
"Perry, IL",17145,479,6094,4.8,16.7,2.46,424,99,46.43573179,17.2,24.1,12.3,21.15056541,14.11,50.4,2676,41,7546,36,57788,2,19363
"Piatt, IL",17147,745,5549,5.3,17.8,2.47,246,39,50.62928631,6.2,16.5,3.4,16.65952117,5.53,68.1,1558,7,6461,8,76509,1,14429
"Pike, IL",17149,517,5172,5.6,19.7,2.34,295,185,50.43646195,13.7,22.5,9.9,9.354061396,12.5,58.9,2077,58,6304,40,51736,1,13918
"Pope, IL",17151,455,1329,3.8,23.4,2.52,125,13,47.92787944,15.0,16.6,23.2,7.078751763,14.29,43.9,543,8,1491,5,56908,0,3883
"Pulaski, IL",17153,490,1744,5.2,19.5,2.5,130,4,52.65658747,20.2,25.3,21.0,15.44117467,19.49,49.9,915,0,2020,31,44611,0,5256
"Putnam, IL",17155,605,1965,5.3,19.3,2.37,65,12,50.38775938,12.0,19.9,4.2,18.03754315,9.76,65.8,641,0,2386,12,73807,0,5244
"Randolph, IL",17157,623,9209,5.0,17.2,2.49,996,65,45.02900507,12.9,22.6,12.9,23.04141349,15.31,53.6,3554,25,11249,38,61410,3,29569
"Richland, IL",17159,533,4675,6.2,19.5,2.43,231,48,51.11525608,15.1,28.1,11.6,20.70489732,11.63,60.1,2064,0,6059,48,55867,1,13823
"Rock Island, IL",17161,678,41981,6.4,17.2,2.36,1949,155,51.21121683,14.9,30.5,3.0,145.83767,11.89,63.2,20261,336,55201,119,61895,3,125877
"St. Clair, IL",17163,796,67779,6.5,13.5,2.57,5448,184,52.43463374,18.2,33.7,6.0,174.989988,9.65,62.5,30768,383,92672,211,64168,3,234602
"Saline, IL",17165,575,7115,5.8,18.9,2.43,470,93,51.84109013,23.0,28.5,16.0,30.10931806,14.22,56.7,2983,44,9026,25,51402,2,21057
"Sangamon, IL",17167,743,57654,6.0,15.1,2.35,3476,158,52.71224177,15.6,30.4,5.1,103.1211085,7.89,66.2,26544,334,76611,187,73074,2,165502
"Schuyler, IL",17169,523,2446,4.4,19.0,2.2,166,19,46.24545154,19.3,18.5,11.1,7.797497981,12.39,53.5,864,10,2860,7,57829,1,6771
"Scott, IL",17171,548,1607,4.7,18.5,2.42,72,16,51.85452794,14.2,24.3,9.9,9.631726179,9.21,63.0,582,0,2011,5,60905,0,4513
"Shelby, IL",17173,554,7379,5.4,20.1,2.42,275,45,50.82158971,11.2,18.4,11.9,13.60910653,8.26,58.8,2282,7,8616,37,56199,1,20036
"Stark, IL",17175,571,1966,5.2,23.4,2.41,60,57,51.07097858,11.9,17.8,4.7,9.230221045,11.47,58.1,699,10,2289,3,61563,0,5366
"Stephenson, IL",17177,610,13641,5.5,20.2,2.37,422,221,52.16258606,15.0,29.3,3.8,38.86435863,9.5,64.5,5915,42,17651,15,56065,1,39667
"Tazewell, IL",17179,682,41508,6.1,16.5,2.45,1848,9,51.19433029,8.7,23.5,2.0,88.09753105,7.27,63.8,14809,124,51601,80,72000,2,118073
"Union, IL",17181,489,5278,5.5,19.4,2.53,361,84,50.45601235,17.2,21.4,15.6,18.74415571,15.26,55.4,1939,16,6335,46,53203,1,15851
"Vermilion, IL",17183,638,21751,6.7,17.1,2.47,1484,108,50.76662605,18.8,31.0,5.8,40.04167706,13.18,57.6,9760,155,28213,125,53880,3,69307
"Wabash, IL",17185,561,3581,5.6,18.6,2.37,208,68,51.39968068,12.5,26.5,9.5,24.36547583,10.7,64.2,1507,12,4555,11,62257,1,10315
"Warren, IL",17187,554,5166,6.2,17.9,2.42,303,40,52.26726939,15.0,24.4,3.7,14.16200015,12.23,62.8,2020,22,6403,6,54095,1,15475
"Washington, IL",17189,615,4553,5.0,18.0,2.46,218,85,49.79050876,12.9,21.2,10.1,11.66001261,8.72,65.1,1698,4,5577,19,66715,1,12849
"Wayne, IL",17191,552,5650,6.1,19.8,2.34,172,118,50.63473964,14.5,19.8,22.8,11.04816305,13.37,60.4,2071,21,6643,53,55345,1,14910
"White, IL",17193,542,4603,6.3,21.5,2.28,209,63,51.65460186,13.6,25.4,10.9,14.19936128,12.35,57.6,1821,0,5740,46,58353,0,12591
"Whiteside, IL",17195,639,17731,5.8,18.5,2.4,1013,138,51.07635091,12.0,24.7,3.7,36.96659746,11.9,62.8,7164,25,21837,39,60057,2,51406
"Will, IL",17197,1039,182276,6.3,10.7,3.02,10070,362,50.83357797,7.9,18.5,1.5,281.639364,9.49,69.4,45038,442,214706,384,87950,3,617473
"Williamson, IL",17199,649,19430,5.9,17.3,2.43,1650,44,50.64538797,15.0,27.5,8.6,69.06692253,10.28,58.2,7520,109,24952,17,57470,3,58136
"Winnebago, IL",17201,748,75502,6.3,15.1,2.51,4057,230,51.83212155,16.8,33.7,1.8,242.130195,12.82,64.9,33290,321,104647,431,58858,3,246627
"Woodford, IL",17203,737,11663,6.2,15.7,2.65,567,111,50.81077547,8.2,18.7,4.2,28.2423203,6.26,65.3,3381,35,13711,20,77186,1,34143
"Adams, IN",18001,545,9548,9.4,14.3,2.8,285,68,51.34634735,16.3,21.6,2.9,38.47553741,14.82,64.3,3273,77,10584,1029,59178,1,30387
"Allen, IN",18003,682,96765,7.2,12.8,2.55,4636,220,51.81094244,15.8,31.1,3.6,233.0971703,10.69,66.8,40821,425,130065,603,60421,5,306185
"Bartholomew, IN",18005,818,21588,6.6,14.7,2.57,907,52,50.4560444,12.8,29.3,7.0,81.61584333,9.74,66.0,8315,52,29024,66,66425,2,66801
"Benton, IN",18007,680,2426,6.4,16.1,2.52,72,134,51.38683978,13.7,29.3,4.6,9.612983546,11.05,63.8,1002,7,3277,17,56875,0,7157
"Blackford, IN",18009,593,3877,5.5,19.5,2.35,108,61,51.39908712,14.0,25.8,10.2,36.28056715,14.48,57.2,1462,8,4831,0,46840,1,10553
"Boone, IN",18011,796,17396,6.4,12.5,2.61,665,49,51.26957579,5.8,24.1,4.4,58.04366098,6.66,68.8,5091,35,21977,20,81000,1,51875
"Brown, IN",18013,932,4842,3.9,20.2,2.44,267,0,49.78215265,12.6,20.6,7.8,26.77664364,10.21,60.6,1536,23,5937,97,67527,0,13570
"Carroll, IN",18015,667,6275,5.2,17.4,2.55,273,88,50.51824863,10.8,19.5,7.5,25.22001758,12.02,63.2,2052,26,7463,78,60411,0,17224
"Cass, IN",18017,617,10975,6.3,15.9,2.57,801,161,50.33206207,15.6,24.6,4.9,39.45865329,17.16,62.4,4238,30,13487,84,53307,1,32519
"Clark, IN",18019,755,30563,6.4,13.8,2.59,2193,76,51.54435852,10.8,28.9,5.5,129.3187378,12.77,65.6,12275,152,40430,187,64153,2,98854
"Clay, IN",18021,653,7782,5.9,16.0,2.54,370,45,51.37099438,14.5,24.8,9.8,32.44680554,12.71,60.3,2459,30,9760,38,56771,1,23250
"Clinton, IN",18023,680,8434,6.7,15.3,2.76,278,192,51.32538765,14.1,27.6,3.9,32.70210443,13.74,64.7,2933,64,11107,3,58546,1,28404
"Crawford, IN",18025,533,3250,5.5,16.7,2.56,194,3,49.51101685,20.7,20.8,21.3,17.67895264,17.63,53.9,1133,11,3889,56,43837,0,9580
"Daviess, IN",18027,609,8287,8.4,14.3,2.78,330,161,50.57740586,13.2,27.6,8.1,28.52195327,25.16,63.3,2914,20,9878,45,57154,1,28129
"Dearborn, IN",18029,747,14646,5.4,14.6,2.63,584,58,50.28052637,9.3,21.4,3.0,65.85939956,9.6,67.0,4456,130,17843,8,70401,2,43665
"Decatur, IN",18031,739,7076,6.1,15.3,2.57,276,137,50.93612872,14.2,29.8,6.2,30.04113854,11.41,65.5,2580,25,9608,11,57332,1,22052
"DeKalb, IN",18033,657,12496,6.3,14.3,2.58,349,45,50.67075392,14.6,23.1,8.2,48.37826923,11.92,64.1,4389,64,15294,34,60050,1,36903
"Delaware, IN",18035,691,29208,5.2,15.6,2.4,1287,174,52.57673924,22.0,36.2,4.6,132.2388875,11.32,59.0,13157,80,42009,14,51935,1,86836
"Dubois, IN",18037,605,12263,6.2,15.5,2.55,383,191,50.30537582,9.8,24.3,7.4,40.29003988,12.09,68.0,4173,72,15634,24,66479,1,37652
"Elkhart, IN",18039,719,48955,7.7,13.0,2.8,1907,96,51.03659145,16.1,30.5,7.0,166.4458858,19.22,65.4,16329,129,64023,176,55551,2,171089
"Fayette, IN",18041,648,6429,5.2,18.0,2.5,434,42,51.03426496,20.6,31.1,5.6,50.35009676,19.59,55.4,2450,30,8393,57,47515,1,20292
"Floyd, IN",18043,723,21055,5.9,14.0,2.57,789,16,52.05211186,12.8,27.6,2.0,216.4689463,10.79,66.4,7974,57,26963,178,69923,1,67219
"Fountain, IN",18045,639,5193,6.1,18.5,2.4,173,91,50.80843454,12.0,25.3,11.2,19.62647108,12.34,61.5,1861,20,6660,82,54649,0,14415
"Franklin, IN",18047,649,7071,5.6,15.4,2.57,216,30,50.49658769,10.6,20.1,9.3,24.4188332,13.07,65.8,1672,39,8523,65,60062,0,20343
"Fulton, IN",18049,616,6127,6.2,17.2,2.55,216,115,50.92867756,14.9,23.1,12.9,26.03084799,14.75,60.1,2303,39,7400,0,54405,1,17652
"Gibson, IN",18051,658,10127,6.2,16.0,2.51,417,86,50.81195132,11.2,22.7,13.4,29.44417207,10.24,63.1,3319,40,12456,38,60675,1,29430
"Grant, IN",18053,650,18451,5.6,17.3,2.39,1151,76,52.88764625,18.7,30.3,6.0,73.09721181,13.69,56.9,7835,181,24170,51,49160,2,58060
"Greene, IN",18055,582,10119,5.4,17.6,2.54,466,113,50.45892524,13.6,20.9,22.4,27.6609255,14.44,58.1,3659,50,12108,164,56361,1,28132
"Hamilton, IN",18057,1016,84806,7.1,10.0,2.73,2534,132,51.94910937,4.7,21.7,1.7,282.6758449,3.86,73.4,23439,135,105536,130,103322,5,253110
"Hancock, IN",18059,832,20608,5.7,14.3,2.68,1161,122,51.81920581,6.5,21.8,1.6,93.43627269,5.99,66.9,6115,48,25633,19,77887,1,62874
"Harrison, IN",18061,669,11905,5.5,15.5,2.67,707,34,50.61689138,13.9,18.5,14.6,34.20792681,12.21,63.2,3662,48,13982,33,63206,1,35199
"Hendricks, IN",18063,958,43851,6.2,11.8,2.76,2146,7,50.41400761,5.0,19.8,1.7,140.9645684,6.23,68.8,11748,58,53530,70,82554,2,132281
"Henry, IN",18065,626,13231,4.8,17.7,2.54,852,43,48.49721338,16.3,26.5,3.8,53.61797985,13.46,54.3,5135,35,16961,33,53017,1,41378
"Howard, IN",18067,646,23731,6.0,17.6,2.37,1099,57,52.47269808,17.8,31.0,3.9,131.497391,11.92,59.7,10540,107,31537,91,59111,2,68973
"Huntington, IN",18069,672,10973,5.7,15.6,2.44,356,85,51.63363323,12.0,24.2,4.6,40.91359041,10.26,65.4,3738,71,13780,28,57244,1,30778
"Jackson, IN",18071,700,12325,6.8,14.9,2.57,605,161,50.62109973,14.8,25.8,12.1,35.86692239,12.49,63.1,4172,73,15795,93,56778,1,37046
"Jasper, IN",18073,733,9306,6.1,15.2,2.71,360,118,50.35373731,8.4,22.4,5.2,23.69206573,12.07,62.4,2601,11,11553,9,63610,1,29364
"Jay, IN",18075,576,6075,7.1,16.5,2.58,225,84,51.46334043,16.3,25.2,7.2,23.96675384,15.89,62.9,2257,72,7376,155,50957,1,18854
"Jefferson, IN",18077,680,9120,5.2,15.7,2.37,531,91,52.79341216,14.5,28.2,10.1,39.43044673,13.34,59.8,3376,39,11844,60,52814,1,26721
"Jennings, IN",18079,696,8035,6.1,14.3,2.62,406,43,50.50303635,15.9,24.2,18.8,31.88108785,16.15,61.7,2754,81,9938,59,53379,1,23975
"Johnson, IN",18081,849,37734,6.5,13.3,2.69,1684,102,51.64122749,9.9,29.2,2.8,180.8307856,7.98,67.7,11428,61,51004,320,73326,1,122476
"Knox, IN",18083,623,9755,5.8,16.5,2.4,750,170,49.72883982,15.9,34.0,7.1,32.42705904,12.05,61.4,4691,60,13480,27,55475,1,31547
"Kosciusko, IN",18085,714,22634,6.6,14.6,2.58,514,284,50.49052635,11.4,23.5,13.0,67.47537412,14.63,65.9,6984,100,27917,68,61127,1,66586
"LaGrange, IN",18087,665,9513,9.8,12.4,3.22,214,190,50.61085973,13.0,18.8,7.2,36.92710375,37.0,62.5,2106,24,8540,16,54020,1,33845
"Lake, IN",18089,819,126228,6.4,14.2,2.65,7183,183,52.40777715,17.9,31.1,1.4,415.8658043,12.79,61.8,51579,517,167318,418,60576,10,424870
"LaPorte, IN",18091,702,30343,5.9,15.2,2.38,1444,162,47.89037547,17.4,29.4,4.4,80.60608676,13.38,58.0,12210,103,39627,73,58424,2,92414
"Lawrence, IN",18093,637,14245,5.5,17.5,2.44,726,59,51.18142425,13.0,23.0,10.9,46.38383356,12.66,60.2,4695,24,17635,95,55376,2,40534
"Madison, IN",18095,702,35412,5.9,16.5,2.41,2160,86,50.38051896,17.1,30.9,5.5,129.9409519,12.72,57.6,15454,80,47088,302,55141,3,106535
"Marion, IN",18097,788,197290,7.5,11.1,2.5,13893,515,52.6539893,21.1,45.7,1.8,1039.939833,14.96,67.7,126944,1146,327519,1529,52771,11,763280
"Marshall, IN",18099,674,13319,6.3,15.6,2.67,340,218,50.88928719,12.1,23.1,7.6,44.35776184,15.48,64.5,4643,32,16065,33,59601,1,41689
"Martin, IN",18101,521,3274,5.9,16.5,2.42,132,19,49.95100441,13.0,22.1,20.0,13.96488683,16.97,62.1,1390,22,4008,27,56629,0,9127
"Miami, IN",18103,651,9606,5.2,15.2,2.6,535,60,45.61211583,15.2,27.0,11.2,40.71538069,15.28,55.8,3559,58,12538,49,56328,1,30298
"Monroe, IN",18105,836,29050,4.5,10.9,2.36,1330,10,50.51332513,24.8,46.4,4.9,145.3980076,7.64,61.6,17902,128,49859,138,63712,2,94843
"Montgomery, IN",18107,654,10398,6.1,16.3,2.52,485,71,49.7716895,14.2,29.0,6.1,32.69603125,11.6,62.2,3851,81,13800,8,56838,1,31483
"Morgan, IN",18109,754,19554,5.7,14.4,2.68,807,80,50.94686289,12.1,23.6,6.2,68.1687375,11.74,64.3,5392,107,24537,39,64188,1,57868
"Newton, IN",18111,699,4062,4.9,17.2,2.56,204,138,50.28682376,13.7,24.8,3.0,14.9665484,13.98,59.6,1395,0,5180,3,52313,0,12226
"Noble, IN",18113,640,13592,6.5,13.9,2.58,532,139,50.26991835,12.2,24.9,9.4,48.28571541,15.67,65.0,4479,88,17154,14,59843,1,39652
"Ohio, IN",18115,671,1880,4.5,18.9,2.5,122,0,50.68382944,7.9,21.3,8.8,32.048262,12.64,63.4,695,27,2284,0,62246,0,5176
"Orange, IN",18117,580,5833,5.8,17.1,2.54,193,99,50.92604419,17.6,23.7,20.9,22.35124254,17.04,57.1,2094,30,7178,95,48281,1,17220
"Owen, IN",18119,678,6812,5.2,16.6,2.46,162,0,50.17826875,15.1,20.4,20.5,25.77568245,16.69,58.9,2169,36,8185,11,54017,0,18002
"Parke, IN",18121,579,4786,6.0,16.9,2.58,327,63,53.75613984,16.0,20.2,15.1,17.91666618,14.58,52.8,1478,28,5697,46,50326,0,14663
"Perry, IN",18123,608,5796,5.6,16.4,2.42,298,60,45.91959481,13.0,20.4,11.4,22.04992531,14.3,56.4,1914,23,6916,14,56971,1,16669
"Pike, IN",18125,620,4096,5.7,18.4,2.49,101,29,49.35601219,10.0,18.0,14.9,16.87257386,13.66,61.2,1296,5,4751,44,56328,0,11216
"Porter, IN",18127,862,47809,5.6,13.9,2.62,2311,9,51.24520568,11.6,23.0,5.1,158.8501442,8.06,63.6,14654,67,59403,84,76486,2,143030
"Posey, IN",18129,666,8395,5.8,15.7,2.51,231,53,50.37326177,11.1,16.9,8.4,26.94389926,6.59,62.4,2448,16,9663,102,72180,0,23120
"Pulaski, IN",18131,681,3969,5.5,17.7,2.48,146,115,49.70391595,14.2,23.4,12.8,13.90863789,13.91,59.9,1452,7,4953,15,51345,1,11643
"Putnam, IN",18133,693,9320,4.8,14.6,2.52,586,80,46.84989838,10.2,26.3,10.4,30.60874836,12.07,54.0,3022,50,12198,47,61371,1,29721
"Randolph, IN",18135,580,7758,5.8,18.0,2.39,342,196,51.09751887,18.0,26.3,7.6,25.72415691,14.49,60.5,3088,37,9876,38,50180,1,22155
