Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Moultrie, IL",17139,501,4304,6.53649962401212,17.25299055769368,2.548673145667202,177,82,50.05544872639299,10.22094057054682,20.48735131150491,7.053816573383671,17.66356997556981,16.86586767193992,71.71137391061416,1151,28,4709,67,48823,0,12091
"Ogle, IL",17141,603,15410,6.290911593454169,13.78328046058447,2.587014106002836,727,269,49.11740306464538,9.496507808038936,25.09258892941159,3.819104088041959,28.81690004881926,13.49913418701783,76.21058958293192,4321,32,18352,79,60228,1,43854
"Peoria, IL",17143,610,50920,6.936272508835901,13.67987627109736,2.397186216084771,2433,227,51.32065820237637,14.36125550920265,31.59080784919196,1.885491942811044,130.1789344607653,12.75716240330231,72.67806626261225,20208,126,63856,455,57073,2,138370
"Perry, IL",17145,479,6384,5.271364165633312,15.28469076493905,2.420432425612091,305,220,44.58149206973247,14.06529465479248,20.76944047737042,15.8743116906987,21.16115467182305,20.4315776345727,64.64446029121696,2562,8,7395,77,46245,2,17384
"Piatt, IL",17147,594,5242,6.119682112192226,15.49877796777836,2.553145818117259,215,129,50.13609221951916,6.100150426159693,18.83554588714988,4.827988197534728,16.23547646580581,10.1027208175616,74.17663437903352,1338,4,5963,15,59844,1,13396
"Pike, IL",17149,441,5320,6.099409573980757,18.65286218014332,2.404722952532536,301,289,49.84756167188554,16.65735756591605,22.34172592846145,12.26535039576321,9.436256370513481,17.10926215477883,68.96335021172335,1747,17,6217,69,44115,1,13302
"Pope, IL",17151,483,1487,3.621360959445085,18.61720278140719,2.209344533438803,154,52,51.18682705893576,13.21616981578213,22.25657069655312,23.48836339837817,6.695370603196805,15.52470756642307,63.41418644760804,461,3,1677,58,38325,0,3723
"Pulaski, IL",17153,435,2041,5.805411166059035,17.07845837542758,2.384990436300694,141,66,51.32957378495328,22.36237894419184,23.24548767608124,22.51553940633633,15.93264071377681,23.23685163325533,63.75508113925839,756,1,2207,29,38610,0,5312
"Putnam, IL",17155,524,1968,5.157776076324221,16.48735449522682,2.421954742782093,60,45,48.89069895603204,11.06718547952369,21.04386692973859,7.01573881225225,17.77022288379439,13.67488005243892,72.7863529012131,575,1,2309,18,59292,0,5036
"Randolph, IL",17157,547,9434,5.444001614109953,15.24362564469242,2.435118405822674,776,208,44.65760635429932,10.85917115816316,22.98999520907745,15.44395265924819,22.90835355282895,24.12754773953014,64.94233642221121,3207,42,10944,90,51090,3,27961
"Richland, IL",17159,517,5143,5.819860561425528,18.61091968474157,2.386131712114423,202,225,50.18869157463668,13.02369861012958,21.76252098961991,12.2995473311534,20.80799217842522,11.64358011772452,69.86599887349014,1843,13,5940,38,47269,1,13431
"Rock Island, IL",17161,545,43112,6.611227896527577,15.27250305152947,2.377854660975009,1591,211,50.88741067070762,10.53627565267261,28.54985418576862,2.764243254223657,147.0046544960506,14.62595088638574,71.97267087173661,17312,44,51368,253,54512,3,114943
"St. Clair, IL",17163,675,68077,7.005411166059035,12.24857052086767,2.557622867053507,4255,404,51.82334468408587,15.35020583510713,32.30362706324848,6.640785733645581,167.105484126353,14.20695333477565,73.57807924231409,24380,101,85826,347,53660,1,206774
"Saline, IL",17165,480,7734,5.956317931871149,18.281746226158,2.306749716245581,468,157,50.74929341753563,13.819478472103,25.28435995043314,14.24526937814264,30.99797796057813,19.29914152197422,62.68695551648829,2995,15,9105,91,39405,2,20052
"Sangamon, IL",17167,631,57692,6.453501997441742,13.00792893840331,2.346672828720326,2496,275,51.96503651355515,11.90779359436587,28.83799360965529,5.575868921517918,101.1222843969055,9.654459138112674,76.61684205071492,22079,31,71187,257,60354,1,146326
"Schuyler, IL",17169,420,2512,5.924460598665521,18.17871266709535,2.494260005927173,117,76,48.17219652181547,12.35432493479601,20.31935954362025,10.28041585487431,7.767722386921051,12.21075936189363,72.16214788001892,676,4,2744,51,49329,1,6312
"Scott, IL",17171,451,1644,6.744506021700762,17.29907267440779,2.428677371023853,81,77,50.425684405947,8.42704676915982,26.07173540014824,13.49925264624725,9.781555294995917,13.24524487398382,76.43538682923602,615,11,2034,16,57204,0,4545
"Shelby, IL",17173,524,7224,5.88618328421925,18.25255340919939,2.466691314881299,193,280,49.21021205033126,10.30523546768286,19.36731871322249,11.07729773481373,13.40510322510003,14.28611802368984,70.46098569478596,2407,54,8011,55,51438,1,18812
"Stark, IL",17175,484,1960,5.838227137207907,17.09096497515216,2.444918566499279,44,86,50.15179587643085,10.45245986007864,20.9337730977967,3.600193253347223,9.378015612324571,12.19813103098973,73.0627561952289,582,1,2244,12,54135,0,5026
"Stephenson, IL",17177,537,14240,5.932773717582384,17.45661466402137,2.421209561496143,444,328,50.92040133778647,13.93163324062033,26.7944413248168,4.264363812818155,39.05079702835497,13.30615479024383,71.79327131902997,5224,66,16920,52,50777,1,38366
"Tazewell, IL",17179,595,41132,6.376455785711252,14.69454295874042,2.441863745582058,1552,250,50.02055585400325,7.540693724600676,22.65881432031951,1.983433529557766,85.3990882892053,11.32436493024467,73.30947420198085,12457,63,48323,109,60596,2,106809
"Union, IL",17181,428,5299,5.530953773581737,17.34843974555455,2.408754258549104,218,139,49.69409626300924,20.52331954180788,25.21451880973417,19.89784471171438,18.84219241938301,20.8800747872938,61.98216914694935,1703,25,6208,57,42360,1,14524
"Vermilion, IL",17183,539,23315,6.79709163476574,15.73819962835968,2.505627567830468,1010,231,50.30075149920349,17.55958878210403,27.49435530638835,7.215214302275858,40.39455294210536,17.11241494527138,68.69583091200515,8685,40,27206,140,45200,3,64711
"Wabash, IL",17185,472,3843,5.660634264320114,17.28050264386209,2.503096018595818,126,75,49.6686071345694,13.93146912238804,18.94643651186252,12.33034711094114,24.86660694290133,14.74776453159078,68.8743868071089,1135,11,4448,59,49531,1,10099
"Warren, IL",17187,544,5055,5.577544206944871,15.75194556896533,2.372572746913246,367,161,50.75514300153947,12.89759360470856,28.29287414549809,4.24455549935914,14.24592088007535,15.33423045351594,71.09120088185341,1929,26,6157,14,46394,1,15068
"Washington, IL",17189,517,4867,5.864864578340653,16.62058645777531,2.419336572833601,177,221,48.61619406704745,6.94288045563774,17.56766768801721,10.36744313760865,11.53091380061497,15.66814910212407,75.91991111171296,1477,11,5456,45,55880,1,12301
"Wayne, IL",17191,434,5559,6.37404541569137,19.42407408101211,2.319409083872663,59,183,50.08938525377419,13.7214490483269,24.03113712389605,22.75178092600436,11.1785487581061,18.84081771594999,69.07776413481783,1820,3,6482,-8,42986,1,14084
"White, IL",17193,424,5080,5.661772862792107,20.12605115097303,2.271122789652757,174,147,50.5236566610484,15.38983914081012,18.66453523019765,12.99602849539098,14.53710077759845,18.78389307476714,71.21449901820887,1619,1,5762,49,44118,0,11890
"Whiteside, IL",17195,565,17892,6.300319545981088,16.61721275479479,2.480191237480555,788,270,50.22672123599135,10.86940753247813,24.48981675984412,3.765748982362735,36.8568674375741,16.07775130152124,72.02281108281191,5587,14,20697,96,50002,2,49012
"Will, IL",17197,813,173952,7.942415197661957,8.466867727214913,2.988713702108152,7264,406,49.33325299996849,6.420968633505686,14.8583959311571,1.625366076762315,259.1464414676237,10.82964255103987,77.49546528712155,35097,291,191928,514,78495,3,514193
"Williamson, IL",17199,539,19292,6.268228685222816,15.93238641396978,2.383745336087441,1138,97,50.19365806998186,16.79281844739787,26.42035855663993,11.26055772196898,67.0756956379845,14.27904222972172,68.7123983691516,6569,24,23024,88,44712,3,51010
"Winnebago, IL",17201,632,77386,6.997411180746823,12.94073547963214,2.574095856450435,2767,231,50.47509962383298,14.59280802545508,29.74380543904282,2.153187490613084,237.4431566807989,16.60179396347293,72.8128493606937,27469,374,96158,403,55006,3,228136
"Woodford, IL",17203,626,11598,6.599502004785633,14.0034953357978,2.63764557857113,374,181,49.7693428727577,6.411564590036993,15.99463259880295,4.469697924089347,27.12266467649439,8.70192116321543,75.50743957421139,2693,19,12900,62,69708,1,30437
"Adams, IN",18001,506,9480,8.680225457002933,13.48793681570549,2.754068127208976,233,288,49.58179721125899,15.42089725928738,21.29435379509288,3.469251385570705,37.66602294127343,17.95660701756861,76.20945628449199,2644,50,10166,831,48927,1,27533
"Allen, IN",18003,581,93944,7.603910768039468,11.36049612449303,2.548736413625779,3526,440,50.3608767473191,11.67254944600272,28.89958161083765,3.920442448587953,223.4120044343804,12.13638950522916,74.8653884797807,33030,130,115641,746,55478,5,264432
"Bartholomew, IN",18005,667,21286,6.998819147961525,12.9464706598884,2.496804382361314,685,247,49.58807299936477,9.325427861422051,26.35935759169124,9.191622124414005,77.92178066154028,13.01998845140659,75.2035821605051,6422,10,26444,75,57854,2,56269
"Benton, IN",18007,601,2726,6.842593646895249,15.70664856277981,2.497336255886729,84,121,49.714988661796,8.696919080226255,20.22466508692694,2.597651998680436,9.616186867237685,11.35062535298614,73.96127441369585,929,2,3203,17,55438,0,6699
"Blackford, IN",18009,517,4279,6.083957775809088,16.37687018099763,2.430700399488352,115,84,49.90332403664883,14.59780285206747,21.49826607442778,11.46216407252553,36.95341117353337,15.85788268965804,69.69150463066414,1270,16,4911,15,43078,1,9876
"Boone, IN",18011,655,14948,7.051411173402927,11.37814149894305,2.590659201809755,584,191,50.34243837206735,7.812824966766915,21.2546277711609,4.547456230274401,48.77191819889379,7.913258598402232,76.17634637790951,3901,22,17673,27,72082,1,41767
"Brown, IN",18013,800,4941,5.218459006587254,15.33608716942882,2.5440048592504,99,17,49.33267508924443,11.00065105098538,12.71121809436563,8.202673936762205,24.87550993889934,14.23526482827871,71.36999543589644,1461,2,5506,89,50697,0,12202
"Carroll, IN",18015,557,6305,6.334003235563797,14.6608811515887,2.46789521741596,246,247,48.89973940690705,9.15201427873435,21.12764625631443,9.431147804521736,24.62093650398189,12.76981038639332,74.92067857761072,1770,31,7222,54,55143,0,16311
"Cass, IN",18017,536,11405,7.278958586536004,14.53867278422241,2.50154095446052,737,347,50.17162685076912,12.42860872354538,24.99022232425368,6.097926656675262,40.04576234806215,17.64677000347257,72.09201124116662,3417,48,13427,96,45265,1,31102
"Clark, IN",18019,631,29479,6.770546624437851,12.30739203952272,2.4606678036526,1193,111,50.62463589619227,11.29843714345678,28.6352263411688,7.660453484725167,120.6232909271841,16.49875002640112,74.94581690494802,10496,52,36341,197,52271,1,80991
"Clay, IN",18021,559,8074,6.282592062160878,14.61784129852103,2.605737051191476,651,132,49.73942586376757,11.01115842658432,19.48271694437029,11.67515257171429,32.15882138481766,13.93131517437459,72.61405061593273,2287,23,9363,79,49720,1,21506
"Clinton, IN",18023,613,8776,7.680366553750707,13.89145653725245,2.703682068128869,348,140,49.80957532275891,12.43844008756145,27.34699599777268,4.183747903167856,32.88332063688686,19.11853480171914,73.8888787441391,2554,41,10675,52,52325,1,25235
"Crawford, IN",18025,432,3649,6.545004016915142,13.67392609581911,2.454053866404653,156,78,48.7598130144172,18.41317309497957,14.42226603036445,21.37785064427458,17.63807918756757,22.21563157860935,68.34025280206971,996,13,3928,117,42096,0,8776
"Daviess, IN",18027,491,8829,7.913091605390171,14.05917628604541,2.786304463434004,334,379,48.93255568980049,13.14290694667825,19.46052410768142,10.6373157034252,28.32077299299911,25.03749294385847,71.91017201378142,2634,58,9398,109,47186,1,25589
"Dearborn, IN",18029,610,13697,6.69841358355201,11.84402105384562,2.701663906258662,330,175,49.60675501149738,7.130550400871406,23.45269086862271,5.9083863380078,63.41691963851219,13.66123079671665,75.95657011602243,3849,78,16296,75,62371,1,39426
"Decatur, IN",18031,603,6907,6.994637499883907,13.68148395019548,2.538422865584728,253,203,49.93698809133107,10.55336648722598,29.0741314341198,7.196515040593814,28.98143678506928,18.07968530357756,73.26535584574368,2278,40,8629,28,49476,1,19207
"DeKalb, IN",18033,569,12498,6.942820762071476,11.91358302204977,2.618236494698468,410,177,49.06701560161132,8.56494855210067,19.16293937878231,8.793506973909668,46.88927241174088,12.98964090177671,75.44272240650724,3539,45,14252,52,49042,1,32471
"Delaware, IN",18035,598,30736,5.480274122945849,13.65726469719906,2.35495912294023,873,297,51.39573036562147,18.2319430243247,33.38576640635235,5.349376865478058,131.7031939397371,16.89541074961922,69.13205128587538,11982,53,39755,196,47567,1,77938
"Dubois, IN",18037,533,12066,6.717364172977202,13.54043016414393,2.585418485426588,227,195,49.01556221867908,7.455957538063575,21.40090355962391,7.921229290952335,38.65744864256615,16.8555750835008,77.8271258153792,3340,1,14169,52,60231,1,34206
"Elkhart, IN",18039,633,49833,8.326956987113848,11.20294828166092,2.747313544369109,1073,240,49.64786961513937,13.2499411007589,26.41639271028115,7.020457647487575,161.2931446820465,21.3755169199033,76.851625821011,13357,63,59352,240,50446,2,143377
"Fayette, IN",18041,561,7058,6.565959411950709,15.53360695563364,2.448631947988606,156,100,50.7545067112498,18.6185223217876,26.03111939806218,6.892369207567261,51.03204506704662,25.30160944175285,65.29504431420958,2389,23,8159,64,42905,1,18500
"Floyd, IN",18043,641,20545,6.151318742598065,11.98966494868209,2.505972429231978,677,86,51.09128448859938,10.49441028419955,27.33072665840553,2.724174182805709,208.494726546599,14.64811856619737,76.10918733109547,6326,29,25073,102,57230,0,56326
"Fountain, IN",18045,539,5431,6.147592836168327,16.48067422711646,2.500350520362997,180,112,49.16716136128344,11.72181118023117,20.33207313492447,11.60262607203478,19.64457633564131,18.35167129012094,71.05962184097035,1616,24,6234,55,47836,0,13628
"Franklin, IN",18047,559,6594,6.412457414508983,13.16151360437317,2.739132357024015,207,153,49.12773889716394,12.06822869027012,20.22568672686142,14.14174263808416,23.64367856477485,17.83256886155982,71.827800417499,1490,1,7807,80,58542,0,18899
"Fulton, IN",18049,555,6448,6.701002402805199,15.32601582400833,2.422717768991367,146,311,49.55424888346598,10.20101616054801,24.55909802511053,13.98847607668865,25.7940308576278,16.36350631550518,69.40027256323488,1972,44,7532,29,43692,1,16253
"Gibson, IN",18051,546,10178,6.629865352348122,14.95978803533768,2.492581989993732,328,175,49.52268260182881,11.95117127840638,22.04117775600871,13.52498861728443,28.97534240461823,12.91315124646705,72.63459551886353,3334,16,11742,89,55580,1,27093
"Grant, IN",18053,532,19196,5.832773717582386,15.26381022031516,2.448536574302382,883,164,51.33552692978201,15.2432285838504,29.43222064404868,6.543961101200562,73.68818741844736,17.70626639876913,67.11176091344238,7111,77,23680,115,46116,2,54164
"Greene, IN",18055,506,10169,6.110729901313189,15.10872945836356,2.506259040398758,386,190,49.89742963180066,12.11200084701668,22.17891633296953,19.59680043081029,27.92667870940558,17.52730494842071,71.60626832167131,3226,2,11628,189,47561,1,26584
"Hamilton, IN",18057,817,70327,8.506050258021192,7.505636397697872,2.717704621173053,2219,171,50.16737444545304,4.359362492772219,19.01662623783373,2.108780164203528,227.9933315701775,4.240806809423779,80.25694876236994,17125,62,81670,139,88353,5,184076
"Hancock, IN",18059,719,19137,6.401229517981417,11.61186940699017,2.637831949457385,749,144,50.34252572202104,6.446514530305774,17.69830342691333,1.891961283567904,84.23004350551864,10.38083654813063,75.24219367509353,4178,44,22259,78,64051,1,51282
"Harrison, IN",18061,589,11915,6.313638266547472,12.32959376771136,2.629781674515634,314,252,48.95647376965562,10.12235333328707,15.09781184407536,14.83141624499691,32.03246247420725,14.294082555227,73.43593094192705,2807,19,13297,6,53140,1,31342
"Hendricks, IN",18063,790,38969,7.350913178188552,9.963931006550332,2.687313544369107,1659,153,49.39594623148415,4.619495804957247,16.28557362107074,3.283011528224217,121.4449882064679,7.839030630962273,77.0039150915051,8803,86,44254,259,70334,2,103056
"Henry, IN",18065,573,14295,5.765774550340986,15.5377239085559,2.422240712711223,458,254,48.45266807183342,12.92735403385562,23.49208113203526,4.219246873082783,53.62794367046345,17.63425161083843,66.11503605545109,4753,9,16836,67,47335,1,37655
"Howard, IN",18067,587,24006,6.562546639125635,14.56475340894154,2.386081912592984,965,123,50.70369736531652,13.70988218682026,28.34526358349593,4.660867605774722,130.2679747080652,13.79431699369652,67.87908369058607,8919,73,29763,84,51779,2,61961
"Huntington, IN",18069,589,11116,6.470866170418926,14.14193312610461,2.577255143004826,338,166,50.40993184459417,10.07825827561186,20.6552166858847,6.010743073234273,40.49205934375998,13.4562690383493,75.64773614916454,3037,100,12707,25,52232,1,28772
