Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Switzerland, IN",18155,769,3163,6.2,17.5,2.45,271,0,49.0942029,20.1,26.4,19.8,23.56724615,16.8753478,55.8,1099,18,4113,15,54455,0,9135
"Tippecanoe, IN",18157,837,37571,6.0,10.8,2.5,2350,279,48.6914654,20.6,45.6,3.1,149.9125828,8.277355616,64.2,20722,225,63912,115,71630,4,135631
"Tipton, IN",18159,744,5075,4.9,19.9,2.38,346,171,50.04767959,8.1,19.4,10.0,26.85496638,11.61852361,61.3,1714,57,6150,14,70216,1,13293
"Union, IN",18161,815,2022,5.9,18.2,2.49,116,55,51.24463519,8.8,29.0,12.9,19.67999718,11.40752538,59.4,841,6,2715,0,57656,0,5860
"Vanderburgh, IN",18163,770,48379,6.1,16.0,2.32,3388,127,52.23246361,17.3,35.7,2.6,354.9192044,10.25827515,63.1,25338,129,69027,90,64325,3,148464
"Vermillion, IN",18165,653,4821,5.3,19.2,2.32,264,56,50.8013715,15.2,27.1,8.7,28.85199342,9.699453552,55.1,1930,3,6297,31,57543,1,13597
"Vigo, IN",18167,729,25671,5.8,15.6,2.36,1976,63,49.48377665,18.8,38.7,3.9,114.7297242,11.91964803,59.8,13433,157,38441,99,57518,2,83216
"Wabash, IN",18169,693,9425,5.1,19.9,2.31,577,148,51.56128932,12.7,26.8,4.8,33.7004735,11.6939941,60.1,3690,152,12163,10,60896,1,26613
"Warren, IN",18171,736,2838,5.6,19.7,2.41,79,79,50.27297543,10.4,16.1,4.9,10.18444836,8.453818677,62.3,775,2,3299,13,70924,1,7258
"Warrick, IN",18173,854,19278,5.6,16.6,2.52,754,50,51.00371137,7.6,20.6,5.1,65.61570591,6.995166804,66.9,5326,58,23469,25,85536,1,53262
"Washington, IN",18175,667,8165,5.7,16.5,2.57,262,171,50.12660517,13.1,23.8,19.2,23.91145009,15.44025812,58.0,2626,29,9994,90,58512,1,24568
"Wayne, IN",18177,674,17985,5.8,18.6,2.4,1307,184,51.97210152,16.3,32.4,4.3,77.50538321,13.2411197,58.9,7738,135,24174,137,56269,1,56506
"Wells, IN",18179,674,8648,6.6,17.6,2.52,343,71,51.26119917,9.5,20.5,6.7,31.98849629,8.897269733,65.0,2864,50,10389,88,70749,1,24340
"White, IN",18181,716,7615,6.2,19.2,2.45,318,141,49.81768934,8.7,21.9,12.4,25.74004054,11.36336408,62.6,2460,18,9408,46,64633,1,20895
"Whitley, IN",18183,688,11266,6.0,17.1,2.45,386,99,51.00613405,9.2,16.8,5.1,43.42111651,7.303757201,65.4,3284,175,13164,20,72770,1,29490
"Adair, IA",19001,588,2404,5.4,21.9,2.22,124,84,50.70742358,9.1,23.3,3.9,6.482745253,5.768478686,64.8,925,41,3014,0,66636,1,6234
"Adams, IA",19003,531,1269,6.1,22.5,2.19,48,61,51.19205298,11.5,22.7,4.7,4.72064074,5.925925926,59.8,462,35,1578,18,64943,1,3363
"Allamakee, IA",19005,598,4630,6.7,21.8,2.27,200,193,49.1479578,9.5,22.3,14.4,11.80440896,12.34516928,64.0,1867,5,5705,72,67391,1,12444
"Appanoose, IA",19007,599,3971,5.5,22.7,2.28,102,121,51.73476489,16.1,26.7,7.4,12.83768562,9.139845239,58.0,1994,79,4947,40,53735,1,10930
"Audubon, IA",19009,567,2080,5.2,24.4,2.06,72,130,51.54288146,10.2,22.3,1.5,6.786875702,10.17645637,63.8,897,9,2568,20,61089,1,5018
"Benton, IA",19011,611,8418,5.9,17.6,2.47,383,98,50.02951884,9.2,17.7,2.3,15.49433964,6.140003395,67.5,2500,109,9784,24,79774,1,22284
"Black Hawk, IA",19013,769,34803,6.4,15.5,2.41,1897,289,51.31640283,16.0,34.3,3.6,100.5944189,8.687339428,68.0,16594,224,49229,61,69922,3,104246
"Boone, IA",19015,732,8407,5.9,17.3,2.35,506,78,49.95810446,8.0,23.2,4.1,20.77183547,5.707169157,67.3,3155,51,10593,46,75902,1,22475
"Bremer, IA",19017,647,7858,5.6,19.2,2.43,238,75,51.22707053,8.2,18.0,2.0,23.47254206,3.81599902,67.0,2550,41,9301,6,84810,3,21633
"Buchanan, IA",19019,689,6302,6.8,17.4,2.59,327,119,50.54429429,9.5,21.7,4.4,15.84333559,5.879404182,67.1,2156,21,7605,72,74432,1,18283
"Buena Vista, IA",19021,685,5025,7.3,14.4,2.55,247,161,49.21355499,13.0,33.4,3.1,14.29753556,22.24659251,71.1,2047,45,7259,0,67208,1,16668
"Butler, IA",19023,614,4945,5.3,22.0,2.32,205,99,50.62457221,9.4,20.9,2.4,11.64426001,7.304882737,64.5,1734,17,6054,21,69553,1,13535
"Calhoun, IA",19025,565,3263,5.7,22.8,2.14,219,112,48.4821766,13.3,22.1,1.3,8.854589971,5.951872419,57.0,1232,41,4007,18,65440,1,7996
"Carroll, IA",19027,598,6674,6.6,19.4,2.3,418,192,51.34215501,8.8,23.1,0.4,16.64031468,6.46470503,68.6,2880,29,8288,41,78449,2,18274
"Cass, IA",19029,646,4136,5.2,22.0,2.16,178,156,50.94657919,11.6,30.7,1.9,11.66749602,11.77657428,62.0,2086,31,5613,12,63438,1,11329
"Cedar, IA",19031,711,6076,5.3,18.8,2.4,325,116,50.66186953,6.4,19.5,4.8,14.11566319,5.122082724,69.2,2169,37,7355,11,81511,0,16835
"Cerro Gordo, IA",19033,693,13284,5.4,20.6,2.17,766,54,51.93218225,11.4,30.9,2.1,38.85224301,6.910953764,64.8,6442,85,17835,8,70477,2,36943
"Cherokee, IA",19035,551,3956,6.1,23.2,2.06,116,167,49.73112497,9.7,25.9,1.2,10.0234473,7.449127907,65.3,1875,39,5028,21,71849,1,9927
"Chickasaw, IA",19037,565,4163,5.7,19.8,2.29,174,57,49.64207905,7.4,19.8,2.9,11.26201623,7.73938085,68.3,1577,3,4958,16,74627,2,10924
"Clarke, IA",19039,751,2728,6.9,17.6,2.36,131,102,50.67904656,14.4,29.2,6.1,9.746835947,10.87959281,66.0,1080,27,3638,4,61525,1,7976
"Clay, IA",19041,666,5051,6.4,20.2,2.18,229,100,50.99592402,12.1,31.2,1.2,14.35205924,6.509392748,65.9,2352,13,6800,6,64482,1,13120
"Clayton, IA",19043,658,5738,5.6,22.5,2.27,416,166,49.68756582,9.0,25.0,6.4,11.47699675,8.813049331,65.8,2387,16,7199,73,67356,2,15960
"Clinton, IA",19045,664,14607,6.0,19.1,2.35,735,151,51.39759804,12.3,25.8,2.3,30.96927456,8.936976588,63.0,5990,63,18229,54,67549,2,40370
"Crawford, IA",19047,625,4698,6.6,16.8,2.56,130,162,49.07892766,15.8,27.0,6.7,9.831819075,22.22321748,64.4,1553,36,5996,10,65194,1,15069
"Dallas, IA",19049,1012,24456,7.9,11.5,2.54,958,146,51.30643597,5.9,25.6,2.7,59.05475626,4.676804001,75.1,8324,196,31827,54,109051,2,68824
"Davis, IA",19051,639,2665,8.7,17.5,2.73,130,121,49.91606898,12.3,17.1,5.7,7.125098643,16.78008596,65.3,799,40,2790,66,72627,1,8065
"Decatur, IA",19053,543,2124,5.8,19.1,2.26,110,79,49.89197531,19.6,33.9,7.4,7.229152055,11.30989101,60.1,983,14,2900,112,56447,1,6455
"Delaware, IA",19055,600,5754,6.4,18.8,2.45,234,197,49.98533724,8.5,17.1,4.6,13.99856344,8.700794053,70.1,1822,54,6680,5,75410,1,15708
"Des Moines, IA",19057,770,12205,5.9,19.8,2.31,543,42,51.87248726,15.4,27.5,5.7,43.19828359,8.437852183,63.8,5509,104,15614,67,64013,1,32177
"Dickinson, IA",19059,771,6372,4.8,25.0,2.08,203,32,50.97805511,8.0,21.0,8.7,33.73508125,4.221240335,66.3,2533,41,7673,0,75747,1,14876
"Dubuque, IA",19061,763,27736,6.3,16.8,2.42,1233,190,50.96201219,11.7,27.6,3.8,66.60622538,7.606288237,68.2,10795,303,36032,141,76319,3,80931
"Emmet, IA",19063,701,3168,5.2,20.1,2.1,112,69,50.39692702,12.1,22.9,3.9,11.92681463,9.512761021,63.6,1296,13,3931,7,69235,1,7814
"Fayette, IA",19065,615,6269,5.5,21.1,2.31,317,165,50.08931321,12.4,24.6,4.7,13.08863611,7.924801157,63.4,2486,27,7887,13,61193,2,16938
"Floyd, IA",19067,555,4881,5.3,21.1,2.3,136,123,50.99541792,15.7,27.8,1.7,15.06776497,10.72708889,64.2,2258,74,6248,3,64036,1,13903
"Franklin, IA",19069,649,3121,5.9,20.6,2.4,196,187,50.81275593,12.8,25.7,2.5,8.356756647,9.423643248,62.6,962,40,4028,3,62431,1,9382
"Fremont, IA",19071,636,2217,5.7,22.1,2.28,169,84,50.41792637,9.5,25.9,5.3,6.667629188,7.519550832,62.3,824,4,2877,14,68438,1,6109
"Greene, IA",19073,607,2887,5.6,21.5,2.28,118,67,51.7365935,8.9,25.8,1.3,7.966403776,6.347438753,66.0,1128,13,3690,3,69595,1,7567
"Grundy, IA",19075,631,4085,5.4,20.3,2.37,129,88,51.05515343,6.1,20.5,2.2,11.10493023,5.797773655,65.0,1354,3,4957,15,79550,1,11304
"Guthrie, IA",19077,662,3493,5.3,21.8,2.39,143,100,50.5978898,11.1,20.6,3.4,9.756157569,7.164694936,64.1,1205,49,4251,2,68592,1,9384
"Hamilton, IA",19079,673,4601,6.4,19.7,2.36,232,108,51.34977016,9.7,27.1,2.7,12.44908698,6.546660351,65.6,1990,55,6049,26,70714,1,13504
"Hancock, IA",19081,608,3715,5.3,21.6,2.24,255,94,50.0,8.1,22.1,3.0,9.267807886,6.604627116,65.6,1303,59,4552,4,70850,1,9859
"Hardin, IA",19083,595,5529,5.0,21.1,2.27,347,280,50.20317958,7.9,22.9,3.3,14.33762035,8.351883915,63.3,2490,56,6768,17,70350,1,14834
"Harrison, IA",19085,680,4547,5.7,19.2,2.28,219,105,50.80866107,10.1,25.2,3.6,9.70464497,8.214610488,66.0,1596,49,5761,0,72225,1,12491
"Henry, IA",19087,681,5475,5.7,18.1,2.39,408,99,49.12796149,10.8,29.0,5.7,19.13153422,7.071297989,61.6,2066,15,7436,44,65197,1,16860
"Howard, IA",19089,589,3058,6.4,20.3,2.33,125,81,50.8415635,11.9,20.9,2.8,9.233284926,9.705509816,68.2,1293,26,3595,15,67246,1,8146
"Humboldt, IA",19091,569,3133,5.8,20.6,2.24,114,133,51.30744849,11.7,25.8,2.8,10.85328174,7.782101167,64.1,1327,10,3988,2,68494,1,8409
"Ida, IA",19093,469,2281,5.8,21.8,2.26,85,57,50.30016373,10.5,24.2,2.5,7.939571502,6.53526971,65.4,859,67,2820,1,73816,1,5974
"Iowa, IA",19095,552,5304,6.0,18.1,2.34,195,175,50.70171358,8.2,21.9,4.1,12.45818837,6.211512718,66.8,1809,40,6542,50,73418,1,14512
"Jackson, IA",19097,621,6502,6.0,20.3,2.32,305,161,50.11148627,12.4,21.1,8.3,14.65185517,7.673122066,63.5,2357,20,7682,13,69011,1,17117
"Jasper, IA",19099,723,10758,5.9,18.8,2.41,531,98,49.38890206,9.8,26.1,4.9,22.19053946,6.254576284,62.6,3921,61,13799,16,67606,1,31288
"Jefferson, IA",19101,666,4582,6.7,20.3,2.46,237,105,49.42505816,14.2,32.9,10.9,17.42690388,7.322994987,58.7,2413,40,6356,38,60133,1,14624
"Johnson, IA",19103,968,34716,6.0,10.8,2.39,1687,154,50.63817403,17.8,40.3,4.9,99.95878363,4.749988415,71.1,16869,344,54299,204,92284,3,109094
"Jones, IA",19105,659,6206,5.2,19.5,2.35,273,123,48.25783972,10.1,24.4,6.6,15.53896613,8.288312932,61.4,2378,68,7758,4,72970,1,17991
"Keokuk, IA",19107,651,3370,6.0,21.3,2.29,133,115,49.43613631,10.4,23.1,3.1,8.414688036,7.456017872,64.4,1333,3,4273,40,67976,1,9020
"Kossuth, IA",19109,653,5082,5.6,22.8,2.22,194,104,50.5601318,9.8,23.8,0.8,7.701383974,5.622527783,63.7,2185,16,6392,8,68750,1,13174
"Lee, IA",19111,637,10536,6.0,19.4,2.36,893,70,49.82263786,15.2,25.7,5.7,30.16957506,7.83021571,61.6,4195,74,13174,16,62648,2,30030
"Linn, IA",19113,743,66812,6.3,15.2,2.42,3199,223,51.24273082,9.5,25.6,4.4,133.1216905,5.333485533,70.0,26519,703,85283,144,84320,3,189125
"Louisa, IA",19115,620,3332,5.5,17.5,2.55,140,82,49.89396138,11.1,23.3,12.2,12.07217339,18.08386343,64.8,1167,37,4084,12,67500,0,9951
"Lucas, IA",19117,663,2813,5.9,21.1,2.32,119,25,50.40081621,11.9,22.8,4.7,9.708101607,7.234401349,61.1,1110,20,3404,24,65465,1,7491
"Lyon, IA",19119,666,3794,7.5,17.6,2.55,136,176,49.556112,4.9,16.6,2.3,8.534980124,9.446853239,70.8,1121,83,4439,7,73944,1,10582
"Madison, IA",19121,813,4953,5.9,16.4,2.49,211,103,50.53049324,6.7,21.5,5.1,12.24105451,5.145351537,70.6,1471,51,6031,1,75144,1,14175
"Mahaska, IA",19123,626,6284,6.6,17.9,2.44,230,120,49.8971311,14.4,28.8,5.9,17.15927835,8.822347267,65.1,2600,2,8200,16,65737,1,18759
"Marion, IA",19125,699,9390,5.9,17.2,2.36,619,140,50.68205265,9.7,29.5,5.1,24.83289993,6.621321488,66.8,3791,38,12510,28,72782,5,27300
"Marshall, IA",19127,680,10922,6.8,17.3,2.55,742,129,50.01603181,10.9,28.8,2.9,29.25056214,16.35177688,64.5,4325,44,14298,54,65076,1,34891
"Mills, IA",19129,748,4357,5.6,17.2,2.58,406,53,49.97463217,8.6,22.0,4.4,13.92525261,6.563106796,65.9,1463,22,5399,8,87236,0,13271
"Mitchell, IA",19131,565,3635,5.7,21.5,2.37,182,84,50.90736567,9.0,17.3,2.5,10.53738228,10.10142544,64.0,1412,0,4197,70,68224,1,9859
"Monona, IA",19133,585,2880,4.9,24.3,2.11,101,135,51.96160267,15.7,28.9,2.7,6.751887161,7.627383557,61.3,1343,13,3856,11,65106,1,7704
"Monroe, IA",19135,654,2598,5.7,19.0,2.32,247,48,49.68543046,11.7,22.0,14.8,9.153831108,11.96405168,64.4,1033,10,3131,9,66534,1,6676
"Montgomery, IA",19137,638,3148,6.1,20.6,2.17,245,70,52.06743785,16.1,31.4,2.9,12.30411019,9.917823746,63.2,1416,21,4282,21,57239,1,8730
"Muscatine, IA",19139,810,12053,6.4,15.9,2.56,511,148,50.59418685,10.3,27.1,6.8,40.28997722,12.41244046,66.0,4529,76,15716,22,69805,1,39380
"O'Brien, IA",19141,586,4337,6.0,20.5,2.24,150,236,50.20404462,9.7,28.1,2.0,11.6472855,7.677902622,68.5,1919,36,5482,18,68649,2,11995
"Osceola, IA",19143,625,1980,6.2,20.6,2.31,150,164,50.52959502,12.0,24.2,1.0,7.421076688,10.94736842,67.4,790,12,2489,0,68617,1,5311
"Page, IA",19145,629,4582,5.2,21.3,2.27,224,71,48.39343232,11.6,27.5,2.5,13.4726837,9.110512129,58.8,2219,30,5941,39,62046,2,12900
"Palo Alto, IA",19147,605,2832,6.0,21.3,2.28,210,45,50.59375863,6.6,25.7,1.1,8.112058253,6.541161455,66.8,1120,29,3638,5,68719,1,7847
"Plymouth, IA",19149,669,7959,6.2,18.0,2.44,388,248,51.32036847,9.0,21.3,3.6,12.46461115,7.039312772,69.7,2582,33,9595,12,78661,1,22286
"Pocahontas, IA",19151,567,2479,5.5,22.6,2.1,72,144,51.48638968,12.3,22.7,1.1,6.511285973,8.58178888,62.9,1054,4,3012,9,69972,1,6118
"Polk, IA",19153,879,123431,7.2,12.4,2.53,7391,537,51.24535033,11.1,32.8,2.1,333.4496905,8.502405288,72.3,52655,812,172925,444,81965,6,380365
"Pottawattamie, IA",19155,826,25155,6.4,16.5,2.47,1890,336,51.4174752,11.1,31.8,3.7,41.6349571,10.54525281,66.8,10679,138,34367,146,72711,3,79864
"Poweshiek, IA",19157,717,5323,4.9,19.7,2.2,201,71,51.79407176,10.0,30.7,4.1,15.53485102,7.002731562,67.1,2347,39,7297,18,72088,1,14764
"Ringgold, IA",19159,625,1543,6.2,24.2,2.39,59,87,52.78487481,10.1,22.7,6.4,4.859023288,7.714450201,56.7,573,14,1927,2,62199,1,4344
"Sac, IA",19161,597,3454,5.7,22.8,2.21,195,148,51.71977744,10.6,20.9,1.7,9.341002695,7.441794029,65.5,1302,36,4240,30,68878,1,8756
"Scott, IA",19163,779,46559,6.5,15.4,2.52,2377,106,51.40285592,12.1,30.5,2.5,157.7785766,7.061199931,65.5,20487,290,62925,161,76123,3,149608
"Shelby, IA",19165,673,3911,5.2,22.3,2.27,148,118,51.21562799,8.7,22.5,1.2,9.438942802,8.055723804,65.9,1582,9,4756,0,72181,1,10388
"Sioux, IA",19167,686,9705,7.4,14.9,2.67,333,506,49.95251662,6.8,20.2,3.4,16.66913615,9.164276338,73.5,2856,84,11725,9,78579,4,30612
"Story, IA",19169,885,19638,4.7,11.3,2.32,747,272,47.63646936,21.5,47.2,3.7,68.66610685,2.930941918,65.7,10439,106,34932,52,84996,2,65172
"Tama, IA",19171,694,5153,6.3,19.2,2.48,316,152,50.42116152,12.1,23.7,4.0,10.79103858,9.056506407,65.4,1890,5,6541,2,68489,0,14897
"Taylor, IA",19173,584,2028,5.5,21.9,2.3,84,82,50.36794767,10.4,23.5,6.1,5.804573878,9.782104775,63.5,754,17,2503,13,61360,0,5291
"Union, IA",19175,626,3676,5.8,19.6,2.34,107,58,51.74937343,14.3,29.2,5.0,13.90044545,9.76442874,64.2,1651,74,4891,49,66848,1,10274
"Van Buren, IA",19177,549,2342,6.1,21.2,2.49,99,47,49.49832776,13.1,18.2,9.2,7.449936062,10.05775742,58.0,848,12,2687,46,59826,1,6602
"Wapello, IA",19179,686,10421,6.2,17.2,2.39,580,100,51.05279977,15.5,27.7,5.0,36.84724642,12.0623053,62.2,4333,74,13301,31,57391,1,29973
"Warren, IA",19181,781,14765,6.0,15.3,2.51,617,86,51.76189114,6.9,22.1,4.0,34.39048145,4.324407986,70.1,4737,105,18276,29,89191,0,41475
"Washington, IA",19183,789,6174,6.8,18.6,2.5,242,217,50.68802035,9.3,29.2,5.9,16.96872057,8.921535893,67.1,2150,34,8384,7,75469,1,19159
"Wayne, IA",19185,496,2178,7.2,21.5,2.36,68,57,50.75787794,15.2,18.4,6.9,6.055876538,11.0958276,57.5,924,5,2422,32,59239,1,5699
"Webster, IA",19187,627,10260,5.9,17.6,2.23,612,181,48.25476429,15.3,32.5,3.0,23.72187952,9.1897353,59.6,5307,100,14035,39,60625,1,30885
"Winnebago, IA",19189,578,3386,5.3,20.3,2.16,88,68,51.13755688,8.4,26.5,0.5,12.95811071,8.202637058,64.8,1526,96,4430,8,67157,0,9020
"Winneshiek, IA",19191,655,6494,4.4,19.4,2.21,153,180,50.60149498,8.6,20.9,3.2,12.93679119,5.32976031,70.3,2464,31,7937,26,77326,1,17673
"Woodbury, IA",19193,753,25582,7.3,14.4,2.55,1303,203,51.14481459,13.2,34.4,3.4,47.95804307,13.28806093,69.0,10823,248,36010,172,66796,2,87886
"Worth, IA",19195,591,2450,5.2,19.7,2.33,124,34,49.78667542,9.3,22.7,1.3,8.752438461,7.213363705,66.4,920,41,3013,30,69162,0,6780
"Wright, IA",19197,623,4070,5.8,21.5,2.21,156,137,50.23871096,12.8,28.5,1.8,11.1892655,8.156148048,60.2,1871,4,5287,14,61157,2,11233
"Allen, KS",20001,627,3761,6.0,20.3,2.31,113,28,50.904955,16.5,28.9,8.6,12.49674608,8.110309518,61.0,1821,5,4994,37,58793,1,10846
"Anderson, KS",20003,600,2277,6.3,21.1,2.52,153,65,50.95721658,13.9,25.8,7.8,6.406633615,8.714011516,60.4,1013,2,2866,46,62373,1,6896
"Atchison, KS",20005,675,4090,6.0,16.7,2.49,272,126,52.48889928,17.6,31.6,4.3,16.05934024,7.560854446,63.1,1891,15,5485,38,60650,1,13649
"Barber, KS",20007,524,1388,7.1,21.6,2.39,95,31,48.71933136,15.6,29.2,6.4,2.458849862,8.482278098,59.6,680,3,1854,1,61818,2,4246
"Barton, KS",20009,658,7599,6.3,18.2,2.42,587,145,51.30885078,16.7,30.2,7.3,14.11270917,11.36905092,66.7,3061,74,10215,116,64780,5,21571
"Bourbon, KS",20011,626,3997,7.1,19.2,2.49,241,67,50.98786214,16.6,30.1,7.1,11.15668256,8.841973244,57.9,1631,2,5365,116,51250,1,12055
"Brown, KS",20013,625,2849,6.8,19.1,2.44,227,42,51.22575431,14.2,27.0,3.6,8.287244794,7.398349129,62.9,1111,8,3747,10,56471,1,8514
"Butler, KS",20015,817,18034,6.0,14.4,2.6,1028,130,49.9027313,10.5,26.3,7.1,18.50848212,7.46097337,63.5,5795,28,23225,132,77756,2,56029
"Chase, KS",20017,624,815,5.4,23.5,2.48,18,29,49.90503324,12.6,20.8,8.6,1.917206478,10.14810752,55.5,340,2,964,4,61176,0,2317
"Chautauqua, KS",20019,574,1139,5.4,25.9,2.28,58,18,49.01603499,17.0,21.4,13.6,3.306282243,12.67375307,55.2,507,6,1328,6,54094,1,3070
"Cherokee, KS",20021,630,5955,5.4,18.4,2.5,380,50,51.310815,13.8,25.9,11.4,16.74495159,11.0106879,56.7,2259,10,7475,46,52591,1,18039
"Cheyenne, KS",20023,575,973,5.4,26.2,2.15,57,75,51.26436782,9.5,20.8,4.7,1.473950639,6.485355649,58.9,482,0,1186,6,62550,1,2439
"Clark, KS",20025,614,638,6.7,21.5,2.23,27,63,50.72190835,11.0,28.6,6.4,1.17650435,6.444759207,64.8,297,0,876,13,68281,2,1749
"Clay, KS",20027,639,2609,6.3,22.9,2.35,69,175,49.93767529,7.7,23.3,3.1,6.212306143,7.000529007,65.9,1048,5,3317,58,66690,1,6573
"Cloud, KS",20029,628,2735,6.7,20.6,2.26,211,38,50.76710435,12.1,29.1,2.7,6.433019018,8.556853711,65.2,1264,2,3648,33,53269,1,7342
"Coffey, KS",20031,625,2736,5.6,20.6,2.3,198,43,49.53869048,11.9,22.9,11.3,6.210401479,6.747730776,64.2,879,14,3410,23,75000,1,7168
"Comanche, KS",20033,519,600,5.0,25.8,2.3,46,38,50.97087379,6.2,19.4,3.5,1.24337762,7.215686275,68.0,247,0,739,0,74375,1,1657
"Cowley, KS",20035,682,9028,6.2,17.5,2.46,860,152,50.07134194,15.2,33.5,8.2,14.26835805,10.11739594,58.4,3927,75,12736,10,58736,2,29010
"Crawford, KS",20037,719,8795,6.0,15.1,2.47,817,153,50.39649813,20.9,41.6,6.3,30.37760694,9.084292992,62.6,4648,49,13881,35,58521,2,30262
"Decatur, KS",20039,639,1070,5.8,27.6,1.89,68,100,50.83822297,18.6,28.0,4.1,2.014287027,8.703703704,59.4,612,0,1429,0,62600,1,2389
"Dickinson, KS",20041,662,5442,6.4,18.9,2.39,246,68,50.07671269,12.5,30.2,5.9,10.77310868,9.354494125,61.7,2547,5,7307,42,62020,2,16476
"Doniphan, KS",20043,572,2207,5.0,18.6,2.33,112,52,48.43871369,14.6,27.0,10.9,8.967904294,9.970384995,60.2,892,0,2877,4,63807,0,6476
"Douglas, KS",20045,897,24001,5.2,11.3,2.39,1258,117,50.5509088,18.7,48.2,2.1,104.7900925,4.476500562,69.9,14055,136,43616,82,82294,1,85584
"Edwards, KS",20047,526,1024,6.0,20.0,2.17,73,42,49.37634409,8.5,21.4,7.0,2.605843191,15.70405728,63.5,469,0,1255,0,60372,1,2756
"Elk, KS",20049,502,892,5.2,28.7,2.26,32,9,50.55050263,14.6,20.1,13.5,2.700637917,13.20655045,50.7,382,0,1032,7,54946,0,2291
"Ellis, KS",20051,690,7095,6.3,14.9,2.39,549,138,50.56344086,16.0,38.7,3.8,14.68265435,7.295547023,71.6,3936,57,10966,68,76390,1,21558
"Ellsworth, KS",20053,635,1849,5.4,20.6,2.2,191,3,41.86752704,11.0,24.9,9.4,4.461712406,8.802816901,52.9,863,2,2289,35,67907,1,5349
"Finney, KS",20055,771,7820,9.0,10.2,2.91,513,412,49.1182185,14.8,37.5,13.3,10.36226011,29.05630672,73.1,2854,21,11984,27,63739,1,30855
"Ford, KS",20057,756,7030,9.5,10.6,3.0,339,474,47.81775346,14.4,37.6,12.1,11.14394086,28.52529602,70.8,2319,22,10695,69,59127,1,28752
"Franklin, KS",20059,765,7106,5.9,16.1,2.5,435,59,51.24296318,10.3,28.8,10.2,19.45626322,7.416338293,66.8,2678,5,9574,75,67968,1,22516
"Geary, KS",20061,1034,4756,12.2,7.9,2.66,704,74,46.4064884,12.2,62.7,6.2,37.94617904,5.954682131,72.6,3270,34,12174,47,54286,2,23990
"Gove, KS",20063,623,934,5.4,26.7,2.13,38,30,51.91670611,11.8,22.9,6.5,1.31866055,8.684347374,62.2,358,5,1196,0,59750,1,2370
"Graham, KS",20065,529,965,4.9,26.8,2.06,40,7,50.96061479,9.6,20.6,9.8,1.642266564,8.837453972,57.2,470,0,1179,0,57083,1,2288
"Grant, KS",20067,634,2023,8.2,11.9,2.91,238,128,47.81891496,8.8,22.0,24.0,5.123128113,26.51214128,70.5,578,0,2542,6,69797,1,6870
"Gray, KS",20069,721,1646,7.0,14.7,2.73,79,144,50.34559643,6.0,24.5,11.9,2.802459083,22.90620872,72.7,504,2,2149,0,71027,0,5165
"Greeley, KS",20071,648,307,5.9,20.2,2.37,27,17,52.11726384,8.5,37.9,10.9,0.791250924,12.78772379,61.9,153,0,474,0,61842,1,1022
"Greenwood, KS",20073,574,2033,4.8,24.8,2.2,152,14,49.89054726,12.2,26.3,10.1,3.498351229,8.396775638,59.3,892,0,2610,8,54386,1,5517
"Hamilton, KS",20075,602,589,8.1,12.4,3.07,59,170,48.3649789,11.2,30.9,11.7,1.130580961,22.37673831,64.2,257,0,830,10,51536,1,2211
"Harper, KS",20077,656,1631,6.4,21.8,2.43,61,51,50.3150315,16.1,28.3,3.6,3.952067932,9.573387506,58.9,702,11,2179,2,59535,2,5004
"Harvey, KS",20079,714,9605,6.3,18.9,2.48,609,78,50.56233814,11.2,28.2,3.0,27.26092118,9.047934615,64.6,3748,13,12665,47,68950,1,29526
"Haskell, KS",20081,670,1011,7.0,13.9,3.01,68,161,49.95001666,12.7,23.9,23.3,2.90740082,30.87113609,66.8,272,0,1311,5,59868,1,3596
"Hodgeman, KS",20083,626,586,6.7,22.9,2.38,26,52,50.0,11.6,23.0,7.2,1.16228448,9.410864575,65.0,224,0,745,0,70938,1,1591
"Jackson, KS",20085,674,4075,6.3,18.7,2.44,259,32,50.37565016,10.0,24.4,7.0,8.853544744,5.509274686,63.4,1360,17,5192,2,68702,1,11457
"Jefferson, KS",20087,740,6230,5.3,18.2,2.45,309,15,49.5301747,8.0,18.0,7.3,14.96563277,6.486241306,65.1,1771,0,7407,23,75237,1,16806
"Jewell, KS",20089,480,1129,5.4,29.1,2.09,45,35,49.30327869,15.9,18.2,8.2,2.206848971,6.002728513,51.7,519,13,1313,2,52059,1,2586
"Johnson, KS",20091,1065,156387,6.5,13.5,2.57,6192,294,51.56175685,5.6,30.9,0.7,497.3893072,4.144713109,71.8,58709,746,218576,461,105461,9,485698
"Kearny, KS",20093,666,962,7.5,14.4,3.07,16,105,51.33726989,19.9,23.7,15.8,1.794859314,25.91348173,61.0,250,0,1227,0,57045,1,3477
"Kingman, KS",20095,719,2434,5.0,21.6,2.37,102,109,50.40772175,7.7,21.3,5.6,4.446699434,5.979498861,62.9,907,0,3017,13,70893,1,6718
