Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Rowan, KY",21205,652,5160,5.4,13.7,2.5,473,104,52.44374724,27.9,40.2,27.1,36.10391504,15.83304104,52.4,2458,7,7716,88,53438,1,19444
"Russell, KY",21207,549,5131,5.9,19.7,2.53,48,0,51.83286517,23.2,25.9,24.7,35.7654393,21.5200955,50.4,2088,11,6579,41,49435,1,16352
"Scott, KY",21209,900,14391,6.6,12.0,2.59,912,107,51.0359018,11.6,30.0,6.9,77.09686303,9.002808989,69.4,4200,91,19753,111,81449,1,44803
"Shelby, KY",21211,849,11672,6.6,15.3,2.75,545,141,52.21772044,11.2,29.8,3.6,46.21923865,13.4877258,65.2,3776,54,16084,28,78785,1,40942
"Simpson, KY",21213,804,4566,6.4,16.4,2.53,261,95,51.71632812,15.6,35.0,8.4,32.97858676,13.02931596,59.9,1816,0,6846,25,58699,1,16221
"Spencer, KY",21215,649,5758,5.5,13.6,2.74,271,0,49.57497676,9.7,14.9,8.4,37.9489667,9.624268556,67.9,995,6,6593,18,87072,0,16632
"Taylor, KY",21217,643,5940,6.4,17.4,2.47,240,106,51.82277612,17.9,39.7,10.0,39.72819006,12.87383878,57.9,2609,54,8993,11,56689,1,20245
"Todd, KY",21219,637,3133,6.9,15.6,2.61,169,158,50.52676386,18.7,32.5,19.1,14.1610988,22.53866929,54.2,1098,0,4174,37,56474,0,10970
"Trigg, KY",21221,564,4770,6.0,22.1,2.44,219,0,51.68539326,11.8,19.0,17.4,16.51497347,11.99456996,54.2,1657,0,5515,34,62271,1,11999
"Trimble, KY",21223,715,2697,5.2,17.1,2.43,113,34,51.11366576,17.3,22.9,28.3,25.56174777,17.20179671,60.1,1045,18,3225,51,60795,0,7297
"Union, KY",21225,597,3804,5.5,16.2,2.43,281,129,47.61003702,20.4,29.2,13.4,17.20281302,9.963254593,53.9,1409,3,5076,0,55326,1,11918
"Warren, KY",21227,781,28312,6.4,12.6,2.52,1484,60,51.3454878,16.8,41.3,6.6,96.58473737,11.88691094,66.0,13209,178,45657,236,64052,2,98368
"Washington, KY",21229,608,3434,6.0,17.9,2.52,232,71,51.07052897,15.2,25.0,13.7,17.2152612,16.04636974,63.8,1099,8,4332,18,64683,0,10668
"Wayne, KY",21231,538,6051,5.8,20.1,2.46,343,149,50.29561063,25.3,26.5,27.3,22.63537324,25.42338298,46.4,2654,56,7581,22,48875,1,18723
"Webster, KY",21233,631,3557,6.0,17.3,2.56,140,53,50.6171649,23.0,28.2,20.2,17.75331878,17.54754533,50.0,1502,11,4649,5,57010,0,11116
"Whitley, KY",21235,604,8682,7.5,15.7,2.71,472,40,51.48095408,23.6,31.2,27.7,34.71895427,18.56040908,49.1,2930,9,11710,70,49562,1,31321
"Wolfe, KY",21237,497,1837,6.3,19.1,2.44,101,0,51.62309177,29.2,36.6,28.0,16.7262173,28.21801314,39.1,987,0,2150,23,35643,0,5894
"Woodford, KY",21239,771,7321,5.6,17.8,2.51,408,306,53.55060196,13.0,29.3,2.0,58.01109494,8.93891378,63.0,2511,41,9877,12,78458,1,22510
"Acadia, LA",22001,662,15806,7.0,14.9,2.76,933,111,51.9678966,24.2,28.9,17.3,40.20488943,21.04841645,57.3,5636,37,20520,58,56650,3,55158
"Allen, LA",22003,601,5906,6.3,14.7,2.69,757,15,42.24285365,14.5,25.5,19.0,12.98802061,20.30176027,47.1,2186,22,7315,26,57347,2,21090
"Ascension, LA",22005,982,35079,7.1,11.4,2.84,2321,45,51.32728207,10.6,18.5,19.0,156.5442536,11.36349391,67.5,9419,210,41483,134,92889,2,108044
"Assumption, LA",22007,797,6683,5.4,17.3,2.6,257,85,52.17343275,19.2,21.9,32.1,29.63979612,25.64897327,55.1,2746,50,7881,93,60026,1,20379
"Avoyelles, LA",22009,663,10537,6.7,16.8,2.43,1174,94,50.28271405,24.4,30.5,20.6,21.40837482,23.20495731,49.6,4584,14,13971,45,49392,2,35434
"Beauregard, LA",22011,741,10474,6.7,15.3,2.71,351,91,49.30219704,15.5,22.5,31.0,13.56564767,14.68562632,55.3,3697,22,12558,100,65245,1,31637
"Bienville, LA",22013,487,4248,6.1,20.4,2.28,348,59,53.43060301,28.4,26.9,32.9,9.603981899,15.88409475,45.1,2034,12,5119,30,44355,2,12192
"Bossier, LA",22015,992,31315,6.9,13.7,2.5,2452,41,50.84324642,17.2,36.6,12.8,65.65112334,10.34784066,62.7,12913,62,47055,45,68018,1,109660
"Caddo, LA",22017,797,57358,6.8,16.6,2.51,5024,283,53.37874504,23.3,40.2,8.9,120.9433807,12.98288759,57.5,32130,238,85775,209,56007,9,214989
"Calcasieu, LA",22019,832,52468,7.1,14.6,2.55,3454,165,51.70458178,17.3,32.5,16.4,82.39631904,13.16720378,61.0,22438,269,72715,191,65251,5,172450
"Caldwell, LA",22021,611,2804,6.2,18.2,2.6,233,63,48.07030951,25.1,23.5,35.5,9.633333611,23.34024896,46.2,902,12,3343,17,48561,2,9101
"Cameron, LA",22023,905,2308,5.9,16.0,2.52,63,4,50.77683616,9.9,15.6,37.6,2.516538691,15.28384279,58.5,496,8,2703,0,63542,1,6605
"Catahoula, LA",22025,443,2699,5.9,16.7,2.52,353,40,46.51963284,22.1,19.8,29.5,6.772812459,25.70184657,45.7,911,33,3067,84,59656,0,8219
"Claiborne, LA",22027,618,3901,5.0,18.9,2.34,224,64,41.76505754,33.6,34.1,27.0,10.26502183,20.47165078,41.4,2019,0,5304,38,35460,1,14746
"Concordia, LA",22029,636,4737,6.3,16.8,2.48,676,126,48.8178467,25.0,33.9,26.4,12.86257576,19.82232929,43.8,2381,0,6625,51,46136,1,16900
"De Soto, LA",22031,635,7716,6.5,17.3,2.5,502,56,52.52144406,22.0,28.7,29.7,14.59573863,17.44085557,57.0,3165,57,9663,107,56323,1,24240
"East Baton Rouge, LA",22033,933,98234,6.6,13.6,2.64,8258,241,52.88814013,18.0,40.2,3.1,413.0551067,9.52345312,65.5,53108,677,152545,558,74147,7,366221
"East Carroll, LA",22035,485,1051,6.7,14.1,2.17,181,64,37.34284743,44.6,48.4,15.7,6.528898957,29.45752303,25.0,738,0,1697,17,31738,1,5128
"East Feliciana, LA",22037,647,5605,4.8,17.1,2.24,414,28,44.1856177,17.5,19.5,30.6,18.62013618,19.95232754,42.3,1912,37,6513,43,61216,0,17156
"Evangeline, LA",22039,577,7975,6.8,15.0,2.63,636,33,48.62579281,28.7,34.5,13.4,22.15248211,24.25531915,51.8,3992,85,10746,74,42651,2,28646
"Franklin, LA",22041,587,5400,6.9,17.6,2.55,316,236,52.01472298,29.0,27.3,27.4,14.65300071,25.02771823,48.4,2120,28,6834,148,42733,1,18368
"Grant, LA",22043,714,4803,5.6,14.9,2.74,515,12,42.39231315,18.8,31.3,29.2,14.04989386,17.53859616,43.0,2181,24,6612,47,52070,0,19985
"Iberia, LA",22045,768,17775,7.3,14.5,2.71,1457,266,51.07930677,22.1,32.1,21.0,49.35168439,20.05559713,60.5,6473,77,23635,62,54737,2,61194
"Iberville, LA",22047,755,8007,5.6,15.2,2.7,954,60,50.06929618,18.2,26.6,19.6,20.51935117,20.35598003,52.4,3105,44,9899,28,57226,0,28424
"Jackson, LA",22049,539,4238,5.6,20.1,2.45,360,82,49.51335358,22.8,29.0,19.5,13.57803193,19.35541311,45.4,1792,6,5307,40,51418,1,13722
"Jefferson, LA",22051,972,103702,6.5,16.7,2.54,7943,546,52.16966844,15.5,38.8,1.6,368.7829871,14.33013446,63.9,52955,501,157216,390,67777,6,381323
"Jefferson Davis, LA",22053,635,8550,7.1,16.2,2.64,519,27,51.22522819,19.1,27.1,17.7,21.1374252,18.73255702,55.0,3253,33,10873,20,60282,1,27692
"Lafayette, LA",22055,874,59362,6.9,12.8,2.59,3877,129,51.81021492,17.3,35.2,10.4,380.6629023,11.35128458,65.9,26500,287,85222,270,73881,8,199739
"Lafourche, LA",22057,793,28219,6.4,15.0,2.6,1420,399,51.26432623,15.6,23.5,15.8,33.11488641,21.76087969,59.7,9215,128,34339,76,66875,4,86588
"La Salle, LA",22059,656,3687,5.9,16.6,2.81,177,91,47.16522904,20.0,23.4,28.0,10.12960446,22.42878561,46.8,1121,19,4635,110,51514,2,13183
"Lincoln, LA",22061,729,9120,5.7,13.4,2.49,881,25,51.74112756,30.3,48.5,18.4,42.8494449,11.52803594,56.2,5115,36,16057,163,54871,1,36408
"Livingston, LA",22063,934,39618,6.6,13.0,2.85,2200,87,51.35626398,12.4,18.2,23.9,82.06122274,14.81767968,62.1,10911,176,45997,159,76643,0,123612
"Madison, LA",22065,616,2038,7.3,13.8,2.43,355,152,50.07913181,36.4,46.8,12.3,7.845311805,26.14709403,42.3,1255,10,3308,61,36269,1,9762
"Morehouse, LA",22067,562,6498,6.8,18.2,2.54,806,148,52.78727516,28.3,33.2,19.5,15.72848577,20.45228191,48.5,3115,17,8747,25,42545,1,23610
"Natchitoches, LA",22069,713,6424,6.4,16.0,2.58,436,131,53.66392821,32.3,56.2,22.1,14.73000189,11.59231237,46.6,5778,35,13071,93,48617,1,33516
"Orleans, LA",22071,998,74240,5.9,14.1,2.45,6742,364,53.21938407,23.7,51.7,0.5,550.9015732,13.45987516,62.0,70618,727,125236,721,61310,10,330407
"Ouachita, LA",22073,768,33023,7.0,14.4,2.63,3742,141,52.84743302,24.7,41.6,13.2,108.2055147,13.46344069,56.1,18139,226,51106,264,53169,5,133800
"Plaquemines, LA",22075,1289,6135,6.8,13.0,2.57,336,229,50.56925996,18.2,31.2,27.0,8.531100279,16.26435282,61.7,1921,36,8275,48,66696,0,20568
"Pointe Coupee, LA",22077,833,6837,5.9,20.1,2.44,644,98,52.68013811,20.9,23.7,24.3,19.61757291,20.16905072,54.9,2919,111,8392,76,57968,1,19698
"Rapides, LA",22079,821,29922,6.8,15.9,2.61,3822,411,52.42450894,19.6,38.3,15.5,42.71093014,14.48936856,57.4,13785,121,43890,181,57569,5,111165
"Red River, LA",22081,645,2483,6.4,18.8,2.49,214,42,52.50525053,25.3,26.4,30.9,10.47996157,19.24006908,51.9,1270,25,3179,7,47500,1,7728
"Richland, LA",22083,611,4977,6.2,17.1,2.59,585,144,52.29579208,30.5,33.3,20.1,15.93175994,21.72273782,50.6,2244,9,6946,124,44603,2,18026
"Sabine, LA",22085,583,6242,6.1,20.2,2.58,279,186,51.25138311,18.6,31.8,42.9,14.88844189,14.25810737,47.3,2761,11,8426,28,52203,1,21277
"St. Bernard, LA",22087,951,10160,7.4,11.1,3.06,1139,125,51.76581519,21.1,32.3,5.8,27.5876742,19.81306559,59.4,3904,57,13930,62,51773,1,40392
"St. Charles, LA",22089,978,15510,6.2,13.1,2.72,741,41,51.46528568,11.2,19.3,9.4,52.17004726,9.978696208,62.9,3881,36,18441,0,83489,1,48019
"St. Helena, LA",22091,656,3045,5.4,18.8,2.63,269,15,52.42449765,18.4,21.1,36.1,13.01628361,22.46054229,55.2,1031,5,3585,32,52303,1,9272
"St. James, LA",22093,644,6098,6.0,16.7,2.73,426,125,53.12058408,17.0,21.0,15.6,34.60122037,14.63814665,56.7,1765,0,6882,21,65405,1,19641
"St. John the Baptist, LA",22095,933,11990,6.6,13.8,2.79,992,75,51.57208475,17.4,21.5,12.5,43.3639781,13.92158228,60.5,3499,20,14506,42,64251,1,38217
"St. Landry, LA",22097,652,20808,7.4,15.7,2.69,1302,124,52.84274607,26.2,31.7,20.8,39.32466761,23.28265556,52.6,9057,54,27493,38,45097,2,74098
"St. Martin, LA",22099,658,15569,6.9,14.7,2.71,904,44,50.91436589,18.9,21.2,26.5,28.64075855,18.11906816,58.4,4936,46,18425,125,58000,1,48630
"St. Mary, LA",22101,781,12056,6.9,16.2,2.52,651,160,51.23496831,19.7,39.3,19.4,31.92140187,17.18922052,52.8,7713,47,18090,133,50871,2,43368
"St. Tammany, LA",22103,1086,72853,6.0,16.3,2.72,4743,242,52.13384991,11.5,21.6,7.4,94.77828118,9.453800794,62.5,22959,261,89701,105,84271,5,221265
"Tangipahoa, LA",22105,832,32840,7.2,13.9,2.7,2687,99,52.20671151,21.4,31.0,22.0,65.5519044,16.36223937,60.7,13122,127,44650,438,60415,5,110789
"Tensas, LA",22107,561,1210,6.6,23.7,2.53,103,28,52.2978959,34.7,32.5,14.0,5.353635055,22.54809208,44.1,620,5,1556,57,34022,0,4162
"Terrebonne, LA",22109,853,28586,7.1,13.9,2.77,1709,349,51.22021611,20.6,28.5,15.4,30.57988885,21.04169478,57.7,10114,121,36208,317,60379,4,97392
"Union, LA",22111,568,6196,5.7,20.2,2.88,333,162,50.52672433,17.3,18.3,34.0,13.0783768,14.31212546,50.2,2494,16,7059,59,60895,2,20467
"Vermilion, LA",22113,685,17045,6.8,15.1,2.69,984,183,52.42922434,17.6,22.8,21.1,20.50266751,22.1431257,57.0,5374,156,20505,25,63386,2,51374
"Vernon, LA",22115,951,9383,8.3,11.8,2.68,924,112,46.24581415,17.3,47.0,21.6,16.54934216,13.18772372,60.8,4765,111,16401,115,59359,3,39516
"Washington, LA",22117,655,11875,6.5,17.5,2.53,1158,92,51.11105052,24.4,32.6,21.7,32.21275231,20.54251269,52.6,4990,70,16240,111,46898,2,38667
"Webster, LA",22119,688,11074,6.0,19.3,2.31,528,42,51.82942295,29.8,33.1,20.1,32.01107155,16.13258856,49.0,5421,0,15216,109,38462,2,35636
"West Baton Rouge, LA",22121,884,7045,6.8,13.4,2.61,654,0,51.09756098,12.5,26.9,20.7,53.85181798,12.81804273,64.2,2024,13,9034,67,76184,0,22550
"West Carroll, LA",22123,547,3140,5.4,18.7,2.6,247,141,49.87539647,21.9,23.1,27.7,14.31170278,21.18335501,47.5,1251,19,3971,65,49983,1,10250
"West Feliciana, LA",22125,785,2832,4.1,14.1,3.09,725,50,34.10852713,12.0,26.8,19.0,12.78060872,17.91277259,49.6,1262,0,3685,20,86033,1,13991
"Winn, LA",22127,581,3686,5.4,18.2,2.26,413,98,45.79542556,18.7,32.8,23.1,7.64533093,18.15949715,46.4,1656,9,5070,16,49159,1,12416
"Androscoggin, ME",23001,771,29359,5.9,17.3,2.29,2498,221,51.69575542,11.8,35.7,8.8,100.3688511,9.818537055,65.5,13272,277,41501,270,68039,2,89634
"Aroostook, ME",23003,574,21246,4.9,23.5,2.22,1510,561,50.97763892,16.1,28.0,9.7,5.846490679,11.42800318,54.7,9749,130,26975,174,56388,4,59947
"Cumberland, ME",23005,1131,83578,4.8,17.8,2.35,4290,548,52.03248036,9.0,30.7,3.9,151.7351427,4.85111129,69.1,36267,276,112091,644,94813,5,249362
"Franklin, ME",23007,635,9410,4.7,21.6,2.43,511,166,51.46919056,11.5,20.6,7.6,12.72560564,7.434341563,60.8,3742,20,11169,162,63623,1,26101
"Hancock, ME",23009,818,18056,4.4,24.0,2.24,946,751,52.07305462,10.8,23.7,6.9,23.52474927,5.936688155,61.6,7046,61,22328,224,72642,3,48410
"Kennebec, ME",23011,761,36752,4.9,19.5,2.26,2183,235,51.79156318,12.8,29.5,10.3,65.96276338,7.475391181,61.6,15798,80,47883,173,71514,4,103860
"Knox, ME",23013,856,13146,4.4,24.3,2.24,595,462,50.58675983,9.9,22.8,6.0,59.68308145,6.430332511,61.7,5428,18,15955,98,71412,1,35102
"Lincoln, ME",23015,819,12148,4.0,27.2,2.19,703,323,51.49437894,12.3,20.8,9.4,46.44640427,6.929827894,58.6,4490,74,14578,119,72573,2,30185
"Oxford, ME",23017,713,17242,4.4,21.2,2.66,1050,188,51.18948767,15.1,19.2,10.3,16.97510907,8.059394845,57.3,6001,30,20095,259,60613,2,49523
"Penobscot, ME",23019,799,43123,4.7,18.0,2.33,2974,352,50.84255346,14.8,30.6,11.8,21.30101122,8.01757378,60.4,18482,206,57382,388,67476,5,126268
"Piscataquis, ME",23021,618,5332,4.3,26.0,2.34,320,56,50.1494197,18.5,24.1,8.3,3.532540509,9.737740534,47.5,2147,5,6506,112,52356,2,14680
"Sagadahoc, ME",23023,894,11909,5.1,21.8,2.21,565,155,51.58762467,9.6,25.5,9.6,63.1706336,6.000678043,65.0,4936,36,15001,138,78617,0,31160
"Somerset, ME",23025,728,16230,4.7,20.7,2.33,989,345,50.60751894,20.4,23.9,14.3,7.539321601,11.59567637,56.0,5919,133,19411,251,55156,2,43522
"Waldo, ME",23027,814,13649,4.5,21.7,2.26,501,136,51.49466408,13.5,20.8,12.7,29.41562236,7.840520192,60.7,4663,11,16286,277,64881,1,34224
"Washington, ME",23029,603,10553,4.7,23.8,2.21,616,541,51.22972664,18.9,23.5,11.7,8.230071452,10.70238456,51.8,4414,24,12559,180,53099,2,27038
"York, ME",23031,983,63026,4.7,19.9,2.36,4114,223,51.85093824,7.4,26.1,6.2,107.6120329,6.782627212,66.3,23352,338,80573,310,83392,3,176975
"Allegany, MD",24001,694,18859,4.5,19.7,2.31,1717,18,47.89190976,16.5,31.2,3.9,76.90028107,9.793473688,50.6,8746,62,24727,59,61181,1,59880
"Anne Arundel, MD",24003,1663,155617,6.2,14.5,2.64,11719,201,50.88909262,5.8,25.8,1.8,499.2591789,7.56890524,69.9,51304,734,202199,267,115941,2,481055
"Baltimore, MD",24005,1302,207123,5.9,16.7,2.58,18696,156,53.39360767,9.0,33.9,0.8,542.5794473,8.518859725,66.5,90984,1710,289274,630,95382,5,720300
"Calvert, MD",24009,1520,27070,5.3,14.5,2.84,2631,107,50.78856141,4.6,15.3,1.0,147.9046888,5.30169795,68.4,6247,137,31062,67,123497,1,80533
"Caroline, MD",24011,895,8759,6.1,16.0,2.71,653,173,51.49659343,13.9,27.2,5.9,41.67284389,15.70687591,64.7,2622,31,11257,54,69877,0,28957
"Carroll, MD",24013,1132,49823,5.3,16.3,2.7,2811,203,50.96384033,5.2,18.0,1.3,140.3709728,7.264572453,67.0,12657,261,57989,116,113063,1,151725
"Cecil, MD",24015,1126,27065,5.6,15.3,2.73,1438,101,50.73875986,9.8,27.0,6.0,113.2439265,10.52920865,65.9,8729,218,35159,79,91688,1,90877
"Charles, MD",24017,1682,43436,6.0,12.2,2.78,5750,36,52.41923939,6.3,23.1,1.0,124.8113667,6.8180967,67.9,12865,216,54756,240,111607,1,140283
"Dorchester, MD",24019,879,8969,5.7,21.0,2.39,638,158,53.40117836,15.8,32.0,6.1,27.97995488,12.0739006,61.8,3990,66,11722,97,68946,1,27636
"Frederick, MD",24021,1422,69614,5.9,14.0,2.67,4687,293,51.19274881,6.8,24.8,1.0,146.0335529,7.489906969,70.5,20547,195,89040,249,112986,1,217864
"Garrett, MD",24023,614,9771,4.9,22.1,2.3,534,91,50.90507907,10.4,21.4,7.4,29.39732263,10.19467213,59.0,3586,80,11585,73,65910,1,26508
"Harford, MD",24025,1257,73899,5.6,15.8,2.67,4974,86,51.46707398,7.2,21.3,2.7,221.9846048,7.335083595,67.9,21679,507,89324,239,106836,2,221751
"Howard, MD",24027,1716,83520,5.9,13.5,2.77,4455,38,51.83304682,5.0,26.8,1.0,471.6254494,4.512772875,71.5,24499,305,109835,330,144807,1,274611
"Kent, MD",24029,1007,5557,4.0,26.2,2.23,289,142,52.87500748,11.5,30.8,2.8,35.4325277,11.36869303,58.2,2672,63,7192,33,84525,1,16524
"Montgomery, MD",24031,1768,242632,6.3,15.1,2.79,14770,346,52.39862262,6.8,34.6,0.1,767.7525879,9.012257975,71.4,92466,1814,342509,1021,130754,7,882547
"Prince George's, MD",24033,1475,193263,6.6,12.8,2.86,26156,201,52.5481242,8.5,37.9,0.4,667.6696233,13.25952417,71.2,90428,1585,283631,1123,98084,6,769345
"Queen Anne's, MD",24035,1503,15046,5.1,18.4,2.65,955,305,50.90478564,5.7,19.0,2.8,53.62331883,6.805104541,65.6,4213,90,17939,31,111420,0,43855
"St. Mary's, MD",24037,1398,28811,6.4,12.5,2.7,1873,115,50.19470272,8.1,29.0,4.5,112.2043185,10.22912266,66.9,9883,216,38431,260,107793,2,95942
"Somerset, MD",24039,716,5575,4.8,16.3,2.3,694,166,45.49300957,21.7,35.0,10.1,32.79492643,18.68428781,44.5,2686,30,7583,155,52292,1,21280
"Talbot, MD",24041,1116,11828,4.5,28.4,2.18,467,137,53.2235279,8.7,29.7,1.8,65.85705817,8.754787215,59.0,4826,98,16011,53,90914,1,31745
"Washington, MD",24043,921,36952,5.8,16.8,2.52,3715,172,49.10771771,12.2,34.1,3.7,131.5910084,12.79228009,60.0,15473,292,51159,123,76458,1,127112
"Wicomico, MD",24045,1060,21791,6.0,15.4,2.6,2567,246,53.30119143,15.4,42.3,4.4,110.249067,12.77960221,64.2,10083,155,34597,198,69804,1,82329
"Worcester, MD",24047,1035,16582,4.1,27.3,2.31,961,74,51.6968661,9.0,24.9,6.4,96.3389211,8.675671558,57.9,6685,168,20601,128,80162,1,44350
"Baltimore city, MD",24510,1073,113587,6.4,13.6,2.45,15108,97,53.88028129,21.2,52.5,0.1,3405.662976,14.78904159,62.0,95272,1983,170011,1142,63109,16,503053
"Barnstable, MA",25001,1311,75287,3.7,29.8,2.23,3939,258,52.61334758,6.4,20.2,0.4,363.4931221,4.537095656,59.8,29187,160,89865,202,93335,2,192406
"Berkshire, MA",25003,872,37928,4.2,22.6,2.18,2250,151,52.16261611,10.9,30.8,2.1,72.9965826,8.653970722,62.4,18673,214,49634,120,79227,3,109533
"Bristol, MA",25005,901,136508,5.3,16.5,2.5,11112,522,52.15296827,11.3,37.4,1.3,398.7120872,14.305971,65.6,60571,578,194757,718,87136,5,495002
"Dukes, MA",25007,1459,4893,3.7,23.4,2.52,242,42,50.74647403,7.6,27.7,0.2,151.1883458,5.162195883,62.3,2300,6,6544,72,96641,1,16379
"Essex, MA",25009,1241,188804,5.6,16.8,2.6,13722,563,52.49754773,10.4,35.8,0.7,588.0477633,10.7269017,67.6,80975,1250,263093,1436,99551,7,690122
"Franklin, MA",25011,976,20979,4.3,21.2,2.26,1252,272,51.82269468,9.7,31.4,2.4,47.11972081,6.721107891,64.6,9766,128,28332,78,81069,1,62443
"Hampden, MA",25013,906,109668,5.6,16.5,2.53,10206,274,52.3844976,16.4,38.9,1.4,305.218056,14.19908647,61.1,54514,855,155684,442,72079,5,408990
"Hampshire, MA",25015,1119,39341,3.4,16.6,2.35,1966,133,53.90906955,12.2,33.1,1.2,117.141992,5.250017477,63.4,17718,211,54402,103,95898,2,125922
"Middlesex, MA",25017,1636,376888,5.4,15.0,2.55,21593,181,51.50142858,7.4,37.6,0.4,751.4089784,6.559989317,70.1,157995,3519,541013,2075,128001,19,1369866
"Nantucket, MA",25019,1764,2619,6.3,14.7,2.93,252,11,48.59627876,8.7,29.5,0.5,218.8558099,4.370117188,73.0,1120,0,3483,14,122454,1,9842
"Norfolk, MA",25021,1589,182847,5.4,16.6,2.57,10049,104,52.53943093,6.3,31.1,0.3,674.911559,6.077187299,68.9,70902,945,240332,732,129076,4,613465
"Plymouth, MA",25023,1279,143386,5.3,17.6,2.69,11344,588,51.97755256,7.4,23.5,2.5,294.5556595,7.062721893,67.5,46586,429,176302,463,109679,7,458681
"Suffolk, MA",25025,1590,111811,5.3,11.8,2.41,15715,221,52.09695713,18.2,63.9,0.2,5087.625866,13.65106103,69.7,109985,3352,209226,1143,80142,12,639585
"Worcester, MA",25027,1060,201806,5.4,15.3,2.56,15928,552,51.16180008,10.1,34.9,0.8,212.2056169,9.250734807,66.2,85501,759,280850,1259,96393,9,727813
"Alcona, MI",26001,627,4430,3.1,35.8,2.05,133,20,49.25535384,17.0,11.2,11.4,16.10644606,10.65304205,39.4,1638,16,4797,10,51351,0,9349
"Alger, MI",26003,650,2527,3.6,24.6,2.7,94,24,44.09796743,11.2,16.0,6.3,7.137690267,10.11155606,41.4,930,16,2813,22,58629,1,7679
"Allegan, MI",26005,814,35849,6.2,16.1,2.65,1279,388,50.36937984,10.4,17.4,11.1,60.73790783,9.075209833,62.9,9440,241,41633,66,73104,2,104513
"Alpena, MI",26007,596,9940,4.8,22.7,2.19,671,62,50.77103587,14.3,22.1,6.2,26.8266818,8.135192626,56.6,4152,22,11860,32,56178,1,24503
"Antrim, MI",26009,752,8621,4.3,26.7,2.32,348,45,50.78389179,11.0,12.9,7.7,34.40453533,8.340971586,53.5,2444,13,9486,43,66723,0,20489
"Arenac, MI",26011,604,5506,4.5,24.4,2.26,213,66,49.27159619,17.1,16.2,14.9,26.45629968,11.51887621,50.1,2025,35,6216,15,53178,1,13300
"Baraga, MI",26013,528,2494,4.2,21.7,2.34,223,23,43.83523127,14.8,19.7,8.4,5.7750945,10.7818007,43.7,989,12,2901,14,57163,1,7358
"Barry, MI",26015,869,20299,5.5,18.1,2.46,744,204,49.86531225,7.7,16.5,7.0,47.80524377,7.344712798,62.9,5706,118,23441,10,75243,1,53731
"Bay, MI",26017,663,34037,4.9,19.7,2.32,1985,104,51.45704893,15.8,23.2,5.1,106.8953178,9.538865518,58.8,13604,168,41103,158,61200,1,91865
"Benzie, MI",26019,702,6093,4.7,25.9,2.55,391,38,51.06023771,9.5,10.3,4.8,36.02611231,6.720854971,55.5,1884,43,6557,30,71195,1,16056
"Berrien, MI",26021,743,45014,5.8,19.2,2.36,2188,226,51.608876,16.1,29.3,4.9,133.5193526,10.31970937,61.3,19178,254,58560,242,64477,2,130533
"Branch, MI",26023,753,12358,6.0,18.2,2.47,821,223,48.02064412,15.8,25.8,13.1,40.12255178,10.85307119,56.4,4352,126,15557,202,61413,1,38027
"Calhoun, MI",26025,751,37743,6.2,17.3,2.41,2424,257,51.65828958,16.4,30.1,6.1,84.75687487,8.952456192,59.9,17362,264,49289,151,61014,2,113763
"Cass, MI",26027,738,16819,5.0,20.3,2.43,501,122,50.31153017,12.1,20.0,8.2,51.71407615,12.3099932,60.4,5393,141,20031,104,67308,2,44596
"Charlevoix, MI",26029,694,9303,4.4,23.8,2.25,339,18,50.4950495,10.1,19.1,6.3,38.78872166,5.981531438,59.4,3414,78,10819,90,70926,1,23152
"Cheboygan, MI",26031,699,9222,4.0,26.7,2.24,275,96,50.328087,14.9,17.6,8.9,23.24834151,9.878887406,52.4,3276,7,10661,35,57377,1,22293
"Chippewa, MI",26033,674,9442,4.9,17.8,2.43,1223,68,44.95636226,18.4,32.6,9.0,13.10859248,9.955046682,54.2,4547,144,12795,50,57256,1,30615
"Clare, MI",26035,647,10114,5.5,23.2,2.48,374,88,50.43457649,22.7,17.1,15.7,40.6568112,15.48292292,47.9,3724,60,11209,112,48650,1,25497
"Clinton, MI",26037,839,23779,5.6,16.5,2.61,1341,306,50.98216696,8.8,20.0,7.2,55.23387865,5.485960321,63.5,7194,176,28889,92,86184,1,69618
"Crawford, MI",26039,735,4986,4.7,25.0,2.23,326,11,49.31319853,16.3,18.8,11.2,19.87389525,10.07737129,50.2,1665,20,5725,9,59651,1,11916
"Delta, MI",26041,584,12565,5.0,23.3,2.18,581,66,50.63669657,12.9,22.6,7.7,17.18803633,5.905244068,55.2,4787,102,14963,70,59638,1,31354
"Dickinson, MI",26043,665,8688,5.0,22.0,2.23,376,59,50.13272658,11.7,22.6,5.3,18.11739247,5.018827327,55.9,3441,41,10330,20,66834,2,22616
"Eaton, MI",26045,858,32148,5.5,17.9,2.42,1745,82,51.52061856,10.1,27.7,4.8,82.07813511,5.714844004,63.0,12964,269,42401,119,78717,2,92344
"Emmet, MI",26047,818,10534,4.8,21.6,2.25,616,35,51.16025315,9.1,27.2,6.1,44.74906282,6.147523972,62.9,4451,77,13550,36,70734,1,28481
