Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Hillsborough, FL",12057,748,264020,6.815418884468738,11.10696538254879,2.542611253367216,12233,1971,50.2269875346052,14.08907546657668,36.03511407776405,8.799029405109316,447.3674188126956,16.43252233617428,77.15997086810084,103015,2577,352141,1860,50621,9,757984
"Holmes, FL",12059,506,5446,5.894994067626108,15.22093678379422,2.68879016050949,444,127,46.95306303783838,17.20754993405327,18.71632469645363,29.71878964780447,17.06306194518508,28.43446778000236,61.58017615376744,1649,7,5823,52,37247,1,15744
"Indian River, FL",12061,747,40341,4.900369324212108,26.30519407451273,2.222710354441536,630,201,50.21127371769484,12.68066758391732,23.85360108947742,9.02040700492593,129.8989324734066,16.19097126307001,69.79995504528728,14655,368,48844,297,48412,1,89496
"Jackson, FL",12063,501,12781,5.477163739534475,14.25610808230333,2.43767658861433,1786,202,45.90630915573325,15.37760793950298,20.63444494092015,27.4818913603618,21.44933750032993,26.35567269158194,62.55331633054602,4279,92,13897,173,44385,2,38143
"Jefferson, FL",12065,608,3883,5.847433943233309,14.26765967099348,2.656819053023218,351,96,48.85686234489692,18.83886107431887,21.39652460570842,33.8996956478971,9.912340176423882,22.31826894614104,69.37378061147729,1232,1,4256,25,37657,0,11438
"Lafayette, FL",12067,645,2112,5.783277644544691,13.14225815538947,2.955397080246851,479,85,46.54370578770627,13.86790075204206,17.94319156572795,33.25735182096669,5.923986214724675,20.87326570357257,75.39632995578023,666,11,2384,18,40950,0,5983
"Lake, FL",12069,757,79663,5.658553780617455,24.29668896802166,2.416982813395068,2261,710,50.1667654079495,10.71225567413574,19.96190839589167,25.39909553316156,114.4317374979389,16.30991967996853,69.38150248794919,23060,162,92293,561,46779,0,187308
"Lee, FL",12071,758,154092,5.647064619021218,22.46731374098391,2.399855103794119,7272,690,49.64784055180201,11.66985993049181,24.35335451807943,12.80918451365167,366.7791076121779,15.01037853783617,70.94394042029776,51093,2077,188987,1163,50599,6,357503
"Leon, FL",12073,770,57543,5.610766394739488,7.913819528716573,2.347490681186076,3187,219,51.72314154903864,20.83923981359049,43.75287508866495,9.565016563829714,166.4528476879722,10.40145038242832,75.43809345657749,25672,421,85298,1600,54259,2,157583
"Levy, FL",12075,543,11370,5.892440561276288,17.07807413988972,2.543136160909864,658,429,49.90387822468532,21.38461178545369,20.21408002761251,48.81097210578454,16.1019634998225,22.86581958351275,67.39288650246517,3455,166,12872,66,35066,2,28020
"Liberty, FL",12077,539,1684,5.211574360354494,7.604327804059501,3.025466827410196,140,86,37.38786732542442,20.86163432311834,20.3971306050615,46.45707187520926,3.552525353440791,30.12536895927241,70.75541013294621,466,1,1811,51,46355,0,5409
"Madison, FL",12079,566,5232,6.54496563564178,13.97386920710201,2.530975950242892,324,286,47.71740952652554,19.14981707950949,24.33926546559023,33.27061443379326,11.41771898372918,27.94118557650264,70.02593565672167,1413,31,5666,110,35002,1,15080
"Manatee, FL",12081,744,84893,5.943646283087738,22.56890671071976,2.354958636223611,3299,1177,50.12384900777036,12.72511198485216,26.57188270658355,18.31986451339637,197.3596794285702,15.61055741801957,71.33724917303056,31860,880,103989,473,48005,0,197573
"Marion, FL",12083,704,95900,5.318837220402216,24.05091229063633,2.375839583632317,3806,1224,50.96355337512392,15.13277763887815,20.9201372630435,24.40130522112906,89.92413686441238,18.29907302862496,66.38267899123795,28445,525,109541,486,39963,2,218106
"Martin, FL",12085,791,43699,4.385092502470291,26.72594073325206,2.332059521435928,1283,212,48.98677078556151,11.02917684238873,21.25355687312038,10.75511022064106,114.4426308270958,13.0931896082838,68.71930829225354,16618,709,51060,169,57018,1,99545
"Miami-Dade, FL",12086,818,468505,6.316653038264536,13.52894876257217,2.837273508294516,34505,2473,50.58673725943265,17.84299376565101,40.88822005064888,1.56057890754691,465.1503822780865,26.95963854830249,72.5350984056489,169372,39082,617546,6070,43759,28,1731992
"Monroe, FL",12087,1044,18834,4.317233742394353,14.85657069792126,2.424696334430599,1519,424,44.70950441545855,10.7107942208888,34.90920047078761,17.71669849772442,47.22662371241424,12.71549063555796,75.60273415897959,7716,5336,23548,666,53942,3,55492
"Nassau, FL",12089,766,18440,5.849305665127602,13.18337408345137,2.612438287450477,669,76,48.94364576241567,9.929602093780561,20.19035060277368,22.79491254980159,45.24762881211601,15.90020452232628,72.93100288080245,4700,170,21709,264,55531,1,48101
"Okaloosa, FL",12091,810,46206,6.543999725732394,12.69399530592905,2.444144621938261,2517,139,48.03057831632203,10.19397514568234,31.87901615151609,7.835784074656632,88.38592607444008,10.53118554182454,78.04682125946474,14694,163,60023,279,52710,3,120128
"Okeechobee, FL",12093,625,9360,6.923859034343593,15.96346910297173,2.836292214489286,765,482,45.73887314626199,20.63371493911685,23.95314333255127,46.64422652065817,19.9581616391303,33.48440047940561,71.41212553805491,2720,193,10941,66,37307,1,27827
"Orange, FL",12095,829,221643,6.841092776737916,9.174883964264417,2.648065139265884,12252,847,49.53737961858945,13.2460392730952,38.84965225108175,4.943588693771854,436.3811317320965,15.46221176576894,79.55344256933094,86878,1799,310418,1622,50552,6,657992
"Osceola, FL",12097,846,49848,6.944511112671425,10.67478576567779,2.653348226496657,2315,338,50.20275649810723,13.29399569155203,33.09976588182425,12.20610317356265,67.94811848129042,18.0884522985752,77.93098621879246,12792,337,66008,301,43885,2,148317
"Palm Beach, FL",12099,909,366989,5.584000411401439,21.68022181865838,2.378355834165331,15954,2465,50.10123495558996,12.02308983129859,25.38746875461305,3.128147918525824,288.9113423601914,14.39142851058783,72.31369981579685,139709,11413,431316,2111,54728,14,884091
"Pasco, FL",12101,711,132259,5.606113905010225,22.41115735803385,2.428292077355479,4329,481,50.39091401800398,12.02913301621442,18.370288447842,21.87062394920102,267.0414316139821,17.3569971013696,69.60108963639476,41995,923,147350,778,43896,4,304839
"Pinellas, FL",12103,752,278747,4.753674029403014,20.80911472998281,2.175511956311656,10311,246,51.12572804720255,11.48671586584378,28.95812073574614,9.706620879025257,1583.135703512083,13.94006398158193,72.40038883629306,129534,1618,337926,2107,48360,16,653067
"Polk, FL",12105,694,147311,6.685461826682404,17.23303654363699,2.527940135729561,6595,1968,49.77341908569257,14.82802294220443,27.08944155683303,25.41271480478935,129.774243512777,21.31593783208667,71.25693762662722,45656,1370,177559,737,44558,2,376177
"Putnam, FL",12107,504,22024,6.455135444683965,17.4742609887277,2.519833965802351,677,519,49.52501689356338,22.3058591604731,20.65223428661056,40.3059731062329,44.8509484954026,25.87138304616868,66.53893524195946,6683,119,24136,165,37583,1,56608
"St. Johns, FL",12109,850,44374,5.549163602400658,14.43449258562252,2.46125653710976,1411,249,49.83479523460709,8.977972133298156,23.3298716646387,10.83709946127675,110.1110092254693,9.530912706252124,76.02202177542193,14485,250,53701,210,65743,1,107280
"St. Lucie, FL",12111,809,68710,6.175064756155028,19.92450426694103,2.545839583632312,3562,269,49.95745867605695,14.83779591057634,23.82008039907491,10.10920621567372,197.9520997477001,19.13316943779218,72.12675798254321,21846,810,81827,437,43592,1,170423
"Santa Rosa, FL",12113,768,37379,6.243419021602574,11.11851335306381,2.617760238093741,1739,125,48.26372713466305,11.29557021679186,22.1477678815757,14.23612905212427,51.00739120003256,13.45434400602787,75.28256510858937,9191,229,45306,181,53970,3,94516
"Sarasota, FL",12115,792,120228,4.011858485808331,29.48229448813031,2.169607027712754,4918,181,51.10340904543003,10.49628391624616,21.73588106097781,9.514758597111943,348.7087479195042,10.74175369201992,68.30801033550846,47891,1193,139434,431,51041,5,257788
"Seminole, FL",12117,855,98964,5.888794963857635,10.49414939372946,2.71167790250344,4304,349,50.19486376135286,8.911196548752425,27.75487318610814,3.048472722339306,497.9239543757511,10.89614395256192,78.77364645075897,30594,412,117730,538,59969,3,289644
"Sumter, FL",12119,599,25809,3.295050931594764,33.62635320349187,2.124775905108844,676,210,46.64403021267903,12.53128972441954,11.38134925307128,25.66008391900389,64.99684427927454,19.23755218590641,53.25019741026565,6186,16,26601,164,42891,2,50407
"Suwannee, FL",12121,537,11155,6.644965635641765,17.83161646297399,2.524019618401944,944,503,49.25160330113893,19.72480629624799,22.26160819448089,48.09926161020861,25.39336491210722,22.46921343002399,67.28999270249173,3634,126,13388,227,37178,1,28245
"Taylor, FL",12123,439,6182,6.874057863844435,13.94406366962778,2.642454081879908,748,46,46.2351422130952,18.04764201782305,17.33192300331566,39.60078497783781,9.890113140559473,23.14005011021884,73.22148688319055,1842,36,6820,99,38664,1,17191
"Union, FL",12125,473,2412,5.216056452567253,7.319270602407597,3.21163755751118,811,28,38.67870111659311,16.77528811862061,31.19306205341793,41.15305677910629,16.74765515085964,26.19047177456028,64.87439212342655,714,41,3051,3,47408,1,11484
"Volusia, FL",12127,731,139838,5.045603203740261,20.39564225789453,2.397877967076451,5950,823,50.01353620020828,13.28890448448793,23.40419111006832,9.823525429078263,195.4439395279166,15.12219511377535,69.32251447442442,50630,847,161430,1504,47506,2,343521
"Wakulla, FL",12129,735,7509,6.306710490707501,9.74414443187953,2.615017049471135,855,22,46.00768911083781,13.50423470844686,16.8748428968119,40.80653268889915,18.48948125790828,17.47540490551804,74.60731560788714,2115,19,8806,65,51015,0,18715
"Walton, FL",12131,812,13650,5.84756012439281,14.7838625088962,2.279418267366575,932,178,47.80989041546416,15.20363500865506,24.38412296982616,16.97710930667467,32.76098858641383,19.15431916793488,71.16384767610664,5368,129,16751,210,44618,2,33126
"Washington, FL",12133,518,6530,6.03069570621055,14.98918584666031,2.571355961579663,461,90,46.9731461915249,18.56372933014248,20.33953008674182,33.88129590453552,16.8118159401396,24.09946105541758,65.94354587863913,2371,37,7362,65,39474,1,18079
"Appling, GA",13001,424,4896,6.685815269327074,11.51925857733409,2.507677853375505,304,637,48.21124530252383,18.99083653666216,25.33018030775782,37.17030992864243,15.9632742323664,26.04362134649674,73.66559189512935,1913,4,6172,60,37144,1,14241
"Atkinson, GA",13003,378,1804,9.742285948132483,8.464001972569395,3.01010635618898,11,191,46.79192417950393,29.06466998279459,31.48632989022193,45.89883512698347,9.7812707015391,40.72201468689623,73.20884680041219,576,21,2172,34,28423,0,6157
"Bacon, GA",13005,490,2619,7.984426599582227,12.14075544345654,2.709506338481692,160,228,48.77289268325073,15.02133673855903,32.22161779384773,28.63791840919572,16.24723830159707,32.30727095937617,65.91854925965396,893,21,3392,8,36532,1,7762
"Baker, GA",13007,381,1012,11.60734226788498,15.28156817903035,2.697740688258711,68,53,51.98849022844671,32.95509591823512,30.30746521508871,33.95826206908454,4.405649076169843,24.90303347884566,59.6250965007301,292,3,1119,51,27435,0,3176
"Baldwin, GA",13009,618,9316,6.08103659843833,10.35276949590071,2.534466562862056,818,27,49.25978311671489,22.08644434687958,36.88166368711146,24.84344790373651,70.82684408439789,24.30512411316878,64.04148631191073,3968,14,12673,44,43251,1,32261
"Banks, GA",13011,536,4855,7.422470364598754,10.45667983292854,2.707700579524015,210,246,48.05728357416497,16.57489708395411,20.5703929565131,35.17598076334453,29.04219132312723,30.86680224160327,75.43345007454742,1052,24,5586,132,44308,0,13400
"Barrow, GA",13013,713,15387,8.822044176417972,8.20797126213853,2.790742982921902,584,35,48.82671880453895,12.09600488780292,21.87163975792047,12.9791203137915,137.9255310848309,23.86057978922376,78.38690641001666,3610,63,17877,89,49512,1,41815
"Bartow, GA",13015,649,22221,7.625235250866297,9.311938387203096,2.845289439857755,700,224,49.03708556941906,13.52081581950663,27.1635653095229,16.14894877769832,75.738156472694,24.89730167712105,74.02967117942244,5320,43,27923,109,50476,1,65191
"Ben Hill, GA",13017,497,4231,7.966937066523622,12.78110159302053,2.703181613206913,187,76,50.28051629691634,27.18794732913402,36.90303332454358,23.15063818143906,30.72126614417017,32.3378738414288,65.56756871199353,1583,133,4955,150,33378,1,13427
"Berrien, GA",13019,410,5226,7.307859445745024,12.41199820884276,2.570408423882155,250,146,49.25804957178993,20.46232450394908,24.84586821367092,36.91431238814295,17.45337021700522,32.32012677889013,69.91266856112372,1558,12,5908,19,36134,1,13594
"Bibb, GA",13021,593,33304,7.53862446914637,12.0700759838312,2.578024108604544,1947,26,52.83609412825065,20.63371481925563,41.17204987014434,3.094530581139729,272.0620402193829,20.92349029583236,70.32829448507039,13805,136,44772,427,44406,1,109264
"Bleckley, GA",13023,551,2933,5.708354951116597,14.33495652821209,2.819583036803073,95,160,51.44840788503143,16.5019376880754,26.96737551353702,22.80949692116263,23.39622783573806,28.93389123163115,66.16995454305781,958,20,3552,57,44873,1,9659
"Brantley, GA",13025,398,5105,7.29717824976381,10.39349045687018,2.694073590574799,172,76,47.80075144412486,18.9985663729024,12.61982118006526,51.92640666925274,16.42697300498428,26.14550971439735,72.63028802945229,811,35,5510,19,38141,0,13568
"Brooks, GA",13027,446,4581,6.97644097267774,14.32334530771208,2.541380295323873,216,222,50.58640558553662,16.90088677379732,27.54201408151127,28.06925971531295,14.80270783171672,26.51458822926837,76.47321940032529,1560,48,5562,135,41740,1,12456
"Bryan, GA",13029,728,6892,7.569957743455423,7.775312097395296,2.801795650925113,263,29,50.27221626097052,10.28530543715545,23.39129720277032,18.52100024246645,22.22936374278386,16.48432154249188,80.46947797533963,1451,53,8344,121,64445,0,19380
"Bulloch, GA",13031,556,11892,5.75832651913228,8.572378292446764,2.618663911650955,576,71,49.02852532571151,27.33691352620023,44.7791294906744,21.58333681431171,37.6288639014633,17.37333208947286,68.27808737210235,4761,18,18809,131,43433,1,44281
"Burke, GA",13033,424,5690,7.906398030464071,10.65914510691719,2.963844142401829,386,73,52.17931060603821,29.37063419398529,26.75745826120336,35.568117543882,11.28626656883473,29.81786734871423,66.27702260166669,1870,41,6495,121,35714,1,18752
"Butts, GA",13035,627,5580,6.245603203740267,10.76368491939595,2.82532637227897,392,51,46.37777053941616,6.663436046271456,21.5134394199477,9.501770453398473,46.07044188032548,26.44661229508719,73.829071871647,1418,32,6336,71,58179,1,16080
"Calhoun, GA",13037,425,1316,6.244896318450966,10.21487378944471,2.527520701327145,76,23,43.42309927177167,26.89463555822113,25.45860035955023,19.23785634623894,8.233646597620416,33.24428555860064,67.55324996342381,625,2,1424,37,38338,1,4429
"Camden, GA",13039,728,10523,8.37141915873638,6.847227265583823,2.788661078171996,1021,24,46.33917370301178,16.2544978386195,33.59624646556507,17.77737123578381,28.74293771612578,13.92064524988285,77.36632288208614,2634,68,14134,197,52713,1,30982
"Candler, GA",13043,464,2647,6.992895084246652,14.07589634376835,2.810817190598851,25,163,48.62827749967798,16.71757214924584,28.75584812089436,32.00289344530196,17.58926153391161,27.6682401598753,73.9269547108145,577,22,3280,29,38084,1,7900
"Carroll, GA",13045,632,24400,7.348298772817012,9.694263511849497,2.693346059247812,760,190,49.95924922415909,15.33541241156032,29.47420552310292,14.3151978879503,81.35465240429167,24.71920649874717,74.78188355905479,7444,104,31093,120,46560,2,70757
"Catoosa, GA",13047,604,16736,6.557745815002438,12.04241231912179,2.605164436321441,628,101,50.88572207591307,11.92667806066797,24.75601272748985,14.18618559591176,151.8521849314455,21.35047145489077,76.64805315974914,4481,42,20261,196,44632,1,44821
"Charlton, GA",13049,616,2856,6.07730580226141,10.40114548872626,2.879630656348956,194,6,46.60723791238893,16.00489862245548,21.2805629599447,42.98720083208174,5.357399302207328,30.785103378169,66.99963080197867,821,11,2890,28,39677,1,8499
"Chatham, GA",13051,729,57104,7.063064207619765,11.83171318272509,2.484618390787013,3142,45,51.10483793348817,17.27115628358573,39.56142553813167,5.116993966416324,232.9428275764787,15.05667330340919,72.57287490152927,25203,206,78926,275,46128,4,190087
"Chattahoochee, GA",13053,1056,904,8.560311774574394,3.483769607673067,3.685355108219943,66,3,32.81806752053119,12.23208273929268,66.48713138792533,16.04656580409508,13.38508149118511,9.791521762761096,77.17811755925028,289,9,1969,15,49084,0,5042
