Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Bracken, KY",21023,527,2545,6.6,14.2,2.59,81,13,50.56145675,16.8,21.7,24.1,18.28964473,19.1,58.3,968,13,3048,34,55526,0,7818
"Breathitt, KY",21025,488,3967,5.6,13.9,2.52,314,56,49.8132005,32.5,25.0,39.6,12.54166065,36.2,42.8,1692,8,4522,46,28825,1,12338
"Breckinridge, KY",21027,513,5769,5.7,16.1,2.74,142,113,50.28481013,19.6,20.0,28.2,18.0867408,23.4,52.7,1760,16,6708,61,46870,1,17355
"Bullitt, KY",21029,778,22901,5.8,12.0,2.69,998,26,50.89995108,10.2,17.8,9.4,98.68333404,15.0,67.1,5720,2,26949,76,62514,0,66536
"Butler, KY",21031,558,3816,5.7,16.3,2.45,142,11,49.82780675,25.1,25.5,23.9,13.59412331,24.5,53.8,1284,0,4666,16,45314,0,11453
"Caldwell, KY",21033,520,3812,6.1,18.4,2.44,231,19,51.94095658,21.4,27.1,12.6,18.02782766,16.0,55.4,1577,14,4910,42,48478,1,10957
"Calloway, KY",21035,541,9806,5.2,15.2,2.28,473,30,52.33370554,20.1,34.4,14.4,43.95540548,13.9,61.3,4813,17,13965,67,56752,1,29824
"Campbell, KY",21037,722,24643,6.3,13.1,2.49,993,25,51.60568825,13.0,30.0,3.2,247.7001055,11.5,68.4,10612,144,32146,123,69837,1,76455
"Carlisle, KY",21039,518,1644,6.2,19.0,2.46,63,19,51.53883732,16.2,19.2,19.1,12.269072,17.1,56.5,458,0,1930,18,47667,0,4679
"Carroll, KY",21041,646,2684,8.2,13.9,2.46,163,24,50.02970179,29.9,37.1,22.8,34.18528856,25.2,60.4,1177,26,3905,13,46281,1,8452
"Carter, KY",21043,547,8229,6.4,15.4,2.59,272,8,50.87247711,20.3,20.3,32.3,29.76696748,24.5,52.8,2675,9,9585,111,44210,0,24150
"Casey, KY",21045,459,4886,6.4,16.9,2.59,241,119,51.38515118,26.8,19.2,26.6,16.70306926,30.4,53.6,1655,67,5617,69,41516,1,13898
"Christian, KY",21047,738,13591,9.6,10.4,2.65,1079,129,48.52063469,20.5,47.5,9.0,40.76626453,14.8,63.2,6667,107,23925,173,45583,1,56132
"Clark, KY",21049,671,9398,6.3,14.9,2.43,370,182,51.97512543,15.4,35.2,9.2,61.51110068,17.6,61.8,3475,5,13367,20,57583,1,28462
"Clay, KY",21051,465,5533,6.7,12.2,2.71,189,67,45.88931906,37.7,24.4,29.1,18.79297702,36.4,38.9,2187,32,6344,56,30085,1,19326
"Clinton, KY",21053,525,2995,6.2,16.7,2.54,178,124,50.93091622,24.4,24.4,27.5,25.65741103,32.3,48.8,1321,12,3775,44,31364,1,9236
"Crittenden, KY",21055,473,2979,6.1,18.7,2.41,129,24,50.10857763,20.8,21.5,19.7,12.24293146,21.0,51.8,1244,19,3500,58,48083,1,7996
"Cumberland, KY",21057,450,1967,5.9,19.5,2.59,90,19,51.85386146,23.6,24.5,24.1,11.81558848,27.0,53.4,818,0,2426,41,37620,1,6246
"Daviess, KY",21059,636,26443,6.7,14.9,2.51,1171,51,52.16538543,15.2,29.8,6.5,87.4498421,12.0,61.0,10227,60,35340,59,57866,1,82483
"Edmonson, KY",21061,499,3647,5.4,17.4,2.47,117,10,50.12574188,16.1,23.5,30.6,20.91291516,21.1,52.0,1198,3,4514,0,47637,0,10816
"Elliott, KY",21063,433,2068,4.9,16.3,2.59,107,74,43.18677892,31.8,21.0,37.5,14.28138812,29.9,34.2,696,21,2340,19,33786,0,6651
"Estill, KY",21065,497,4061,5.8,15.7,2.48,132,62,50.33943456,27.2,30.3,21.8,26.7845357,27.3,48.2,1652,0,5334,108,36327,1,13050
"Fayette, KY",21067,756,67972,6.4,10.8,2.34,3920,1487,51.27706624,18.9,44.8,1.1,476.2809676,11.3,68.8,39782,243,112718,412,67973,6,224341
"Fleming, KY",21069,499,4348,6.0,15.2,2.6,138,18,51.8717994,22.2,21.5,32.3,18.77798314,24.0,57.5,1469,34,5025,96,45490,1,12551
"Floyd, KY",21071,562,10671,6.3,14.0,2.49,474,24,51.8502161,28.9,30.8,28.9,45.77068188,26.4,43.4,4169,5,13986,90,37838,3,34026
"Franklin, KY",21073,682,13126,5.9,14.3,2.25,511,87,52.00969249,16.6,37.7,5.6,109.195484,13.9,61.4,7052,9,19919,106,58556,1,38523
"Fulton, KY",21075,491,1658,6.2,18.4,2.3,57,28,50.66964286,22.2,39.6,7.3,14.61946843,23.5,50.9,922,10,2395,15,39274,1,5629
"Gallatin, KY",21077,657,2047,7.1,11.6,2.81,111,4,50.98832685,20.7,31.7,40.0,36.19890959,24.9,61.9,767,0,2815,0,48984,0,6930
"Garrard, KY",21079,629,4979,5.5,15.0,2.66,179,0,51.12492599,19.1,21.0,14.3,31.78460512,19.4,61.1,1400,30,6015,66,55105,0,14691
"Grant, KY",21081,719,6122,7.7,11.2,2.92,316,15,50.3181279,18.0,26.5,21.0,38.07148151,17.6,64.2,1558,30,8041,22,51866,1,20770
"Graves, KY",21083,561,10992,6.9,16.4,2.54,510,96,51.70581176,18.6,23.8,13.1,30.05047653,19.3,57.7,4156,11,13382,113,50693,1,32998
"Grayson, KY",21085,515,7158,6.6,15.5,2.57,239,43,50.73785361,23.3,27.7,23.1,26.42355887,24.0,55.9,2728,10,9277,49,41216,1,21461
"Green, KY",21087,510,3449,5.8,18.3,2.47,113,81,51.80364038,21.9,23.3,18.7,18.33317662,23.7,55.1,1193,4,4207,38,44338,1,10268
"Greenup, KY",21089,616,11052,5.6,17.4,2.51,295,62,51.98167628,17.9,23.6,16.0,45.98727068,17.2,51.1,3926,31,13496,46,53746,0,32771
"Hancock, KY",21091,557,2699,6.3,14.8,2.53,100,6,49.37069224,14.2,19.7,25.0,18.70403163,13.2,58.9,688,0,3232,0,54461,0,7446
"Hardin, KY",21093,732,24780,7.3,11.1,2.6,1236,79,50.96020857,15.8,37.1,11.2,70.1412432,11.9,65.1,9595,141,37200,154,58565,2,81016
"Harlan, KY",21095,469,7914,6.5,14.8,2.51,317,14,51.76130729,31.3,30.2,21.9,28.8126743,29.0,39.4,2971,17,9880,207,33791,1,26420
"Harrison, KY",21097,588,4745,6.0,15.4,2.56,203,54,51.89130875,23.1,33.9,16.5,26.40382648,20.0,58.0,2136,19,6675,0,51177,1,15785
"Hart, KY",21099,503,5252,6.3,15.2,2.54,181,39,51.1742293,26.6,26.2,21.8,20.56320275,28.7,53.4,1848,0,6428,53,42359,1,15694
"Henderson, KY",21101,589,12779,6.6,14.7,2.4,763,78,52.65893424,17.7,32.0,9.8,43.61524429,15.0,61.8,5642,86,17325,20,54654,1,38352
"Henry, KY",21103,692,4327,6.0,14.6,2.55,238,38,51.39395951,17.1,28.0,17.1,22.83904814,20.5,63.3,1351,28,5697,0,53557,0,13342
"Hickman, KY",21105,548,1575,5.2,21.6,2.34,67,80,52.39690722,18.3,20.6,16.5,9.243474254,21.0,50.4,694,11,1793,25,46549,0,4018
"Hopkins, KY",21107,590,13272,6.4,15.8,2.48,554,79,51.92395847,18.8,28.2,14.1,38.18739806,17.4,58.6,5358,29,17240,235,51596,1,39928
"Jackson, KY",21109,570,4307,5.9,14.7,2.33,182,21,51.09276803,34.2,24.6,27.2,18.75955161,30.7,45.6,1530,0,5417,87,29749,0,12181
"Jefferson, KY",21111,721,191611,6.5,13.6,2.39,11338,218,52.44411924,16.7,37.3,1.4,848.4555829,11.9,66.0,99201,583,274794,1031,61622,11,631875
"Jessamine, KY",21113,735,11895,6.8,11.9,2.63,553,96,52.03188087,16.9,34.0,4.4,111.6658936,15.4,65.9,3526,27,16992,216,58733,1,38793
"Johnson, KY",21115,498,6791,6.0,14.5,2.5,220,12,51.55229633,24.3,25.8,28.8,39.93807758,25.8,44.9,2272,10,8459,66,41981,2,20577
"Kenton, KY",21117,733,42038,7.2,11.6,2.56,1669,155,51.31186024,13.7,32.0,2.9,420.4615322,11.2,68.3,18048,223,56885,285,66229,5,134440
"Knott, KY",21119,481,4716,5.7,13.8,2.63,185,25,51.12192896,23.1,20.0,33.3,21.08228136,29.5,43.3,1593,0,5337,26,43684,0,14408
"Knox, KY",21121,496,7954,6.3,15.2,2.53,476,5,52.43468171,34.7,35.6,35.4,37.2351416,32.8,45.3,3726,10,10660,128,32879,1,27143
"Larue, KY",21123,561,3984,5.2,15.6,2.66,205,51,50.67224646,16.9,23.7,14.2,23.50972274,19.8,53.7,1194,8,5007,17,50559,0,12547
"Laurel, KY",21125,562,16339,6.5,13.4,2.55,829,109,51.33331894,21.8,28.7,27.2,57.0828025,25.1,54.6,5074,24,21191,55,43075,1,49538
"Lawrence, KY",21127,496,4427,6.8,14.5,2.7,251,21,51.17754341,27.0,24.0,28.8,17.2646146,27.1,46.1,1511,9,5318,74,42182,1,13875
"Lee, KY",21129,424,2167,4.3,14.4,2.28,104,0,46.71357748,37.2,26.6,27.8,16.22212344,29.5,38.1,914,0,2646,40,30036,0,6558
"Leslie, KY",21131,490,3273,6.1,14.4,2.62,259,24,51.86325162,22.6,22.2,33.5,13.01496968,36.9,39.6,1063,22,3840,121,37796,1,10305
"Letcher, KY",21133,535,7066,6.2,14.7,2.56,206,0,51.52663934,25.3,24.6,29.5,34.07918522,25.2,43.7,2573,38,8093,169,44104,1,22051
"Lewis, KY",21135,393,3967,6.1,15.2,2.74,180,111,49.92710042,29.1,20.7,23.9,13.03081095,26.1,50.2,1129,4,4509,87,40119,0,12240
"Lincoln, KY",21137,540,7330,6.6,15.5,2.52,217,17,52.05662806,25.4,24.4,22.9,32.15685424,23.2,54.1,2477,6,8957,130,43121,1,20972
"Livingston, KY",21139,569,2899,5.4,18.7,2.62,115,43,51.47401086,16.9,18.8,24.2,14.06372489,17.8,51.1,842,2,3413,15,47075,1,8576
"Logan, KY",21141,562,7765,6.4,15.9,2.43,165,116,51.49352491,21.2,28.8,14.8,22.09312276,23.7,56.9,3115,10,10266,21,47378,2,22559
"Lyon, KY",21143,431,2579,3.6,21.3,2.12,279,15,44.13821473,16.8,21.7,23.3,18.6273374,16.6,41.6,1222,0,3230,17,55125,0,6873
"McCracken, KY",21145,588,18421,5.9,17.1,2.38,964,25,52.8040939,16.2,31.9,9.3,116.2226411,13.1,59.2,8394,57,24933,133,57709,2,55952
"McCreary, KY",21147,470,4286,6.2,12.7,2.57,334,34,45.05049117,30.3,32.1,26.7,17.32381975,30.1,39.2,1654,0,5526,41,30543,0,15203
"McLean, KY",21149,485,2956,5.7,17.4,2.5,154,9,51.41571844,18.8,21.6,21.9,16.63117757,20.0,57.5,999,0,3559,3,47436,0,8484
"Madison, KY",21151,634,19049,5.9,11.8,2.49,1162,55,51.85904796,21.4,39.5,9.3,79.40587353,14.8,63.0,8401,67,29541,126,54652,2,65637
"Magoffin, KY",21153,474,3876,5.7,13.7,2.64,195,0,51.0662714,28.6,21.4,47.9,19.13743592,34.4,37.9,1363,0,4371,17,34600,0,12191
"Marion, KY",21155,535,5664,6.6,13.6,2.52,210,38,48.126838,17.0,23.1,12.5,23.53567934,18.2,55.9,2249,26,6751,34,47360,1,17870
"Marshall, KY",21157,591,9842,5.5,19.8,2.57,568,44,51.21789883,11.6,17.7,21.2,46.32748361,14.9,56.4,2887,0,11597,32,54460,1,28311
"Martin, KY",21159,582,2937,5.7,11.9,2.55,203,0,43.75,35.1,34.0,33.9,22.34971134,28.5,32.5,1034,0,3917,60,31922,0,11388
"Mason, KY",21161,563,4675,6.7,15.0,2.6,286,11,53.12228968,19.3,28.8,12.7,32.82482198,19.8,57.8,1680,6,6073,29,48486,1,14432
"Meade, KY",21163,777,7426,6.8,10.7,2.79,156,73,50.09293259,16.9,28.2,18.3,36.69559981,13.7,60.8,2093,0,9912,18,50574,0,23242
"Menifee, KY",21165,479,1776,4.8,15.8,2.58,118,9,48.95064127,27.5,25.3,25.7,19.1507206,27.7,47.7,674,4,2166,9,33897,0,5435
"Mercer, KY",21167,534,6548,6.2,16.8,2.42,307,92,51.70651472,16.8,25.1,7.5,39.34857043,16.1,63.5,2429,21,8310,93,58533,1,18272
"Metcalfe, KY",21169,518,3066,6.6,17.2,2.53,176,41,50.63006862,20.0,21.8,23.5,16.01901437,30.7,55.2,1062,15,3680,65,40943,0,8520
"Monroe, KY",21171,502,3248,5.3,17.5,2.43,99,63,50.3847479,25.2,26.2,20.3,15.66911578,26.7,53.2,1279,0,3956,24,39949,1,9431
"Montgomery, KY",21173,613,6642,6.9,13.8,2.59,168,49,51.41525142,25.0,34.7,16.2,58.70165685,21.2,57.5,2753,9,9479,40,45434,1,21933
"Morgan, KY",21175,436,3538,5.1,13.5,2.54,266,42,43.00053295,28.9,24.7,33.7,15.14051291,29.3,42.4,989,0,4357,49,41116,1,11951
"Muhlenberg, KY",21177,519,9392,5.1,16.7,2.51,650,83,50.047033,20.4,20.9,18.5,28.48358956,22.2,49.6,2940,21,11165,38,44874,1,26916
"Nelson, KY",21179,665,12491,7.0,12.2,2.62,684,88,51.63437187,18.2,24.6,8.6,42.88972419,13.1,64.3,3744,67,15746,116,54708,1,37859
"Nicholas, KY",21181,429,2137,6.5,16.0,2.42,128,21,50.95077306,16.0,25.9,18.4,16.50398324,20.5,61.7,754,20,2754,89,48164,1,6090
"Ohio, KY",21183,535,7042,6.7,15.8,2.71,287,91,51.26405999,19.7,19.2,23.8,17.08289282,22.6,52.2,2080,0,8262,30,44200,1,21168
"Oldham, KY",21185,822,16571,5.0,10.1,2.89,654,11,46.6283857,6.8,15.2,3.0,105.6109999,8.4,64.1,2969,20,18954,63,91587,1,53588
"Owen, KY",21187,518,3438,6.2,15.2,2.34,184,61,50.18934911,16.2,25.3,22.2,15.88297325,15.9,62.0,1390,9,4411,97,60356,1,9214
"Owsley, KY",21189,289,1280,4.9,18.8,2.7,128,15,51.67055167,37.7,25.6,32.4,10.55589549,38.6,33.0,588,0,1418,42,29973,0,4360
"Pendleton, KY",21191,584,4078,5.8,13.0,2.71,198,8,50.5267666,15.6,23.9,21.1,22.36449121,16.2,60.3,1452,37,5089,8,57357,0,13536
"Perry, KY",21193,503,7759,6.0,13.5,2.58,326,0,51.48433443,25.3,28.2,33.0,37.23138309,31.0,48.6,2717,3,9546,116,40814,1,24896
"Pike, KY",21195,590,19276,5.9,14.3,2.41,801,54,51.72646215,23.4,26.9,36.4,38.35019897,28.1,44.4,7552,45,23785,272,42210,2,55991
"Powell, KY",21197,521,3162,6.8,13.1,2.63,106,23,50.22476502,31.7,33.2,22.3,30.96457856,29.1,46.3,1493,29,4111,146,39010,0,11284
"Pulaski, KY",21199,582,18719,6.0,16.8,2.39,1183,63,51.59122707,23.3,28.3,19.3,46.13952878,20.0,55.5,7238,67,24200,420,44363,1,54640
"Robertson, KY",21201,568,656,9.6,17.9,2.5,10,23,51.10375276,22.8,25.8,18.6,11.08910765,27.3,49.6,303,5,838,15,49643,0,1926
"Rockcastle, KY",21203,508,5172,5.5,15.7,2.52,378,0,50.58139535,25.5,21.7,26.2,24.13464885,24.8,50.7,1662,8,6063,144,39404,1,15032
"Rowan, KY",21205,610,5412,5.6,12.4,2.49,207,29,51.90764099,28.6,34.8,29.4,35.11404879,23.0,52.9,2371,0,7657,25,47044,1,18372
"Russell, KY",21207,494,5411,5.7,17.8,2.4,170,52,51.32410366,27.3,25.6,24.5,35.07903896,26.2,50.0,2215,21,6739,38,37256,1,16013
"Scott, KY",21209,726,12961,7.1,9.8,2.6,455,225,51.81634987,12.4,28.0,6.7,68.47503526,12.0,70.5,4130,36,16872,17,71455,1,39148
"Shelby, KY",21211,771,10952,6.7,12.6,2.66,574,145,52.55086819,12.4,29.2,4.6,43.26750372,14.9,65.8,3169,45,14901,89,70044,1,35733
"Simpson, KY",21213,642,4457,7.1,14.2,2.54,169,66,51.59034016,20.3,33.8,6.4,31.60397266,17.1,61.4,1876,9,6372,23,47303,1,14277
"Spencer, KY",21215,626,5281,5.9,11.1,2.76,383,0,50.10387298,7.7,15.2,9.7,35.26711446,11.9,69.3,919,0,6056,23,69980,0,15271
"Taylor, KY",21217,553,6779,5.8,16.7,2.43,241,84,52.5619086,21.7,30.2,10.4,39.30982111,20.4,59.0,2717,49,9002,0,46250,1,20400
"Todd, KY",21219,560,3322,7.8,14.8,2.7,174,114,51.18806606,20.5,27.4,21.4,13.98311523,23.8,55.9,1101,4,4172,12,51241,0,10632
"Trigg, KY",21221,548,4821,5.4,18.9,2.38,145,98,51.2389458,16.1,18.8,16.2,16.1943926,17.9,51.4,1538,0,5525,98,53893,1,12413
"Trimble, KY",21223,677,2708,5.8,13.6,2.5,110,13,49.47127751,17.2,22.9,25.7,25.07976549,15.5,58.3,869,19,3247,0,57174,0,7593
"Union, KY",21225,538,4115,5.7,14.3,2.44,125,121,48.21193144,25.7,26.3,14.8,16.89740054,17.5,52.1,1407,20,5171,135,45143,1,11742
"Warren, KY",21227,663,26638,6.3,11.2,2.47,1221,93,51.72710162,19.1,39.8,6.7,87.44516994,13.4,66.3,12781,47,41456,152,60772,2,87848
"Washington, KY",21229,538,3713,5.8,16.3,2.54,218,64,51.21431615,14.2,17.1,15.7,16.71480447,19.4,61.2,1061,38,4245,48,48578,0,10108
"Wayne, KY",21231,472,5857,5.8,17.2,2.54,244,171,50.32227262,24.3,27.5,26.5,22.42067138,30.2,50.9,2054,44,7426,130,36059,1,18127
"Webster, KY",21233,579,3703,6.8,15.1,2.58,168,41,50.77379298,14.8,28.1,16.0,17.68754986,22.7,51.8,1308,19,4802,101,54448,0,11965
"Whitley, KY",21235,573,8878,6.5,14.1,2.6,529,0,51.93856195,26.0,32.6,26.8,33.99969655,26.5,49.8,3281,29,11991,126,37441,1,28750
"Wolfe, KY",21237,461,1998,6.5,16.2,2.58,70,0,51.21401318,40.5,28.1,38.6,16.32187037,33.8,37.8,908,11,2457,30,30407,0,6575
"Woodford, KY",21239,732,7027,5.3,13.6,2.55,386,659,51.10360814,11.6,27.5,3.1,55.95947897,11.6,68.4,2649,9,9311,34,71995,1,22238
"Acadia, LA",22001,524,15834,7.5,12.7,2.7,956,42,52.21484764,18.7,29.7,17.4,38.68824394,27.9,58.8,5641,96,20719,169,46159,2,52982
"Allen, LA",22003,553,5856,6.3,13.0,2.66,553,159,40.54198436,16.1,27.7,20.9,12.70123678,23.4,44.6,2481,24,7342,5,48306,2,21700
"Ascension, LA",22005,851,31249,7.7,9.4,2.85,1405,70,51.37232955,12.3,18.4,20.1,137.4591651,11.0,68.1,7315,75,36611,179,77640,2,95438
"Assumption, LA",22007,592,7027,6.0,14.2,2.68,313,102,51.40501248,18.7,18.0,31.1,28.40516791,28.7,55.3,1951,29,7679,97,55603,1,20673
"Avoyelles, LA",22009,577,10749,6.7,14.6,2.49,891,105,50.16296567,22.6,29.9,18.7,20.84247236,29.7,51.7,3890,33,13977,55,40311,2,35590
"Beauregard, LA",22011,611,9940,6.9,13.2,2.67,388,38,49.39876152,16.8,23.2,26.8,12.93345165,15.4,56.5,2991,29,12284,45,59364,1,30059
"Bienville, LA",22013,501,4057,5.9,18.7,2.45,301,50,53.08674827,26.9,28.4,25.7,9.384805845,20.0,51.1,1793,9,5028,57,42271,2,12304
"Bossier, LA",22015,843,30661,7.4,12.0,2.57,2268,110,51.38133495,14.3,33.0,15.2,58.28127342,12.3,68.4,13897,109,42780,265,67961,1,98329
"Caddo, LA",22017,725,61269,7.1,13.7,2.53,4493,127,53.34707416,19.5,37.8,9.1,119.7376636,14.2,61.0,33086,246,88360,391,52823,9,214333
"Calcasieu, LA",22019,739,52024,7.0,13.0,2.57,3381,213,51.77799183,17.4,29.4,15.9,75.84284203,15.4,62.3,19591,120,68636,92,55484,6,158827
"Caldwell, LA",22021,539,2920,5.6,15.1,2.46,328,29,48.0980981,20.2,25.8,29.7,9.237662223,25.3,56.1,1115,21,3594,13,47327,3,8341
"Cameron, LA",22023,723,2276,5.8,13.3,2.67,147,24,51.23106061,8.7,10.0,35.5,2.175531683,15.9,65.5,565,0,2492,0,71310,1,6377
"Catahoula, LA",22025,468,2906,6.1,14.8,2.52,195,89,46.41477547,21.8,22.9,30.5,6.606676569,30.7,49.3,983,12,3510,46,44627,0,8646
"Claiborne, LA",22027,616,4010,5.2,16.5,2.67,488,34,42.42791029,29.7,30.0,26.5,10.09938773,24.9,51.9,1853,15,5153,111,39539,1,14963
"Concordia, LA",22029,479,4745,6.7,14.9,2.51,443,48,49.92541024,31.8,37.9,24.2,12.54778705,25.7,52.3,2198,0,6805,9,38125,1,16557
"De Soto, LA",22031,559,7740,6.7,14.6,2.58,621,54,52.78239795,22.6,24.6,30.5,13.72704917,22.3,56.8,2747,9,9178,109,51734,1,24611
"East Baton Rouge, LA",22033,817,102381,6.6,11.3,2.57,6974,335,52.76279229,19.2,38.8,3.0,400.5386414,11.5,66.6,51423,504,155268,803,63558,8,365077
"East Carroll, LA",22035,460,1398,7.6,13.2,2.62,198,75,44.39032583,48.0,43.8,17.1,6.736768858,34.2,41.8,775,23,2110,21,30840,1,6541
"East Feliciana, LA",22037,629,5588,5.4,14.2,2.54,830,20,45.6332406,17.3,20.1,29.2,17.64417436,19.4,49.9,1802,13,6536,26,54664,0,17602
"Evangeline, LA",22039,518,8061,7.4,13.4,2.64,504,111,50.06042178,24.5,32.6,16.1,21.63717494,32.2,47.6,3201,14,10679,39,41022,2,29122
"Franklin, LA",22041,522,5380,7.4,16.5,2.49,121,111,52.38305942,29.9,30.2,20.4,14.24234291,29.4,51.4,2266,9,6934,58,40147,1,17272
"Grant, LA",22043,711,5727,6.0,12.6,2.6,427,104,42.8063843,17.3,22.0,29.4,13.41138846,21.2,48.0,2105,18,6886,52,47832,0,19496
"Iberia, LA",22045,654,18924,7.4,12.6,2.71,849,332,51.77021185,20.7,28.6,20.1,47.33097143,23.4,61.0,6451,23,23986,129,51402,2,62082
"Iberville, LA",22047,607,8634,6.1,12.5,2.64,615,140,49.65394061,19.2,22.9,22.5,19.504809,23.4,53.4,2930,0,10080,80,54191,0,28608
"Jackson, LA",22049,528,4059,6.5,17.0,2.54,327,110,49.13285847,20.6,33.3,21.4,13.24111395,17.3,50.5,1463,0,5586,9,45490,1,13070
"Jefferson, LA",22051,905,104529,6.5,14.1,2.57,7171,594,51.90361999,16.5,37.5,1.5,383.0055792,16.2,65.3,50737,324,153686,562,61131,10,373368
"Jefferson Davis, LA",22053,576,8612,7.2,14.7,2.67,487,52,52.31983385,18.8,26.0,18.6,20.31666435,21.9,54.0,2945,24,10912,76,51772,1,25976
"Lafayette, LA",22055,754,56659,7.0,10.6,2.54,2911,96,51.7827018,16.7,34.5,11.2,350.5396182,14.5,68.4,26466,312,80627,426,67061,11,187766
"Lafourche, LA",22057,681,27266,6.8,12.9,2.7,1204,274,51.36877277,14.1,22.3,19.4,30.50570356,26.2,60.9,7752,54,32494,242,59941,3,85200
"La Salle, LA",22059,457,4677,6.9,14.6,2.45,306,15,47.82794596,14.2,16.8,22.7,9.885232223,20.0,54.4,1323,15,5334,9,55587,2,12620
"Lincoln, LA",22061,645,9232,5.9,11.6,2.56,707,154,52.24080092,30.4,45.3,17.3,41.22559144,14.8,60.2,4843,74,15256,126,51206,3,35924
"Livingston, LA",22063,773,36835,7.3,10.4,2.8,1799,236,51.01320514,13.3,20.3,27.2,73.86232094,15.5,65.8,9779,90,44572,594,66164,0,114069
"Madison, LA",22065,526,2192,7.3,12.0,2.58,334,93,50.52283397,40.3,46.1,13.8,7.418309232,25.5,52.9,1524,0,3386,40,33063,1,9721
"Morehouse, LA",22067,545,6994,7.1,15.9,2.55,626,187,53.16771334,26.5,33.3,17.5,15.41293942,23.0,51.5,3202,9,9407,17,39570,1,25505
"Natchitoches, LA",22069,624,9253,6.6,14.1,2.57,691,181,53.43723728,26.0,37.9,22.0,14.33174643,18.5,57.5,4277,28,13476,272,47936,1,33772
"Orleans, LA",22071,926,70175,6.4,11.3,2.32,6428,358,52.46777862,27.3,52.7,1.0,544.1113855,15.5,62.6,57330,680,121002,1201,46512,11,288075
"Ouachita, LA",22073,668,34733,7.2,12.5,2.57,2620,81,53.06620444,23.2,39.6,14.3,102.7046454,15.3,60.2,17378,58,52751,154,50992,8,130818
"Plaquemines, LA",22075,1050,6420,7.3,11.6,2.68,459,293,51.22415822,12.7,25.5,26.8,7.764988912,19.3,60.8,1755,0,8258,69,66800,0,20859
"Pointe Coupee, LA",22077,586,6881,6.4,16.2,2.55,379,87,52.23419782,17.7,22.0,22.6,18.86441759,18.9,56.9,2696,9,7955,23,59064,1,20417
"Rapides, LA",22079,701,31443,6.9,14.0,2.68,2935,223,52.50044005,19.9,34.0,13.6,41.14477005,17.6,57.7,14766,120,43955,183,51092,6,112812
"Red River, LA",22081,564,2526,7.4,15.4,2.66,69,79,53.00085739,21.8,23.9,25.3,10.2364552,23.7,53.8,831,23,2912,49,46024,1,8157
"Richland, LA",22083,518,5242,6.7,14.5,2.59,297,121,52.72060195,21.3,31.2,20.9,15.39492796,23.9,55.2,1900,14,6847,11,45070,2,17923
"Sabine, LA",22085,470,7026,6.6,17.5,2.6,319,153,50.66729471,21.7,23.4,41.0,14.01929022,20.0,51.9,2709,23,8421,72,46816,1,22165
"St. Bernard, LA",22087,817,9484,8.0,9.2,2.81,778,145,50.10582188,18.7,30.8,7.0,27.27409732,18.8,61.8,2951,32,12859,38,45087,1,32104
"St. Charles, LA",22089,926,14995,6.5,10.4,2.81,1090,169,51.26100434,12.7,19.2,9.9,50.39262483,14.1,66.7,3573,26,17812,217,66392,1,47247
"St. Helena, LA",22091,604,3394,6.7,15.0,2.65,424,84,51.59243019,27.4,17.8,38.9,12.55441976,19.4,56.4,1099,1,3864,18,40590,1,10226
"St. James, LA",22093,671,6344,6.6,13.6,2.78,566,48,52.36021189,16.4,18.5,16.4,33.0288353,16.6,61.3,1633,9,7130,40,63632,1,20323
"St. John the Baptist, LA",22095,893,11992,7.0,10.9,2.87,753,32,51.49083562,16.1,22.3,9.8,42.67425287,19.7,64.4,3480,36,14054,80,56540,1,40141
"St. Landry, LA",22097,569,21663,7.7,13.9,2.66,1774,122,53.08118837,26.8,30.0,22.5,38.15000547,23.6,53.3,8368,130,27378,98,45574,2,75519
"St. Martin, LA",22099,612,15058,7.1,12.2,2.76,1089,178,51.46370312,18.2,19.7,26.9,27.0055526,22.9,62.7,5056,90,17403,60,54589,1,46840
"St. Mary, LA",22101,648,13996,7.0,13.4,2.65,870,174,50.87448682,21.0,30.3,19.6,33.14611408,26.9,58.6,4986,34,18028,138,48754,2,45984
"St. Tammany, LA",22103,1005,68221,6.2,13.4,2.68,3773,192,51.92125727,10.6,22.0,8.7,88.42720622,11.6,63.6,19788,169,84330,256,74834,4,202526
"Tangipahoa, LA",22105,738,30461,7.1,11.8,2.69,1937,111,52.25626741,21.2,31.4,23.7,60.04376745,19.9,63.7,11812,55,41349,166,53101,5,102417
"Tensas, LA",22107,502,1301,6.0,17.9,2.33,67,96,53.175,34.3,36.5,11.7,5.241232102,25.8,49.5,631,11,1755,0,35328,0,4695
"Terrebonne, LA",22109,819,29240,7.3,11.5,2.81,1219,410,50.92043718,17.1,25.6,17.1,27.75806756,24.9,61.1,9212,123,36446,210,60417,3,93804
"Union, LA",22111,505,6846,6.0,17.1,2.6,378,232,51.15063924,27.9,19.8,27.8,12.55600847,18.0,51.8,2303,14,7937,32,48125,2,21026
