Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Williamson, IL",17199,697,19396,5.9,17.7,2.43,1397,76,50.36720499,15.2,27.8,8.9,69.95172102,9.125715247,57.1,7813,73,25094,30,63494,3,59306
"Winnebago, IL",17201,753,75723,6.3,16.2,2.47,3576,184,51.82593849,15.3,33.9,1.7,242.3105251,12.57634704,64.7,33957,453,104966,337,61580,3,243142
"Woodford, IL",17203,759,12020,6.0,16.4,2.6,513,131,50.94024921,7.4,17.4,2.6,28.52664977,5.427492098,64.1,3490,28,13907,16,80125,1,34301
"Adams, IN",18001,588,9491,9.4,14.8,2.77,301,61,51.11376293,18.9,23.8,3.0,38.83420436,16.38799164,62.8,3230,99,11067,1024,61064,1,29804
"Allen, IN",18003,719,97441,7.1,13.6,2.54,4230,128,51.78003274,14.7,31.7,3.5,236.3026818,10.62317638,66.7,41980,449,133710,645,63679,5,306224
"Bartholomew, IN",18005,854,22345,6.6,15.3,2.54,876,15,49.90183914,12.4,29.0,7.7,82.77185483,9.776327543,65.8,8650,53,30154,119,70196,5,68592
"Benton, IN",18007,707,2509,6.0,17.0,2.52,30,126,51.47841514,14.9,26.1,3.4,9.642778333,10.529019,63.7,993,5,3305,9,59304,0,7025
"Blackford, IN",18009,614,3973,5.2,20.0,2.32,155,37,50.74145062,12.8,23.6,8.2,36.44306612,12.28803717,56.8,1504,9,4795,0,51837,1,10823
"Boone, IN",18011,888,18367,6.4,12.5,2.57,598,55,51.26360565,6.1,24.2,3.9,61.37941058,6.279423481,70.5,5592,96,23164,12,92207,1,53272
"Brown, IN",18013,886,5022,3.8,22.9,2.47,117,0,50.69197311,10.6,16.5,7.4,27.10507809,9.987559979,56.8,1352,0,5863,58,71795,0,13390
"Carroll, IN",18015,680,6391,5.2,18.3,2.54,284,70,50.44977511,10.2,18.3,6.7,25.41865032,11.35955137,62.5,1881,14,7448,82,63440,0,17699
"Cass, IN",18017,640,10956,6.1,16.9,2.5,681,106,50.35602953,13.9,26.2,4.8,39.51992048,16.86524002,60.1,4615,9,13820,91,56983,1,32608
"Clark, IN",18019,797,31157,6.4,14.6,2.59,1973,36,51.84493788,9.7,28.6,5.6,131.9256726,11.50787128,65.0,13182,187,41199,78,66106,1,100604
"Clay, IN",18021,650,8193,5.8,16.7,2.43,580,36,51.69114481,13.9,23.3,7.8,32.7113274,9.275521405,61.8,2658,79,10141,30,59942,1,23171
"Clinton, IN",18023,704,8552,6.8,15.7,2.66,369,138,51.18046897,13.3,28.5,4.2,32.82128595,13.78013818,64.8,2995,31,11274,28,62947,1,28072
"Crawford, IN",18025,562,3334,5.3,18.3,2.62,155,2,49.42166141,17.8,16.8,19.7,17.95114398,18.11856015,51.9,1108,3,3828,49,49840,0,9655
"Daviess, IN",18027,641,8478,7.9,14.7,2.8,381,228,50.47288647,13.0,26.2,8.0,28.73452379,25.93269753,62.0,2932,31,9623,40,59947,1,28606
"Dearborn, IN",18029,735,14770,5.3,15.9,2.62,692,46,50.10899321,10.1,20.9,3.4,66.2317667,9.197329333,66.3,4528,125,17977,41,74097,2,43554
"Decatur, IN",18031,767,7182,6.4,15.7,2.52,314,138,50.88808664,11.4,30.6,6.4,30.31699102,10.44658445,65.7,2739,80,9765,6,60637,1,22706
"DeKalb, IN",18033,695,12489,6.0,15.1,2.58,362,116,50.78125,12.5,23.5,8.1,48.98174224,10.33730787,66.3,4540,73,15433,95,62675,1,36663
"Delaware, IN",18035,708,29732,5.0,16.3,2.35,1433,172,52.43777596,21.2,35.8,4.8,133.0476535,10.52461549,59.7,13916,86,42668,39,56460,1,87929
"Dubois, IN",18037,586,12719,6.4,16.2,2.51,428,214,50.43868906,10.0,23.0,6.5,40.76784635,11.54684096,68.1,4433,64,15904,23,73370,1,38220
"Elkhart, IN",18039,747,49240,7.6,13.7,2.78,1766,59,51.04769782,13.8,31.4,6.2,167.798998,19.16552219,65.7,16139,148,65285,127,60881,2,175830
"Fayette, IN",18041,680,6473,5.0,18.8,2.44,451,44,51.30826271,18.2,31.2,5.2,50.424476,18.00953662,55.5,2302,25,8592,38,50540,1,19887
"Floyd, IN",18043,767,20993,5.9,14.8,2.59,1015,25,52.15824971,10.8,27.7,1.9,218.0499927,10.61278607,66.2,8073,23,27247,69,75238,2,67996
"Fountain, IN",18045,633,5173,5.6,19.2,2.35,147,57,51.46704785,12.6,26.0,10.1,19.73955574,11.5374621,58.9,1901,7,6664,66,56096,0,14004
"Franklin, IN",18047,668,7099,5.4,16.5,2.56,172,40,50.75803854,9.9,19.7,10.7,24.72048397,12.43149139,64.6,1803,32,8566,52,65409,0,20547
"Fulton, IN",18049,639,6141,6.0,18.2,2.53,402,107,51.23992754,13.3,22.6,11.7,26.16351728,13.96361042,62.2,2496,62,7404,13,58464,1,17850
"Gibson, IN",18051,671,10312,6.1,16.4,2.46,418,86,50.65081211,10.7,22.7,13.0,29.99577998,9.2215359,63.1,3393,14,12754,44,64333,1,29747
"Grant, IN",18053,676,17858,5.5,18.0,2.39,1196,90,52.71423384,19.1,31.6,5.7,73.39149699,13.0000449,57.8,7737,159,23967,29,51463,2,56757
"Greene, IN",18055,604,10086,5.3,18.5,2.54,422,71,50.57096873,12.9,20.3,20.0,27.91809299,12.96443036,58.3,3585,69,12013,51,60953,1,28099
"Hamilton, IN",18057,1103,89184,6.9,10.8,2.7,2388,75,51.89536611,5.0,22.0,1.5,298.5267187,3.79023338,73.3,25025,233,111790,212,108099,6,263697
"Hancock, IN",18059,868,21358,5.6,15.3,2.62,1101,150,51.58503945,7.0,22.5,1.3,95.61511475,6.142441626,67.7,6141,54,26770,56,81522,1,63651
"Harrison, IN",18061,696,12140,5.7,16.6,2.66,674,2,50.38312963,12.9,17.4,13.4,34.67603234,10.7529216,60.3,3545,67,14232,36,64589,1,35913
"Hendricks, IN",18063,1026,44977,6.1,12.7,2.72,2358,23,50.3813483,5.1,21.3,1.6,145.7917402,6.367346157,69.8,12414,91,56143,9,86237,2,134445
"Henry, IN",18065,687,13227,5.0,18.1,2.5,833,63,48.15343756,16.1,26.9,3.8,53.72855474,11.31911189,54.1,4874,30,17358,43,57050,1,41004
"Howard, IN",18067,678,23580,6.1,18.1,2.36,1112,81,52.32191573,16.5,31.7,3.7,132.919573,11.13373113,59.7,10818,165,32051,58,61835,2,68659
"Huntington, IN",18069,690,11159,5.6,16.3,2.4,511,107,51.62956669,11.6,23.7,4.8,41.24622725,9.494917025,64.6,3763,82,13917,8,61019,1,30506
"Jackson, IN",18071,729,12027,6.7,15.5,2.6,706,188,50.33290503,15.6,27.3,11.3,36.6182425,13.07008351,62.6,4178,52,15665,44,60522,1,37909
"Jasper, IN",18073,764,9337,5.9,16.2,2.66,356,97,50.41118733,9.0,23.6,4.7,23.97454461,12.33713721,61.2,2992,41,11883,8,65000,1,29305
"Jay, IN",18075,608,6070,7.2,17.1,2.54,334,126,51.50604257,17.9,25.9,6.5,24.03965878,17.16530892,60.8,2376,70,7329,177,55376,1,18511
"Jefferson, IN",18077,723,9093,5.6,16.2,2.34,439,106,52.84806557,13.7,28.3,9.3,39.71764158,10.97434041,58.4,3354,27,12017,169,60368,1,26035
"Jennings, IN",18079,735,7987,5.9,15.2,2.56,527,29,50.1985918,13.9,25.7,18.5,32.34383885,14.58244111,62.6,2960,135,10086,40,57721,1,23741
"Johnson, IN",18081,896,38974,6.5,13.9,2.68,2588,122,51.64981189,9.4,29.0,2.9,184.9244948,8.262934519,67.6,12179,76,52837,167,77719,1,125067
"Knox, IN",18083,663,9596,5.7,16.9,2.36,634,272,49.35882869,15.6,36.0,8.0,32.56973205,11.80580799,63.0,4428,87,13807,46,56472,1,30548
"Kosciusko, IN",18085,733,22632,6.5,15.3,2.55,665,346,50.37551298,11.2,25.2,12.5,68.59428023,15.21492669,65.1,6758,191,28370,61,64973,1,65381
"LaGrange, IN",18087,717,9898,9.3,13.0,3.18,174,116,50.082675,9.1,18.0,6.8,37.62774403,36.67158903,62.4,1996,81,8711,11,63750,1,33965
"Lake, IN",18089,852,128486,6.2,15.2,2.6,7877,176,52.37933158,16.8,30.7,1.4,418.4835281,11.94582526,61.5,53324,625,169784,409,63912,11,421117
"LaPorte, IN",18091,729,30717,6.0,16.3,2.38,1435,146,48.09700951,16.6,28.5,4.8,81.15547724,12.13424349,57.3,11883,167,39606,108,61533,3,91916
"Lawrence, IN",18093,674,14523,5.4,18.7,2.44,749,44,51.30179286,11.5,21.2,10.4,46.69346716,10.98033094,59.1,4546,50,17615,124,59119,2,40530
"Madison, IN",18095,742,35694,5.8,17.3,2.39,2060,87,50.56732767,17.4,30.9,5.4,130.2850325,12.34521158,57.4,15002,82,47584,238,56814,3,106703
"Marion, IN",18097,836,198434,7.4,11.7,2.51,12937,526,52.70548438,19.8,46.0,1.7,1045.008374,14.3602336,67.1,132088,1223,331706,985,56733,11,783636
"Marshall, IN",18099,681,13018,6.2,16.5,2.67,339,204,50.64705232,11.5,24.5,7.3,44.7090209,14.92653498,63.4,4437,24,16149,29,62066,1,41139
"Martin, IN",18101,506,3422,6.4,17.8,2.35,80,14,49.90215264,13.3,19.5,18.3,14.1364698,16.46495919,62.7,1280,15,4039,18,59443,0,9187
"Miami, IN",18103,706,9459,5.4,16.6,2.51,501,68,46.94702236,16.0,29.8,10.3,40.85942789,14.67111611,57.1,3675,85,12859,49,57790,1,30128
"Monroe, IN",18105,869,29793,4.4,11.8,2.35,1470,12,50.47860769,24.7,45.8,5.6,147.7162547,8.099855883,61.8,17948,79,50794,174,69459,2,97089
"Montgomery, IN",18107,661,10742,6.1,17.1,2.47,489,72,49.42929509,10.2,28.4,6.0,32.85796091,10.27341478,64.7,3934,116,14239,47,63983,1,31476
"Morgan, IN",18109,784,19763,5.7,15.4,2.66,947,143,50.983719,11.8,23.4,7.6,68.86420359,12.06255123,64.0,5871,119,24530,50,68016,1,58584
"Newton, IN",18111,715,4149,5.1,17.4,2.5,148,142,50.17082786,14.0,25.0,2.6,15.00375408,13.89593265,59.5,1380,2,5314,5,57958,0,12025
"Noble, IN",18113,673,13543,6.5,14.4,2.56,460,157,50.3381039,9.3,25.6,9.4,48.86153734,14.98196674,65.3,4648,135,17237,18,63427,1,39771
"Ohio, IN",18115,716,1959,4.8,20.0,2.36,149,0,50.2974359,5.0,21.0,10.9,32.26480438,11.71376481,64.5,656,13,2355,0,73452,0,5099
"Orange, IN",18117,589,5900,5.9,18.3,2.47,210,26,50.91177604,15.0,24.6,20.4,22.57018118,16.68523884,56.8,2241,15,7295,143,53750,1,17376
"Owen, IN",18119,673,6762,5.4,17.9,2.43,177,9,49.63172471,15.6,20.9,23.1,26.08389874,14.65049259,59.5,2197,50,8270,40,60572,0,17727
"Parke, IN",18121,563,4721,6.1,17.7,2.55,275,74,52.78160586,13.9,22.8,13.5,18.10127143,14.5382126,52.1,1436,11,5686,96,53511,0,14329
"Perry, IN",18123,585,5765,5.8,17.4,2.35,264,103,46.09947308,14.5,22.7,11.6,22.30596942,12.10121012,54.8,2105,17,7130,37,60855,1,16899
"Pike, IN",18125,634,4219,5.6,19.3,2.4,190,64,49.5550445,10.6,17.2,12.7,16.96250217,13.97384878,61.7,1508,10,4870,37,61918,0,11051
"Porter, IN",18127,899,47702,5.5,14.9,2.58,2414,71,51.15407819,11.0,24.6,4.7,161.2013005,7.704554651,62.9,15273,89,60810,62,80262,2,143484
"Posey, IN",18129,698,8422,5.6,17.1,2.5,301,61,50.12363636,9.5,16.9,7.0,27.26135459,6.354815189,62.5,2386,26,9735,106,72642,0,23043
"Pulaski, IN",18131,665,4044,5.2,18.0,2.38,175,153,49.68246214,13.2,23.6,13.7,14.03124441,11.2674471,59.3,1488,10,5194,4,55942,1,11180
"Putnam, IN",18133,734,9693,4.9,15.4,2.44,422,70,47.40349635,11.6,26.4,9.9,30.98830395,11.7668444,55.2,3124,65,12683,36,66004,1,28452
"Randolph, IN",18135,623,7964,6.1,18.9,2.36,254,191,51.45945407,17.0,24.1,6.6,25.8322878,14.23810618,60.4,3064,77,9976,34,55919,1,21903
"Ripley, IN",18137,682,8549,5.8,16.7,2.5,488,53,50.93592993,10.5,23.3,6.9,27.30020228,12.0412844,64.4,2746,62,10652,35,62670,1,25284
"Rush, IN",18139,650,4842,5.3,17.5,2.48,227,75,50.84593502,18.3,27.4,3.6,18.35239127,15.23528902,58.2,1554,30,6266,58,58912,1,14109
"St. Joseph, IN",18141,743,68361,6.5,14.8,2.55,3138,83,52.21519886,17.1,32.1,1.7,251.6987548,12.11888453,63.6,30671,223,92718,216,62331,2,228045
"Scott, IN",18143,769,6668,6.0,16.0,2.63,342,152,51.19016063,13.7,25.0,17.8,54.81138294,15.10003078,57.9,2066,0,8406,11,57996,1,20520
"Shelby, IN",18145,754,12925,5.7,15.8,2.48,871,129,50.84067026,10.6,26.6,3.4,46.50679124,11.89721123,65.9,4710,26,16743,16,69243,1,38981
"Spencer, IN",18147,650,6644,5.5,18.2,2.51,192,89,49.59487242,9.7,18.0,11.8,22.50399039,10.15510885,63.2,1989,10,7777,9,69184,0,18628
"Starke, IN",18149,665,7050,5.5,16.9,2.61,166,12,50.86626223,16.7,19.8,8.5,35.51310995,16.89891056,57.6,2216,11,8377,9,54711,2,20341
"Steuben, IN",18151,729,10743,5.4,18.1,2.4,407,78,49.22132747,10.1,22.2,12.4,61.33225008,10.69593648,64.0,3565,42,13210,23,62524,1,29042
"Sullivan, IN",18153,668,5528,5.3,16.7,2.47,292,125,45.53129549,15.6,27.3,13.9,19.66266409,13.48983414,50.0,2010,0,7225,41,57337,1,18119
"Switzerland, IN",18155,763,3005,6.9,17.3,2.47,281,3,49.0959835,19.7,29.4,19.7,23.35238806,17.41863389,56.9,1049,18,4039,6,50596,0,8967
"Tippecanoe, IN",18157,823,37260,6.1,10.7,2.47,1966,260,48.77559505,20.9,45.8,2.8,148.503488,8.735289242,64.0,20059,249,63835,97,68709,3,133049
"Tipton, IN",18159,725,5071,4.7,19.2,2.37,366,202,50.40643927,9.4,20.3,9.6,26.87415124,11.03429204,61.6,1779,71,6163,7,66747,1,13513
"Union, IN",18161,741,2076,5.9,18.0,2.5,60,49,50.72686848,8.2,27.4,10.2,19.65579054,11.62276292,61.0,975,7,2749,0,57755,0,6123
"Vanderburgh, IN",18163,751,47989,6.2,15.5,2.34,2828,99,52.27858574,18.0,35.9,2.6,354.0322549,10.53084206,62.5,24906,104,68819,111,61785,3,150417
"Vermillion, IN",18165,581,4902,5.4,18.8,2.36,211,55,51.88403507,13.4,25.0,7.6,28.87892554,9.525984108,53.7,2067,23,6211,15,55649,1,14190
"Vigo, IN",18167,717,24908,5.8,15.0,2.4,1753,15,49.36221447,19.9,39.5,4.0,114.2156126,12.195016,58.7,13034,158,37432,111,54425,2,84072
"Wabash, IN",18169,663,9567,5.0,19.4,2.32,373,179,51.55312932,13.3,26.0,4.7,33.66959486,11.26547455,61.5,3851,173,12340,5,58589,1,26634
"Warren, IN",18171,763,2850,5.6,19.3,2.41,75,68,50.3233569,9.5,16.1,4.5,10.15715884,9.028960818,63.3,793,0,3337,22,65441,1,7070
"Warrick, IN",18173,826,19118,5.7,16.2,2.56,813,50,50.8350947,7.7,19.5,5.2,64.72845433,7.009312406,66.5,5353,83,22999,29,80874,1,53851
"Washington, IN",18175,639,8034,5.6,16.0,2.6,183,100,50.54634857,13.3,24.0,20.0,23.8804742,14.87486227,58.6,2569,11,10051,75,56899,1,24865
"Wayne, IN",18177,665,17791,5.9,18.1,2.44,1146,148,51.95183495,18.2,32.6,4.6,77.47323151,14.51412639,57.7,7716,157,23743,67,55359,1,56933
"Wells, IN",18179,662,8689,6.4,17.3,2.49,340,91,51.33492911,11.0,20.6,5.9,31.88585651,8.657291054,65.4,2851,55,10515,80,67590,1,24197
"White, IN",18181,703,7623,6.1,18.8,2.47,365,127,50.12190694,9.8,21.6,12.5,25.65944935,10.91517724,62.3,2505,18,9375,23,62303,1,20983
"Whitley, IN",18183,645,10711,5.7,16.8,2.45,333,30,50.77258544,9.5,20.5,5.4,43.19619796,8.925476603,64.5,3345,130,12986,41,67560,1,29036
"Adair, IA",19001,549,2460,5.3,22.0,2.19,134,59,50.8777969,9.5,23.4,4.1,6.470470648,5.980259338,65.3,966,47,3069,0,62741,1,6231
"Adams, IA",19003,476,1287,6.0,22.3,2.2,16,82,51.31195335,11.2,22.2,5.9,4.722990487,6.243154436,60.7,461,25,1601,17,61888,1,3428
"Allamakee, IA",19005,562,4617,6.2,21.4,2.25,159,178,49.34269764,11.4,23.5,13.6,11.71332556,13.1454918,64.1,1844,0,5761,90,64406,1,12442
"Appanoose, IA",19007,569,4111,5.8,22.2,2.29,65,87,51.52569327,17.1,24.0,7.8,12.82218819,10.37103263,58.4,1955,97,5019,49,53891,1,10956
"Audubon, IA",19009,560,2102,5.3,24.0,2.08,92,83,51.08280255,11.1,21.5,1.4,6.780109126,9.452616349,63.1,899,11,2566,15,61838,1,5012
"Benton, IA",19011,608,8322,5.9,17.2,2.48,250,95,50.00494169,8.7,18.3,2.5,15.49573164,7.150997151,67.8,2581,102,9737,23,80129,1,22384
"Black Hawk, IA",19013,747,34857,6.3,15.2,2.41,1764,272,51.56651019,15.9,34.0,3.5,100.0652779,8.906489647,67.8,16499,211,49125,66,67246,4,106852
"Boone, IA",19015,670,8303,6.0,16.8,2.32,452,86,50.09861933,9.4,24.5,3.8,20.6986154,6.228146853,68.0,3292,56,10563,33,73125,1,22435
"Bremer, IA",19017,625,7690,5.7,18.9,2.45,252,29,51.71551465,7.7,18.6,1.9,23.28592693,4.070589682,67.1,2427,36,9121,8,82474,3,21440
"Buchanan, IA",19019,668,6529,6.8,17.1,2.53,310,124,50.31855091,7.8,20.5,4.2,15.83286643,7.032087472,67.2,2255,19,7789,97,74542,1,18308
"Buena Vista, IA",19021,640,5005,7.7,14.2,2.56,211,142,49.56948785,13.7,33.8,3.2,14.28719501,20.56937275,71.5,2055,37,7281,0,64644,1,16799
"Butler, IA",19023,614,4947,5.5,21.4,2.32,176,81,50.42138418,9.4,21.2,2.1,11.61675659,7.569224873,65.5,1732,20,6081,19,67471,1,13624
"Calhoun, IA",19025,541,3259,6.0,22.3,2.13,170,102,48.58187319,15.3,22.9,1.2,8.819639941,7.038626609,56.6,1277,37,4040,16,59308,1,7929
"Carroll, IA",19027,575,6517,6.2,19.2,2.31,387,182,51.464198,10.3,24.9,0.4,16.57717689,7.364928226,68.6,2953,59,8288,34,73897,2,18139
"Cass, IA",19029,633,4198,5.5,21.8,2.15,154,141,51.40475745,15.1,30.6,2.1,11.62147039,10.56884636,62.8,2081,11,5580,33,58034,1,11356
"Cedar, IA",19031,705,5980,5.2,18.4,2.39,290,101,50.5629478,5.4,20.8,5.5,14.05207912,5.795085767,69.5,2100,35,7325,9,77682,0,16650
"Cerro Gordo, IA",19033,673,13234,5.4,20.1,2.18,501,76,51.89401429,11.3,31.1,1.9,38.81573101,6.526336337,64.9,6714,126,17728,8,67514,2,37406
"Cherokee, IA",19035,549,3981,5.6,22.8,2.13,102,157,49.95191794,11.9,23.8,2.3,10.00785334,9.258145966,66.2,1634,31,4942,40,68921,1,10185
"Chickasaw, IA",19037,557,4140,5.7,19.6,2.25,146,86,49.67768767,8.9,21.9,2.2,11.27585892,9.172554185,66.9,1621,12,5002,23,68913,2,10968
"Clarke, IA",19039,730,2644,6.5,17.2,2.35,129,126,51.72556029,15.4,31.7,6.7,9.677348048,9.365179133,66.3,1087,18,3698,24,62193,1,7914
"Clay, IA",19041,629,5027,6.4,19.9,2.21,185,211,50.71696956,11.8,30.8,1.0,14.25077935,6.554944575,65.5,2221,13,6703,5,64503,1,13394
"Clayton, IA",19043,631,5768,5.7,21.6,2.28,287,190,49.86343581,10.4,24.4,7.5,11.45050847,8.76427665,65.4,2324,17,7181,32,65481,2,15886
"Clinton, IA",19045,645,14759,5.9,18.6,2.35,595,108,51.45362617,13.1,25.7,2.3,30.8355132,8.258860721,62.8,6109,77,18347,57,67494,2,41234
"Crawford, IA",19047,618,4613,7.1,16.8,2.6,102,250,47.62838398,18.5,27.8,5.3,9.805246591,21.2510096,65.3,1430,36,5962,23,59421,1,14601
"Dallas, IA",19049,939,23560,8.0,11.4,2.56,826,100,51.05555096,5.4,24.9,2.4,56.228539,4.627835404,75.3,7846,209,30417,33,104897,2,67498
"Davis, IA",19051,658,2644,8.4,17.5,2.68,96,69,49.90023024,13.7,18.8,6.0,7.140945401,14.6953405,62.8,780,33,2846,18,66881,1,7893
"Decatur, IA",19053,512,2106,5.4,18.3,2.31,80,67,49.73448642,19.1,33.6,7.0,7.238525955,13.95680522,60.4,980,6,2813,155,50402,1,6515
"Delaware, IA",19055,593,5695,6.4,18.1,2.47,208,231,50.39099613,9.2,17.8,4.3,13.93119622,8.607981022,70.1,1782,42,6637,4,72423,1,15722
"Des Moines, IA",19057,743,12095,6.1,19.1,2.34,423,30,51.6813602,15.3,27.9,5.4,43.17734292,7.952616563,64.4,5397,118,15544,61,60973,1,32586
"Dickinson, IA",19059,743,6100,4.9,24.2,2.08,179,18,50.31708005,8.1,24.1,8.2,33.29419692,4.374009509,66.7,2647,17,7522,0,78574,1,14681
"Dubuque, IA",19061,742,27476,6.3,16.5,2.42,1083,170,50.95866178,11.9,27.8,3.8,66.20559862,7.733686755,68.8,10435,304,35836,127,74270,3,80770
"Emmet, IA",19063,662,3200,5.3,19.6,2.13,89,83,50.82092402,13.8,22.6,4.0,11.93427666,10.25798526,64.8,1281,14,3944,13,67379,1,7811
"Fayette, IA",19065,602,6300,5.6,20.9,2.33,315,171,49.79828851,12.8,24.2,4.4,13.10367894,9.044430042,63.6,2547,20,7914,20,60128,2,17311
"Floyd, IA",19067,556,5016,5.3,21.3,2.25,105,110,51.07789142,15.6,27.6,1.4,15.04183764,10.08509868,66.5,2271,76,6397,0,63194,1,13867
"Franklin, IA",19069,649,3074,5.2,20.2,2.4,165,207,50.67105905,15.6,27.4,2.1,8.33615659,10.7594058,61.4,1094,38,4026,3,57659,1,9245
"Fremont, IA",19071,629,2251,5.9,21.4,2.28,122,87,50.86191576,11.0,24.9,5.6,6.690854602,7.201770268,61.7,812,19,2866,9,66045,1,6075
"Greene, IA",19073,605,2902,5.3,21.3,2.28,133,76,51.89041096,10.0,25.8,1.6,7.954150463,7.700770077,65.8,1099,16,3718,11,66938,1,7608
"Grundy, IA",19075,634,4143,5.6,20.1,2.37,155,85,50.97137014,5.8,19.6,2.4,11.0850075,4.755813953,66.3,1367,2,4953,18,77023,1,11329
"Guthrie, IA",19077,627,3525,5.2,21.6,2.39,111,79,50.5679822,10.1,19.8,3.2,9.749412904,7.592075522,65.0,1266,24,4233,1,70238,1,9431
"Hamilton, IA",19079,653,4560,6.1,19.4,2.35,251,112,51.41369048,9.4,28.4,2.5,12.44908698,7.442210111,65.5,1919,49,6175,24,69148,1,13574
"Hancock, IA",19081,579,3757,5.1,21.0,2.24,204,50,50.13028209,9.1,21.9,3.5,9.313178438,6.634096169,65.2,1372,63,4605,3,67286,1,9818
"Hardin, IA",19083,607,5483,5.0,20.9,2.28,298,230,50.23920029,8.0,23.7,3.0,14.38499134,8.171044999,62.6,2436,39,6785,15,70079,1,14953
"Harrison, IA",19085,678,4669,5.6,18.8,2.29,204,118,50.86191733,10.4,23.1,4.0,9.659023016,7.980225989,65.5,1629,55,5758,12,69367,1,12533
"Henry, IA",19087,673,5531,5.8,17.7,2.37,383,98,49.10164594,12.2,28.8,5.3,19.07655855,7.941176471,61.8,2111,10,7470,35,63037,1,16845
"Howard, IA",19089,580,3105,6.4,20.1,2.34,150,72,50.22166805,11.6,20.0,2.6,9.220613446,10.41961339,67.0,1255,27,3673,23,62359,1,8149
"Humboldt, IA",19091,603,3121,5.8,20.3,2.24,105,175,51.55156477,13.0,26.1,2.9,10.83951145,8.188882247,64.2,1319,11,4029,0,63962,1,8215
"Ida, IA",19093,453,2278,6.0,21.6,2.25,74,58,50.23482659,10.3,25.1,2.0,7.932629294,6.424466338,65.9,857,99,2869,1,68929,1,6023
"Iowa, IA",19095,524,5237,6.0,17.7,2.35,220,143,51.03657116,9.8,22.6,4.0,12.41393193,7.507347048,68.5,1608,44,6490,59,71921,1,14378
"Jackson, IA",19097,623,6502,5.8,19.9,2.28,283,154,50.37230319,12.0,22.5,8.1,14.62722503,8.504398827,64.8,2432,17,7814,13,62415,1,17364
"Jasper, IA",19099,696,10716,5.8,18.5,2.41,464,125,49.0642799,9.1,26.3,4.8,22.1400568,6.945357516,62.0,3879,60,13862,34,68563,1,30531
"Jefferson, IA",19101,661,4623,4.9,19.2,2.4,164,137,46.62925102,15.2,32.7,8.7,17.4063047,5.202128504,59.9,2375,21,6494,29,62355,1,14938
"Johnson, IA",19103,929,34032,6.2,10.3,2.37,1534,240,50.68509391,17.7,40.7,4.6,97.82735677,4.901010005,71.6,16447,332,53498,212,89700,3,107057
"Jones, IA",19105,660,6266,5.1,19.1,2.32,296,117,48.21428571,9.1,24.2,6.7,15.51990417,7.73936353,61.1,2210,90,7905,5,71745,1,17811
"Keokuk, IA",19107,650,3443,6.0,20.9,2.25,105,106,49.47923049,11.2,23.0,2.9,8.435379892,7.709466053,63.7,1385,4,4319,52,65188,1,9200
"Kossuth, IA",19109,636,5280,5.7,22.4,2.23,165,106,50.30317929,10.0,20.9,0.9,7.703436035,5.098699598,64.0,2106,10,6418,13,69276,1,13332
"Lee, IA",19111,623,10655,5.9,19.1,2.38,821,63,49.81498612,16.3,25.0,5.8,30.1528709,7.655209057,61.9,4105,82,13088,25,60598,2,30266
"Linn, IA",19113,727,66089,6.3,14.6,2.42,2765,267,51.1360431,9.5,25.8,4.6,132.0633183,5.319040327,70.3,26091,673,84697,116,81032,3,186475
"Louisa, IA",19115,623,3383,5.4,16.7,2.54,108,101,49.89932886,11.0,22.5,11.0,12.05062022,18.45593969,64.8,1144,30,4120,22,67642,0,9972
"Lucas, IA",19117,675,2852,5.8,20.8,2.29,114,19,50.04332756,9.9,23.0,4.6,9.715009649,7.31666387,61.7,1191,23,3479,37,63214,1,7573
"Lyon, IA",19119,633,3807,7.4,17.4,2.58,129,163,49.77747347,4.9,15.2,2.0,8.490739796,9.436193981,70.3,1028,95,4384,6,69909,1,10662
"Madison, IA",19121,831,4875,6.0,16.2,2.44,265,54,51.06066859,7.3,23.3,5.2,12.11300629,5.557645289,69.5,1529,38,6012,1,69708,1,13979
"Mahaska, IA",19123,613,6313,6.3,17.5,2.41,168,118,50.308184,14.4,29.5,5.0,17.15927835,8.143105059,65.9,2619,66,8407,8,61283,1,18811
"Marion, IA",19125,654,9313,6.0,16.9,2.4,418,145,50.61657475,9.3,28.9,4.7,24.73298637,6.804200009,67.9,3877,31,12396,16,71988,5,27392
"Marshall, IA",19127,679,10902,6.9,17.2,2.54,736,95,49.9809051,11.2,29.9,3.5,29.22439261,14.93256622,64.5,4348,67,14464,48,63271,1,34369
"Mills, IA",19129,724,4407,5.5,16.8,2.56,326,43,50.18187971,9.1,21.3,4.7,13.93660164,7.387965393,64.8,1431,21,5373,4,85083,0,13182
"Mitchell, IA",19131,576,3602,5.8,21.7,2.42,116,92,51.1425851,8.3,16.3,2.6,10.51607742,9.485132159,63.9,1346,0,4115,67,66541,1,9832
