Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Knott, KY",21119,537,3901,5.24399934782493,18.48715343388259,2.134241003988529,358,0,49.62973441196652,38.22407827487541,25.15770970551136,35.8,19.12002765,24.76628261124074,45.7165498757624,1508,12,4996,56,35842,0,13048
"Knox, KY",21121,554,7077,6.279811728043138,17.94515599146225,2.536381333339703,616,0,51.15106829729219,32.16168599643108,35.18735325585973,29.5,35.66963806,25.93857600409032,47.34852732222271,3546,19,9600,97,36224,1,27695
"Larue, KY",21123,719,4546,5.254395671463553,18.22362609057034,2.302068230373814,101,107,50.33165486741057,14.34311779952763,27.74409057058012,13.3,24.46012829,15.68408754886588,64.78578284604038,1554,64,5683,114,50451,0,12765
"Laurel, KY",21125,724,16637,5.754582187564444,16.94531399747254,2.621439592230002,1491,99,51.34704169127665,24.7799885909432,31.12311015301916,26.7,59.61552426,16.55280621741425,55.82923804337373,5375,54,21833,119,48856,1,55795
"Lawrence, KY",21127,696,4094,6.126707250696463,18.13630735805284,2.555870529417113,107,0,50.43645331717853,27.20327365156211,24.18355929408261,34.4,17.87510951,24.74337553405475,43.23771786789892,1442,10,5235,65,40527,1,15407
"Lee, KY",21129,572,1889,5.884918513086282,19.15678188407606,2.047851551719508,117,14,50.58267465923288,33.08388817501894,31.17156676901188,22.9,15.33988098,31.66969232314565,39.61092204207227,932,0,2258,60,36541,0,6314
"Leslie, KY",21131,661,3209,5.581478462727344,18.11567509000097,2.338443513734548,397,0,49.88947637287273,44.4328487490007,16.30938599932201,27.7,12.18044887,25.76723560775034,42.67651651211958,1046,13,3356,64,36860,1,9890
"Letcher, KY",21133,567,6298,5.666770008015393,19.59784510531598,2.085797239417426,556,30,50.78845573126534,36.78025594397173,24.54100160873712,28.3,31.45850761,25.3127096686095,48.31137130530104,2581,6,7758,18,30208,1,19457
"Lewis, KY",21135,619,3709,5.321290441607182,18.94539530927721,2.300166046377016,166,0,50.07534177381832,24.81402784110472,28.68080669412412,26.7,12.28379999,25.13473335218696,46.03313838667957,1381,6,4367,24,48217,0,11252
"Lincoln, KY",21137,643,7450,6.597291595455325,18.57464275206679,2.48053538009336,509,25,51.30691481831989,23.2510233883291,22.31787484329975,19.8,32.05047146,21.48116084813687,57.36986501872767,2394,82,8995,21,49574,1,21237
"Livingston, KY",21139,709,2995,6.224063108490087,21.2935992106642,2.154049378094487,196,65,49.15784701357614,13.20675621259868,26.00149150622818,25.5,13.51711145,15.50865508909254,61.11284544875541,1036,18,3480,10,62277,1,8393
"Logan, KY",21141,636,7774,6.467749923903216,18.91436657611679,2.571298122023783,353,138,51.05165886884169,15.04026495251117,34.40469770510276,10.2,22.36236501,12.31018650153285,55.88240918088086,2769,6,10058,74,59320,1,23305
"Lyon, KY",21143,653,2761,3.094644944883352,26.63282998681454,2.132929214729559,203,34,44.96108363030633,15.03742295609131,18.17820549314882,16.6,18.63896075,11.63353133923664,46.56359998779637,1127,27,3123,8,64789,0,7906
"McCracken, KY",21145,777,17723,6.370521336603345,20.1004571163534,2.260554031703458,1231,33,52.44173781210172,15.77064051620876,35.44517205072757,9.1,119.570565,9.221749400654177,60.41793732920372,8422,104,25156,122,64053,2,60218
"McCreary, KY",21147,564,3955,6.050520834930232,16.09981040342231,2.504947791088682,406,26,44.7776368281878,40.07381944030501,29.5416896817162,27.3,16.15869918,23.53540458641445,40.25659720441675,1593,6,5232,9,30740,0,14758
"McLean, KY",21149,526,2898,5.597228587299817,19.77453965068477,2.362166472799137,30,56,50.77902905053431,16.63118563909648,20.65593388147104,17.5,16.29139569,9.674980246861622,58.7592101856502,1044,35,3432,3,62844,0,7987
"Madison, KY",21151,761,21481,5.570520082420551,13.83421242255724,2.506812546447034,1728,45,51.31355512406486,17.60486833491777,42.49612892601468,8.2,87.7190557,12.73528451047263,64.5245478188799,9582,62,33817,82,67666,2,74211
"Magoffin, KY",21153,609,3376,6.660918412751641,17.38723349150449,2.343766186845484,215,22,49.06519070661422,28.00510971141089,32.49830850522218,44.8,17.70799703,30.33203032241697,46.8570578809154,1423,25,4092,9,38781,0,10576
"Marion, KY",21155,635,5476,5.544061101797617,17.87491755182831,2.450799919732285,177,28,50.92018024980484,25.39413287343396,29.44605165653854,13.5,24.02034427,20.96220528763807,60.85791414691707,2539,44,7036,13,58747,1,16908
"Marshall, KY",21157,720,10892,5.238645546891062,22.38522671083852,2.171514198670345,324,0,50.78757102342001,10.78361210843569,22.0637130233204,14.8,47.96349399,11.63114503534706,55.91964650596037,3510,17,12537,34,69668,1,27656
"Martin, KY",21159,629,2839,4.579873482015856,16.74261718238307,2.495870529417118,290,0,42.70930341314186,21.34652214178685,26.04820364372473,38.6,20.98252228,26.70444954216167,44.38104647569981,1007,0,3337,36,48777,0,9953
"Mason, KY",21161,649,4514,5.608185713423847,18.69685931764635,2.458979019246225,318,16,49.82363130206957,16.75027790235618,37.62480227940114,9.5,33.14555626,11.58869997701067,56.93651579658901,1942,41,5917,17,62252,1,14626
"Meade, KY",21163,859,7716,4.321163171113396,15.12592262386953,2.532424586204244,363,32,48.60677875216556,9.762157672844056,27.15126940769935,17.8,36.90961356,11.37278229664427,63.32850409186261,2310,78,9918,82,78515,0,25305
"Menifee, KY",21165,618,1572,5.83058459559537,22.40526771118943,2.300720328917053,43,2,45.7569868947734,20.61661146456301,15.01503415153023,22.8,16.38836461,20.70608703176525,53.07606897325108,536,1,2013,15,53703,0,5319
"Mercer, KY",21167,652,6521,5.581290692443729,18.82824962870383,2.492904136885634,323,37,50.89932457651471,15.80669571912807,30.32154874514286,8.6,40.73424062,14.80065428568285,62.95925082353406,3023,23,8451,30,64908,1,19060
"Metcalfe, KY",21169,590,3194,6.106708003206124,18.73181082011234,2.436166573133771,172,123,52.17106402468619,26.4741990136336,22.4238960277096,23.1,16.11860621,20.60949600082095,53.32370704264442,1044,9,3889,0,44596,0,8991
"Monroe, KY",21171,578,3111,6.610397577821322,18.80728290351228,2.331341475222962,107,74,49.50873869441543,23.4798723756223,30.10929666235367,15.1,15.75083081,26.46120365593995,59.17924365557116,1306,48,4177,11,56295,1,9524
"Montgomery, KY",21173,723,7005,6.374582689237507,16.55799163755712,2.633477196454042,510,10,51.4760718909562,18.0304777695815,33.07929230456423,18.6,60.67547634,12.59490338439655,58.2253848803286,2466,42,10009,4,56364,1,23925
"Morgan, KY",21175,595,3590,4.306706749023362,16.4179381027978,2.235187002047108,230,0,43.82844415001176,21.92634628282706,26.52962662339339,30.8,14.68736382,25.36395181714694,36.74881455791994,1138,2,4094,6,43221,1,12632
"Muhlenberg, KY",21177,633,9359,5.149103624502431,19.22237722774451,2.747342001979706,439,24,50.47151051031081,15.39517349368796,21.1197716669197,17.8,28.20744266,18.58659267883815,55.80497901772642,2783,15,10873,48,57487,1,26655
"Nelson, KY",21179,844,14060,6.118769807346133,16.02809063249219,2.529747811155605,639,47,50.60031471609891,6.989339538960049,22.3582886891344,6.7,46.08536669,8.97953148608157,68.08093647232901,4610,73,17404,100,77010,1,40751
"Nicholas, KY",21181,643,1914,6.517229088972941,17.3060752529454,2.634239687547884,141,32,53.11590178810317,32.28870596154428,31.53932421801203,20.5,16.83564664,24.60078320720937,53.38592858390583,687,22,2502,23,54041,1,6739
"Ohio, KY",21183,723,6819,5.034892964120359,18.87025727756536,2.539810192219699,291,70,48.6116009082204,19.77521013991497,26.00073540836242,20.7,17.07545246,15.86838576416664,62.46485706963598,2165,6,8508,18,51288,1,21847
"Oldham, KY",21185,1032,19029,4.926269956156437,13.50378722862479,3.033735686113963,742,84,46.64328300132189,4.443954514487613,15.12535430260691,1.4,116.532001,5.234926148444708,67.96976814009035,3181,78,21636,96,116742,1,59269
"Owen, KY",21187,763,3524,4.382580632377785,18.94503820750947,2.943802926134671,187,34,51.76746261676291,18.60644881311012,26.93600015050183,27.4,15.14224958,20.41473128448638,48.22114589307517,1112,7,4052,42,49534,1,9467
"Owsley, KY",21189,343,971,7.844360469802954,16.68678952691861,2.482843197680484,89,0,58.60506576848002,31.78292909633545,33.45359537818373,23.9,9.910276092,25.84372836683919,45.37088721649219,536,8,1327,19,44319,0,3630
"Pendleton, KY",21191,787,3791,5.673040716681528,16.5015928128255,2.717316673299257,220,0,49.51031768950028,17.21422296973762,24.96566532999928,20.2,22.23381822,17.03248774897331,59.07834408141831,1311,51,4957,8,65130,0,12669
"Perry, KY",21193,694,8658,6.541479967746683,16.73349822534145,2.225237032316665,659,6,50.50335362836199,27.29113991228583,23.1873482391288,30.0,38.48343112,19.86360503761004,50.96936307877104,2774,79,10350,193,43291,1,24471
"Pike, KY",21195,734,17706,5.265291043614877,18.95621522876704,2.258947766005008,926,0,50.98312231821377,27.74720049213959,26.8831671410974,35.5,36.68763763,21.96669910837169,50.84176656355675,7135,96,21933,51,41277,2,51736
"Powell, KY",21197,711,3182,6.227936690840592,16.00469366593418,2.371778738309267,243,73,50.72298397595172,18.20007577342993,28.95391354990551,21.4,31.07400935,16.76288204393639,59.58835115769062,1314,26,4255,111,51956,0,10980
"Pulaski, KY",21199,738,17983,5.613291244284107,19.14217962386167,2.527839828016357,1200,32,50.98641301515693,23.17166515556077,32.05558906386909,19.2,46.60923374,17.45852591977679,56.87644584109042,7510,185,23599,235,53272,1,56557
"Robertson, KY",21201,518,640,2.091323385738713,25.43791329745633,2.128238784536273,44,0,44.63595712894681,26.53743902799513,18.48528025764272,18.3,11.16816922,18.39735859593565,59.83967321846666,208,2,810,10,60815,0,1678
"Rockcastle, KY",21203,635,4777,5.303874836533301,18.22470674094434,2.510935339959524,149,3,50.96355156319714,17.28770814475252,24.80283943758666,26.4,23.16280688,21.43024058899584,56.2915139016693,1832,75,5779,59,54023,1,14045
"Rowan, KY",21205,721,5411,5.153415755575726,13.66693052871051,2.548535455344332,316,5,52.59456032913334,24.07400306145918,44.11041137383203,25.2,36.63141298,13.8208531567988,56.1411036039247,2607,16,7845,8,49641,1,20655
"Russell, KY",21207,571,5040,6.164125865809035,19.96273980266838,2.568129445499205,86,18,50.96958797908632,23.47159376725791,26.42519098437463,23.6,35.57814869,23.19940942237398,52.22459932919512,1983,30,6693,32,47524,1,16054
"Scott, KY",21209,996,15475,6.237290090435982,12.5925024883862,2.60067092573887,910,104,49.64271479105592,11.06398812489229,32.16983702617236,4.9,78.96761892,8.394011147612186,72.04635379090222,4641,122,20570,86,81058,1,46909
"Shelby, KY",21211,867,12171,6.662645647225677,16.2366427990743,2.766658474609714,591,221,51.77761311270873,12.28142132635383,31.28998423365969,2.9,48.20047067,14.16217025968904,67.56963072412474,3747,56,16522,33,76175,1,41855
"Simpson, KY",21213,870,4842,6.62935390126843,17.17578850719107,2.542560382686307,331,47,51.36721136204839,14.31066766906936,36.94396831681762,7.7,34.41243836,13.62109268296157,62.4176525061698,2039,14,7025,0,61618,1,16777
"Spencer, KY",21215,847,6007,5.090331559627217,14.2114888400882,2.6906708003206,274,0,48.42143532347277,10.15394285194071,16.3852348080464,6.7,38.39247862,9.703498596803916,70.85122164912649,1039,5,6729,15,91697,0,17353
"Taylor, KY",21217,682,6362,7.343938848035014,17.91579385151625,2.536437539006512,250,166,50.76489570264845,23.42174856712011,41.6388919402029,11.9,40.37444107,10.59178977634735,56.11384438619944,2746,86,9263,8,48789,1,22029
"Todd, KY",21219,691,3202,6.788123457778011,16.24517988395376,2.585108289159829,125,123,49.29234430014146,16.29723391847993,31.83975398745526,17.7,13.62816847,22.68798964153549,56.7230168564101,1011,8,3957,36,52000,0,11381
"Trigg, KY",21221,591,4615,5.890395821965488,23.81536158002681,2.435968897260747,259,67,51.66488538520991,9.674896353320605,16.29101587005784,17.7,15.76457631,11.40549571944076,61.90819700212354,1651,6,5375,32,67507,1,11938
"Trimble, KY",21223,769,2535,5.110519831583972,18.88787586977616,2.327045582008211,127,30,51.36758937259722,19.44340669711015,25.1008153434727,27.4,24.68472311,17.30052394374562,64.94190111946057,823,39,3061,38,58147,0,7486
"Union, KY",21225,653,3478,4.974519681082056,16.04971861803499,2.405581162770844,204,182,47.22093007758524,19.58489188616422,32.82532327159953,12.7,16.24480711,10.17770092568187,61.419846001135,1351,1,4661,10,57446,1,11615
"Warren, KY",21227,851,29272,6.445291796124528,13.23557570591929,2.557987599038138,1900,153,50.64967589472955,16.17545714948652,42.50390054276744,5.8,101.7129366,11.63227412874088,67.36627043793223,14018,253,47616,138,62283,2,103417
"Washington, KY",21229,666,3543,5.847875438541064,18.30509882298552,2.489464619906607,128,37,50.34284978322667,17.27571419252008,28.36257699976036,11.1,17.23186222,16.73601735393932,68.22995269880356,1329,5,4284,37,68641,0,10681
"Wayne, KY",21231,594,5705,5.383812580887491,20.69659038334727,2.562431388692918,222,198,50.88564834318901,24.30778152761523,27.80027021375943,25.9,21.08820272,26.18330396119552,47.96845589074623,2270,141,7383,28,47492,1,17779
"Webster, KY",21233,655,3553,5.47095737696056,17.81996528370774,2.479230957254041,174,39,50.56725945673881,26.20848002054983,28.57584159816435,20.9,17.08607996,16.69078447305286,55.69822098855014,1394,12,4457,5,49526,0,11325
"Whitley, KY",21235,648,8446,8.091877294731576,16.48894689213921,2.786935615879744,639,39,50.83108763225092,25.56714191486532,30.19306190785762,24.5,34.70996671,17.27519079193306,53.68663966203872,3151,9,11707,129,50669,1,31443
"Wolfe, KY",21237,386,1667,5.818582037062475,19.86626578243116,2.365101486671171,58,2,51.4725875478459,26.3293939477282,42.57435574027114,25.0,13.89362387,25.69575046725252,45.62433138260153,863,1,1941,114,40378,0,5863
"Woodford, KY",21239,823,7275,5.743749823568592,19.08305436123712,2.531341726059503,507,247,52.05708505332797,14.53525871633631,31.35281639698641,1.9,59.33923547,10.62715606126659,65.79258326813209,2570,58,9945,3,74204,1,23231
"Acadia, LA",22001,671,15169,6.883999096988399,15.22542554312057,2.744904187052941,976,49,51.37266497160944,26.34047765857345,27.90222502880399,16.5,38.07411394,18.60038395114347,61.48906580932461,5771,32,19788,39,57326,3,50835
"Allen, LA",22003,645,5832,6.334645948229562,14.87323224951348,2.731864755358353,490,4,42.81224606895741,18.25470471794718,24.25305714196325,18.8,12.43989273,18.47405202617815,52.67658340675288,2139,25,7069,8,58837,2,18700
"Ascension, LA",22005,1087,37095,6.919936239334803,12.10547896851332,2.814793719251352,2226,12,50.3867867812938,11.13779039313146,19.98339723003322,17.0,161.9351553,12.42911876125778,70.52680930426493,9007,287,43698,69,91552,2,110014
"Assumption, LA",22007,724,6644,5.170457074265061,17.94763093733521,2.532497750785656,201,55,50.85562995923474,17.70860007407647,24.52813324040356,34.0,27.51385054,25.81469583343899,58.97319650311388,2612,43,7493,65,57821,1,18512
"Avoyelles, LA",22009,729,10235,6.720062255645761,17.15779353200112,2.477064609873138,1148,140,49.85363230134111,24.86286902828697,29.2608118317608,18.4,21.02142082,21.87388132882962,53.57280975289901,4703,7,13132,129,52202,2,34621
"Beauregard, LA",22011,779,10820,6.478645296054541,16.28918970220158,2.792000175585573,256,98,48.29316849076643,17.83248408800915,22.32339697919694,30.1,13.44811819,15.73409970680262,57.44332038998374,3448,70,12495,86,65537,1,31811
"Bienville, LA",22013,519,3892,6.329167385167566,20.36021106488015,2.186374656269306,234,137,52.26291234959494,29.07224982526016,26.94814816066594,31.7,8.433595455,15.13735247386608,48.6969709360743,1946,12,4687,19,39637,2,11927
"Bossier, LA",22015,1028,30884,6.912061804139936,14.05579136261498,2.475876955650945,2363,34,50.07957490084694,18.10713549043657,39.52290420159778,12.0,63.63360735,10.19657906224621,64.05935329850041,13295,56,45310,63,64799,1,111183
"Caddo, LA",22017,852,56537,6.822770660190457,17.28730893152727,2.524812496279721,5110,153,52.86732736893397,25.0991763926593,42.1667145249563,8.7,120.0761963,13.38883363705378,59.49640665495374,32973,245,84835,736,53818,9,206495
"Calcasieu, LA",22019,927,54017,7.005229038805644,15.02293690487829,2.521458243840104,3867,187,50.88861095772218,16.75109895718281,34.82929967239228,15.9,84.2550063,12.6704774138319,64.62187587571802,21930,409,72564,119,64177,4,185200
"Caldwell, LA",22021,713,2384,6.455688119763176,19.26967468550286,2.630375132858764,125,184,47.51487798345998,30.2597069618075,23.50488986051345,38.5,8.58269354,23.48412860517981,46.88453561934206,789,7,3153,29,42159,2,8962
"Cameron, LA",22023,903,2050,4.589040365510363,16.97027460365223,2.416916211759983,35,2,50.47624674623152,10.94669292832896,14.46716968609727,41.8,2.272510696,18.7329734870126,60.68247226431808,369,12,2190,0,61739,1,5315
"Catahoula, LA",22025,655,2377,5.757290592109076,17.24834848532865,2.394639396577494,203,63,45.88237954780837,21.97442215590336,21.72921001835663,35.4,6.062661362,20.65626262998289,49.98184894143171,721,14,2777,187,62480,0,7624
"Claiborne, LA",22027,635,3551,5.089166381821309,19.79010660993391,2.190228427441097,221,85,41.6531805173433,31.65465370469845,37.73170181543894,28.7,8.997043377,17.50383059744614,40.9543549607606,1886,3,4525,50,33309,1,13480
"Concordia, LA",22029,735,4611,6.117290842945623,17.46750640025981,2.41222060951565,617,90,48.51197641892446,25.12540882706137,33.47625224682385,24.7,12.0622615,20.66867113387961,46.78492667747521,2049,3,5524,44,46745,1,16082
"De Soto, LA",22031,671,7540,5.922644643879445,18.15928408585687,2.543895807930276,458,71,52.21048581455349,26.75897882087948,28.50640425007381,30.1,13.86679021,16.24826454229152,58.35695285764309,2809,75,9128,127,53579,1,24124
"East Baton Rouge, LA",22033,990,103174,6.594583190910637,14.38014073149088,2.65172303431557,8174,328,52.3239296042635,18.04085491556175,42.17496324653568,2.8,431.2287148,8.816164866020339,67.43258523598047,55745,674,157560,509,73141,7,381062
